CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-11-10 12:00:00,2020,315,,1,NA,NA,NA,2.819999933242798,3.380000114440918,24.110000610351563,20.295000076293945,16.479999542236328,10.295000076293945,0,18.385898124450485,341.59806065725434,1.130124955923966,208.87546050040055,4.1236355359387115e-36,78759.35245775133,0,1,1,1,NA,Simulation,19
1,1,Field,2020-11-11 12:00:00,2020,316,,1,NA,NA,NA,3.690000057220459,6.909999847412109,27.030000686645508,23.160000801086426,19.290000915527344,13.160000801086426,0,18.774518255149264,343.6437551512423,1.1499795146876455,209.1007393474924,2.7784081824861447e-36,78756.45222230277,0,1,1,1,NA,Simulation,19
1,1,Field,2020-11-12 12:00:00,2020,317,,1,NA,NA,NA,2.5199999809265137,10.079999923706055,23.90999984741211,18.579999923706055,13.25,8.579999923706055,0,19.180092150767322,343.95942096419765,1.1654580402372563,209.33810967137015,1.8718730926048098e-36,78753.5142696392,0,1,0.8579999923706055,1,NA,Simulation,19
1,1,Field,2020-11-13 12:00:00,2020,318,,1,NA,NA,NA,0.03999999910593033,14.569999694824219,21.360000610351563,15.180000305175781,9,5.231690051555633,0,19.27083284839352,341.0247550538533,1.1803018181777722,209.55062918396172,1.261025676502608e-36,78750.83555579533,0,1,0.5180000305175781,1,NA,Simulation,19
1,1,Field,2020-11-14 12:00:00,2020,319,,1,NA,NA,NA,0,14.5,21.149999618530273,13.394999742507935,5.639999866485596,4.334473241195083,0,18.96334909311462,338.7634022287882,1.1942192196979835,209.73571673236816,8.4945616372577e-37,78748.44184373143,0,1,0.3394999742507935,1,NA,Simulation,19
1,1,Field,2020-11-15 12:00:00,2020,320,,1,NA,NA,NA,0.019999999552965164,7.53000020980835,22.510000228881836,14.180000066757202,5.849999904632568,4.989153212979436,0,18.52218399047304,338.0406033243197,1.206628394205122,209.91324507372065,5.7217595922647935e-37,78746.15624389569,0,1,0.41800000667572024,1,NA,Simulation,19
1,1,Field,2020-11-16 12:00:00,2020,321,,1,NA,NA,NA,0,14.4399995803833,15.789999961853027,9.179999947547913,2.569999933242798,1.6476929782271386,0,18.15934543042794,337.36087168701096,1.217754722600142,210.08219133282844,3.85382247568597e-37,78743.98078001825,0,1,0,1,NA,Simulation,19
1,1,Field,2020-11-17 12:00:00,2020,322,,1,NA,NA,NA,0,13.6899995803833,15.819999694824219,9.214999794960022,2.609999895095825,1.6636363663077354,0,17.635923794602,336.71731890891573,1.227845200596959,210.23011656232518,2.5955477039982963e-37,78742.02435762055,0,1,0,1,NA,Simulation,19
1,1,Field,2020-11-18 12:00:00,2020,323,,1,NA,NA,NA,0,13.529999732971191,15.9399995803833,8.13999979197979,0.3400000035762787,1.552312360960059,0,17.036048856882605,336.1047178488573,1.2369309774375639,210.36494288345168,1.7480073062558159e-37,78740.21839088539,0,1,0,1,NA,Simulation,19
1,1,Field,2020-11-19 12:00:00,2020,324,,1,NA,NA,NA,0,13.520000457763672,15.109999656677246,7.999999821186066,0.8899999856948853,1.300790510494262,0,16.439284539701145,335.51899058535344,1.2451350697049361,210.4893757628274,1.1771617714576754e-37,78738.53139265224,0,1,0,1,NA,Simulation,19
1,1,Field,2020-11-20 12:00:00,2020,325,,1,NA,NA,NA,0,14.069999694824219,20.43000030517578,11.580000162124634,2.7300000190734863,3.5450051255941397,0,15.944288073116134,334.9568830170511,1.252844146163744,210.6146676255686,7.927014190935196e-38,78736.85686486628,0,1,0.1580000162124634,1,NA,Simulation,19
1,1,Field,2020-11-21 12:00:00,2020,326,,1,NA,NA,NA,0.05000000074505806,13.010000228881836,20.81999969482422,14.169999837875366,7.519999980926514,4.557748597639799,0,15.789740529867714,334.41574913412694,1.2599005089709197,210.75488372891428,5.337843270191356e-38,78735.06478492708,0,1,0.41699998378753667,1,NA,Simulation,19
1,1,Field,2020-11-22 12:00:00,2020,327,,1,NA,NA,NA,0.28999999165534973,10.40999984741211,20.690000534057617,13.970000267028809,7.25,4.422804257702827,0,15.90157215706153,333.89340290635687,1.265773489255507,210.9078984605578,3.5942399598055426e-38,78733.17539289428,0,1,0.39700002670288087,1,NA,Simulation,19
1,1,Field,2020-11-23 12:00:00,2020,328,,1,NA,NA,NA,0.009999999776482582,14.40999984741211,15.670000076293945,9.65500009059906,3.640000104904175,1.699969540846348,0,16.010761878327376,333.3880135588583,1.271120870006752,211.0566626141132,2.4201150011477675e-38,78731.33602175396,0,1,0,1,NA,Simulation,19
1,1,Field,2020-11-24 12:00:00,2020,329,,1,NA,NA,NA,0,13.569999694824219,15.729999542236328,8.759999752044678,1.7899999618530273,1.549760810709,0,15.862338903817255,332.8980296438486,1.2764013535949816,211.1891377080029,1.6295040320134832e-38,78729.65367175781,0,1,0,1,NA,Simulation,19
1,1,Field,2020-11-25 12:00:00,2020,330,,1,NA,NA,NA,10.0600004196167,9.350000381469727,21.8700008392334,13.990000486373901,6.110000133514404,4.742012904658912,0,15.59470721743816,341.08482613931756,1.2362500767807343,211.3155104444489,1.0971558879799583e-38,78729.13194082698,0,1,0.39900004863739014,1,NA,Simulation,19
1,1,Field,2020-11-26 12:00:00,2020,331,,1,NA,NA,NA,14.010000228881836,10.149999618530273,21.450000762939453,15.250000476837158,9.050000190734863,5.295202949601412,0,15.539585172582866,352.3805535683848,1.1788354232557892,211.3367815095244,7.38716463421122e-39,78728.81625807016,0,1,0.5250000476837159,1,NA,Simulation,19
1,1,Field,2020-11-27 12:00:00,2020,332,,1,NA,NA,NA,0.28999999165534973,12.329999923706055,21.010000228881836,13.570000171661377,6.130000114440918,4.353975123614072,0,15.601404122020895,350.22525343094884,1.1566194394454739,211.43664763193678,4.973784118527195e-39,78727.93994183262,0,1,0.3570000171661377,1,NA,Simulation,19
1,1,Field,2020-11-28 12:00:00,2020,333,,1,NA,NA,NA,4.320000171661377,9.989999771118164,18.520000457763672,13.980000019073486,9.4399995803833,3.9961443163216117,0,15.607054971781766,352.5707416334084,1.1265061811164663,211.47058186239065,3.348875744066844e-39,78727.26521510466,0,1,0.39800000190734863,1,NA,Simulation,19
1,1,Field,2020-11-29 12:00:00,2020,334,,1,NA,NA,NA,39.11000061035156,3.75,16.219999313354492,12.50499963760376,8.789999961853027,2.677753283464909,0,15.609444501454462,374.2925470666916,1.1313747456704555,210.82485097697474,2.2548484096969688e-39,78726.86255560456,0,1,0.250499963760376,1,NA,Simulation,19
1,1,Field,2020-11-30 12:00:00,2020,335,,1,NA,NA,NA,1.2999999523162842,3.0199999809265137,17.6299991607666,8.639999583363533,-0.3499999940395355,2.118586660127342,0,15.504942712532179,375.05566043533827,1.1180740332081192,210.26839397510787,1.518256440961407e-39,78726.04579624571,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-01 12:00:00,2020,336,,1,NA,NA,NA,0.009999999776482582,13.829999923706055,6.059999942779541,0.9300000667572021,-4.199999809265137,0,0,15.130735881585306,373.13542665110117,1.1246441879380058,209.82937357982746,1.0223170079268314e-39,78724.94356729736,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-02 12:00:00,2020,337,,1,NA,NA,NA,0,14,11.390000343322754,3.1700000762939453,-5.050000190734863,0.11220279091596597,0,14.313438683146538,371.00106343445043,1.1218498410345932,209.51730330334473,6.88401673007515e-40,78724.01017448476,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-03 12:00:00,2020,338,,1,NA,NA,NA,0,11.319999694824219,13.100000381469727,5.4400001764297485,-2.2200000286102295,0.5457745892316104,0,13.461234013852733,369.1651026134227,1.1194406851760028,209.28789404708195,4.63572083042947e-40,78723.17881640547,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-04 12:00:00,2020,339,,1,NA,NA,NA,5.320000171661377,2.75,15.119999885559082,8.739999890327454,2.359999895095825,1.367731207497418,0,12.879048119226722,374.001320034734,1.1056280046230218,209.0483224305123,3.121869823073864e-40,78722.60472073217,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-05 12:00:00,2020,340,,1,NA,NA,NA,0.07000000029802322,12.579999923706055,12.65999984741211,7.314999938011169,1.9700000286102295,0.5348233881220223,0,12.607577060566083,371.95040430367214,1.103879774164297,208.88517482744783,2.10250806895304e-40,78721.82578593372,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-06 12:00:00,2020,341,,1,NA,NA,NA,1.0800000429153442,8.229999542236328,15.069999694824219,8.104999840259552,1.1399999856948853,1.298342085648328,0,12.429792080498405,371.60136012930707,1.1016787220873592,208.76146390847475,1.4160848134216637e-40,78721.08840994255,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-07 12:00:00,2020,342,,1,NA,NA,NA,0.3799999952316284,5.929999828338623,9.149999618530273,3.6949998140335083,-1.7599999904632568,0,0,12.304883613209512,371.07758688033783,1.1084490044430413,208.6722054369793,9.53836778224573e-41,78720.16873917943,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-08 12:00:00,2020,343,,1,NA,NA,NA,0,13.140000343322754,8.800000190734863,2.430000066757202,-3.940000057220459,0,0,11.983148798944601,369.1390401218252,1.1145144916084713,208.60538696697063,6.42535043047974e-41,78719.32452246075,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-09 12:00:00,2020,344,,1,NA,NA,NA,0,12.260000228881836,14.75,5.745000004768372,-3.259999990463257,1.0017546879127626,0,11.487426180674673,367.1178137908005,1.1165734689326159,208.56197099612191,4.328743142754636e-41,78718.61984787232,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-10 12:00:00,2020,345,,1,NA,NA,NA,0.10999999940395355,12.670000076293945,18.520000457763672,10.105000257492065,1.690000057220459,2.6720896910905836,0,11.165675314027496,365.26436462742964,1.1145590152428333,208.5370566901799,2.911438779833607e-41,78718.00961023547,0,1,0.010500025749206544,1,NA,Simulation,19
1,1,Field,2020-12-11 12:00:00,2020,346,,1,NA,NA,NA,0,11.510000228881836,17.3700008392334,10.645000457763672,3.9200000762939453,2.4159928476333614,0,11.220555823086087,362.6050390419549,1.1164830494933333,208.52941838710203,1.9555762395785627e-41,78717.27736667618,0,1,0.06450004577636718,1,NA,Simulation,19
1,1,Field,2020-12-12 12:00:00,2020,347,,1,NA,NA,NA,1.840000033378601,7.710000038146973,18.40999984741211,12.674999952316284,6.940000057220459,3.3081421277672054,0,11.459593794287334,362.2542281743706,1.1166381134723846,208.53526155629174,1.312354432367433e-41,78716.54419721302,0,1,0.26749999523162843,1,NA,Simulation,19
1,1,Field,2020-12-13 12:00:00,2020,348,,1,NA,NA,NA,3.619999885559082,11.260000228881836,19.600000381469727,14.225000381469727,8.850000381469727,4.3247784111022955,0,11.867226628269469,362.81446771386464,1.1139344749995332,208.5566547896235,8.802479338269966e-42,78715.81890082592,0,1,0.4225000381469727,1,NA,Simulation,19
1,1,Field,2020-12-14 12:00:00,2020,349,,1,NA,NA,NA,10.399999618530273,11.0600004196167,17.260000228881836,8.995000123977661,0.7300000190734863,2.070394594645501,0,12.240010144849215,370.3219027393877,1.1126194378438297,208.54904368168081,5.90307289004176e-42,78715.03086262922,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-15 12:00:00,2020,350,,1,NA,NA,NA,1.9600000381469727,10.430000305175781,10.84000015258789,5.305000074207783,-0.23000000417232513,0.06355670598661534,0,12.257538686950712,369.7383104052633,1.1185796299274933,208.52952834507025,3.958971641974692e-42,78714.15535373361,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-16 12:00:00,2020,351,,1,NA,NA,NA,6.489999771118164,3.2799999713897705,7.289999961853027,5.1549999713897705,3.0199999809265137,0,0,11.974254157950648,374.8547033043747,1.115127919280339,208.39650544355868,2.6558091173691665e-42,78713.44778909763,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-17 12:00:00,2020,352,,1,NA,NA,NA,0.10000000149011612,3.630000114440918,6.170000076293945,1.4800000190734863,-3.2100000381469727,0,0,11.568819200941427,373.6115306108093,1.1176325308875044,208.27645182773483,1.782250019608409e-42,78712.70014842141,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-18 12:00:00,2020,353,,1,NA,NA,NA,0,11.930000305175781,10.210000038146973,2.9850001335144043,-4.239999771118164,0,0,11.021351465742029,371.0202701368772,1.1207716221238906,208.19286278361733,1.1965142204422927e-42,78712.035122867,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-19 12:00:00,2020,354,,1,NA,NA,NA,0.15000000596046448,12.5600004196167,10.819999694824219,3.544999837875366,-3.7300000190734863,0.04802840042412271,0,10.47887275522527,368.4882445517052,1.123208318961377,208.12344935138952,8.036123354100547e-43,78711.42266816614,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-20 12:00:00,2020,355,,1,NA,NA,NA,0.5600000023841858,6.28000020980835,15.710000038146973,9.715000033378601,3.7200000286102295,1.7237435181736946,0,10.13033562695858,367.1948842342414,1.117212854427344,208.07339427364982,5.399431845579607e-43,78711.00686608121,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-21 12:00:00,2020,356,,1,NA,NA,NA,0.029999999329447746,10.699999809265137,13.84000015258789,9.065000057220459,4.289999961853027,1.0266641114652157,0,10.225523742022217,364.6450042482228,1.117316051218039,208.04700269691875,3.6292281164187165e-43,78710.41830168829,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-22 12:00:00,2020,357,,1,NA,NA,NA,0.009999999776482582,12.84000015258789,14.180000305175781,8.450000166893005,2.7200000286102295,1.0714969774708154,0,10.40805119312303,361.7911023326853,1.1204259451006193,208.03738498641323,2.4402866306426047e-43,78709.7582171876,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-23 12:00:00,2020,358,,1,NA,NA,NA,2.2100000381469727,10.069999694824219,14.34000015258789,7.695000052452087,1.0499999523162842,1.0522922360524536,0,10.507123516397721,361.62345155945815,1.1241962060430009,208.03868840000973,1.6414570679988455e-43,78709.08925483767,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-24 12:00:00,2020,359,,1,NA,NA,NA,34.38999938964844,2.619999885559082,13.569999694824219,5.8099998235702515,-1.9500000476837158,0.6670248967036605,0,10.524376531091598,385.1227572288367,1.1186615101489448,207.69877193642697,1.1045150308936727e-43,78708.62907493838,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-25 12:00:00,2020,360,,1,NA,NA,NA,0,13.15999984741211,1.6399999856948853,-2.1200000643730164,-5.880000114440918,0,0,10.366720063422422,383.7620337783065,1.114612971875442,207.39772721726627,7.434255467075165e-44,78708.06689539163,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-26 12:00:00,2020,361,,1,NA,NA,NA,0.019999999552965164,12.880000114440918,6.570000171661377,0.46000003814697266,-5.650000095367432,0,0,9.851717104826989,381.3538342367997,1.1136018372017418,207.1423025973456,5.004700443709394e-44,78707.57175981844,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-27 12:00:00,2020,362,,1,NA,NA,NA,0,11.9399995803833,12.270000457763672,4.745000243186951,-2.7799999713897705,0.3423144830197098,0,9.276945522684718,378.7695446073698,1.1118804132279547,206.94042930038958,3.369273930578824e-44,78707.14719868002,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-28 12:00:00,2020,363,,1,NA,NA,NA,0.14000000059604645,7.449999809265137,15.680000305175781,7.04500013589859,-1.590000033378601,1.3825329122878613,0,8.991419309246679,376.89433785036834,1.1095946206707374,206.77404297839269,2.2680981404370593e-44,78706.74093014181,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-29 12:00:00,2020,364,,1,NA,NA,NA,0.05000000074505806,12.289999961853027,15.59000015258789,9.515000104904175,3.440000057220459,1.6486475672960286,0,9.065863672914242,373.91922508935977,1.107125910885008,206.64267605089444,1.526592822921992e-44,78706.322782111165,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-30 12:00:00,2020,365,,1,NA,NA,NA,0.8700000047683716,4.989999771118164,13.380000114440918,9.850000143051147,6.320000171661377,1.0238890626192092,0,9.35478970470855,372.99912472065614,1.1065344717130652,206.53980795618747,1.0273402348292425e-44,78705.8373062849,0,1,0,1,NA,Simulation,19
1,1,Field,2020-12-31 12:00:00,2020,366,,1,NA,NA,NA,3.2699999809265137,4.639999866485596,17.09000015258789,12.690000057220459,8.289999961853027,2.9638300634264945,0,9.761782789921687,374.4044755988989,1.1002246500815767,206.46269725629895,6.912807003133443e-45,78705.44611466114,0,1,0.2690000057220459,1,NA,Simulation,19
1,1,Field,2021-01-01 12:00:00,2021,1,,1,NA,NA,NA,29.3799991607666,2.5199999809265137,21.549999237060547,17.47499942779541,13.399999618530273,7.47499942779541,0,10.339373394557887,392.68210114910596,1.0681643860681487,206.06422767849327,4.651226482231652e-45,78705.82311051482,0,1,0.747499942779541,1,NA,Simulation,19
1,1,Field,2021-01-02 12:00:00,2021,2,,1,NA,NA,NA,0.44999998807907104,8.25,17.739999771118164,13.125,8.510000228881836,3.3363210757732396,0,11.041268044705397,390.42383062169614,1.0434986678909073,205.738687576386,3.129437088172939e-45,78705.46902528279,0,1,0.3125,1,NA,Simulation,19
1,1,Field,2021-01-03 12:00:00,2021,3,,1,NA,NA,NA,0.009999999776482582,10.869999885559082,10.239999771118164,5.6999998688697815,1.159999966621399,0,0,11.492948953540129,387.51494753547024,1.047714753446009,205.46287322902054,2.105471735045909e-45,78704.68453043594,0,1,0,1,NA,Simulation,19
1,1,Field,2021-01-04 12:00:00,2021,4,,1,NA,NA,NA,0,12.720000267028809,13.1899995803833,5.859999775886536,-1.4700000286102295,0.5781496509462596,0,11.374093477925884,384.18588118723704,1.0536260781570683,205.2322641809308,1.4164750263481893e-45,78704.01884594424,0,1,0,1,NA,Simulation,19
1,1,Field,2021-01-05 12:00:00,2021,5,,1,NA,NA,NA,0,11.640000343322754,13,6.879999995231628,0.7599999904632568,0.5952374995872378,0,11.014609909475624,380.91940665869316,1.0579893336292336,205.03510350944788,9.528861271593305e-46,78703.42724561755,0,1,0,1,NA,Simulation,19
1,1,Field,2021-01-06 12:00:00,2021,6,,1,NA,NA,NA,0,11.199999809265137,11.010000228881836,4.105000138282776,-2.799999952316284,0.07454884043186905,0,10.647581266743307,377.85953259834287,1.0644894699588467,204.86740416800242,6.40996520688198e-46,78702.81445523821,0,1,0,1,NA,Simulation,19
1,1,Field,2021-01-07 12:00:00,2021,7,,1,NA,NA,NA,7.400000095367432,3.380000114440918,8.739999771118164,5.014999866485596,1.2899999618530273,0,0,10.269621787146644,383.2815204882254,1.0657202156165881,204.67837828079854,4.312004069216203e-46,78702.3098126208,0,1,0,1,NA,Simulation,19
1,1,Field,2021-01-08 12:00:00,2021,8,,1,NA,NA,NA,1.850000023841858,3.799999952316284,5.989999771118164,3.569999873638153,1.149999976158142,0,0,9.962035675523158,383.06825389692847,1.0682531395989914,204.49023985674947,2.9010190172167797e-46,78701.78474565648,0,1,0,1,NA,Simulation,19
1,1,Field,2021-01-09 12:00:00,2021,9,,1,NA,NA,NA,0.009999999776482582,5.159999847412109,7.050000190734863,1.7050000429153442,-3.640000104904175,0,0,9.653549844888031,380.8102943809619,1.0727685310745287,204.32616191765868,1.952166315815238e-46,78701.25804301303,0,1,0,1,NA,Simulation,19
1,1,Field,2021-01-10 12:00:00,2021,10,,1,NA,NA,NA,0,9.319999694824219,9.109999656677246,2.5149998664855957,-4.079999923706055,0,0,9.295385333247735,377.88722899645853,1.076936314519594,204.18491676980094,1.3140998886176741e-46,78700.77013350422,0,1,0,1,NA,Simulation,19
