CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-12-13 12:00:00,2020,348,,1,NA,NA,NA,3.619999885559082,11.260000228881836,19.600000381469727,14.225000381469727,8.850000381469727,4.3247784111022955,0,11.933984610574061,364.4374846712453,1.1688385610634762,227.3118483546792,5.973827343190038e-42,78556.44876883167,0,1,0.4225000381469727,1,NA,Simulation,13
1,1,Field,2020-12-14 12:00:00,2020,349,,1,NA,NA,NA,10.399999618530273,11.0600004196167,17.260000228881836,8.995000123977661,0.7300000190734863,2.070394594645501,0,12.304976563427614,371.5009389951998,1.1692955351696528,227.2882592103308,3.9857310736353816e-42,78555.55796293418,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-15 12:00:00,2020,350,,1,NA,NA,NA,1.9600000381469727,10.430000305175781,10.84000015258789,5.305000074207783,-0.23000000417232513,0.06355670598661534,0,12.320152899074074,370.5843083593568,1.1714463396640304,227.25613015512036,2.660950535166825e-42,78554.75471119749,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-16 12:00:00,2020,351,,1,NA,NA,NA,6.489999771118164,3.2799999713897705,7.289999961853027,5.1549999713897705,3.0199999809265137,0,0,12.034824111872833,375.4495365506246,1.1665781986071355,227.08790306221792,1.7777407456413758e-42,78554.10535046755,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-17 12:00:00,2020,352,,1,NA,NA,NA,0.10000000149011612,3.630000114440918,6.170000076293945,1.4800000190734863,-3.2100000381469727,0,0,11.627907711388733,374.0167569819464,1.1649906294964028,226.94170016936766,1.1885278152657892e-42,78553.49360774046,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-18 12:00:00,2020,353,,1,NA,NA,NA,0,11.930000305175781,10.210000038146973,2.9850001335144043,-4.239999771118164,0,0,11.079089611796833,371.27103523658036,1.1659790793882197,226.8445303509462,7.951459021774944e-43,78552.93711601364,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-19 12:00:00,2020,354,,1,NA,NA,NA,0.15000000596046448,12.5600004196167,10.819999694824219,3.544999837875366,-3.7300000190734863,0.04802840042412271,0,10.535065834963138,368.61909236478414,1.1671653507791955,226.7653838720612,5.3229989953722924e-43,78552.41985355798,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-20 12:00:00,2020,355,,1,NA,NA,NA,0.5600000023841858,6.28000020980835,15.710000038146973,9.715000033378601,3.7200000286102295,1.7237435181736946,0,10.185333613017622,367.23995344850545,1.168174061734565,226.708901437438,3.5654151083125284e-43,78551.88771445428,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-21 12:00:00,2020,356,,1,NA,NA,NA,0.029999999329447746,10.699999809265137,13.84000015258789,9.065000057220459,4.289999961853027,1.0266641114652157,0,10.280181498548115,364.6195385821458,1.170222271508675,226.67937755371443,2.3893688067438845e-43,78551.25488318107,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-22 12:00:00,2020,357,,1,NA,NA,NA,0.009999999776482582,12.84000015258789,14.180000305175781,8.450000166893005,2.7200000286102295,1.0714969774708154,0,10.462518855574407,361.74157359429574,1.1726981188555057,226.66887405071165,1.6019837979106579e-43,78550.60356912838,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-23 12:00:00,2020,358,,1,NA,NA,NA,2.2100000381469727,10.069999694824219,14.34000015258789,7.695000052452087,1.0499999523162842,1.0522922360524536,0,10.562428894093241,361.5336375595193,1.1752656562454495,226.67048593858766,1.0745494641883323e-43,78549.96009067776,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-24 12:00:00,2020,359,,1,NA,NA,NA,34.38999938964844,2.619999885559082,13.569999694824219,5.8099998235702515,-1.9500000476837158,0.6670248967036605,0,10.579207605797142,384.7998735104699,1.171560828259741,226.26733603891884,7.210602994584978e-44,78549.50525393483,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-25 12:00:00,2020,360,,1,NA,NA,NA,0,13.15999984741211,1.6399999856948853,-2.1200000643730164,-5.880000114440918,0,0,10.420207646504672,383.42409583737094,1.1642639822312346,225.9194018116345,4.840140418502886e-44,78549.05503519757,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-26 12:00:00,2020,361,,1,NA,NA,NA,0.019999999552965164,12.880000114440918,6.570000171661377,0.46000003814697266,-5.650000095367432,0,0,9.903585370874671,380.99901102299003,1.1614975952643471,225.63368716169407,3.2496135266111973e-44,78548.66242328621,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-27 12:00:00,2020,362,,1,NA,NA,NA,0,11.9399995803833,12.270000457763672,4.745000243186951,-2.7799999713897705,0.3423144830197098,0,9.327148648005956,378.40245287554,1.1605286342992196,225.4148679254571,2.1818841609195442e-44,78548.28198210793,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-28 12:00:00,2020,363,,1,NA,NA,NA,0.14000000059604645,7.449999809265137,15.680000305175781,7.04500013589859,-1.590000033378601,1.3825329122878613,0,9.040473299943043,376.52479681501006,1.1605043894200848,225.2374101556706,1.4648872965953928e-44,78547.86485599856,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-29 12:00:00,2020,364,,1,NA,NA,NA,0.05000000074505806,12.289999961853027,15.59000015258789,9.515000104904175,3.440000057220459,1.6486475672960286,0,9.114479668309706,373.5443239409039,1.1613196825250525,225.09976254248497,9.833659658488561e-45,78547.38127800544,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-30 12:00:00,2020,365,,1,NA,NA,NA,0.8700000047683716,4.989999771118164,13.380000114440918,9.850000143051147,6.320000171661377,1.0238890626192092,0,9.403002711658992,372.63267447322715,1.162823934120291,224.9939059300728,6.600189524273657e-45,78546.82829907013,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-31 12:00:00,2020,366,,1,NA,NA,NA,3.2699999809265137,4.639999866485596,17.09000015258789,12.690000057220459,8.289999961853027,2.9638300634264945,0,9.80983839492616,374.0494486590002,1.1641175212639019,224.916945295183,4.429410184903008e-45,78546.20070553999,0,1,0.2690000057220459,1,NA,Simulation,13
1,1,Field,2021-01-01 12:00:00,2021,1,,1,NA,NA,NA,29.3799991607666,2.5199999809265137,21.549999237060547,17.47499942779541,13.399999618530273,7.47499942779541,0,10.38780254361389,392.16229445408004,1.167017577049105,224.45519410401667,2.972396232890775e-45,78545.76524747834,0,1,0.747499942779541,1,NA,Simulation,13
1,1,Field,2021-01-02 12:00:00,2021,2,,1,NA,NA,NA,0.44999998807907104,8.25,17.739999771118164,13.125,8.510000228881836,3.3363210757732396,0,11.090140174658018,389.91560192288955,1.146895755694892,224.08849981252916,1.9945779060609357e-45,78545.09032852382,0,1,0.3125,1,NA,Simulation,13
1,1,Field,2021-01-03 12:00:00,2021,3,,1,NA,NA,NA,0.009999999776482582,10.869999885559082,10.239999771118164,5.6999998688697815,1.159999966621399,0,0,11.541353833413622,387.0196022391989,1.1414575554098592,223.78697207365178,1.3383725570569216e-45,78544.36690790649,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-04 12:00:00,2021,4,,1,NA,NA,NA,0,12.720000267028809,13.1899995803833,5.859999775886536,-1.4700000286102295,0.5781496509462596,0,11.420890920058786,383.7030133680328,1.1419138868470857,223.54185846412548,8.979994125030644e-46,78543.7532146543,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-05 12:00:00,2021,5,,1,NA,NA,NA,0,11.640000343322754,13,6.879999995231628,0.7599999904632568,0.5952374995872378,0,11.059683743114332,380.4515530969789,1.1431086866022846,223.33559323056053,6.024816901996529e-46,78543.19285160139,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-06 12:00:00,2021,6,,1,NA,NA,NA,0,11.199999809265137,11.010000228881836,4.105000138282776,-2.799999952316284,0.07454884043186905,0,10.691607804514732,377.4349435579622,1.1450592568010367,223.16269346499303,4.041942488089129e-46,78542.66335762326,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-07 12:00:00,2021,7,,1,NA,NA,NA,7.400000095367432,3.380000114440918,8.739999771118164,5.014999866485596,1.2899999618530273,0,0,10.314051087355292,382.8834107232038,1.1446480052886012,222.96148927298495,2.711696367819825e-46,78542.19299100745,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-08 12:00:00,2021,8,,1,NA,NA,NA,1.850000023841858,3.799999952316284,5.989999771118164,3.569999873638153,1.149999976158142,0,0,10.00637512281062,382.6970264701358,1.1442683553006,222.76013727677187,1.8194322547885932e-46,78541.73357128007,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-09 12:00:00,2021,9,,1,NA,NA,NA,0.009999999776482582,5.159999847412109,7.050000190734863,1.7050000429153442,-3.640000104904175,0,0,9.697383818692616,380.46495510968975,1.145392256721969,222.58785900440645,1.2210172985741824e-46,78541.29551798821,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-10 12:00:00,2021,10,,1,NA,NA,NA,0,9.319999694824219,9.109999656677246,2.5149998664855957,-4.079999923706055,0,0,9.338613658965926,377.5633505318398,1.147110633472471,222.44199685746406,8.196902229332575e-47,78540.88520519894,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-11 12:00:00,2021,11,,1,NA,NA,NA,4.940000057220459,3.1600000858306885,8.020000457763672,4.2350002229213715,0.44999998807907104,0,0,9.045713606035244,380.51165633792135,1.1469538218538633,222.26140401667664,5.505150873540368e-47,78540.502623431,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-12 12:00:00,2021,12,,1,NA,NA,NA,0.10999999940395355,3.3299999237060547,9.449999809265137,4.46999990940094,-0.5099999904632568,0,0,8.86319457518253,378.6179329759493,1.147627433181263,222.10420545063485,3.699341908353317e-47,78540.10685019016,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-13 12:00:00,2021,13,,1,NA,NA,NA,0,10.720000267028809,9.8100004196167,2.9900002479553223,-3.8299999237060547,0,0,8.738481295639636,375.54338850554126,1.149394449125487,221.97585642863552,2.487441758748187e-47,78539.70967922284,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-14 12:00:00,2021,14,,1,NA,NA,NA,0.019999999552965164,14.079999923706055,12.619999885559082,4.629999995231628,-3.359999895095825,0.4158992246717217,0,8.564780768449108,371.9041647515728,1.1511256841624757,221.8649460559455,1.6737318081582618e-47,78539.3328939616,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-15 12:00:00,2021,15,,1,NA,NA,NA,0.05999999865889549,13.180000305175781,11.6899995803833,5.644999787211418,-0.4000000059604645,0.24160327628515654,0,8.439612129990426,368.4668222141164,1.1530506203035733,221.774628839299,1.1270676457174928e-47,78538.9513484683,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-16 12:00:00,2021,16,,1,NA,NA,NA,0.009999999776482582,8.5600004196167,6.320000171661377,1.8050000667572021,-2.7100000381469727,0,0,8.372513782030456,365.95851351895647,1.1552775742372445,221.70221225239774,7.595717680976895e-48,78538.57024831563,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-17 12:00:00,2021,17,,1,NA,NA,NA,0.029999999329447746,11.260000228881836,9.729999542236328,3.1199997663497925,-3.490000009536743,0,0,8.207257487287318,363.35047509094005,1.1573784333727926,221.64345889108665,5.123465699904683e-48,78538.21195411652,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-18 12:00:00,2021,18,,1,NA,NA,NA,0,14.399999618530273,11.279999732971191,5.1249998807907104,-1.0299999713897705,0.13581156266629701,0,8.062686571014407,359.8961604925882,1.1594466935315944,221.5958256625746,3.459032700576311e-48,78537.8535459033,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-19 12:00:00,2021,19,,1,NA,NA,NA,0.07000000029802322,10.640000343322754,14.819999694824219,6.99499985575676,-0.8299999833106995,1.130148336989805,0,8.04368860489018,357.0922786845226,1.1616478714978786,221.5603826792798,2.3375366430211935e-48,78537.4716281169,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-20 12:00:00,2021,20,,1,NA,NA,NA,0.07000000029802322,12.130000114440918,11.420000076293945,7.934999942779541,4.449999809265137,0.250711390078068,0,8.215499701978333,354.6039645524993,1.164178877577921,221.5388395266604,1.5812067266193018e-48,78537.03701266424,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-21 12:00:00,2021,21,,1,NA,NA,NA,3.490000009536743,3.740000009536743,13.1899995803833,8.71999979019165,4.25,0.8093154858052731,0,8.507692162216616,356.55608956184216,1.1667413547700507,221.52951086366267,1.0706669759859901e-48,78536.56194620054,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-22 12:00:00,2021,22,,1,NA,NA,NA,3.609999895095825,6.889999866485596,13.699999809265137,7.8999998569488525,2.0999999046325684,0.885437432602048,0,8.819259847253361,358.17985652725093,1.1693613551154944,221.53098302191762,7.257044406761963e-49,78536.04890491125,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-23 12:00:00,2021,23,,1,NA,NA,NA,0,14.699999809265137,14.350000381469727,6.385000169277191,-1.5800000429153442,0.941779812183231,0,9.049191969489861,354.9989309199859,1.1720062523815917,221.5367651696693,4.923839428448111e-49,78535.54633826767,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-24 12:00:00,2021,24,,1,NA,NA,NA,0.1899999976158142,10.979999542236328,15.510000228881836,8.340000092983246,1.1699999570846558,1.445596949066967,0,9.11361330122868,352.628079051583,1.174457503963187,221.5463580866472,3.344115369668952e-49,78535.05979458231,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-25 12:00:00,2021,25,,1,NA,NA,NA,10.050000190734863,4.179999828338623,19.899999618530273,14.619999885559082,9.34000015258789,4.6398658696532245,0,9.299794182529316,361.2844561485352,1.1751073301959705,221.57114978442408,2.2734352221500575e-49,78534.53546536968,0,1,0.46199998855590824,1,NA,Simulation,13
1,1,Field,2021-01-26 12:00:00,2021,26,,1,NA,NA,NA,9.100000381469727,7.760000228881836,18.459999084472656,14.674999713897705,10.890000343322754,4.674999713897707,0,9.842504351187683,368.1876428109664,1.1659191439315773,221.53259934900854,1.5470123548665845e-49,78533.93199039015,0,1,0.4674999713897705,1,NA,Simulation,13
1,1,Field,2021-01-27 12:00:00,2021,27,,1,NA,NA,NA,12.949999809265137,6.880000114440918,15.649999618530273,9.634999752044678,3.619999885559082,1.689969334459305,0,10.459400215592126,378.2375683505026,1.1502456970136288,221.3057403206441,1.0536253970531133e-49,78533.407903148,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-28 12:00:00,2021,28,,1,NA,NA,NA,0.03999999910593033,15.8100004196167,7.869999885559082,2.399999976158142,-3.069999933242798,0,0,10.690503417018073,375.5690641686381,1.1437713634713995,221.12651529951688,7.181436640972081e-50,78532.85872486756,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-29 12:00:00,2021,29,,1,NA,NA,NA,0,15.229999542236328,10.640000343322754,3.5400002002716064,-3.559999942779541,0.026838791844248755,0,10.36426459163862,372.8610276529438,1.1438406947293884,220.98572606517652,4.897840315634936e-50,78532.39757497112,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-30 12:00:00,2021,30,,1,NA,NA,NA,0.009999999776482582,7.579999923706055,9.100000381469727,3.2800002098083496,-2.5399999618530273,0,0,9.880125434673523,371.35371830900925,1.1447568902429572,220.86715949736703,3.341930112292483e-50,78531.97254990516,0,1,0,1,NA,Simulation,13
1,1,Field,2021-01-31 12:00:00,2021,31,,1,NA,NA,NA,13.979999542236328,3.740000009536743,12.199999809265137,6.959999918937683,1.7200000286102295,0.3931929555982352,0,9.518202041080658,382.7033834808511,1.137274106154781,220.61477927164725,2.280991121080093e-50,78531.6297770529,0,1,0,1,NA,Simulation,13
1,1,Field,2021-02-01 12:00:00,2021,32,,1,NA,NA,NA,0.07000000029802322,4.190000057220459,4.929999828338623,2.3899999111890793,-0.15000000596046448,0,0,9.343863702433177,381.8232963887119,1.1328456629398032,220.37765782328395,1.557126759495877e-50,78531.25724936265,0,1,0,1,NA,Simulation,13
1,1,Field,2021-02-02 12:00:00,2021,33,,1,NA,NA,NA,0,16.469999313354492,7.179999828338623,2.534999966621399,-2.109999895095825,0,0,9.064310642443237,378.8508023945486,1.1323915822823787,220.1814680116936,1.0630394694620747e-50,78530.89662837671,0,1,0,1,NA,Simulation,13
1,1,Field,2021-02-03 12:00:00,2021,34,,1,NA,NA,NA,0,17,9.170000076293945,2.450000047683716,-4.269999980926514,0,0,8.729216903913525,375.6816236156055,1.1330482649294489,220.01542732654426,7.257150949679353e-51,78530.55724931165,0,1,0,1,NA,Simulation,13
1,1,Field,2021-02-04 12:00:00,2021,35,,1,NA,NA,NA,0.23999999463558197,8.220000267028809,8.770000457763672,2.875000238418579,-3.0199999809265137,0,0,8.429009808584778,373.9553525277617,1.1341292363757247,219.87154765635447,4.954054886907264e-51,78530.2240419997,0,1,0,1,NA,Simulation,13
1,1,Field,2021-02-05 12:00:00,2021,36,,1,NA,NA,NA,2.3499999046325684,11.329999923706055,11.75,6.875,2,0.29161562500000016,0,8.273769886291625,373.5787208369882,1.1356079122744438,219.7489214289836,3.3817556084251474e-51,78529.86610486425,0,1,0,1,NA,Simulation,13
1,1,Field,2021-02-06 12:00:00,2021,37,,1,NA,NA,NA,5.860000133514404,5.900000095367432,9.880000114440918,4.820000059902668,-0.23999999463558197,0,0,8.344122018868424,377.59147372225993,1.1358186093762073,219.60668397557626,2.3085424849141518e-51,78529.4927218323,0,1,0,1,NA,Simulation,13
1,1,Field,2021-02-07 12:00:00,2021,38,,1,NA,NA,NA,3.609999895095825,14.4399995803833,11.029999732971191,5.159999877214432,-0.7099999785423279,0.08479834270142006,0,8.381388800980467,377.89448291113325,1.1360747454412254,219.45629162463086,1.5761087088288952e-51,78529.12776105304,0,1,0,1,NA,Simulation,13
1,1,Field,2021-02-08 12:00:00,2021,39,,1,NA,NA,NA,0.019999999552965164,14.710000038146973,13.970000267028809,6.330000162124634,-1.309999942779541,0.8274125910550358,0,8.37035753951321,374.40660486868603,1.1375906245624552,219.33035104409603,1.0762923687651541e-51,78528.75773473702,0,1,0,1,NA,Simulation,13
1,1,Field,2021-02-09 12:00:00,2021,40,,1,NA,NA,NA,0.3700000047683716,10.399999618530273,19.559999465942383,12.37999963760376,5.199999809265137,3.536043474525213,0,8.467188423062996,371.67203527894515,1.1391426588519848,219.22819458006737,7.352158598409058e-52,78528.33669430141,0,1,0.237999963760376,1,NA,Simulation,13
1,1,Field,2021-02-10 12:00:00,2021,41,,1,NA,NA,NA,0,13.279999732971191,19.25,12.119999885559082,4.989999771118164,3.3592780861258507,0,8.913956976032884,368.00155119328053,1.1417540105426844,219.15696467129453,5.0244073669125365e-52,78527.78153812906,0,1,0.2119999885559082,1,NA,Simulation,13
1,1,Field,2021-02-11 12:00:00,2021,42,,1,NA,NA,NA,11.1899995803833,3.430000066757202,21.450000762939453,15.270000457763672,9.09000015258789,5.310440185070037,0,9.491739343929611,377.17175233348644,1.1359965794116573,219.03781514805706,3.435433406645283e-52,78527.2329990811,0,1,0.5270000457763672,1,NA,Simulation,13
1,1,Field,2021-02-12 12:00:00,2021,43,,1,NA,NA,NA,6.309999942779541,3.2300000190734863,11.350000381469727,8.150000095367432,4.949999809265137,0.24174008680582038,0,10.069858570293636,381.8313225926781,1.1240179176795493,218.84787039583082,2.3503684354983572e-52,78526.68763881183,0,1,0,1,NA,Simulation,13
1,1,Field,2021-02-13 12:00:00,2021,44,,1,NA,NA,NA,10.319999694824219,5,8.229999542236328,6.194999694824219,4.159999847412109,0,0,10.280720326473698,389.75378968479197,1.114635254757678,218.5281056816937,1.6090053790356469e-52,78526.27924441567,0,1,0,1,NA,Simulation,13
1,1,Field,2021-02-14 12:00:00,2021,45,,1,NA,NA,NA,3.0999999046325684,4.099999904632568,7.78000020980835,6.080000162124634,4.380000114440918,0,0,10.207841978471828,391.1150164125683,1.101980165200213,218.19788373288515,1.1021223464050314e-52,78525.9002577123,0,1,0,1,NA,Simulation,13
