CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-11-21 12:00:00,2020,326,,1,NA,NA,NA,0.05000000074505806,13.010000228881836,20.81999969482422,14.169999837875366,7.519999980926514,4.557748597639799,0,15.496137127069044,289.3378574167573,1.3492534479926455,172.33513400011572,6.681017878012246e-38,79042.36077140545,0,1,0.41699998378753667,1,NA,Simulation,25
1,1,Field,2020-11-22 12:00:00,2020,327,,1,NA,NA,NA,0.28999999165534973,10.40999984741211,20.690000534057617,13.970000267028809,7.25,4.422804257702827,0,15.61094952363241,288.8091841296343,1.3593633679544361,172.5009776374248,4.515405846349049e-38,79039.09293035312,0,1,0.39700002670288087,1,NA,Simulation,25
1,1,Field,2020-11-23 12:00:00,2020,328,,1,NA,NA,NA,0.009999999776482582,14.40999984741211,15.670000076293945,9.65500009059906,3.640000104904175,1.699969540846348,0,15.722128137744832,288.29807100595275,1.3682683593726164,172.66281608840347,3.051784154611154e-38,79035.91632635567,0,1,0,1,NA,Simulation,25
1,1,Field,2020-11-24 12:00:00,2020,329,,1,NA,NA,NA,0,13.569999694824219,15.729999542236328,8.759999752044678,1.7899999618530273,1.549760810709,0,15.57438564499533,287.8028764398095,1.3757699374113896,172.80900376853404,2.0626076838409084e-38,79032.96467870745,0,1,0,1,NA,Simulation,25
1,1,Field,2020-11-25 12:00:00,2020,330,,1,NA,NA,NA,10.0600004196167,9.350000381469727,21.8700008392334,13.990000486373901,6.110000133514404,4.742012904658912,0,15.31019425430277,296.1227386636545,1.1656575637300983,172.93543782982098,1.394082504816418e-38,79037.6040012907,0,1,0.39900004863739014,1,NA,Simulation,25
1,1,Field,2020-11-26 12:00:00,2020,331,,1,NA,NA,NA,14.010000228881836,10.149999618530273,21.450000762939453,15.250000476837158,9.050000190734863,5.295202949601412,0,15.266056099442107,307.91664921183224,0.9328473688881386,172.97606139895223,9.422641513873127e-39,79043.33179987298,0,1,0.5250000476837159,1,NA,Simulation,25
1,1,Field,2020-11-27 12:00:00,2020,332,,1,NA,NA,NA,0.28999999165534973,12.329999923706055,21.010000228881836,13.570000171661377,6.130000114440918,4.353975123614072,0,15.341528162564922,305.9179411992896,0.8160944357071087,173.0485049754721,6.369018773130273e-39,79046.11624929562,0,1,0.3570000171661377,1,NA,Simulation,25
1,1,Field,2020-11-28 12:00:00,2020,333,,1,NA,NA,NA,4.320000171661377,9.989999771118164,18.520000457763672,13.980000019073486,9.4399995803833,3.9961443163216117,0,15.361357523489902,308.3849092688212,0.6829593528300724,173.07111424237127,4.305181303242268e-39,79049.768243456,0,1,0.39800000190734863,1,NA,Simulation,25
1,1,Field,2020-11-29 12:00:00,2020,334,,1,NA,NA,NA,39.11000061035156,3.75,16.219999313354492,12.50499963760376,8.789999961853027,2.677753283464909,0,15.373919952322966,332.24214891669845,0.5852620868156695,172.61329660151148,2.9102669184991274e-39,79052.5623624103,0,1,0.250499963760376,1,NA,Simulation,25
1,1,Field,2020-11-30 12:00:00,2020,335,,1,NA,NA,NA,1.2999999523162842,3.0199999809265137,17.6299991607666,8.639999583363533,-0.3499999940395355,2.118586660127342,0,15.277329442230958,333.03559633878376,0.5713901429650481,172.19599254782813,1.9674333359110943e-39,79052.68150741751,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-01 12:00:00,2020,336,,1,NA,NA,NA,0.009999999776482582,13.829999923706055,6.059999942779541,0.9300000667572021,-4.199999809265137,0,0,14.911458838066288,331.2224888851671,0.6144614483748102,171.87398602390874,1.330137074512461e-39,79050.63649472527,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-02 12:00:00,2020,337,,1,NA,NA,NA,0,14,11.390000343322754,3.1700000762939453,-5.050000190734863,0.11220279091596597,0,14.103515498014206,329.2065588789341,0.6288105891577983,171.6563358239164,8.993429076849122e-40,79048.99452097827,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-03 12:00:00,2020,338,,1,NA,NA,NA,0,11.319999694824219,13.100000381469727,5.4400001764297485,-2.2200000286102295,0.5457745892316104,0,13.260285048854776,327.47227637231293,0.6301254914010357,171.5125238324489,6.0812123562979805e-40,79047.80786919614,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-04 12:00:00,2020,339,,1,NA,NA,NA,5.320000171661377,2.75,15.119999885559082,8.739999890327454,2.359999895095825,1.367731207497418,0,12.684651592375847,332.33515003582505,0.5833276046681983,171.36148978631678,4.112390673650154e-40,79048.28420515687,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-05 12:00:00,2020,340,,1,NA,NA,NA,0.07000000029802322,12.579999923706055,12.65999984741211,7.314999938011169,1.9700000286102295,0.5348233881220223,0,12.417657498618354,330.3989761695905,0.5742797102913977,171.25446229789426,2.781258727256936e-40,79047.82945324903,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-06 12:00:00,2020,341,,1,NA,NA,NA,1.0800000429153442,8.229999542236328,15.069999694824219,8.104999840259552,1.1399999856948853,1.298342085648328,0,12.243761220003716,330.12635494120724,0.5583773177090773,171.17209055439764,1.8811998776786946e-40,79047.67016494519,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-07 12:00:00,2020,342,,1,NA,NA,NA,0.3799999952316284,5.929999828338623,9.149999618530273,3.6949998140335083,-1.7599999904632568,0,0,12.120783286386782,329.6502415382603,0.5824573704705124,171.11659131285904,1.2725620894698777e-40,79046.20618017558,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-08 12:00:00,2020,343,,1,NA,NA,NA,0,13.140000343322754,8.800000190734863,2.430000066757202,-3.940000057220459,0,0,11.801620706195326,327.8136347914601,0.6025706010526077,171.08278821785044,8.609496549496539e-41,79044.6862890505,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-09 12:00:00,2020,344,,1,NA,NA,NA,0,12.260000228881836,14.75,5.745000004768372,-3.259999990463257,1.0017546879127626,0,11.311608100109165,325.8985803445848,0.6022815406051288,171.0687532839505,5.825534993623656e-41,79043.76660489915,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-10 12:00:00,2020,345,,1,NA,NA,NA,0.10999999940395355,12.670000076293945,18.520000457763672,10.105000257492065,1.690000057220459,2.6720896910905836,0,10.990504224684315,324.0762562439676,0.5777576643180247,171.07336632054907,3.9423749242040234e-41,79043.81303963397,0,1,0.010500025749206544,1,NA,Simulation,25
1,1,Field,2020-12-11 12:00:00,2020,346,,1,NA,NA,NA,0,11.510000228881836,17.3700008392334,10.645000457763672,3.9200000762939453,2.4159928476333614,0,11.02840942824436,322.05720218413586,0.5693915146823475,171.09367447697605,2.6683879375999695e-41,79043.5918021205,0,1,0.06450004577636718,1,NA,Simulation,25
1,1,Field,2020-12-12 12:00:00,2020,347,,1,NA,NA,NA,1.840000033378601,7.710000038146973,18.40999984741211,12.674999952316284,6.940000057220459,3.3081421277672054,0,11.263972371549698,322.48313485361535,0.5516996376855101,171.12308944462833,1.8064001490524875e-41,79043.93757329142,0,1,0.26749999523162843,1,NA,Simulation,25
1,1,Field,2020-12-13 12:00:00,2020,348,,1,NA,NA,NA,3.619999885559082,11.260000228881836,19.600000381469727,14.225000381469727,8.850000381469727,4.3247784111022955,0,11.67445612485836,323.96414475713357,0.5274403565190433,171.15218503819764,1.2230888306789104e-41,79045.04566784893,0,1,0.4225000381469727,1,NA,Simulation,25
1,1,Field,2020-12-14 12:00:00,2020,349,,1,NA,NA,NA,10.399999618530273,11.0600004196167,17.260000228881836,8.995000123977661,0.7300000190734863,2.070394594645501,0,12.053973377891852,332.4742676168403,0.5195125476058657,171.16194119563653,8.282972252440988e-42,79045.26938914781,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-15 12:00:00,2020,350,,1,NA,NA,NA,1.9600000381469727,10.430000305175781,10.84000015258789,5.305000074207783,-0.23000000417232513,0.06355670598661534,0,12.081522773130136,332.8459366951593,0.5407393488723287,171.167820995331,5.610527730293216e-42,79044.27144580804,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-16 12:00:00,2020,351,,1,NA,NA,NA,6.489999771118164,3.2799999713897705,7.289999961853027,5.1549999713897705,3.0199999809265137,0,0,11.806586164898226,338.84795648625476,0.5449886740614601,171.10272871423956,3.80115536407471e-42,79043.46489500305,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-17 12:00:00,2020,352,,1,NA,NA,NA,0.10000000149011612,3.630000114440918,6.170000076293945,1.4800000190734863,-3.2100000381469727,0,0,11.406381237289267,338.4571340775776,0.5645563508723473,171.0439345246119,2.5758875023867336e-42,79042.12097239867,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-18 12:00:00,2020,353,,1,NA,NA,NA,0,11.930000305175781,10.210000038146973,2.9850001335144043,-4.239999771118164,0,0,10.86340416334156,336.74069267470895,0.5755452578029916,171.00738253629015,1.7459923787963412e-42,79041.01263966304,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-19 12:00:00,2020,354,,1,NA,NA,NA,0.15000000596046448,12.5600004196167,10.819999694824219,3.544999837875366,-3.7300000190734863,0.04802840042412271,0,10.326559311244639,335.0525944295613,0.5823179285309079,170.98330117240945,1.1837682538279007e-42,79040.02477734124,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-20 12:00:00,2020,355,,1,NA,NA,NA,0.5600000023841858,6.28000020980835,15.710000038146973,9.715000033378601,3.7200000286102295,1.7237435181736946,0,9.981758562065727,334.53353276543515,0.5464599120435327,170.97059015574408,8.02794804784713e-43,79040.5903941527,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-21 12:00:00,2020,356,,1,NA,NA,NA,0.029999999329447746,10.699999809265137,13.84000015258789,9.065000057220459,4.289999961853027,1.0266641114652157,0,10.07590704698382,332.7643462252531,0.53721697520523,170.96997718156825,5.4457843266816194e-43,79040.58290310658,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-22 12:00:00,2020,357,,1,NA,NA,NA,0.009999999776482582,12.84000015258789,14.180000305175781,8.450000166893005,2.7200000286102295,1.0714969774708154,0,10.25878353057358,330.6371265378184,0.5413949696277717,170.98170985941226,3.69520711988098e-43,79040.18096627547,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-23 12:00:00,2020,358,,1,NA,NA,NA,2.2100000381469727,10.069999694824219,14.34000015258789,7.695000052452087,1.0499999523162842,1.0522922360524536,0,10.358480373479196,331.19488519156886,0.5486169922028837,171.00249455088596,2.508095774235478e-43,79039.65901814504,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-24 12:00:00,2020,359,,1,NA,NA,NA,34.38999938964844,2.619999885559082,13.569999694824219,5.8099998235702515,-1.9500000476837158,0.6670248967036605,0,10.378170968783355,356.3706928721221,0.5363051741121159,170.77495210027664,1.7028678243131161e-43,79039.36505304922,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-25 12:00:00,2020,360,,1,NA,NA,NA,0,13.15999984741211,1.6399999856948853,-2.1200000643730164,-5.880000114440918,0,0,10.224565830951942,355.6687075638722,0.5475087773051219,170.56442739906225,1.1565216505386188e-43,79038.30448193062,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-26 12:00:00,2020,361,,1,NA,NA,NA,0.019999999552965164,12.880000114440918,6.570000171661377,0.46000003814697266,-5.650000095367432,0,0,9.714392454158697,353.98188579510133,0.5538207011534111,170.3854391922452,7.857188529681124e-44,79037.3419912173,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-27 12:00:00,2020,362,,1,NA,NA,NA,0,11.9399995803833,12.270000457763672,4.745000243186951,-2.7799999713897705,0.3423144830197098,0,9.144943679742761,352.16405637077014,0.5486611648552676,170.2441687232402,5.339809740376401e-44,79036.81115870205,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-28 12:00:00,2020,363,,1,NA,NA,NA,0.14000000059604645,7.449999809265137,15.680000305175781,7.04500013589859,-1.590000033378601,1.3825329122878613,0,8.862101175293088,351.0883844386017,0.5366257690939434,170.13241676782437,3.6302296905237356e-44,79036.66298577032,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-29 12:00:00,2020,364,,1,NA,NA,NA,0.05000000074505806,12.289999961853027,15.59000015258789,9.515000104904175,3.440000057220459,1.6486475672960286,0,8.935371525038512,349.02797820559744,0.519812110224618,170.04857839277446,2.468860013948367e-44,79036.88985102305,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-30 12:00:00,2020,365,,1,NA,NA,NA,0.8700000047683716,4.989999771118164,13.380000114440918,9.850000143051147,6.320000171661377,1.0238890626192092,0,9.223204694150523,349.044233572153,0.5097806518838705,169.98784771300654,1.6796433093201041e-44,79037.095629062,0,1,0,1,NA,Simulation,25
1,1,Field,2020-12-31 12:00:00,2020,366,,1,NA,NA,NA,3.2699999809265137,4.639999866485596,17.09000015258789,12.690000057220459,8.289999961853027,2.9638300634264945,0,9.628035713834514,351.45921651001186,0.4731645370803136,169.94198180788092,1.1431415563880917e-44,79038.50490902968,0,1,0.2690000057220459,1,NA,Simulation,25
1,1,Field,2021-01-01 12:00:00,2021,1,,1,NA,NA,NA,29.3799991607666,2.5199999809265137,21.549999237060547,17.47499942779541,13.399999618530273,7.47499942779541,0,10.200805593365537,371.7570432747509,0.45637013534940807,169.52048277585723,7.783035357838467e-45,79044.08187094622,0,1,0.747499942779541,1,NA,Simulation,25
1,1,Field,2021-01-02 12:00:00,2021,2,,1,NA,NA,NA,0.44999998807907104,8.25,17.739999771118164,13.125,8.510000228881836,3.3363210757732396,0,10.897406186631535,370.6617045685725,0.47443685619321613,169.20950518107202,5.3011158204590914e-45,79046.0031299847,0,1,0.3125,1,NA,Simulation,25
1,1,Field,2021-01-03 12:00:00,2021,3,,1,NA,NA,NA,0.009999999776482582,10.869999885559082,10.239999771118164,5.6999998688697815,1.159999966621399,0,0,11.349210514130426,368.98442640017214,0.5083198630958811,169.00372865871643,3.612083380701518e-45,79045.15865418072,0,1,0,1,NA,Simulation,25
1,1,Field,2021-01-04 12:00:00,2021,4,,1,NA,NA,NA,0,12.720000267028809,13.1899995803833,5.859999775886536,-1.4700000286102295,0.5781496509462596,0,11.23767826580094,366.9695650968748,0.5291438570108213,168.83952048996645,2.4621997260055632e-45,79044.43600700832,0,1,0,1,NA,Simulation,25
1,1,Field,2021-01-05 12:00:00,2021,5,,1,NA,NA,NA,0,11.640000343322754,13,6.879999995231628,0.7599999904632568,0.5952374995872378,0,10.88617501875838,365.085761940394,0.540366842201545,168.7071350165805,1.6790615899594166e-45,79043.89403866917,0,1,0,1,NA,Simulation,25
1,1,Field,2021-01-06 12:00:00,2021,6,,1,NA,NA,NA,0,11.199999809265137,11.010000228881836,4.105000138282776,-2.799999952316284,0.07454884043186905,0,10.524296140199217,363.40049674722104,0.5600791377599068,168.6035699521722,1.1454873328468432e-45,79042.99043922506,0,1,0,1,NA,Simulation,25
1,1,Field,2021-01-07 12:00:00,2021,7,,1,NA,NA,NA,7.400000095367432,3.380000114440918,8.739999771118164,5.014999866485596,1.2899999618530273,0,0,10.14645787388376,370.28781394605096,0.5642341143836637,168.4925630738616,7.818014254332965e-46,79042.46693987289,0,1,0,1,NA,Simulation,25
1,1,Field,2021-01-08 12:00:00,2021,8,,1,NA,NA,NA,1.850000023841858,3.799999952316284,5.989999771118164,3.569999873638153,1.149999976158142,0,0,9.839024956952962,371.5895686983816,0.5749819010568943,168.386687573515,5.338104637569204e-46,79041.72897241077,0,1,0,1,NA,Simulation,25
1,1,Field,2021-01-09 12:00:00,2021,9,,1,NA,NA,NA,0.009999999776482582,5.159999847412109,7.050000190734863,1.7050000429153442,-3.640000104904175,0,0,9.53121963765856,370.8838427671056,0.5896759437464295,168.2990847528977,3.646380993078641e-46,79040.84252290399,0,1,0,1,NA,Simulation,25
1,1,Field,2021-01-10 12:00:00,2021,10,,1,NA,NA,NA,0,9.319999694824219,9.109999656677246,2.5149998664855957,-4.079999923706055,0,0,9.173959837037621,369.5479316633289,0.6005779501941246,168.22986749746048,2.4918440866726442e-46,79040.05330792461,0,1,0,1,NA,Simulation,25
1,1,Field,2021-01-11 12:00:00,2021,11,,1,NA,NA,NA,4.940000057220459,3.1600000858306885,8.020000457763672,4.2350002229213715,0.44999998807907104,0,0,8.88245338149563,374.0189808074235,0.6020090566953343,168.14583354242606,1.7035850356238849e-46,79039.53645912147,0,1,0,1,NA,Simulation,25
1,1,Field,2021-01-12 12:00:00,2021,12,,1,NA,NA,NA,0.10999999940395355,3.3299999237060547,9.449999809265137,4.46999990940094,-0.5099999904632568,0,0,8.701585786722802,373.6278169748748,0.6050594851186922,168.07383100795465,1.1651765125272492e-46,79039.03384089409,0,1,0,1,NA,Simulation,25
1,1,Field,2021-01-13 12:00:00,2021,13,,1,NA,NA,NA,0,10.720000267028809,9.8100004196167,2.9900002479553223,-3.8299999237060547,0,0,8.578887395818773,372.066196555858,0.6154319483934736,168.01827094656213,7.972708552567458e-47,79038.319738077,0,1,0,1,NA,Simulation,25
1,1,Field,2021-01-14 12:00:00,2021,14,,1,NA,NA,NA,0.019999999552965164,14.079999923706055,12.619999885559082,4.629999995231628,-3.359999895095825,0.4158992246717217,0,8.408564029402855,369.68222955655665,0.619065763148018,167.9646493817654,5.4504878956462e-47,79037.80261833084,0,1,0,1,NA,Simulation,25
1,1,Field,2021-01-15 12:00:00,2021,15,,1,NA,NA,NA,0.05999999865889549,13.180000305175781,11.6899995803833,5.644999787211418,-0.4000000059604645,0.24160327628515654,0,8.28770026233972,367.17739425381444,0.6210104459719118,167.91268065683596,3.7224655664563126e-47,79037.37321118053,0,1,0,1,NA,Simulation,25
1,1,Field,2021-01-16 12:00:00,2021,16,,1,NA,NA,NA,0.009999999776482582,8.5600004196167,6.320000171661377,1.8050000667572021,-2.7100000381469727,0,0,8.22437013742413,365.32457236286956,0.6340503191679836,167.86496834593063,2.5410252472551305e-47,79036.58316107563,0,1,0,1,NA,Simulation,25
1,1,Field,2021-01-17 12:00:00,2021,17,,1,NA,NA,NA,0.029999999329447746,11.260000228881836,9.729999542236328,3.1199997663497925,-3.490000009536743,0,0,8.058615610372186,363.0493075004895,0.6429432716859627,167.82278355337257,1.7343570539982178e-47,79035.89209723375,0,1,0,1,NA,Simulation,25
1,1,Field,2021-01-18 12:00:00,2021,18,,1,NA,NA,NA,0,14.399999618530273,11.279999732971191,5.1249998807907104,-1.0299999713897705,0.13581156266629701,0,7.906638199002704,359.98319296904475,0.6489072670036973,167.78522671740131,1.1839956417417624e-47,79035.3177400892,0,1,0,1,NA,Simulation,25
1,1,Field,2021-01-19 12:00:00,2021,19,,1,NA,NA,NA,0.07000000029802322,10.640000343322754,14.819999694824219,6.99499985575676,-0.8299999833106995,1.130148336989805,0,7.887010009795362,357.450310002876,0.6547091933953275,167.75362736601642,8.086205405544174e-48,79034.8173173803,0,1,0,1,NA,Simulation,25
1,1,Field,2021-01-20 12:00:00,2021,20,,1,NA,NA,NA,0.07000000029802322,12.130000114440918,11.420000076293945,7.934999942779541,4.449999809265137,0.250711390078068,0,8.058424329827742,354.9789133936028,0.6665515482300598,167.7293380176279,5.525848936658796e-48,79034.2258605163,0,1,0,1,NA,Simulation,25
