CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-12-14 12:00:00,2020,349,,1,NA,NA,NA,10.399999618530273,11.0600004196167,17.260000228881836,8.995000123977661,0.7300000190734863,2.070394594645501,0,12.21233152370325,360.1682309293026,1.152348925726115,201.5056179761363,6.39644864187132e-42,78784.06968868189,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-15 12:00:00,2020,350,,1,NA,NA,NA,1.9600000381469727,10.430000305175781,10.84000015258789,5.305000074207783,-0.23000000417232513,0.06355670598661534,0,12.230352450838453,360.4631860220008,1.1585373273421309,201.52679230320956,4.316238305782237e-42,78783.11058497161,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-16 12:00:00,2020,351,,1,NA,NA,NA,6.489999771118164,3.2799999713897705,7.289999961853027,5.1549999713897705,3.0199999809265137,0,0,11.947518878605822,366.44090537364184,1.1549497206708017,201.44030525252867,2.9130555439364153e-42,78782.32818774536,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-17 12:00:00,2020,352,,1,NA,NA,NA,0.10000000149011612,3.630000114440918,6.170000076293945,1.4800000190734863,-3.2100000381469727,0,0,11.542444486131846,366.02669900576853,1.1575347519971801,201.3630121794049,1.966407845135556e-42,78781.49151776994,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-18 12:00:00,2020,353,,1,NA,NA,NA,0,11.930000305175781,10.210000038146973,2.9850001335144043,-4.239999771118164,0,0,10.99532717858831,364.22852596563797,1.1607355742767123,201.3169759167091,1.3276524781930972e-42,78780.74626413772,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-19 12:00:00,2020,354,,1,NA,NA,NA,0.15000000596046448,12.5600004196167,10.819999694824219,3.544999837875366,-3.7300000190734863,0.04802840042412271,0,10.453247547647793,362.4530771670552,1.163154917060855,201.2823527462615,8.965729431986768e-43,78780.05900873186,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-20 12:00:00,2020,355,,1,NA,NA,NA,0.5600000023841858,6.28000020980835,15.710000038146973,9.715000033378601,3.7200000286102295,1.7237435181736946,0,10.10505576838943,361.8828664619431,1.1567633777946429,201.2649016015415,6.055940758406757e-43,78779.61514331815,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-21 12:00:00,2020,356,,1,NA,NA,NA,0.029999999329447746,10.699999809265137,13.84000015258789,9.065000057220459,4.289999961853027,1.0266641114652157,0,10.200441664456008,360.02997305048524,1.1567356673934543,201.26945938454688,4.091444315184575e-43,78778.9813923394,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-22 12:00:00,2020,357,,1,NA,NA,NA,0.009999999776482582,12.84000015258789,14.180000305175781,8.450000166893005,2.7200000286102295,1.0714969774708154,0,10.383148183095145,357.84376074280084,1.1598285987088341,201.28905998541975,2.7648714704087483e-43,78778.2652313373,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-23 12:00:00,2020,358,,1,NA,NA,NA,2.2100000381469727,10.069999694824219,14.34000015258789,7.695000052452087,1.0499999523162842,1.0522922360524536,0,10.482216239364776,358.3265487834916,1.163603328155475,201.31813183426968,1.8688771967848795e-43,78777.53766083496,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-24 12:00:00,2020,359,,1,NA,NA,NA,34.38999938964844,2.619999885559082,13.569999694824219,5.8099998235702515,-1.9500000476837158,0.6670248967036605,0,10.499702874743328,382.4953069643539,1.1578222664859525,201.02442175360048,1.2635670967698696e-43,78777.02954269075,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-25 12:00:00,2020,360,,1,NA,NA,NA,0,13.15999984741211,1.6399999856948853,-2.1200000643730164,-5.880000114440918,0,0,10.342439514994348,381.7620263030308,1.1536308159860804,200.76507027513935,8.545385955974705e-44,78776.39813463658,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-26 12:00:00,2020,361,,1,NA,NA,NA,0.019999999552965164,12.880000114440918,6.570000171661377,0.46000003814697266,-5.650000095367432,0,0,9.827887910669165,379.89680905154,1.1525258144303425,200.54276885462542,5.777182093564674e-44,78775.83872860413,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-27 12:00:00,2020,362,,1,NA,NA,NA,0,11.9399995803833,12.270000457763672,4.745000243186951,-2.7799999713897705,0.3423144830197098,0,9.253583609269073,377.71495614092373,1.150618005093792,200.36451874538417,3.90258114144058e-44,78775.36392063345,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-28 12:00:00,2020,363,,1,NA,NA,NA,0.14000000059604645,7.449999809265137,15.680000305175781,7.04500013589859,-1.590000033378601,1.3825329122878613,0,8.968437173420222,376.13630225193054,1.1480901003925745,200.21603572019583,2.6344169171575053e-44,78774.91909050738,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-29 12:00:00,2020,364,,1,NA,NA,NA,0.05000000074505806,12.289999961853027,15.59000015258789,9.515000104904175,3.440000057220459,1.6486475672960286,0,9.043136675515385,373.3808882593524,1.1453658927547308,200.09835075325324,1.7772713892330614e-44,78774.47292696961,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-30 12:00:00,2020,365,,1,NA,NA,NA,0.8700000047683716,4.989999771118164,13.380000114440918,9.850000143051147,6.320000171661377,1.0238890626192092,0,9.332314701089448,372.62055281637447,1.144607274483809,200.00615372855543,1.1984135448599108e-44,78773.95840310231,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-31 12:00:00,2020,366,,1,NA,NA,NA,3.2699999809265137,4.639999866485596,17.09000015258789,12.690000057220459,8.289999961853027,2.9638300634264945,0,9.739515876828339,374.14260926967927,1.1379353961546697,199.93763654763598,8.077967153595779e-45,78773.57224374946,0,1,0.2690000057220459,1,NA,Simulation,20
1,1,Field,2021-01-01 12:00:00,2021,1,,1,NA,NA,NA,29.3799991607666,2.5199999809265137,21.549999237060547,17.47499942779541,13.399999618530273,7.47499942779541,0,10.317212881251626,392.5368156496195,1.1046608214894935,199.56480538813625,5.4436818667785323e-45,78774.0808966661,0,1,0.747499942779541,1,NA,Simulation,20
1,1,Field,2021-01-02 12:00:00,2021,2,,1,NA,NA,NA,0.44999998807907104,8.25,17.739999771118164,13.125,8.510000228881836,3.3363210757732396,0,11.01920007947164,390.34056329593983,1.079230882165298,199.26124186344563,3.667860724769294e-45,78773.74781750896,0,1,0.3125,1,NA,Simulation,20
1,1,Field,2021-01-03 12:00:00,2021,3,,1,NA,NA,NA,0.009999999776482582,10.869999885559082,10.239999771118164,5.6999998688697815,1.159999966621399,0,0,11.471141414327382,387.4763551872772,1.083730995175298,199.00114817356138,2.4710242565202444e-45,78772.90402811805,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-04 12:00:00,2021,4,,1,NA,NA,NA,0,12.720000267028809,13.1899995803833,5.859999775886536,-1.4700000286102295,0.5781496509462596,0,11.352752334156587,384.1794510692878,1.0899069920706397,198.7809142084501,1.6645194398616333e-45,78772.18456697739,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-05 12:00:00,2021,5,,1,NA,NA,NA,0,11.640000343322754,13,6.879999995231628,0.7599999904632568,0.5952374995872378,0,10.99375696015877,380.9354420314078,1.0944103529569689,198.59141950638013,1.121123178252502e-45,78771.54536488201,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-06 12:00:00,2021,6,,1,NA,NA,NA,0,11.199999809265137,11.010000228881836,4.105000138282776,-2.799999952316284,0.07454884043186905,0,10.627096844965028,377.88624004177666,1.101082037077457,198.42937347307895,7.5506900892767e-46,78770.8753434916,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-07 12:00:00,2021,7,,1,NA,NA,NA,7.400000095367432,3.380000114440918,8.739999771118164,5.014999866485596,1.2899999618530273,0,0,10.249245533015744,383.3168979167001,1.1022802190975662,198.2474396737863,5.0853337581297895e-46,78770.3254803334,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-08 12:00:00,2021,8,,1,NA,NA,NA,1.850000023841858,3.799999952316284,5.989999771118164,3.569999873638153,1.149999976158142,0,0,9.941851288793671,383.10860135218195,1.1048364116119118,198.06636814899844,3.4252630145308158e-46,78769.74929591473,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-09 12:00:00,2021,9,,1,NA,NA,NA,0.009999999776482582,5.159999847412109,7.050000190734863,1.7050000429153442,-3.640000104904175,0,0,9.633630306790996,380.8531264675241,1.1094431719866562,197.9075129484067,2.3075917939416547e-46,78769.16761390762,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-10 12:00:00,2021,10,,1,NA,NA,NA,0,9.319999694824219,9.109999656677246,2.5149998664855957,-4.079999923706055,0,0,9.275748035000753,377.9313837793128,1.1136852576793566,197.77004461400094,1.5551292010692758e-46,78768.6280324453,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-11 12:00:00,2021,11,,1,NA,NA,NA,4.940000057220459,3.1600000858306885,8.020000457763672,4.2350002229213715,0.44999998807907104,0,0,8.983707163853698,380.8523182300298,1.1142899729489641,197.6081096373785,1.0484948508606987e-46,78768.1601867092,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-12 12:00:00,2021,12,,1,NA,NA,NA,0.10999999940395355,3.3299999237060547,9.449999809265137,4.46999990940094,-0.5099999904632568,0,0,8.802061002063926,378.9317238498261,1.1160299695768245,197.46484754584742,7.07298585637287e-47,78767.68229294283,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-13 12:00:00,2021,13,,1,NA,NA,NA,0,10.720000267028809,9.8100004196167,2.9900002479553223,-3.8299999237060547,0,0,8.678249140414154,375.8392738506184,1.120233827963297,197.34466775253256,4.774339298476541e-47,78767.16736535562,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-14 12:00:00,2021,14,,1,NA,NA,NA,0.019999999552965164,14.079999923706055,12.619999885559082,4.629999995231628,-3.359999895095825,0.4158992246717217,0,8.50565647235478,372.1880456333286,1.1229566291195692,197.2397126471749,3.224993661184915e-47,78766.70461759061,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-15 12:00:00,2021,15,,1,NA,NA,NA,0.05999999865889549,13.180000305175781,11.6899995803833,5.644999787211418,-0.4000000059604645,0.24160327628515654,0,8.381736753809225,368.7394600501852,1.1255390559474494,197.1529773534173,2.1800973741391959e-47,78766.251814226,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-16 12:00:00,2021,16,,1,NA,NA,NA,0.009999999776482582,8.5600004196167,6.320000171661377,1.8050000667572021,-2.7100000381469727,0,0,8.31576578016076,366.2149771014241,1.1306358595402404,197.0823224178532,1.4749506058840476e-47,78765.73938579323,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-17 12:00:00,2021,17,,1,NA,NA,NA,0.029999999329447746,11.260000228881836,9.729999542236328,3.1199997663497925,-3.490000009536743,0,0,8.150845908289002,363.5668972211151,1.1347312632287863,197.02439392014966,9.987448135249948e-48,78765.2647807195,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-18 12:00:00,2021,18,,1,NA,NA,NA,0,14.399999618530273,11.279999732971191,5.1249998807907104,-1.0299999713897705,0.13581156266629701,0,8.005365382187245,360.10808557337094,1.1382547820559257,196.97739444429055,6.769024502059577e-48,78764.8087750144,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-19 12:00:00,2021,19,,1,NA,NA,NA,0.07000000029802322,10.640000343322754,14.819999694824219,6.99499985575676,-0.8299999833106995,1.130148336989805,0,7.986658931533217,357.29800011693374,1.1419906187924644,196.94238867052258,4.592071328431322e-48,78764.34170439997,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-20 12:00:00,2021,20,,1,NA,NA,NA,0.07000000029802322,12.130000114440918,11.420000076293945,7.934999942779541,4.449999809265137,0.250711390078068,0,8.15880398597801,354.7733981608433,1.1475056995175839,196.92100988795923,3.118280398853025e-48,78763.80850753079,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-21 12:00:00,2021,21,,1,NA,NA,NA,3.490000009536743,3.740000009536743,13.1899995803833,8.71999979019165,4.25,0.8093154858052731,0,8.44982963329459,356.7146373789441,1.152405237135616,196.9116950626235,2.1196022100333986e-48,78763.27048297878,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-22 12:00:00,2021,22,,1,NA,NA,NA,3.609999895095825,6.889999866485596,13.699999809265137,7.8999998569488525,2.0999999046325684,0.885437432602048,0,8.761529716818144,358.33307590305196,1.1578856862520117,196.9131754320416,1.4422151704692394e-48,78762.69470270506,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-23 12:00:00,2021,23,,1,NA,NA,NA,0,14.699999809265137,14.350000381469727,6.385000169277191,-1.5800000429153442,0.941779812183231,0,8.992381155542146,355.15748890581693,1.1646600847788016,196.91928164319847,9.822934763832156e-49,78762.08401066862,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-24 12:00:00,2021,24,,1,NA,NA,NA,0.1899999976158142,10.979999542236328,15.510000228881836,8.340000092983246,1.1699999570846558,1.445596949066967,0,9.058266715050848,352.78968118581815,1.1702198415185967,196.92945250729798,6.697034578675658e-49,78761.50722981789,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-25 12:00:00,2021,25,,1,NA,NA,NA,10.050000190734863,4.179999828338623,19.899999618530273,14.619999885559082,9.34000015258789,4.6398658696532245,0,9.24550554208136,361.4428292971114,1.1546253566173383,196.9538587654741,4.570300395095714e-49,78761.45862088462,0,1,0.46199998855590824,1,NA,Simulation,20
1,1,Field,2021-01-26 12:00:00,2021,26,,1,NA,NA,NA,9.100000381469727,7.760000228881836,18.459999084472656,14.674999713897705,10.890000343322754,4.674999713897707,0,9.788582877270903,368.363760724356,1.1332736630270477,196.93320970726992,3.1218638431263026e-49,78761.29151569263,0,1,0.4674999713897705,1,NA,Simulation,20
1,1,Field,2021-01-27 12:00:00,2021,27,,1,NA,NA,NA,12.949999809265137,6.880000114440918,15.649999618530273,9.634999752044678,3.619999885559082,1.689969334459305,0,10.405524141413936,378.47267210184964,1.1170713935101224,196.7654193164716,2.134332055420422e-49,78760.86056736487,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-28 12:00:00,2021,28,,1,NA,NA,NA,0.03999999910593033,15.8100004196167,7.869999885559082,2.399999976158142,-3.069999933242798,0,0,10.6373681488325,375.812011236563,1.1181686873758772,196.6259903748751,1.4602970839701167e-49,78760.16678766505,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-29 12:00:00,2021,29,,1,NA,NA,NA,0,15.229999542236328,10.640000343322754,3.5400002002716064,-3.559999942779541,0.026838791844248755,0,10.312654675149433,373.1117742348552,1.1225105862926363,196.50908578261945,9.997439155511352e-50,78759.59042827428,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-30 12:00:00,2021,30,,1,NA,NA,NA,0.009999999776482582,7.579999923706055,9.100000381469727,3.2800002098083496,-2.5399999618530273,0,0,9.829894879431404,371.6041975422036,1.1269393172105742,196.40779453871386,6.847591220795063e-50,78759.05243252651,0,1,0,1,NA,Simulation,20
1,1,Field,2021-01-31 12:00:00,2021,31,,1,NA,NA,NA,13.979999542236328,3.740000009536743,12.199999809265137,6.959999918937683,1.7200000286102295,0.3931929555982352,0,9.468640621890186,383.0148770545181,1.1177050253093204,196.20471412901813,4.691638577807558e-50,78758.71928202861,0,1,0,1,NA,Simulation,20
1,1,Field,2021-02-01 12:00:00,2021,32,,1,NA,NA,NA,0.07000000029802322,4.190000057220459,4.929999828338623,2.3899999111890793,-0.15000000596046448,0,0,9.29469912371258,382.12812646587207,1.116342645981088,196.00921516610714,3.2150801323084964e-50,78758.24016529671,0,1,0,1,NA,Simulation,20
1,1,Field,2021-02-02 12:00:00,2021,33,,1,NA,NA,NA,0,16.469999313354492,7.179999828338623,2.534999966621399,-2.109999895095825,0,0,9.015856013336354,379.15940840658595,1.1185447610775971,195.84018083456132,2.2033961392652456e-50,78757.77586543707,0,1,0,1,NA,Simulation,20
1,1,Field,2021-02-03 12:00:00,2021,34,,1,NA,NA,NA,0,17,9.170000076293945,2.450000047683716,-4.269999980926514,0,0,8.6815144966942,375.9932496058345,1.1214540744057566,195.69281672849684,1.5100621985770646e-50,78757.33440234524,0,1,0,1,NA,Simulation,20
1,1,Field,2021-02-04 12:00:00,2021,35,,1,NA,NA,NA,0.23999999463558197,8.220000267028809,8.770000457763672,2.875000238418579,-3.0199999809265137,0,0,8.381941130770956,374.260812297719,1.1245452319155895,195.56258595043553,1.0348704716847089e-50,78756.90421210206,0,1,0,1,NA,Simulation,20
1,1,Field,2021-02-05 12:00:00,2021,36,,1,NA,NA,NA,2.3499999046325684,11.329999923706055,11.75,6.875,2,0.29161562500000016,0,8.226922919383881,373.88091117444833,1.126110321378853,195.45004814916024,7.092100931477579e-51,78756.5160660745,0,1,0,1,NA,Simulation,20
1,1,Field,2021-02-06 12:00:00,2021,37,,1,NA,NA,NA,5.860000133514404,5.900000095367432,9.880000114440918,4.820000059902668,-0.23999999463558197,0,0,8.29729297464544,377.88360241065556,1.1277667732439352,195.32331557641413,4.860581738189179e-51,78756.08438951167,0,1,0,1,NA,Simulation,20
1,1,Field,2021-02-07 12:00:00,2021,38,,1,NA,NA,NA,3.609999895095825,14.4399995803833,11.029999732971191,5.159999877214432,-0.7099999785423279,0.08479834270142006,0,8.334931663833352,378.1841342482944,1.1290178580929195,195.18957519248372,3.331678517109593e-51,78755.67138551924,0,1,0,1,NA,Simulation,20
1,1,Field,2021-02-08 12:00:00,2021,39,,1,NA,NA,NA,0.019999999552965164,14.710000038146973,13.970000267028809,6.330000162124634,-1.309999942779541,0.8274125910550358,0,8.324516948324804,374.6940932764653,1.13089378414841,195.07444576886903,2.2842359680689275e-51,78755.27346252683,0,1,0,1,NA,Simulation,20
1,1,Field,2021-02-09 12:00:00,2021,40,,1,NA,NA,NA,0.3700000047683716,10.399999618530273,19.559999465942383,12.37999963760376,5.199999809265137,3.536043474525213,0,8.421887303736526,371.95437439207626,1.1263451937906157,194.9797240942621,1.5666243332895538e-51,78755.03037631474,0,1,0.237999963760376,1,NA,Simulation,20
1,1,Field,2021-02-10 12:00:00,2021,41,,1,NA,NA,NA,0,13.279999732971191,19.25,12.119999885559082,4.989999771118164,3.3592780861258507,0,8.868733253901452,368.28143294642723,1.1284831183877535,194.9125040705418,1.074924244308506e-51,78754.56240182207,0,1,0.2119999885559082,1,NA,Simulation,20
1,1,Field,2021-02-11 12:00:00,2021,42,,1,NA,NA,NA,11.1899995803833,3.430000066757202,21.450000762939453,15.270000457763672,9.09000015258789,5.310440185070037,0,9.446609417909295,377.45344018239604,1.1113830122609196,194.8109795139559,7.379374670098993e-52,78754.4169553693,0,1,0.5270000457763672,1,NA,Simulation,20
1,1,Field,2021-02-12 12:00:00,2021,43,,1,NA,NA,NA,6.309999942779541,3.2300000190734863,11.350000381469727,8.150000095367432,4.949999809265137,0.24174008680582038,0,10.024983649989851,382.09988529385254,1.1027145149874322,194.6563871955936,5.068969100378485e-52,78753.87410341657,0,1,0,1,NA,Simulation,20
1,1,Field,2021-02-13 12:00:00,2021,44,,1,NA,NA,NA,10.319999694824219,5,8.229999542236328,6.194999694824219,4.159999847412109,0,0,10.23645465309239,390.0385384255084,1.0954526037917753,194.39621448398069,3.484071381314451e-52,78753.42953027599,0,1,0,1,NA,Simulation,20
1,1,Field,2021-02-14 12:00:00,2021,45,,1,NA,NA,NA,3.0999999046325684,4.099999904632568,7.78000020980835,6.080000162124634,4.380000114440918,0,0,10.164192640707153,391.38658179428205,1.0844800507594905,194.1244882328301,2.396106078537764e-52,78753.01679981458,0,1,0,1,NA,Simulation,20
