CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-11-15 12:00:00,2020,320,,1,NA,NA,NA,0.019999999552965164,7.53000020980835,22.510000228881836,14.180000066757202,5.849999904632568,4.989153212979436,0,18.188004502242872,292.70008704379075,1.2131508049741424,170.15432370253245,7.045454318399433e-37,79050.5418873096,0,1,0.41800000667572024,1,NA,Simulation,26
1,1,Field,2020-11-16 12:00:00,2020,321,,1,NA,NA,NA,0,14.4399995803833,15.789999961853027,9.179999947547913,2.569999933242798,1.6476929782271386,0,17.816554860196735,291.9954967620567,1.23558876721145,170.32397147136072,4.762561163868843e-37,79046.60088365215,0,1,0,1,NA,Simulation,26
1,1,Field,2020-11-17 12:00:00,2020,322,,1,NA,NA,NA,0,13.6899995803833,15.819999694824219,9.214999794960022,2.609999895095825,1.6636363663077354,0,17.29334786909017,291.3309717457319,1.2521993318839932,170.4778077128387,3.2193238344811424e-37,79042.98128773416,0,1,0,1,NA,Simulation,26
1,1,Field,2020-11-18 12:00:00,2020,323,,1,NA,NA,NA,0,13.529999732971191,15.9399995803833,8.13999979197979,0.3400000035762787,1.552312360960059,0,16.697955886174555,290.7003671853121,1.265562904489572,170.62083937710912,2.1761194222963695e-37,79039.59648443139,0,1,0,1,NA,Simulation,26
1,1,Field,2020-11-19 12:00:00,2020,324,,1,NA,NA,NA,0,13.520000457763672,15.109999656677246,7.999999821186066,0.8899999856948853,1.300790510494262,0,16.106970672279942,290.09896481418696,1.2767253102815461,170.75541477953965,1.4709443503259488e-37,79036.40541855349,0,1,0,1,NA,Simulation,26
1,1,Field,2020-11-20 12:00:00,2020,325,,1,NA,NA,NA,0,14.069999694824219,20.43000030517578,11.580000162124634,2.7300000190734863,3.5450051255941397,0,15.616744156146881,289.52304827549926,1.287632989567249,170.89100664736577,9.942758749739052e-38,79033.27283019539,0,1,0.1580000162124634,1,NA,Simulation,26
1,1,Field,2020-11-21 12:00:00,2020,326,,1,NA,NA,NA,0.05000000074505806,13.010000228881836,20.81999969482422,14.169999837875366,7.519999980926514,4.557748597639799,0,15.465250606006572,288.9696283778016,1.2995866527253375,171.03997891846006,6.720732360647419e-38,79030.03016761167,0,1,0.41699998378753667,1,NA,Simulation,26
1,1,Field,2020-11-22 12:00:00,2020,327,,1,NA,NA,NA,0.28999999165534973,10.40999984741211,20.690000534057617,13.970000267028809,7.25,4.422804257702827,0,15.579089176004434,288.4362582380606,1.3113507325319704,171.2006630406231,4.542840486059406e-38,79026.69837865907,0,1,0.39700002670288087,1,NA,Simulation,26
1,1,Field,2020-11-23 12:00:00,2020,328,,1,NA,NA,NA,0.009999999776482582,14.40999984741211,15.670000076293945,9.65500009059906,3.640000104904175,1.699969540846348,0,15.689572173185663,287.9209047857257,1.3216707464230248,171.35775240802926,3.070733104290684e-38,79023.46022201295,0,1,0,1,NA,Simulation,26
1,1,Field,2020-11-24 12:00:00,2020,329,,1,NA,NA,NA,0,13.569999694824219,15.729999542236328,8.759999752044678,1.7899999618530273,1.549760810709,0,15.541583839130189,287.42185694817084,1.330127695094603,171.5002748945806,2.075693737672492e-38,79020.44831862678,0,1,0,1,NA,Simulation,26
1,1,Field,2020-11-25 12:00:00,2020,330,,1,NA,NA,NA,10.0600004196167,9.350000381469727,21.8700008392334,13.990000486373901,6.110000133514404,4.742012904658912,0,15.278061713710189,295.77477626764147,1.0605344120878202,171.61829789900872,1.4031184656684452e-38,79026.62507115293,0,1,0.39900004863739014,1,NA,Simulation,26
1,1,Field,2020-11-26 12:00:00,2020,331,,1,NA,NA,NA,14.010000228881836,10.149999618530273,21.450000762939453,15.250000476837158,9.050000190734863,5.295202949601412,0,15.236104684084452,307.65912642753165,0.7667903008729863,171.6423743230591,9.485027357169942e-39,79034.11128716159,0,1,0.5250000476837159,1,NA,Simulation,26
1,1,Field,2020-11-27 12:00:00,2020,332,,1,NA,NA,NA,0.28999999165534973,12.329999923706055,21.010000228881836,13.570000171661377,6.130000114440918,4.353975123614072,0,15.314429696779015,305.6996840696529,0.6163601196863848,171.69220186219127,6.412085980977289e-39,79038.08022664455,0,1,0.3570000171661377,1,NA,Simulation,26
1,1,Field,2020-11-28 12:00:00,2020,333,,1,NA,NA,NA,4.320000171661377,9.989999771118164,18.520000457763672,13.980000019073486,9.4399995803833,3.9961443163216117,0,15.33749336763941,308.19720510939044,0.5834528351471915,171.55331241042745,4.334908880543633e-39,79043.0635863031,0,1,0.39800000190734863,1,NA,Simulation,26
1,1,Field,2020-11-29 12:00:00,2020,334,,1,NA,NA,NA,39.11000061035156,3.75,16.219999313354492,12.50499963760376,8.789999961853027,2.677753283464909,0,15.352236902673797,332.5470054936696,0.5560316202573441,170.98458904746747,2.9307845763814277e-39,79046.86684757979,0,1,0.250499963760376,1,NA,Simulation,26
1,1,Field,2020-11-30 12:00:00,2020,335,,1,NA,NA,NA,1.2999999523162842,3.0199999809265137,17.6299991607666,8.639999583363533,-0.3499999940395355,2.118586660127342,0,15.25739061780183,333.34813641144416,0.561772479654096,170.53124594788886,1.9815930604318458e-39,79047.4247450457,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-01 12:00:00,2020,336,,1,NA,NA,NA,0.009999999776482582,13.829999923706055,6.059999942779541,0.9300000667572021,-4.199999809265137,0,0,14.893565375855705,331.56220268989006,0.6038294765197301,170.2115697925223,1.3399081926522676e-39,79045.33835519996,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-02 12:00:00,2020,337,,1,NA,NA,NA,0,14,11.390000343322754,3.1700000762939453,-5.050000190734863,0.11220279091596597,0,14.088192749847432,329.57631493269037,0.6155764297051245,169.99410678125585,9.060850937114287e-40,79043.70291523755,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-03 12:00:00,2020,338,,1,NA,NA,NA,0,11.319999694824219,13.100000381469727,5.4400001764297485,-2.2200000286102295,0.5457745892316104,0,13.247331146426703,327.8678276808772,0.6109688126643958,169.85011159219906,6.1277312028488845e-40,79042.60989339073,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-04 12:00:00,2020,339,,1,NA,NA,NA,5.320000171661377,2.75,15.119999885559082,8.739999890327454,2.359999895095825,1.367731207497418,0,12.673177968373734,332.7374656781788,0.5446949798019117,169.69608286552238,4.144485309291721e-40,79043.53032049527,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-05 12:00:00,2020,340,,1,NA,NA,NA,0.07000000029802322,12.579999923706055,12.65999984741211,7.314999938011169,1.9700000286102295,0.5348233881220223,0,12.406951633204931,330.8304512907756,0.5241774157586268,169.58516300422338,2.803400526656312e-40,79043.33802252519,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-06 12:00:00,2020,341,,1,NA,NA,NA,1.0800000429153442,8.229999542236328,15.069999694824219,8.104999840259552,1.1399999856948853,1.298342085648328,0,12.233648827951363,330.57726742339327,0.5171757983416603,169.47626792852415,1.896474530226749e-40,79043.50295781397,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-07 12:00:00,2020,342,,1,NA,NA,NA,0.3799999952316284,5.929999828338623,9.149999618530273,3.6949998140335083,-1.7599999904632568,0,0,12.110754173469843,330.11328682950113,0.5389307099420046,169.41788372441474,1.283098895807644e-40,79042.07129090684,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-08 12:00:00,2020,343,,1,NA,NA,NA,0,13.140000343322754,8.800000190734863,2.430000066757202,-3.940000057220459,0,0,11.791859910866503,328.3026354851163,0.558318303874988,169.3818970133586,8.682178730719951e-41,79040.539600451,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-09 12:00:00,2020,344,,1,NA,NA,NA,0,12.260000228881836,14.75,5.745000004768372,-3.259999990463257,1.0017546879127626,0,11.302918476057192,326.41461542657595,0.5527314998507116,169.36595696498165,5.8756689011957e-41,79039.72191882334,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-10 12:00:00,2020,345,,1,NA,NA,NA,0.10999999940395355,12.670000076293945,18.520000457763672,10.105000257492065,1.690000057220459,2.6720896910905836,0,10.981578007848523,324.52643326721966,0.5139179185845829,169.36808366862238,3.976954785661151e-41,79040.10797821655,0,1,0.010500025749206544,1,NA,Simulation,26
1,1,Field,2020-12-11 12:00:00,2020,346,,1,NA,NA,NA,0,11.510000228881836,17.3700008392334,10.645000457763672,3.9200000762939453,2.4159928476333614,0,11.014711340445961,322.5353131487992,0.5046971245472759,169.37377457334267,2.692238941912492e-41,79040.20048024291,0,1,0.06450004577636718,1,NA,Simulation,26
1,1,Field,2020-12-12 12:00:00,2020,347,,1,NA,NA,NA,1.840000033378601,7.710000038146973,18.40999984741211,12.674999952316284,6.940000057220459,3.3081421277672054,0,11.248953230413374,322.9805410676461,0.5154570579248162,169.35276874512044,1.8228508759246763e-41,79041.02362327189,0,1,0.26749999523162843,1,NA,Simulation,26
1,1,Field,2020-12-13 12:00:00,2020,348,,1,NA,NA,NA,3.619999885559082,11.260000228881836,19.600000381469727,14.225000381469727,8.850000381469727,4.3247784111022955,0,11.65976062505598,324.49014051789527,0.5280565603808484,169.3143421279332,1.2344353220969826e-41,79042.82388030348,0,1,0.4225000381469727,1,NA,Simulation,26
1,1,Field,2020-12-14 12:00:00,2020,349,,1,NA,NA,NA,10.399999618530273,11.0600004196167,17.260000228881836,8.995000123977661,0.7300000190734863,2.070394594645501,0,12.040618039559238,333.028919272261,0.5194034073761267,169.30405271246667,8.361232147976427e-42,79043.46278519013,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-15 12:00:00,2020,350,,1,NA,NA,NA,1.9600000381469727,10.430000305175781,10.84000015258789,5.305000074207783,-0.23000000417232513,0.06355670598661534,0,12.07037056230427,333.42080069353847,0.5335738231776452,169.30838203571233,5.664506408643608e-42,79042.58377150208,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-16 12:00:00,2020,351,,1,NA,NA,NA,6.489999771118164,3.2799999713897705,7.289999961853027,5.1549999713897705,3.0199999809265137,0,0,11.797226604626783,339.4289896434445,0.5316949838794468,169.24460234227664,3.8383873322085364e-42,79041.88773257681,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-17 12:00:00,2020,352,,1,NA,NA,NA,0.10000000149011612,3.630000114440918,6.170000076293945,1.4800000190734863,-3.2100000381469727,0,0,11.398034303888522,339.0443339795138,0.5505682375815562,169.18629192459377,2.601569366849883e-42,79040.52293322815,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-18 12:00:00,2020,353,,1,NA,NA,NA,0,11.930000305175781,10.210000038146973,2.9850001335144043,-4.239999771118164,0,0,10.8558845752494,337.34944733778894,0.5595926726723358,169.14877851258785,1.763708157606803e-42,79039.42632774806,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-19 12:00:00,2020,354,,1,NA,NA,NA,0.15000000596046448,12.5600004196167,10.819999694824219,3.544999837875366,-3.7300000190734863,0.04802840042412271,0,10.32016855170579,335.6843884283337,0.5640154363456663,169.1239012777297,1.1959897272242343e-42,79038.46270556672,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-20 12:00:00,2020,355,,1,NA,NA,NA,0.5600000023841858,6.28000020980835,15.710000038146973,9.715000033378601,3.7200000286102295,1.7237435181736946,0,9.976029717595432,335.178819482261,0.5119164534612397,169.10997489176992,8.112266490666955e-43,79039.40309910114,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-21 12:00:00,2020,356,,1,NA,NA,NA,0.029999999329447746,10.699999809265137,13.84000015258789,9.065000057220459,4.289999961853027,1.0266641114652157,0,10.069629979824953,333.4317338204747,0.49093232776557744,169.10726182078568,5.5039627649965384e-43,79039.67632024636,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-22 12:00:00,2020,357,,1,NA,NA,NA,0.009999999776482582,12.84000015258789,14.180000305175781,8.450000166893005,2.7200000286102295,1.0714969774708154,0,10.252491335995996,331.33040583349083,0.4870772213257522,169.1164737088239,3.73535344667868e-43,79039.47380713101,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-23 12:00:00,2020,358,,1,NA,NA,NA,2.2100000381469727,10.069999694824219,14.34000015258789,7.695000052452087,1.0499999523162842,1.0522922360524536,0,10.352743473839721,331.90797423797846,0.4877378631082995,169.13454273904193,2.5358020377163306e-43,79039.12042921489,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-24 12:00:00,2020,359,,1,NA,NA,NA,34.38999938964844,2.619999885559082,13.569999694824219,5.8099998235702515,-1.9500000476837158,0.6670248967036605,0,10.373040116565967,357.32054343961886,0.4691734831962596,168.9079792566981,1.7219911149962936e-43,79038.97397178733,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-25 12:00:00,2020,360,,1,NA,NA,NA,0,13.15999984741211,1.6399999856948853,-2.1200000643730164,-5.880000114440918,0,0,10.220304604821434,356.62683323408885,0.48145976712105437,168.69612944151052,1.169722578942484e-43,79037.89001829627,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-26 12:00:00,2020,361,,1,NA,NA,NA,0.019999999552965164,12.880000114440918,6.570000171661377,0.46000003814697266,-5.650000095367432,0,0,9.711351845396221,354.9601317232369,0.4881958995049296,168.51493624836283,7.948328596299277e-44,79036.90555615578,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-27 12:00:00,2020,362,,1,NA,NA,NA,0,11.9399995803833,12.270000457763672,4.745000243186951,-2.7799999713897705,0.3423144830197098,0,9.143048717080061,353.1637301934005,0.47975231992792083,168.37027259114865,5.402743576054037e-44,79036.44332292918,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-28 12:00:00,2020,363,,1,NA,NA,NA,0.14000000059604645,7.449999809265137,15.680000305175781,7.04500013589859,-1.590000033378601,1.3825329122878613,0,8.860405440911245,352.102327806734,0.4609447769935374,168.25491816883175,3.673694263536532e-44,79036.46015439142,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-29 12:00:00,2020,364,,1,NA,NA,NA,0.05000000074505806,12.289999961853027,15.59000015258789,9.515000104904175,3.440000057220459,1.6486475672960286,0,8.93279472912674,350.0664777713244,0.4530883895739222,168.14736478261165,2.4988839652601067e-44,79036.96031781421,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-30 12:00:00,2020,365,,1,NA,NA,NA,0.8700000047683716,4.989999771118164,13.380000114440918,9.850000143051147,6.320000171661377,1.0238890626192092,0,9.219809171715092,350.0925293899702,0.46098736055521544,168.05329316977037,1.700386954326474e-44,79037.45734003294,0,1,0,1,NA,Simulation,26
1,1,Field,2020-12-31 12:00:00,2020,366,,1,NA,NA,NA,3.2699999809265137,4.639999866485596,17.09000015258789,12.690000057220459,8.289999961853027,2.9638300634264945,0,9.623615587059064,352.5171766084394,0.4721999082204497,167.93042602283987,1.1574760847343128e-44,79039.45556875598,0,1,0.2690000057220459,1,NA,Simulation,26
1,1,Field,2021-01-01 12:00:00,2021,1,,1,NA,NA,NA,29.3799991607666,2.5199999809265137,21.549999237060547,17.47499942779541,13.399999618530273,7.47499942779541,0,10.194727216971948,373.0359526516803,0.4553544360768793,167.45221771122098,7.882109292306881e-45,79046.448012973007,0,1,0.747499942779541,1,NA,Simulation,26
1,1,Field,2021-01-02 12:00:00,2021,2,,1,NA,NA,NA,0.44999998807907104,8.25,17.739999771118164,13.125,8.510000228881836,3.3363210757732396,0,10.889562261115772,371.95636145239285,0.4730944639576344,167.1120902891092,5.3696032013358674e-45,79049.06348188315,0,1,0.3125,1,NA,Simulation,26
1,1,Field,2021-01-03 12:00:00,2021,3,,1,NA,NA,NA,0.009999999776482582,10.869999885559082,10.239999771118164,5.6999998688697815,1.159999966621399,0,0,11.341070241927024,370.29562204176057,0.5016581988307415,166.90432250894247,3.6594350758616976e-45,79048.31775902535,0,1,0,1,NA,Simulation,26
1,1,Field,2021-01-04 12:00:00,2021,4,,1,NA,NA,NA,0,12.720000267028809,13.1899995803833,5.859999775886536,-1.4700000286102295,0.5781496509462596,0,11.231259385935918,368.3003803687685,0.5178825025186571,166.7370328117718,2.494944229654048e-45,79047.68478264366,0,1,0,1,NA,Simulation,26
1,1,Field,2021-01-05 12:00:00,2021,5,,1,NA,NA,NA,0,11.640000343322754,13,6.879999995231628,0.7599999904632568,0.5952374995872378,0,10.881623054551758,366.43480690685766,0.5237562931733235,166.60144816474377,1.7017092714392107e-45,79047.25578446996,0,1,0,1,NA,Simulation,26
1,1,Field,2021-01-06 12:00:00,2021,6,,1,NA,NA,NA,0,11.199999809265137,11.010000228881836,4.105000138282776,-2.799999952316284,0.07454884043186905,0,10.521106913370707,364.7657267295921,0.5419131272339524,166.49477218317017,1.1611547212618388e-45,79046.37264372595,0,1,0,1,NA,Simulation,26
1,1,Field,2021-01-07 12:00:00,2021,7,,1,NA,NA,NA,7.400000095367432,3.380000114440918,8.739999771118164,5.014999866485596,1.2899999618530273,0,0,10.14410980155565,371.65795592774134,0.5419940632410433,166.38168514481484,7.926422441717248e-46,79045.93246032344,0,1,0,1,NA,Simulation,26
1,1,Field,2021-01-08 12:00:00,2021,8,,1,NA,NA,NA,1.850000023841858,3.799999952316284,5.989999771118164,3.569999873638153,1.149999976158142,0,0,9.836790870373404,372.96493262701,0.550786154772941,166.27368628466022,5.413125242476131e-46,79045.22769146845,0,1,0,1,NA,Simulation,26
1,1,Field,2021-01-09 12:00:00,2021,9,,1,NA,NA,NA,0.009999999776482582,5.159999847412109,7.050000190734863,1.7050000429153442,-3.640000104904175,0,0,9.5287369280422,372.26600362856504,0.5651137322277755,166.1832496056551,3.69829576294753e-46,79044.33482980316,0,1,0,1,NA,Simulation,26
1,1,Field,2021-01-10 12:00:00,2021,10,,1,NA,NA,NA,0,9.319999694824219,9.109999656677246,2.5149998664855957,-4.079999923706055,0,0,9.17117301185249,370.942770777237,0.575197221509885,166.11131393600814,2.5277709016834438e-46,79043.55048802946,0,1,0,1,NA,Simulation,26
1,1,Field,2021-01-11 12:00:00,2021,11,,1,NA,NA,NA,4.940000057220459,3.1600000858306885,8.020000457763672,4.2350002229213715,0.44999998807907104,0,0,8.87932599896151,375.41826450096534,0.5738388811225871,166.02614506459474,1.728449893959059e-46,79043.08846336024,0,1,0,1,NA,Simulation,26
1,1,Field,2021-01-12 12:00:00,2021,12,,1,NA,NA,NA,0.10999999940395355,3.3299999237060547,9.449999809265137,4.46999990940094,-0.5099999904632568,0,0,8.698206907524463,375.03183070649385,0.5739211784345848,165.95272040467677,1.1823877186355284e-46,79042.64696504519,0,1,0,1,NA,Simulation,26
1,1,Field,2021-01-13 12:00:00,2021,13,,1,NA,NA,NA,0,10.720000267028809,9.8100004196167,2.9900002479553223,-3.8299999237060547,0,0,8.575380154285355,373.32484381709213,0.5832231875596504,165.8885123654629,8.084664508791668e-47,79041.94740359252,0,1,0,1,NA,Simulation,26
1,1,Field,2021-01-14 12:00:00,2021,14,,1,NA,NA,NA,0.019999999552965164,14.079999923706055,12.619999885559082,4.629999995231628,-3.359999895095825,0.4158992246717217,0,8.405273581583787,370.7257607392267,0.5842990860803876,165.8230793724139,5.52083893501601e-47,79041.4815915265,0,1,0,1,NA,Simulation,26
