CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-12-01 12:00:00,2020,336,,1,NA,NA,NA,0.009999999776482582,13.829999923706055,6.059999942779541,0.9300000667572021,-4.199999809265137,0,0,15.22307813082371,384.5324554318834,1.1622043056009543,233.73098747934634,6.942678497165206e-40,78546.45866751425,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-02 12:00:00,2020,337,,1,NA,NA,NA,0,14,11.390000343322754,3.1700000762939453,-5.050000190734863,0.11220279091596597,0,14.402890445125623,382.1004515986704,1.1545649218453768,233.35605039714036,4.6546360008384274e-40,78545.69441004228,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-03 12:00:00,2020,338,,1,NA,NA,NA,0,11.319999694824219,13.100000381469727,5.4400001764297485,-2.2200000286102295,0.5457745892316104,0,13.547875760273493,379.8328432663494,1.1507335915464354,233.07586082261628,3.1180840037827554e-40,78544.96859749928,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-04 12:00:00,2020,339,,1,NA,NA,NA,5.320000171661377,2.75,15.119999885559082,8.739999890327454,2.359999895095825,1.367731207497418,0,12.963459918699185,384.08926341819733,1.1454833950422019,232.7724215113972,2.0867526037568924e-40,78544.26215890076,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-05 12:00:00,2020,340,,1,NA,NA,NA,0.07000000029802322,12.579999923706055,12.65999984741211,7.314999938011169,1.9700000286102295,0.5348233881220223,0,12.690250248562306,381.26866924246195,1.1449947957096729,232.55679664824257,1.3951121452588606e-40,78543.48250418979,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-06 12:00:00,2020,341,,1,NA,NA,NA,1.0800000429153442,8.229999542236328,15.069999694824219,8.104999840259552,1.1399999856948853,1.298342085648328,0,12.510860835111913,379.98597905824977,1.1456166606198195,232.380100990532,9.317812210171255e-41,78542.70453743699,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-07 12:00:00,2020,342,,1,NA,NA,NA,0.3799999952316284,5.929999828338623,9.149999618530273,3.6949998140335083,-1.7599999904632568,0,0,12.38473375986454,378.37823201008024,1.1471577698068922,232.23689641843808,6.217718766727977e-41,78541.92953252934,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-08 12:00:00,2020,343,,1,NA,NA,NA,0,13.140000343322754,8.800000190734863,2.430000066757202,-3.940000057220459,0,0,12.061668673299431,375.2156571577102,1.1489560984364122,232.11510067214454,4.1460320133674817e-41,78541.24310103255,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-09 12:00:00,2020,344,,1,NA,NA,NA,0,12.260000228881836,14.75,5.745000004768372,-3.259999990463257,1.0017546879127626,0,11.564051464045063,371.8721600071287,1.150991267290326,232.01667620219033,2.7631754179031235e-41,78540.61693704713,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-10 12:00:00,2020,345,,1,NA,NA,NA,0.10999999940395355,12.670000076293945,18.520000457763672,10.105000257492065,1.690000057220459,2.6720896910905836,0,11.241366798390954,368.99316109209934,1.1536848303237173,231.9487505793262,1.8410140104138317e-41,78539.95339094047,0,1,0.010500025749206544,1,NA,Simulation,2
1,1,Field,2020-12-11 12:00:00,2020,346,,1,NA,NA,NA,0,11.510000228881836,17.3700008392334,10.645000457763672,3.9200000762939453,2.4159928476333614,0,11.29856226535896,365.45516055944427,1.1568879149857962,231.90814849391276,1.2265305768332978e-41,78539.2046565001,0,1,0.06450004577636718,1,NA,Simulation,2
1,1,Field,2020-12-12 12:00:00,2020,347,,1,NA,NA,NA,1.840000033378601,7.710000038146973,18.40999984741211,12.674999952316284,6.940000057220459,3.3081421277672054,0,11.53743583295354,364.41183359927203,1.1600921618306534,231.8890107025398,8.17272769694149e-42,78538.37663371454,0,1,0.26749999523162843,1,NA,Simulation,2
1,1,Field,2020-12-13 12:00:00,2020,348,,1,NA,NA,NA,3.619999885559082,11.260000228881836,19.600000381469727,14.225000381469727,8.850000381469727,4.3247784111022955,0,11.9437669769264,364.4200913637887,1.1629351593557866,231.89251945351708,5.447630489590218e-42,78537.44946643546,0,1,0.4225000381469727,1,NA,Simulation,2
1,1,Field,2020-12-14 12:00:00,2020,349,,1,NA,NA,NA,10.399999618530273,11.0600004196167,17.260000228881836,8.995000123977661,0.7300000190734863,2.070394594645501,0,12.31455472249918,371.4834499646193,1.1635149110554384,231.86687857077945,3.6330397226868584e-42,78536.55503717459,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-15 12:00:00,2020,350,,1,NA,NA,NA,1.9600000381469727,10.430000305175781,10.84000015258789,5.305000074207783,-0.23000000417232513,0.06355670598661534,0,12.329499159814022,370.56754050580435,1.1653176614968677,231.83305724542046,2.4244108522940412e-42,78535.75658972899,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-16 12:00:00,2020,351,,1,NA,NA,NA,6.489999771118164,3.2799999713897705,7.289999961853027,5.1549999713897705,3.0199999809265137,0,0,12.043960264314125,375.4336814012925,1.1603841812319227,231.6587353589644,1.6189944247258653e-42,78535.10924247211,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-17 12:00:00,2020,352,,1,NA,NA,NA,0.10000000149011612,3.630000114440918,6.170000076293945,1.4800000190734863,-3.2100000381469727,0,0,11.636869626103293,374.0018883815897,1.1584665610820368,231.50787454550203,1.0819173443755763e-42,78534.50356657815,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-18 12:00:00,2020,353,,1,NA,NA,NA,0,11.930000305175781,10.210000038146973,2.9850001335144043,-4.239999771118164,0,0,11.087886785612774,371.2564184513169,1.1592405178738436,231.40827166174296,7.235018111259479e-43,78533.9510980994,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-19 12:00:00,2020,354,,1,NA,NA,NA,0.15000000596046448,12.5600004196167,10.819999694824219,3.544999837875366,-3.7300000190734863,0.04802840042412271,0,10.54368879452712,368.6045733408883,1.160289518211927,231.3272608192124,4.84124884512582e-43,78533.43679566111,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-20 12:00:00,2020,355,,1,NA,NA,NA,0.5600000023841858,6.28000020980835,15.710000038146973,9.715000033378601,3.7200000286102295,1.7237435181736946,0,10.193804621418279,367.2258417791926,1.1618138333616364,231.26925413280614,3.241301192928855e-43,78532.8964164785,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-21 12:00:00,2020,356,,1,NA,NA,NA,0.029999999329447746,10.699999809265137,13.84000015258789,9.065000057220459,4.289999961853027,1.0266641114652157,0,10.28855177117157,364.6054334252697,1.1639734386576701,231.23846609039177,2.1712042303974638e-43,78532.26099451885,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-22 12:00:00,2020,357,,1,NA,NA,NA,0.009999999776482582,12.84000015258789,14.180000305175781,8.450000166893005,2.7200000286102295,1.0714969774708154,0,10.470798729624986,361.72917900183944,1.1663577000565235,231.22704569236546,1.4550692218021485e-43,78531.61032465358,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-23 12:00:00,2020,358,,1,NA,NA,NA,2.2100000381469727,10.069999694824219,14.34000015258789,7.695000052452087,1.0499999523162842,1.0522922360524536,0,10.570680003158694,361.52126271813285,1.1687912281464858,231.22797348615458,9.755730652076102e-44,78530.96831804118,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-24 12:00:00,2020,359,,1,NA,NA,NA,34.38999938964844,2.619999885559082,13.569999694824219,5.8099998235702515,-1.9500000476837158,0.6670248967036605,0,10.587359762111607,384.7756081569212,1.1652230713845477,230.81197067567558,6.54353705487553e-44,78530.51169510886,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-25 12:00:00,2020,360,,1,NA,NA,NA,0,13.15999984741211,1.6399999856948853,-2.1200000643730164,-5.880000114440918,0,0,10.428214894364343,383.40030090793726,1.1577122778656435,230.45395865745712,4.390420595777397e-44,78530.06581641463,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-26 12:00:00,2020,361,,1,NA,NA,NA,0.019999999552965164,12.880000114440918,6.570000171661377,0.46000003814697266,-5.650000095367432,0,0,9.911432268752097,380.9752507707483,1.154783668466925,230.16131476311838,2.9463641818788575e-44,78529.6763992347,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-27 12:00:00,2020,362,,1,NA,NA,NA,0,11.9399995803833,12.270000457763672,4.745000243186951,-2.7799999713897705,0.3423144830197098,0,9.334833462469344,378.37874549456836,1.1538361628705391,229.9380037929152,1.9773886548512356e-44,78529.29595799596,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-28 12:00:00,2020,363,,1,NA,NA,NA,0.14000000059604645,7.449999809265137,15.680000305175781,7.04500013589859,-1.590000033378601,1.3825329122878613,0,9.048026996668103,376.50152306303403,1.1539517136411372,229.75698709627403,1.3269942306312144e-44,78528.87649684958,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-29 12:00:00,2020,364,,1,NA,NA,NA,0.05000000074505806,12.289999961853027,15.59000015258789,9.515000104904175,3.440000057220459,1.6486475672960286,0,9.121944369054164,373.5211746453435,1.1549848804964187,229.6164731902658,8.903958569966251e-45,78528.38864828294,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-30 12:00:00,2020,365,,1,NA,NA,NA,0.8700000047683716,4.989999771118164,13.380000114440918,9.850000143051147,6.320000171661377,1.0238890626192092,0,9.410381615291485,372.61034320871715,1.156613587124885,229.50819221200803,5.97346185026093e-45,78527.83232047409,0,1,0,1,NA,Simulation,2
1,1,Field,2020-12-31 12:00:00,2020,366,,1,NA,NA,NA,3.2699999809265137,4.639999866485596,17.09000015258789,12.690000057220459,8.289999961853027,2.9638300634264945,0,9.817147548250858,374.02802830231116,1.1584691447682378,229.4291004021315,4.0069688157208817e-45,78527.19311988668,0,1,0.2690000057220459,1,NA,Simulation,2
1,1,Field,2021-01-01 12:00:00,2021,1,,1,NA,NA,NA,29.3799991607666,2.5199999809265137,21.549999237060547,17.47499942779541,13.399999618530273,7.47499942779541,0,10.395076795644927,392.13139436569645,1.1639736612750453,228.95347316357015,2.6876695103845153e-45,78526.71151144376,0,1,0.747499942779541,1,NA,Simulation,2
1,1,Field,2021-01-02 12:00:00,2021,2,,1,NA,NA,NA,0.44999998807907104,8.25,17.739999771118164,13.125,8.510000228881836,3.3363210757732396,0,11.097386224509604,389.8855181720029,1.1444501443910393,228.5753525391805,1.802677473241662e-45,78526.0214362645,0,1,0.3125,1,NA,Simulation,2
1,1,Field,2021-01-03 12:00:00,2021,3,,1,NA,NA,NA,0.009999999776482582,10.869999885559082,10.239999771118164,5.6999998688697815,1.159999966621399,0,0,11.54851873450785,386.990377461954,1.138276907955376,228.26562158340087,1.2090399785869242e-45,78525.30463248475,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-04 12:00:00,2021,4,,1,NA,NA,NA,0,12.720000267028809,13.1899995803833,5.859999775886536,-1.4700000286102295,0.5781496509462596,0,11.427909037227018,383.67459964424097,1.13825053267303,228.01494241436714,8.10839686848622e-46,78524.69519628082,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-05 12:00:00,2021,5,,1,NA,NA,NA,0,11.640000343322754,13,6.879999995231628,0.7599999904632568,0.5952374995872378,0,11.066549281365107,380.4240791676072,1.1391510862226997,227.80432700486813,5.437468682210273e-46,78524.13706356102,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-06 12:00:00,2021,6,,1,NA,NA,NA,0,11.199999809265137,11.010000228881836,4.105000138282776,-2.799999952316284,0.07454884043186905,0,10.698360967555644,377.41003131242735,1.1407054375730838,227.62797631462303,3.646159948323625e-46,78523.61221466617,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-07 12:00:00,2021,7,,1,NA,NA,NA,7.400000095367432,3.380000114440918,8.739999771118164,5.014999866485596,1.2899999618530273,0,0,10.320777771525371,382.86006250950015,1.140161573093107,227.4221551852413,2.444995862928006e-46,78523.14301476136,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-08 12:00:00,2021,8,,1,NA,NA,NA,1.850000023841858,3.799999952316284,5.989999771118164,3.569999873638153,1.149999976158142,0,0,10.013048779074769,382.67527395315045,1.1395516540258408,227.21606036460653,1.639696336296231e-46,78522.68649773275,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-09 12:00:00,2021,9,,1,NA,NA,NA,0.009999999776482582,5.159999847412109,7.050000190734863,1.7050000429153442,-3.640000104904175,0,0,9.70398137320873,380.44473486433486,1.140388507196461,227.04008131487737,1.0998640719763874e-46,78522.25241589124,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-10 12:00:00,2021,10,,1,NA,NA,NA,0,9.319999694824219,9.109999656677246,2.5149998664855957,-4.079999923706055,0,0,9.345130061474208,377.54440162937385,1.141889708064567,226.89133016120857,7.37999452411258e-47,78521.84515128753,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-11 12:00:00,2021,11,,1,NA,NA,NA,4.940000057220459,3.1600000858306885,8.020000457763672,4.2350002229213715,0.44999998807907104,0,0,9.052151450142484,380.49426148076026,1.1416707932626642,226.7064425214302,4.954094008201014e-47,78521.46339866187,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-12 12:00:00,2021,12,,1,NA,NA,NA,0.10999999940395355,3.3299999237060547,9.449999809265137,4.46999990940094,-0.5099999904632568,0,0,8.869554283412208,378.60201378219983,1.1422514757779851,226.5456388450701,3.3274234325208653e-47,78521.06863609095,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-13 12:00:00,2021,13,,1,NA,NA,NA,0,10.720000267028809,9.8100004196167,2.9900002479553223,-3.8299999237060547,0,0,8.744761981492458,375.5284641215296,1.143812843331953,226.41458570136868,2.236274522826393e-47,78520.67423137557,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-14 12:00:00,2021,14,,1,NA,NA,NA,0.019999999552965164,14.079999923706055,12.619999885559082,4.629999995231628,-3.359999895095825,0.4158992246717217,0,8.570972749537898,371.88991568003297,1.1454509717470691,226.3013950811584,1.5039964799700062e-47,78520.2985470098,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-15 12:00:00,2021,15,,1,NA,NA,NA,0.05999999865889549,13.180000305175781,11.6899995803833,5.644999787211418,-0.4000000059604645,0.24160327628515654,0,8.445708957456871,368.453189642907,1.147309854466937,226.20921044752447,1.0122783959659586e-47,78519.91757221469,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-16 12:00:00,2021,16,,1,NA,NA,NA,0.009999999776482582,8.5600004196167,6.320000171661377,1.8050000667572021,-2.7100000381469727,0,0,8.37852205679351,365.94572459895835,1.1493054026304261,226.13529663225825,6.818804291582494e-48,78519.53985313926,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-17 12:00:00,2021,17,,1,NA,NA,NA,0.029999999329447746,11.260000228881836,9.729999542236328,3.1199997663497925,-3.490000009536743,0,0,8.213216914864525,363.3396935818669,1.1512427668334977,226.075331485366,4.597197535634466e-48,78519.18401992014,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-18 12:00:00,2021,18,,1,NA,NA,NA,0,14.399999618530273,11.279999732971191,5.1249998807907104,-1.0299999713897705,0.13581156266629701,0,8.068659053921937,359.8856273332086,1.1531885062843303,226.026615756789,3.1022337102214374e-48,78518.82733017276,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-19 12:00:00,2021,19,,1,NA,NA,NA,0.07000000029802322,10.640000343322754,14.819999694824219,6.99499985575676,-0.8299999833106995,1.130148336989805,0,8.04961552063319,357.0820715064873,1.1552606951367093,225.99018510927755,2.095412175876595e-48,78518.44698426423,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-20 12:00:00,2021,20,,1,NA,NA,NA,0.07000000029802322,12.130000114440918,11.420000076293945,7.934999942779541,4.449999809265137,0.250711390078068,0,8.221379383757013,354.59555001014076,1.157551490125306,225.967714508378,1.4167447885647785e-48,78518.01534777433,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-21 12:00:00,2021,21,,1,NA,NA,NA,3.490000009536743,3.740000009536743,13.1899995803833,8.71999979019165,4.25,0.8093154858052731,0,8.513598929295945,356.5482232296981,1.1599233646521228,225.95751724716354,9.588487363328625e-49,78517.5421731468,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-22 12:00:00,2021,22,,1,NA,NA,NA,3.609999895095825,6.889999866485596,13.699999809265137,7.8999998569488525,2.0999999046325684,0.885437432602048,0,8.825131334194694,358.1722617309349,1.16231610215483,225.95817278230314,6.4960446248472065e-49,78517.03148760101,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-23 12:00:00,2021,23,,1,NA,NA,NA,0,14.699999809265137,14.350000381469727,6.385000169277191,-1.5800000429153442,0.941779812183231,0,9.054990367563931,354.99107956334495,1.1646390098558022,225.96323540242383,4.405421041281764e-49,78516.53315395418,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-24 12:00:00,2021,24,,1,NA,NA,NA,0.1899999976158142,10.979999542236328,15.510000228881836,8.340000092983246,1.1699999570846558,1.445596949066967,0,9.119312205183954,352.62008263957296,1.1668439817198561,225.9721960326169,2.9906106531975543e-49,78516.04982727113,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-25 12:00:00,2021,25,,1,NA,NA,NA,10.050000190734863,4.179999828338623,19.899999618530273,14.619999885559082,9.34000015258789,4.6398658696532245,0,9.30541484765949,361.2766228264586,1.1687289508989909,225.99636823426076,2.0321558192921016e-49,78515.50299809853,0,1,0.46199998855590824,1,NA,Simulation,2
1,1,Field,2021-01-26 12:00:00,2021,26,,1,NA,NA,NA,9.100000381469727,7.760000228881836,18.459999084472656,14.674999713897705,10.890000343322754,4.674999713897707,0,9.848082344977708,368.17890713849323,1.160592804821279,225.9542356995315,1.3821801265077504e-49,78514.87984531028,0,1,0.4674999713897705,1,NA,Simulation,2
1,1,Field,2021-01-27 12:00:00,2021,27,,1,NA,NA,NA,12.949999809265137,6.880000114440918,15.649999618530273,9.634999752044678,3.619999885559082,1.689969334459305,0,10.464952731380283,378.2258591622005,1.1451620813122019,225.71804468436014,9.409229047051227e-50,78514.35101174757,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-28 12:00:00,2021,28,,1,NA,NA,NA,0.03999999910593033,15.8100004196167,7.869999885559082,2.399999976158142,-3.069999933242798,0,0,10.695996368507632,375.5569677444123,1.1381789528993969,225.53229437812408,6.410270440459245e-50,78513.80853925999,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-29 12:00:00,2021,29,,1,NA,NA,NA,0,15.229999542236328,10.640000343322754,3.5400002002716064,-3.559999942779541,0.026838791844248755,0,10.369658797971272,372.8485462028855,1.1379003602323463,225.38740806082126,4.369852394557692e-50,78513.35156440937,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-30 12:00:00,2021,30,,1,NA,NA,NA,0.009999999776482582,7.579999923706055,9.100000381469727,3.2800002098083496,-2.5399999618530273,0,0,9.88542823135782,371.3412514068836,1.138524890171102,225.26570686598987,2.980273868353253e-50,78512.93019089375,0,1,0,1,NA,Simulation,2
1,1,Field,2021-01-31 12:00:00,2021,31,,1,NA,NA,NA,13.979999542236328,3.740000009536743,12.199999809265137,6.959999918937683,1.7200000286102295,0.3931929555982352,0,9.523449663749588,382.6878398423778,1.1312395669731057,225.00559966288978,2.0331912330838258e-50,78512.5845245302,0,1,0,1,NA,Simulation,2
1,1,Field,2021-02-01 12:00:00,2021,32,,1,NA,NA,NA,0.07000000029802322,4.190000057220459,4.929999828338623,2.3899999111890793,-0.15000000596046448,0,0,9.349070381812298,381.8080848471032,1.1266063825726893,224.76169167573886,1.3873090480641397e-50,78512.21511388691,0,1,0,1,NA,Simulation,2
