CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-12-19 12:00:00,2020,354,,1,NA,NA,NA,0.15000000596046448,12.5600004196167,10.819999694824219,3.544999837875366,-3.7300000190734863,0.04802840042412271,0,10.426630454984076,351.2036590071706,1.2333237993601285,193.37320652489197,9.596918092884863e-43,78853.76693701513,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-20 12:00:00,2020,355,,1,NA,NA,NA,0.5600000023841858,6.28000020980835,15.710000038146973,9.715000033378601,3.7200000286102295,1.7237435181736946,0,10.078616960073411,350.634306524042,1.2276688595314884,193.36538991476482,6.4882930786698556e-43,78853.25751180002,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-21 12:00:00,2020,356,,1,NA,NA,NA,0.029999999329447746,10.699999809265137,13.84000015258789,9.065000057220459,4.289999961853027,1.0266641114652157,0,10.174121769567778,348.7828085778388,1.2278560344500529,193.3791256927596,4.387672880675935e-43,78852.54557105998,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-22 12:00:00,2020,357,,1,NA,NA,NA,0.009999999776482582,12.84000015258789,14.180000305175781,8.450000166893005,2.7200000286102295,1.0714969774708154,0,10.356953203873756,346.5952192661937,1.230871673659407,193.406918721508,2.9678885148306055e-43,78851.74492537792,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-23 12:00:00,2020,358,,1,NA,NA,NA,2.2100000381469727,10.069999694824219,14.34000015258789,7.695000052452087,1.0499999523162842,1.0522922360524536,0,10.456067691853224,347.0792468737096,1.234499399859991,193.4433571281431,2.008052008530742e-43,78850.93229853714,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-24 12:00:00,2020,359,,1,NA,NA,NA,34.38999938964844,2.619999885559082,13.569999694824219,5.8099998235702515,-1.9500000476837158,0.6670248967036605,0,10.473721485612815,371.26697949221216,1.2287466307747588,193.1747567725809,1.3590042499630312e-43,78850.35226140814,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-25 12:00:00,2020,360,,1,NA,NA,NA,0,13.15999984741211,1.6399999856948853,-2.1200000643730164,-5.880000114440918,0,0,10.316707991489142,370.5342131564637,1.2238060205382242,192.93717875680443,9.200036214943591e-44,78849.63756565281,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-26 12:00:00,2020,361,,1,NA,NA,NA,0.019999999552965164,12.880000114440918,6.570000171661377,0.46000003814697266,-5.650000095367432,0,0,9.802443218695975,368.77254975330453,1.2223443960506577,192.73585269183792,6.229961798833436e-44,78849.00012938879,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-27 12:00:00,2020,362,,1,NA,NA,NA,0,11.9399995803833,12.270000457763672,4.745000243186951,-2.7799999713897705,0.3423144830197098,0,9.228438927679436,366.8750148483167,1.2204473431839937,192.58193146112683,4.220000386357695e-44,78848.4560660228,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-28 12:00:00,2020,363,,1,NA,NA,NA,0.14000000059604645,7.449999809265137,15.680000305175781,7.04500013589859,-1.590000033378601,1.3825329122878613,0,8.943553106080685,365.74627487749234,1.218149808002254,192.46287053050884,2.859399920680157e-44,78847.94769258873,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-29 12:00:00,2020,364,,1,NA,NA,NA,0.05000000074505806,12.289999961853027,15.59000015258789,9.515000104904175,3.440000057220459,1.6486475672960286,0,9.018454609724643,363.59457745450146,1.215836385753181,192.37973559937257,1.9381019471008355e-44,78847.44197815652,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-30 12:00:00,2020,365,,1,NA,NA,NA,0.8700000047683716,4.989999771118164,13.380000114440918,9.850000143051147,6.320000171661377,1.0238890626192092,0,9.307834108839824,363.5744280498201,1.2154038718117095,192.32697951488834,1.31407952791637e-44,78846.8650458707,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-31 12:00:00,2020,366,,1,NA,NA,NA,3.2699999809265137,4.639999866485596,17.09000015258789,12.690000057220459,8.289999961853027,2.9638300634264945,0,9.71521443197139,365.95350960506755,1.2097426613727613,192.3021453855796,8.912794090977502e-45,78846.43409788133,0,1,0.2690000057220459,1,NA,Simulation,21
1,1,Field,2021-01-01 12:00:00,2021,1,,1,NA,NA,NA,29.3799991607666,2.5199999809265137,21.549999237060547,17.47499942779541,13.399999618530273,7.47499942779541,0,10.293036155207902,385.3182687695292,1.181087703866661,191.9925208255222,6.047225853820834e-45,78846.97817662432,0,1,0.747499942779541,1,NA,Simulation,21
1,1,Field,2021-01-02 12:00:00,2021,2,,1,NA,NA,NA,0.44999998807907104,8.25,17.739999771118164,13.125,8.510000228881836,3.3363210757732396,0,10.995141121565169,384.16473776365586,1.1553288619281572,191.75511657423343,4.104415855372265e-45,78846.60971390003,0,1,0.3125,1,NA,Simulation,21
1,1,Field,2021-01-03 12:00:00,2021,3,,1,NA,NA,NA,0.009999999776482582,10.869999885559082,10.239999771118164,5.6999998688697815,1.159999966621399,0,0,11.44728627346531,382.4264723233919,1.1585406380177914,191.55845348011314,2.786774793924783e-45,78845.68462320161,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-04 12:00:00,2021,4,,1,NA,NA,NA,0,12.720000267028809,13.1899995803833,5.859999775886536,-1.4700000286102295,0.5781496509462596,0,11.329202631189563,380.3392859231615,1.1641636720337158,191.39933642103725,1.892822593236093e-45,78844.89151049705,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-05 12:00:00,2021,5,,1,NA,NA,NA,0,11.640000343322754,13,6.879999995231628,0.7599999904632568,0.5952374995872378,0,10.970525892566648,378.0724582985582,1.168287438844722,191.2588755564176,1.2837126737091996e-45,78844.18490918221,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-06 12:00:00,2021,6,,1,NA,NA,NA,0,11.199999809265137,11.010000228881836,4.105000138282776,-2.799999952316284,0.07454884043186905,0,10.604131411563962,375.75765617879586,1.1743414289032543,191.13410389455254,8.693221084580244e-46,78843.44393985535,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-07 12:00:00,2021,7,,1,NA,NA,NA,7.400000095367432,3.380000114440918,8.739999771118164,5.014999866485596,1.2899999618530273,0,0,10.226424706180547,381.7406575961343,1.1751079308617007,190.9831529882851,5.880727675304916e-46,78842.83240601451,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-08 12:00:00,2021,8,,1,NA,NA,NA,1.850000023841858,3.799999952316284,5.989999771118164,3.569999873638153,1.149999976158142,0,0,9.919215222058737,381.9454273921051,1.177074119803913,190.82736315890307,3.975360175875932e-46,78842.19209191552,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-09 12:00:00,2021,9,,1,NA,NA,NA,0.009999999776482582,5.159999847412109,7.050000190734863,1.7050000429153442,-3.640000104904175,0,0,9.611217266682415,379.99787499478094,1.1811054992738874,190.68771808972923,2.686292173297302e-46,78841.54524237516,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-10 12:00:00,2021,10,,1,NA,NA,NA,0,9.319999694824219,9.109999656677246,2.5149998664855957,-4.079999923706055,0,0,9.253570735784802,377.30521661252465,1.1849151287114417,190.5647335719968,1.8150096064518466e-46,78840.9435876264,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-11 12:00:00,2021,11,,1,NA,NA,NA,4.940000057220459,3.1600000858306885,8.020000457763672,4.2350002229213715,0.44999998807907104,0,0,8.961765252282953,380.3954345367337,1.185204195257402,190.4167027407615,1.226458139376636e-46,78840.4195441363,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-12 12:00:00,2021,12,,1,NA,NA,NA,0.10999999940395355,3.3299999237060547,9.449999809265137,4.46999990940094,-0.5099999904632568,0,0,8.780357118356088,378.5998217698771,1.18666850385917,190.2846615935293,8.290025240415597e-47,78839.88556156849,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-13 12:00:00,2021,13,,1,NA,NA,NA,0,10.720000267028809,9.8100004196167,2.9900002479553223,-3.8299999237060547,0,0,8.65678942793894,375.59991788458,1.1905100796258152,190.17301494409406,5.606000997432502e-47,78839.31149806347,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-14 12:00:00,2021,14,,1,NA,NA,NA,0.019999999552965164,14.079999923706055,12.619999885559082,4.629999995231628,-3.359999895095825,0.4158992246717217,0,8.484459089701007,372.0170653841929,1.1930407670004153,190.07480718312297,3.793117574104285e-47,78838.7939382942,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-15 12:00:00,2021,15,,1,NA,NA,NA,0.05999999865889549,13.180000305175781,11.6899995803833,5.644999787211418,-0.4000000059604645,0.24160327628515654,0,8.360814812564634,368.6186767917694,1.1954926493658573,189.99346617802743,2.568188360597462e-47,78838.28783227927,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-16 12:00:00,2021,16,,1,NA,NA,NA,0.009999999776482582,8.5600004196167,6.320000171661377,1.8050000667572021,-2.7100000381469727,0,0,8.295113290330235,366.1305591633357,1.200211356376633,189.92703436987975,1.7401204841990487e-47,78837.71673926157,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-17 12:00:00,2021,17,,1,NA,NA,NA,0.029999999329447746,11.260000228881836,9.729999542236328,3.1199997663497925,-3.490000009536743,0,0,8.13040965705594,363.5072386605835,1.2040282868854533,189.87236289052865,1.1800025281468627e-47,78837.18625955374,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-18 12:00:00,2021,18,,1,NA,NA,NA,0,14.399999618530273,11.279999732971191,5.1249998807907104,-1.0299999713897705,0.13581156266629701,0,7.985060921005069,360.0682804529594,1.207355375695342,189.82819747746677,8.00871660637301e-48,78836.67645598747,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-19 12:00:00,2021,19,,1,NA,NA,NA,0.07000000029802322,10.640000343322754,14.819999694824219,6.99499985575676,-0.8299999833106995,1.130148336989805,0,7.966570153713546,357.27252470512997,1.2109220762149253,189.79588856621868,5.440519097534924e-48,78836.15598895305,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-20 12:00:00,2021,20,,1,NA,NA,NA,0.07000000029802322,12.130000114440918,11.420000076293945,7.934999942779541,4.449999809265137,0.250711390078068,0,8.138934680333268,354.7562052513034,1.2161483448996926,189.77732888582457,3.6994020639720414e-48,78835.56600902052,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-21 12:00:00,2021,21,,1,NA,NA,NA,3.490000009536743,3.740000009536743,13.1899995803833,8.71999979019165,4.25,0.8093154858052731,0,8.430074929185507,356.7045687273552,1.2208716345576858,189.7709551588055,2.5179531147432102e-48,78834.97298321749,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-22 12:00:00,2021,22,,1,NA,NA,NA,3.609999895095825,6.889999866485596,13.699999809265137,7.8999998569488525,2.0999999046325684,0.885437432602048,0,8.741975960333521,358.3283753757409,1.2261441070017405,189.77550393158072,1.715514255220779e-48,78834.34070041742,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-23 12:00:00,2021,23,,1,NA,NA,NA,0,14.699999809265137,14.350000381469727,6.385000169277191,-1.5800000429153442,0.941779812183231,0,8.973081599249452,355.15731753765493,1.2325562936579477,189.78443623437224,1.1699627141725821e-48,78833.6699969157,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-24 12:00:00,2021,24,,1,NA,NA,NA,0.1899999976158142,10.979999542236328,15.510000228881836,8.340000092983246,1.1699999570846558,1.445596949066967,0,9.039258554147782,352.7927436200552,1.2378655018469533,189.79725784667977,7.986866028540496e-49,78833.03596973099,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-25 12:00:00,2021,25,,1,NA,NA,NA,10.050000190734863,4.179999828338623,19.899999618530273,14.619999885559082,9.34000015258789,4.6398658696532245,0,9.22675652101183,361.4478706526547,1.2243578119735923,189.82508345931745,5.457568462902039e-49,78832.98125633888,0,1,0.46199998855590824,1,NA,Simulation,21
1,1,Field,2021-01-26 12:00:00,2021,26,,1,NA,NA,NA,9.100000381469727,7.760000228881836,18.459999084472656,14.674999713897705,10.890000343322754,4.674999713897707,0,9.770039366959736,368.3715035349505,1.2039930795154619,189.81330175219833,3.732734896832319e-49,78832.79997024764,0,1,0.4674999713897705,1,NA,Simulation,21
1,1,Field,2021-01-27 12:00:00,2021,27,,1,NA,NA,NA,12.949999809265137,6.880000114440918,15.649999618530273,9.634999752044678,3.619999885559082,1.689969334459305,0,10.387159090702097,378.48526072509736,1.1870129576298059,189.66252420902177,2.5552459629257317e-49,78832.32710563457,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-28 12:00:00,2021,28,,1,NA,NA,NA,0.03999999910593033,15.8100004196167,7.869999885559082,2.399999976158142,-3.069999933242798,0,0,10.619225790550656,375.8259073046784,1.1869698310689423,189.53624256197054,1.7505282977138424e-49,78831.56946808069,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-29 12:00:00,2021,29,,1,NA,NA,NA,0,15.229999542236328,10.640000343322754,3.5400002002716064,-3.559999942779541,0.026838791844248755,0,10.294787674021912,373.1267435338368,1.190931718750381,189.42837087741174,1.1999820035080913e-49,78830.93663597268,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-30 12:00:00,2021,30,,1,NA,NA,NA,0.009999999776482582,7.579999923706055,9.100000381469727,3.2800002098083496,-2.5399999618530273,0,0,9.812293809605762,371.61955860133094,1.1950560462874038,189.33433599072308,8.229700487467428e-50,78830.34455593134,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-31 12:00:00,2021,31,,1,NA,NA,NA,13.979999542236328,3.740000009536743,12.199999809265137,6.959999918937683,1.7200000286102295,0.3931929555982352,0,9.451254333336028,383.03431808534606,1.185612048376538,189.14475456179346,5.645916911157947e-50,78829.9725603103,0,1,0,1,NA,Simulation,21
1,1,Field,2021-02-01 12:00:00,2021,32,,1,NA,NA,NA,0.07000000029802322,4.190000057220459,4.929999828338623,2.3899999111890793,-0.15000000596046448,0,0,9.277505544070484,382.147339006207,1.1836464251706174,188.9615874674045,3.8740935718503636e-50,78829.44337456435,0,1,0,1,NA,Simulation,21
1,1,Field,2021-02-02 12:00:00,2021,33,,1,NA,NA,NA,0,16.469999313354492,7.179999828338623,2.534999966621399,-2.109999895095825,0,0,8.998875319351177,379.1789840917443,1.1855315790243917,188.80195619071938,2.658550460590016e-50,78828.93034314006,0,1,0,1,NA,Simulation,21
1,1,Field,2021-02-03 12:00:00,2021,34,,1,NA,NA,NA,0,17,9.170000076293945,2.450000047683716,-4.269999980926514,0,0,8.664749662854033,376.0130920283667,1.1881992656576823,188.66190779834415,1.824431889599901e-50,78828.44170618472,0,1,0,1,NA,Simulation,21
1,1,Field,2021-02-04 12:00:00,2021,35,,1,NA,NA,NA,0.23999999463558197,8.220000267028809,8.770000457763672,2.875000238418579,-3.0199999809265137,0,0,8.365383738436298,374.28030787528286,1.191065561344713,188.5376851825356,1.2520057274461836e-50,78827.96542268587,0,1,0,1,NA,Simulation,21
1,1,Field,2021-02-05 12:00:00,2021,36,,1,NA,NA,NA,2.3499999046325684,11.329999923706055,11.75,6.875,2,0.29161562500000016,0,8.210544642972762,373.9002171731118,1.1926709337766717,188.4304309211023,8.591913201558266e-51,78827.53621535805,0,1,0,1,NA,Simulation,21
1,1,Field,2021-02-06 12:00:00,2021,37,,1,NA,NA,NA,5.860000133514404,5.900000095367432,9.880000114440918,4.820000059902668,-0.23999999463558197,0,0,8.28107671714471,377.9022730770427,1.1941138501569777,188.31014954584504,5.896642222544651e-51,78827.06046281166,0,1,0,1,NA,Simulation,21
1,1,Field,2021-02-07 12:00:00,2021,38,,1,NA,NA,NA,3.609999895095825,14.4399995803833,11.029999732971191,5.159999877214432,-0.7099999785423279,0.08479834270142006,0,8.318895319574294,378.2026311554379,1.1952293827840492,188.18300802922045,4.047506960488006e-51,78826.6049094279,0,1,0,1,NA,Simulation,21
1,1,Field,2021-02-08 12:00:00,2021,39,,1,NA,NA,NA,0.019999999552965164,14.710000038146973,13.970000267028809,6.330000162124634,-1.309999942779541,0.8274125910550358,0,8.308674250292045,374.7124260353152,1.197142969273278,188.0731787878475,2.77894142078467e-51,78826.1661799572,0,1,0,1,NA,Simulation,21
1,1,Field,2021-02-09 12:00:00,2021,40,,1,NA,NA,NA,0.3700000047683716,10.399999618530273,19.559999465942383,12.37999963760376,5.199999809265137,3.536043474525213,0,8.406232746003825,371.9723497709061,1.1934869815306208,187.98352769904176,1.9086335740805526e-51,78825.89811566014,0,1,0.237999963760376,1,NA,Simulation,21
1,1,Field,2021-02-10 12:00:00,2021,41,,1,NA,NA,NA,0,13.279999732971191,19.25,12.119999885559082,4.989999771118164,3.3592780861258507,0,8.853237428613301,368.29920321729435,1.1959219739496652,187.92152832890872,1.3114731386077539e-51,78825.39081082183,0,1,0.2119999885559082,1,NA,Simulation,21
1,1,Field,2021-02-11 12:00:00,2021,42,,1,NA,NA,NA,11.1899995803833,3.430000066757202,21.450000762939453,15.270000457763672,9.09000015258789,5.310440185070037,0,9.431268458785597,377.4712171677645,1.1799778055819137,187.82876298189086,9.016305368370923e-52,78825.23345143117,0,1,0.5270000457763672,1,NA,Simulation,21
1,1,Field,2021-02-12 12:00:00,2021,43,,1,NA,NA,NA,6.309999942779541,3.2300000190734863,11.350000381469727,8.150000095367432,4.949999809265137,0.24174008680582038,0,10.00980051760783,382.11677614323116,1.170198947403324,187.68641124784594,6.202388764979564e-52,78824.6443146044,0,1,0,1,NA,Simulation,21
1,1,Field,2021-02-13 12:00:00,2021,44,,1,NA,NA,NA,10.319999694824219,5,8.229999542236328,6.194999694824219,4.159999847412109,0,0,10.221445004695862,390.0562367277274,1.162222751427956,187.44204501544726,4.2693235003427245e-52,78824.15697534525,0,1,0,1,NA,Simulation,21
1,1,Field,2021-02-14 12:00:00,2021,45,,1,NA,NA,NA,3.0999999046325684,4.099999904632568,7.78000020980835,6.080000162124634,4.380000114440918,0,0,10.14935310700775,391.40341493262457,1.1503880107902547,187.1862459163517,2.940447839664611e-52,78823.70346825849,0,1,0,1,NA,Simulation,21
1,1,Field,2021-02-15 12:00:00,2021,46,,1,NA,NA,NA,13.130000114440918,3.7899999618530273,12.140000343322754,7.745000123977661,3.3499999046325684,0.4220579222589731,0,9.984104401642067,401.5203166645729,1.146772401805928,186.80323315142437,2.026120001793992e-52,78823.37703069104,0,1,0,1,NA,Simulation,21
1,1,Field,2021-02-16 12:00:00,2021,47,,1,NA,NA,NA,0.14000000059604645,8.84000015258789,3.0199999809265137,-1.4200000762939453,-5.860000133514404,0,0,9.814746383724316,399.83512842916696,1.1483458460679523,186.4388216099482,1.396472704062418e-52,78822.88594078571,0,1,0,1,NA,Simulation,21
1,1,Field,2021-02-17 12:00:00,2021,48,,1,NA,NA,NA,3.2699999809265137,17.170000076293945,11.050000190734863,2.68500018119812,-5.679999828338623,0.06861708627045138,0,9.383603350902684,399.24361510659566,1.148702176948179,186.07993823803105,9.625670574302073e-53,78822.47322711475,0,1,0,1,NA,Simulation,21
1,1,Field,2021-02-18 12:00:00,2021,49,,1,NA,NA,NA,13.180000305175781,3.450000047683716,8.4399995803833,6.46999979019165,4.5,0,0,8.99889156064689,409.1951752855768,1.144583712567814,185.65084688882695,6.634041517931976e-53,78822.2083543097,0,1,0,1,NA,Simulation,21
1,1,Field,2021-02-19 12:00:00,2021,50,,1,NA,NA,NA,0.019999999552965164,14.539999961853027,9.59000015258789,4.1100000739097595,-1.3700000047683716,0,0,8.782949815152852,405.39940498185877,1.1458168948326017,185.24872180781736,4.570958246023503e-53,78821.81447929717,0,1,0,1,NA,Simulation,21
1,1,Field,2021-02-20 12:00:00,2021,51,,1,NA,NA,NA,0,19.670000076293945,11.229999542236328,3.2149996757507324,-4.800000190734863,0.09373763127922996,0,8.62439811721674,400.639110346291,1.147206937207065,184.8848397966738,3.148303766109057e-53,78821.37578643524,0,1,0,1,NA,Simulation,21
