CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-11-12 12:00:00,2020,317,,1,NA,NA,NA,2.5199999809265137,10.079999923706055,23.90999984741211,18.579999923706055,13.25,8.579999923706055,0,19.273403620715754,363.2212706237873,1.1660638338848837,223.41743936280076,1.6484906479456644e-36,78643.55719160737,0,1,0.8579999923706055,1,NA,Simulation,15
1,1,Field,2020-11-13 12:00:00,2020,318,,1,NA,NA,NA,0.03999999910593033,14.569999694824219,21.360000610351563,15.180000305175781,9,5.231690051555633,0,19.360713636528928,359.2849693089835,1.168502249908737,223.58910507226508,1.1027504641906242e-36,78641.20602868566,0,1,0.5180000305175781,1,NA,Simulation,15
1,1,Field,2020-11-14 12:00:00,2020,319,,1,NA,NA,NA,0,14.5,21.149999618530273,13.394999742507935,5.639999866485596,4.334473241195083,0,19.051191480424936,356.21283315264964,1.1736723702928817,223.73546935358422,7.37915799770339e-37,78639.11223626071,0,1,0.3394999742507935,1,NA,Simulation,15
1,1,Field,2020-11-15 12:00:00,2020,320,,1,NA,NA,NA,0.019999999552965164,7.53000020980835,22.510000228881836,14.180000066757202,5.849999904632568,4.989153212979436,0,18.613625268587118,354.6821252285094,1.1789271308793083,223.8772507062686,4.939747952833853e-37,78637.1128254408,0,1,0.41800000667572024,1,NA,Simulation,15
1,1,Field,2020-11-16 12:00:00,2020,321,,1,NA,NA,NA,0,14.4399995803833,15.789999961853027,9.179999947547913,2.569999933242798,1.6476929782271386,0,18.25151939477563,353.28314863838654,1.1842290776637014,224.013494606279,3.3081538069466586e-37,78635.21307993539,0,1,0,1,NA,Simulation,15
1,1,Field,2020-11-17 12:00:00,2020,322,,1,NA,NA,NA,0,13.6899995803833,15.819999694824219,9.214999794960022,2.609999895095825,1.6636363663077354,0,17.72655677037701,352.0085810888938,1.1900477229237798,224.13238572833254,2.2164214415104656e-37,78633.51333326456,0,1,0,1,NA,Simulation,15
1,1,Field,2020-11-18 12:00:00,2020,323,,1,NA,NA,NA,0,13.529999732971191,15.9399995803833,8.13999979197979,0.3400000035762787,1.552312360960059,0,17.124478886400937,350.8494312232429,1.1957716483051468,224.24150714254702,1.4855903803896537e-37,78631.94988293128,0,1,0,1,NA,Simulation,15
1,1,Field,2020-11-19 12:00:00,2020,324,,1,NA,NA,NA,0,13.520000457763672,15.109999656677246,7.999999821186066,0.8899999856948853,1.300790510494262,0,16.52549640036225,349.79569757082345,1.2012421256776933,224.34377777086502,9.96126738695719e-38,78630.49328234444,0,1,0,1,NA,Simulation,15
1,1,Field,2020-11-20 12:00:00,2020,325,,1,NA,NA,NA,0,14.069999694824219,20.43000030517578,11.580000162124634,2.7300000190734863,3.5450051255941397,0,16.028567712841735,348.8369673330807,1.2063375816587836,224.44958845818624,6.681658528569604e-38,78629.04477301732,0,1,0.1580000162124634,1,NA,Simulation,15
1,1,Field,2020-11-21 12:00:00,2020,326,,1,NA,NA,NA,0.05000000074505806,13.010000228881836,20.81999969482422,14.169999837875366,7.519999980926514,4.557748597639799,0,15.872412685812119,347.9628735005286,1.2104994849043578,224.57220055811396,4.4832392249803676e-38,78627.48386557022,0,1,0.41699998378753667,1,NA,Simulation,15
1,1,Field,2020-11-22 12:00:00,2020,327,,1,NA,NA,NA,0.28999999165534973,10.40999984741211,20.690000534057617,13.970000267028809,7.25,4.422804257702827,0,15.982796273591719,347.1634345383725,1.2134267222814363,224.7091367141262,3.0089918898077463e-38,78625.82957114521,0,1,0.39700002670288087,1,NA,Simulation,15
1,1,Field,2020-11-23 12:00:00,2020,328,,1,NA,NA,NA,0.009999999776482582,14.40999984741211,15.670000076293945,9.65500009059906,3.640000104904175,1.699969540846348,0,16.090693327191204,346.42929253510647,1.2162386050613234,224.84362982483734,2.0200202231514113e-38,78624.2188262156,0,1,0,1,NA,Simulation,15
1,1,Field,2020-11-24 12:00:00,2020,329,,1,NA,NA,NA,0,13.569999694824219,15.729999542236328,8.759999752044678,1.7899999618530273,1.549760810709,0,15.941267976400841,345.7518644524089,1.2195675616971886,224.9638529327021,1.3563799245120122e-38,78622.75128078408,0,1,0,1,NA,Simulation,15
1,1,Field,2020-11-25 12:00:00,2020,330,,1,NA,NA,NA,10.0600004196167,9.350000381469727,21.8700008392334,13.990000486373901,6.110000133514404,4.742012904658912,0,15.672343097610847,353.7653636033676,1.2133903896048956,225.08221538311514,9.109296293948356e-39,78621.56727013041,0,1,0.39900004863739014,1,NA,Simulation,15
1,1,Field,2020-11-26 12:00:00,2020,331,,1,NA,NA,NA,14.010000228881836,10.149999618530273,21.450000762939453,15.250000476837158,9.050000190734863,5.295202949601412,0,15.61479902691483,364.8444547228744,1.1921509486358928,225.08005461053793,6.118638514203588e-39,78620.46358703244,0,1,0.5250000476837159,1,NA,Simulation,15
1,1,Field,2020-11-27 12:00:00,2020,332,,1,NA,NA,NA,0.28999999165534973,12.329999923706055,21.010000228881836,13.570000171661377,6.130000114440918,4.353975123614072,0,15.673867167273542,362.5653749000962,1.188170705014043,225.17068774433227,4.110368241242627e-39,78619.1384522619,0,1,0.3570000171661377,1,NA,Simulation,15
1,1,Field,2020-11-28 12:00:00,2020,333,,1,NA,NA,NA,4.320000171661377,9.989999771118164,18.520000457763672,13.980000019073486,9.4399995803833,3.9961443163216117,0,15.676700635859689,364.80985072163764,1.1788809912068496,225.18727303815785,2.7615270394799107e-39,78617.91307428727,0,1,0.39800000190734863,1,NA,Simulation,15
1,1,Field,2020-11-29 12:00:00,2020,334,,1,NA,NA,NA,39.11000061035156,3.75,16.219999313354492,12.50499963760376,8.789999961853027,2.677753283464909,0,15.676897230421565,386.09739295438646,1.2033627294905622,224.44379371404233,1.855324012602642e-39,78617.09924697953,0,1,0.250499963760376,1,NA,Simulation,15
1,1,Field,2020-11-30 12:00:00,2020,335,,1,NA,NA,NA,1.2999999523162842,3.0199999809265137,17.6299991607666,8.639999583363533,-0.3499999940395355,2.118586660127342,0,15.570603171750392,386.74636203734786,1.1904326985963922,223.8079316300738,1.246293384768781e-39,78616.18314584452,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-01 12:00:00,2020,336,,1,NA,NA,NA,0.009999999776482582,13.829999923706055,6.059999942779541,0.9300000667572021,-4.199999809265137,0,0,15.194533373328541,384.6360152209001,1.189012027979662,223.30962408616026,8.368684146063272e-40,78615.23991623233,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-02 12:00:00,2020,337,,1,NA,NA,NA,0,14,11.390000343322754,3.1700000762939453,-5.050000190734863,0.11220279091596597,0,14.37514238471935,382.2061065367672,1.1824064130523442,222.95581426418025,5.616027824636131e-40,78614.42748532955,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-03 12:00:00,2020,338,,1,NA,NA,NA,0,11.319999694824219,13.100000381469727,5.4400001764297485,-2.2200000286102295,0.5457745892316104,0,13.520884391019209,379.93843032809895,1.1789257819576924,222.6900156158398,3.765715907042748e-40,78613.66598954398,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-04 12:00:00,2020,339,,1,NA,NA,NA,5.320000171661377,2.75,15.119999885559082,8.739999890327454,2.359999895095825,1.367731207497418,0,12.93709352243256,384.19093210648435,1.1719622503012406,222.40404335367904,2.522615372861737e-40,78612.96531619888,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-05 12:00:00,2020,340,,1,NA,NA,NA,0.07000000029802322,12.579999923706055,12.65999984741211,7.314999938011169,1.9700000286102295,0.5348233881220223,0,12.664405482980504,381.368152418112,1.1713098106948199,222.19943287325083,1.688163909154387e-40,78612.16583830831,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-06 12:00:00,2020,341,,1,NA,NA,NA,1.0800000429153442,8.229999542236328,15.069999694824219,8.104999840259552,1.1399999856948853,1.298342085648328,0,12.485509237028714,380.08120732622916,1.1714592512344617,222.03149166952016,1.1286270995859848e-40,78611.3750303213,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-07 12:00:00,2020,342,,1,NA,NA,NA,0.3799999952316284,5.929999828338623,9.149999618530273,3.6949998140335083,-1.7599999904632568,0,0,12.35980240701251,378.46775335406926,1.1740845373675937,221.89521392409944,7.538836176120232e-41,78610.55531223616,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-08 12:00:00,2020,343,,1,NA,NA,NA,0,13.140000343322754,8.800000190734863,2.430000066757202,-3.940000057220459,0,0,12.037173550794446,375.3010040478829,1.17676873543591,221.77859487629578,5.03208484818236e-41,78609.82499888795,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-09 12:00:00,2020,344,,1,NA,NA,NA,0,12.260000228881836,14.75,5.745000004768372,-3.259999990463257,1.0017546879127626,0,11.540086322466925,371.9534757005107,1.1788635737973119,221.6838409051232,3.3571487320532815e-41,78609.17042068859,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-10 12:00:00,2020,345,,1,NA,NA,NA,0.10999999940395355,12.670000076293945,18.520000457763672,10.105000257492065,1.690000057220459,2.6720896910905836,0,11.217755559284274,369.0587513915063,1.1807378295448372,221.61861360369423,2.239081951235557e-41,78608.49910862024,0,1,0.010500025749206544,1,NA,Simulation,15
1,1,Field,2020-12-11 12:00:00,2020,346,,1,NA,NA,NA,0,11.510000228881836,17.3700008392334,10.645000457763672,3.9200000762939453,2.4159928476333614,0,11.27472804782543,365.51738263772927,1.1838095926180685,221.5803936162851,1.4932932624187883e-41,78607.73274544739,0,1,0.06450004577636718,1,NA,Simulation,15
1,1,Field,2020-12-12 12:00:00,2020,347,,1,NA,NA,NA,1.840000033378601,7.710000038146973,18.40999984741211,12.674999952316284,6.940000057220459,3.3081421277672054,0,11.513808625443803,364.4700327599141,1.1865511786837342,221.563657060389,9.960697663591681e-42,78606.8973608911,0,1,0.26749999523162843,1,NA,Simulation,15
1,1,Field,2020-12-13 12:00:00,2020,348,,1,NA,NA,NA,3.619999885559082,11.260000228881836,19.600000381469727,14.225000381469727,8.850000381469727,4.3247784111022955,0,11.920539789916813,364.4759841510847,1.1884462898430046,221.56963449428716,6.646419147103653e-42,78605.9774273301,0,1,0.4225000381469727,1,NA,Simulation,15
1,1,Field,2020-12-14 12:00:00,2020,349,,1,NA,NA,NA,10.399999618530273,11.0600004196167,17.260000228881836,8.995000123977661,0.7300000190734863,2.070394594645501,0,12.291841020524771,371.5396611872464,1.1886684664260203,221.54848150282186,4.437192070983905e-42,78605.07606011044,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-15 12:00:00,2020,350,,1,NA,NA,NA,1.9600000381469727,10.430000305175781,10.84000015258789,5.305000074207783,-0.23000000417232513,0.06355670598661534,0,12.307394505663076,370.6214584831345,1.1913542284449554,221.51839484973848,2.9641650087428514e-42,78604.24259853608,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-16 12:00:00,2020,351,,1,NA,NA,NA,6.489999771118164,3.2799999713897705,7.289999961853027,5.1549999713897705,3.0199999809265137,0,0,12.022399845578871,375.48466309700865,1.186543848939586,221.35844527588856,1.9815237794604364e-42,78603.56838921276,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-17 12:00:00,2020,352,,1,NA,NA,NA,0.10000000149011612,3.630000114440918,6.170000076293945,1.4800000190734863,-3.2100000381469727,0,0,11.615742306807899,374.0497115740052,1.185450970624385,221.21862758700985,1.3255781634963813e-42,78602.9229071704,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-18 12:00:00,2020,353,,1,NA,NA,NA,0,11.930000305175781,10.210000038146973,2.9850001335144043,-4.239999771118164,0,0,11.067164421801301,371.3034430043101,1.1867548002948953,221.1248278701852,8.87376210057936e-43,78602.33734501174,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-19 12:00:00,2020,354,,1,NA,NA,NA,0.15000000596046448,12.5600004196167,10.819999694824219,3.544999837875366,-3.7300000190734863,0.04802840042412271,0,10.52340398077385,368.6512916555275,1.18813474386962,221.04825135222956,5.944046540640906e-43,78601.79357783169,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-20 12:00:00,2020,355,,1,NA,NA,NA,0.5600000023841858,6.28000020980835,15.710000038146973,9.715000033378601,3.7200000286102295,1.7237435181736946,0,10.173888121445433,367.2712552060822,1.1882785906296829,220.9939012476581,3.983829675330585e-43,78601.2608476946,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-21 12:00:00,2020,356,,1,NA,NA,NA,0.029999999329447746,10.699999809265137,13.84000015258789,9.065000057220459,4.289999961853027,1.0266641114652157,0,10.268840927955997,364.650829404993,1.1901242814981468,220.96620147745512,2.6713990551873175e-43,78600.616039026,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-22 12:00:00,2020,357,,1,NA,NA,NA,0.009999999776482582,12.84000015258789,14.180000305175781,8.450000166893005,2.7200000286102295,1.0714969774708154,0,10.451262547313004,361.7690734790264,1.192730771099649,220.95705914948886,1.7921681374603208e-43,78599.94582774307,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-23 12:00:00,2020,358,,1,NA,NA,NA,2.2100000381469727,10.069999694824219,14.34000015258789,7.695000052452087,1.0499999523162842,1.0522922360524536,0,10.551123269465275,361.5610941768773,1.195499851477565,220.95972910637,1.202852204340277e-43,78599.28168892628,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-24 12:00:00,2020,359,,1,NA,NA,NA,34.38999938964844,2.619999885559082,13.569999694824219,5.8099998235702515,-1.9500000476837158,0.6670248967036605,0,10.568016371271773,384.85361194154814,1.1915160780958867,220.57453581646215,8.076494026464839e-44,78598.81293650427,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-25 12:00:00,2020,360,,1,NA,NA,NA,0,13.15999984741211,1.6399999856948853,-2.1200000643730164,-5.880000114440918,0,0,10.40923882311594,383.4767905838813,1.1844920033865949,220.24077183985483,5.424690982307437e-44,78598.3356278802,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-26 12:00:00,2020,361,,1,NA,NA,NA,0.019999999552965164,12.880000114440918,6.570000171661377,0.46000003814697266,-5.650000095367432,0,0,9.892874061276803,381.05162792530444,1.1819230082844283,219.96474280429993,3.644307473340635e-44,78597.91855102472,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-27 12:00:00,2020,362,,1,NA,NA,NA,0,11.9399995803833,12.270000457763672,4.745000243186951,-2.7799999713897705,0.3423144830197098,0,9.316699689728896,378.4549518396806,1.1808606122419825,219.75208415992716,2.448397872115131e-44,78597.52126780247,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-28 12:00:00,2020,363,,1,NA,NA,NA,0.14000000059604645,7.449999809265137,15.680000305175781,7.04500013589859,-1.590000033378601,1.3825329122878613,0,9.03021919766775,376.57633427199016,1.18055725425112,219.57932611350506,1.6448356721509425e-44,78597.0933304012,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-29 12:00:00,2020,364,,1,NA,NA,NA,0.05000000074505806,12.289999961853027,15.59000015258789,9.515000104904175,3.440000057220459,1.6486475672960286,0,9.104328259507387,373.59558577206013,1.1809729084543625,219.4452878667757,1.1048483045208479e-44,78596.6042128352,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-30 12:00:00,2020,365,,1,NA,NA,NA,0.8700000047683716,4.989999771118164,13.380000114440918,9.850000143051147,6.320000171661377,1.0238890626192092,0,9.39294860328768,372.6821239415927,1.1822361069058063,219.34232988507412,7.420178099906905e-45,78596.04441691852,0,1,0,1,NA,Simulation,15
1,1,Field,2020-12-31 12:00:00,2020,366,,1,NA,NA,NA,3.2699999809265137,4.639999866485596,17.09000015258789,12.690000057220459,8.289999961853027,2.9638300634264945,0,9.799848668669869,374.0968805061234,1.1825796715392238,219.2677934180024,4.9828235558280075e-45,78595.42935843351,0,1,0.2690000057220459,1,NA,Simulation,15
1,1,Field,2021-01-01 12:00:00,2021,1,,1,NA,NA,NA,29.3799991607666,2.5199999809265137,21.549999237060547,17.47499942779541,13.399999618530273,7.47499942779541,0,10.377805688150625,392.2306814511743,1.1811793087530218,218.8246951649847,3.34587084662454e-45,78595.08299285134,0,1,0.747499942779541,1,NA,Simulation,15
1,1,Field,2021-01-02 12:00:00,2021,2,,1,NA,NA,NA,0.44999998807907104,8.25,17.739999771118164,13.125,8.510000228881836,3.3363210757732396,0,11.0801250855367,389.98218152418184,1.1599721386582103,218.47336491773288,2.2466088924522616e-45,78594.43006286165,0,1,0.3125,1,NA,Simulation,15
1,1,Field,2021-01-03 12:00:00,2021,3,,1,NA,NA,NA,0.009999999776482582,10.869999885559082,10.239999771118164,5.6999998688697815,1.159999966621399,0,0,11.531437988306347,387.0842803181524,1.155656759067119,218.18259401347305,1.5084421139300736e-45,78593.68011168565,0,1,0,1,NA,Simulation,15
1,1,Field,2021-01-04 12:00:00,2021,4,,1,NA,NA,NA,0,12.720000267028809,13.1899995803833,5.859999775886536,-1.4700000286102295,0.5781496509462596,0,11.411220675285872,383.7658965362602,1.1568445086297694,217.94437819124838,1.0127541901707293e-45,78593.0440030678,0,1,0,1,NA,Simulation,15
1,1,Field,2021-01-05 12:00:00,2021,5,,1,NA,NA,NA,0,11.640000343322754,13,6.879999995231628,0.7599999904632568,0.5952374995872378,0,11.050273198020577,380.5123566397818,1.1584737878821074,217.74313322846587,6.799069428369416e-46,78592.4652666275,0,1,0,1,NA,Simulation,15
1,1,Field,2021-01-06 12:00:00,2021,6,,1,NA,NA,NA,0,11.199999809265137,11.010000228881836,4.105000138282776,-2.799999952316284,0.07454884043186905,0,10.68236927616218,377.49007526725114,1.1610357870324672,217.5738529748741,4.564304596003921e-46,78591.9117421421,0,1,0,1,NA,Simulation,15
1,1,Field,2021-01-07 12:00:00,2021,7,,1,NA,NA,NA,7.400000095367432,3.380000114440918,8.739999771118164,5.014999866485596,1.2899999618530273,0,0,10.304797087710716,382.9350715883272,1.1608014925976775,217.37779054899863,3.064118541063813e-46,78591.42484413018,0,1,0,1,NA,Simulation,15
1,1,Field,2021-01-08 12:00:00,2021,8,,1,NA,NA,NA,1.850000023841858,3.799999952316284,5.989999771118164,3.569999873638153,1.149999976158142,0,0,9.997167286889487,382.74515599932977,1.1607615651292658,217.1817175987205,2.0572231501874073e-46,78590.94516435808,0,1,0,1,NA,Simulation,15
1,1,Field,2021-01-09 12:00:00,2021,9,,1,NA,NA,NA,0.009999999776482582,5.159999847412109,7.050000190734863,1.7050000429153442,-3.640000104904175,0,0,9.688274735078418,380.50969398175096,1.162325163120581,217.0132311049717,1.3814944537475908e-46,78590.48446026805,0,1,0,1,NA,Simulation,15
1,1,Field,2021-01-10 12:00:00,2021,10,,1,NA,NA,NA,0,9.319999694824219,9.109999656677246,2.5149998664855957,-4.079999923706055,0,0,9.329615667338313,377.6052767788582,1.1643753168920579,216.87001492020468,9.280246086859413e-47,78590.05351104018,0,1,0,1,NA,Simulation,15
1,1,Field,2021-01-11 12:00:00,2021,11,,1,NA,NA,NA,4.940000057220459,3.1600000858306885,8.020000457763672,4.2350002229213715,0.44999998807907104,0,0,9.036822862547986,380.5501439041782,1.1642935708726803,216.69404264792126,6.236799088479571e-47,78589.65532002722,0,1,0,1,NA,Simulation,15
1,1,Field,2021-01-12 12:00:00,2021,12,,1,NA,NA,NA,0.10999999940395355,3.3299999237060547,9.449999809265137,4.46999990940094,-0.5099999904632568,0,0,8.85441194899854,378.6531554593455,1.1650969602649646,216.54055131888964,4.1937253225728948e-47,78589.24390752464,0,1,0,1,NA,Simulation,15
1,1,Field,2021-01-13 12:00:00,2021,13,,1,NA,NA,NA,0,10.720000267028809,9.8100004196167,2.9900002479553223,-3.8299999237060547,0,0,8.729809659885847,375.57641080398025,1.1671842806702815,216.41470693539551,2.8217039008730502e-47,78588.8273484668,0,1,0,1,NA,Simulation,15
