CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-11-25 12:00:00,2020,330,,1,NA,NA,NA,10.0600004196167,9.350000381469727,21.8700008392334,13.990000486373901,6.110000133514404,4.742012904658912,0,15.662676615646586,353.74375585055407,1.21958497508331,222.25988186136973,9.475498719329096e-39,78638.26294389194,0,1,0.39900004863739014,1,NA,Simulation,16
1,1,Field,2020-11-26 12:00:00,2020,331,,1,NA,NA,NA,14.010000228881836,10.149999618530273,21.450000762939453,15.250000476837158,9.050000190734863,5.295202949601412,0,15.605427363268051,364.8387337571172,1.1939709023519878,222.26185267043044,6.366392220666773e-39,78637.23600354367,0,1,0.5250000476837159,1,NA,Simulation,16
1,1,Field,2020-11-27 12:00:00,2020,332,,1,NA,NA,NA,0.28999999165534973,12.329999923706055,21.010000228881836,13.570000171661377,6.130000114440918,4.353975123614072,0,15.664818423795037,362.56662850313637,1.1877886427941475,222.35297143212313,4.2779643192909145e-39,78635.95180629817,0,1,0.3570000171661377,1,NA,Simulation,16
1,1,Field,2020-11-28 12:00:00,2020,333,,1,NA,NA,NA,4.320000171661377,9.989999771118164,18.520000457763672,13.980000019073486,9.4399995803833,3.9961443163216117,0,15.66799594251082,364.81637702684407,1.1759671267778495,222.37135937781036,2.874888518551151e-39,78634.77863851169,0,1,0.39800000190734863,1,NA,Simulation,16
1,1,Field,2020-11-29 12:00:00,2020,334,,1,NA,NA,NA,39.11000061035156,3.75,16.219999313354492,12.50499963760376,8.789999961853027,2.677753283464909,0,15.668461220313747,386.1448104886094,1.1981566014695755,221.6453593394204,1.9319892692061032e-39,78634.0041466488,0,1,0.250499963760376,1,NA,Simulation,16
1,1,Field,2020-11-30 12:00:00,2020,335,,1,NA,NA,NA,1.2999999523162842,3.0199999809265137,17.6299991607666,8.639999583363533,-0.3499999940395355,2.118586660127342,0,15.562403433769168,386.79560173637844,1.1850845705880237,221.02381362403767,1.2981255598162232e-39,78633.09468520907,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-01 12:00:00,2020,336,,1,NA,NA,NA,0.009999999776482582,13.829999923706055,6.059999942779541,0.9300000667572021,-4.199999809265137,0,0,15.186590386573663,384.6873687784254,1.1845882639386611,220.5351431814992,8.718937437283926e-40,78632.131323046,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-02 12:00:00,2020,337,,1,NA,NA,NA,0,14,11.390000343322754,3.1700000762939453,-5.050000190734863,0.11220279091596597,0,14.367489619592407,382.25880117282725,1.178427199659257,220.18671154899255,5.852541449270745e-40,78631.30342579397,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-03 12:00:00,2020,338,,1,NA,NA,NA,0,11.319999694824219,13.100000381469727,5.4400001764297485,-2.2200000286102295,0.5457745892316104,0,13.513503023390703,379.9913020087421,1.1750656014820589,219.92429648939034,3.925283530237065e-40,78630.53195612818,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-04 12:00:00,2020,339,,1,NA,NA,NA,5.320000171661377,2.75,15.119999885559082,8.739999890327454,2.359999895095825,1.367731207497418,0,12.929919633414956,384.241974164704,1.1672591210829004,219.64256619095795,2.63016277213922e-40,78629.84202773836,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-05 12:00:00,2020,340,,1,NA,NA,NA,0.07000000029802322,12.579999923706055,12.65999984741211,7.314999938011169,1.9700000286102295,0.5348233881220223,0,12.657389294009372,381.4182135522212,1.166465810016202,219.44012875357623,1.7605754917220072e-40,78629.04180806408,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-06 12:00:00,2020,341,,1,NA,NA,NA,1.0800000429153442,8.229999542236328,15.069999694824219,8.104999840259552,1.1399999856948853,1.298342085648328,0,12.478638292014264,380.1292082388062,1.166324077914669,219.27367374744344,1.1773339809795863e-40,78628.25373470351,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-07 12:00:00,2020,342,,1,NA,NA,NA,0.3799999952316284,5.929999828338623,9.149999618530273,3.6949998140335083,-1.7599999904632568,0,0,12.353041971774498,378.51293513732077,1.1694414657164613,219.13839264444195,7.866175584105856e-41,78627.42056728738,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-08 12:00:00,2020,343,,1,NA,NA,NA,0,13.140000343322754,8.800000190734863,2.430000066757202,-3.940000057220459,0,0,12.030534267934613,375.3441328891747,1.172531241594879,219.02242758686452,5.251924802652549e-41,78626.67562036114,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-09 12:00:00,2020,344,,1,NA,NA,NA,0,12.260000228881836,14.75,5.745000004768372,-3.259999990463257,1.0017546879127626,0,11.533618354147507,371.9946127326376,1.1746260665552342,218.92798667967227,3.5047210053921197e-41,78626.01326203792,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-10 12:00:00,2020,345,,1,NA,NA,NA,0.10999999940395355,12.670000076293945,18.520000457763672,10.105000257492065,1.690000057220459,2.6720896910905836,0,11.21137138017885,369.09193038440395,1.176051506522534,218.86271972659145,2.338116992676155e-41,78625.34547805617,0,1,0.010500025749206544,1,NA,Simulation,16
1,1,Field,2020-12-11 12:00:00,2020,346,,1,NA,NA,NA,0,11.510000228881836,17.3700008392334,10.645000457763672,3.9200000762939453,2.4159928476333614,0,11.268135559639527,365.5488906498329,1.1790105865526557,218.82426462389643,1.5597524477930172e-41,78624.57930232897,0,1,0.06450004577636718,1,NA,Simulation,16
1,1,Field,2020-12-12 12:00:00,2020,347,,1,NA,NA,NA,1.840000033378601,7.710000038146973,18.40999984741211,12.674999952316284,6.940000057220459,3.3081421277672054,0,11.507229199948535,364.4995292921222,1.1814710082345365,218.80719019986654,1.0406757833875232e-41,78623.7507783309,0,1,0.26749999523162843,1,NA,Simulation,16
1,1,Field,2020-12-13 12:00:00,2020,348,,1,NA,NA,NA,3.619999885559082,11.260000228881836,19.600000381469727,14.225000381469727,8.850000381469727,4.3247784111022955,0,11.914074561017163,364.50433934205836,1.182844950871601,218.81269306649094,6.945910528671855e-42,78622.84687413272,0,1,0.4225000381469727,1,NA,Simulation,16
1,1,Field,2020-12-14 12:00:00,2020,349,,1,NA,NA,NA,10.399999618530273,11.0600004196167,17.260000228881836,8.995000123977661,0.7300000190734863,2.070394594645501,0,12.285551877957477,371.56818485725336,1.182889406618629,218.79169294679713,4.638376049523906e-42,78621.95352747974,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-15 12:00:00,2020,350,,1,NA,NA,NA,1.9600000381469727,10.430000305175781,10.84000015258789,5.305000074207783,-0.23000000417232513,0.06355670598661534,0,12.301333981517242,370.64883884461545,1.185984564395286,218.76177623246596,3.099393621163042e-42,78621.11211869618,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-16 12:00:00,2020,351,,1,NA,NA,NA,6.489999771118164,3.2799999713897705,7.289999961853027,5.1549999713897705,3.0199999809265137,0,0,12.016537976540624,375.510544805379,1.1813317443995541,218.60549391943962,2.072480867421993e-42,78620.43152648024,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-17 12:00:00,2020,352,,1,NA,NA,NA,0.10000000149011612,3.630000114440918,6.170000076293945,1.4800000190734863,-3.2100000381469727,0,0,11.610024891050312,374.0740002471208,1.1806783788190498,218.46841289088238,1.3867993882005335e-42,78619.7725531524,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-18 12:00:00,2020,353,,1,NA,NA,NA,0,11.930000305175781,10.210000038146973,2.9850001335144043,-4.239999771118164,0,0,11.061578428588428,371.32734113444974,1.1822189179260725,218.3758377471399,9.28609832016521e-43,78619.17611074266,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-19 12:00:00,2020,354,,1,NA,NA,NA,0.15000000596046448,12.5600004196167,10.819999694824219,3.544999837875366,-3.7300000190734863,0.04802840042412271,0,10.51796728247613,368.6750482415356,1.183740864287386,218.3001210639953,6.221928545921205e-43,78618.62275520421,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-20 12:00:00,2020,355,,1,NA,NA,NA,0.5600000023841858,6.28000020980835,15.710000038146973,9.715000033378601,3.7200000286102295,1.7237435181736946,0,10.168566770782917,367.29435789590764,1.1831609632247515,218.24631953840145,4.171200169303943e-43,78618.09986587304,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-21 12:00:00,2020,356,,1,NA,NA,NA,0.029999999329447746,10.699999809265137,13.84000015258789,9.065000057220459,4.289999961853027,1.0266641114652157,0,10.263553057683696,364.67393484860014,1.1848102217318934,218.21884398173557,2.7977997476735053e-43,78617.45806748088,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-22 12:00:00,2020,357,,1,NA,NA,NA,0.009999999776482582,12.84000015258789,14.180000305175781,8.450000166893005,2.7200000286102295,1.0714969774708154,0,10.445993530289199,361.7893782105225,1.1874902421155922,218.2096849012769,1.87747579212496e-43,78616.78594479006,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-23 12:00:00,2020,358,,1,NA,NA,NA,2.2100000381469727,10.069999694824219,14.34000015258789,7.695000052452087,1.0499999523162842,1.0522922360524536,0,10.54577509129636,361.58137640506413,1.19039187457608,218.21221853347964,1.2604503549051116e-43,78616.11837649316,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-24 12:00:00,2020,359,,1,NA,NA,NA,34.38999938964844,2.619999885559082,13.569999694824219,5.8099998235702515,-1.9500000476837158,0.6670248967036605,0,10.562713546946293,384.8933530194388,1.186220370259563,217.83594938361443,8.465534282869002e-44,78615.64843421793,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-25 12:00:00,2020,360,,1,NA,NA,NA,0,13.15999984741211,1.6399999856948853,-2.1200000643730164,-5.880000114440918,0,0,10.404063755091714,383.51576563899033,1.1795393471387656,217.50894676779956,5.687542540495464e-44,78615.16009739198,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-26 12:00:00,2020,361,,1,NA,NA,NA,0.019999999552965164,12.880000114440918,6.570000171661377,0.46000003814697266,-5.650000095367432,0,0,9.887852908434342,381.0905536960927,1.1771594867547746,217.237399242632,3.8219322826461583e-44,78614.73296774784,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-27 12:00:00,2020,362,,1,NA,NA,NA,0,11.9399995803833,12.270000457763672,4.745000243186951,-2.7799999713897705,0.3423144830197098,0,9.311836360096391,378.4937984344506,1.176023222482005,217.02736522334536,2.5684345910732153e-44,78614.3310381547,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-28 12:00:00,2020,363,,1,NA,NA,NA,0.14000000059604645,7.449999809265137,15.680000305175781,7.04500013589859,-1.590000033378601,1.3825329122878613,0,9.025464012511241,376.61447551909754,1.1754867782564287,216.85640993677941,1.7259486098417463e-44,78613.90345154307,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-29 12:00:00,2020,364,,1,NA,NA,NA,0.05000000074505806,12.289999961853027,15.59000015258789,9.515000104904175,3.440000057220459,1.6486475672960286,0,9.099613196505654,373.6335313884931,1.1755612491194678,216.7235075441068,1.1596506502348167e-44,78613.41957871986,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-30 12:00:00,2020,365,,1,NA,NA,NA,0.8700000047683716,4.989999771118164,13.380000114440918,9.850000143051147,6.320000171661377,1.0238890626192092,0,9.388270216236254,372.71873301469947,1.1766059962790103,216.62122863140806,7.79037609155279e-45,78612.86509565583,0,1,0,1,NA,Simulation,16
1,1,Field,2020-12-31 12:00:00,2020,366,,1,NA,NA,NA,3.2699999809265137,4.639999866485596,17.09000015258789,12.690000057220459,8.289999961853027,2.9638300634264945,0,9.795183460252527,374.1320009044827,1.1761515730816978,216.5469695086628,5.232865650812863e-45,78612.27079463175,0,1,0.2690000057220459,1,NA,Simulation,16
1,1,Field,2021-01-01 12:00:00,2021,1,,1,NA,NA,NA,29.3799991607666,2.5199999809265137,21.549999237060547,17.47499942779541,13.399999618530273,7.47499942779541,0,10.373102770517974,392.28135666545177,1.1710748714473502,216.11303670812978,3.514743424703075e-45,78611.99896849022,0,1,0.747499942779541,1,NA,Simulation,16
1,1,Field,2021-01-02 12:00:00,2021,2,,1,NA,NA,NA,0.44999998807907104,8.25,17.739999771118164,13.125,8.510000228881836,3.3363210757732396,0,11.075377570628879,390.0315271309856,1.1493705687965576,215.76812269124255,2.360655934922305e-45,78611.37472046827,0,1,0.3125,1,NA,Simulation,16
1,1,Field,2021-01-03 12:00:00,2021,3,,1,NA,NA,NA,0.009999999776482582,10.869999885559082,10.239999771118164,5.6999998688697815,1.159999966621399,0,0,11.5267330110182,387.13222750060146,1.1460597915016366,215.48156506395839,1.5854590443736703e-45,78610.61798047215,0,1,0,1,NA,Simulation,16
1,1,Field,2021-01-04 12:00:00,2021,4,,1,NA,NA,NA,0,12.720000267028809,13.1899995803833,5.859999775886536,-1.4700000286102295,0.5781496509462596,0,11.40666734728383,383.81252530469374,1.1478160833603388,215.24588615925504,1.0647606731139073e-45,78609.97613111688,0,1,0,1,NA,Simulation,16
1,1,Field,2021-01-05 12:00:00,2021,5,,1,NA,NA,NA,0,11.640000343322754,13,6.879999995231628,0.7599999904632568,0.5952374995872378,0,11.045882510972923,380.55745498503484,1.1497754081755511,215.04635011115465,7.150220626790573e-46,78609.39367276039,0,1,0,1,NA,Simulation,16
1,1,Field,2021-01-06 12:00:00,2021,6,,1,NA,NA,NA,0,11.199999809265137,11.010000228881836,4.105000138282776,-2.799999952316284,0.07454884043186905,0,10.678076433800456,377.5309644766001,1.1528144549454227,214.87816897224891,4.80139069339658e-46,78608.83165837097,0,1,0,1,NA,Simulation,16
1,1,Field,2021-01-07 12:00:00,2021,7,,1,NA,NA,NA,7.400000095367432,3.380000114440918,8.739999771118164,5.014999866485596,1.2899999618530273,0,0,10.300463412693587,382.97338406139016,1.152751302618331,214.6841258944115,3.2241919217482923e-46,78608.3409307322,0,1,0,1,NA,Simulation,16
1,1,Field,2021-01-08 12:00:00,2021,8,,1,NA,NA,NA,1.850000023841858,3.799999952316284,5.989999771118164,3.569999873638153,1.149999976158142,0,0,9.992839872575258,382.78085467445277,1.153016175509854,214.49018924144505,2.1653097185835457e-46,78607.85452364504,0,1,0,1,NA,Simulation,16
1,1,Field,2021-01-09 12:00:00,2021,9,,1,NA,NA,NA,0.009999999776482582,5.159999847412109,7.050000190734863,1.7050000429153442,-3.640000104904175,0,0,9.683993312342762,380.5428833249982,1.154936027889141,214.32311955644005,1.4544923050958738e-46,78607.3849920685,0,1,0,1,NA,Simulation,16
1,1,Field,2021-01-10 12:00:00,2021,10,,1,NA,NA,NA,0,9.319999694824219,9.109999656677246,2.5149998664855957,-4.079999923706055,0,0,9.325389823912449,377.6363874698373,1.1572435776381338,214.18078724359177,9.77340153142513e-47,78606.94629010126,0,1,0,1,NA,Simulation,16
1,1,Field,2021-01-11 12:00:00,2021,11,,1,NA,NA,NA,4.940000057220459,3.1600000858306885,8.020000457763672,4.2350002229213715,0.44999998807907104,0,0,9.032650472594554,380.57870761749336,1.1572453062531673,214.00679456031966,6.570103637945687e-47,78606.54370208239,0,1,0,1,NA,Simulation,16
1,1,Field,2021-01-12 12:00:00,2021,12,,1,NA,NA,NA,0.10999999940395355,3.3299999237060547,9.449999809265137,4.46999990940094,-0.5099999904632568,0,0,8.850294356336704,378.6793006380339,1.1581580468540253,213.85477127493846,4.41911051886054e-47,78606.12811712484,0,1,0,1,NA,Simulation,16
1,1,Field,2021-01-13 12:00:00,2021,13,,1,NA,NA,NA,0,10.720000267028809,9.8100004196167,2.9900002479553223,-3.8299999237060547,0,0,8.725749296959226,375.60093126235137,1.1604898282463518,213.7297738837376,2.9742048993897525e-47,78605.70461890107,0,1,0,1,NA,Simulation,16
1,1,Field,2021-01-14 12:00:00,2021,14,,1,NA,NA,NA,0.019999999552965164,14.079999923706055,12.619999885559082,4.629999995231628,-3.359999895095825,0.4158992246717217,0,8.552256220456965,371.95911700456395,1.1624589012085684,213.62142552422785,2.0031404390692385e-47,78605.30762908592,0,1,0,1,NA,Simulation,16
1,1,Field,2021-01-15 12:00:00,2021,15,,1,NA,NA,NA,0.05999999865889549,13.180000305175781,11.6899995803833,5.644999787211418,-0.4000000059604645,0.24160327628515654,0,8.42732181772804,368.5194098962622,1.1645459764894668,213.5328915900115,1.3501527271539281e-47,78604.9083841181,0,1,0,1,NA,Simulation,16
1,1,Field,2021-01-16 12:00:00,2021,16,,1,NA,NA,NA,0.009999999776482582,8.5600004196167,6.320000171661377,1.8050000667572021,-2.7100000381469727,0,0,8.360434464476391,366.00785624655316,1.1674343586672753,213.4616116948104,9.107701106291349e-48,78604.49874792605,0,1,0,1,NA,Simulation,16
1,1,Field,2021-01-17 12:00:00,2021,17,,1,NA,NA,NA,0.029999999329447746,11.260000228881836,9.729999542236328,3.1199997663497925,-3.490000009536743,0,0,8.195238431083379,363.39206927423004,1.1700001501482662,213.40357845442213,6.14908237088671e-48,78604.11504483773,0,1,0,1,NA,Simulation,16
1,1,Field,2021-01-18 12:00:00,2021,18,,1,NA,NA,NA,0,14.399999618530273,11.279999732971191,5.1249998807907104,-1.0299999713897705,0.13581156266629701,0,8.050490655824916,359.9368092802712,1.1724122076078538,213.35656066326808,4.1553439760881424e-48,78603.73449835664,0,1,0,1,NA,Simulation,16
1,1,Field,2021-01-19 12:00:00,2021,19,,1,NA,NA,NA,0.07000000029802322,10.640000343322754,14.819999694824219,6.99499985575676,-0.8299999833106995,1.130148336989805,0,8.031544704375893,357.1316801172905,1.174974918270628,213.32168893459217,2.810708006993625e-48,78603.33209902175,0,1,0,1,NA,Simulation,16
1,1,Field,2021-01-20 12:00:00,2021,20,,1,NA,NA,NA,0.07000000029802322,12.130000114440918,11.420000076293945,7.934999942779541,4.449999809265137,0.250711390078068,0,8.203416313225343,354.6364340398292,1.1781953284805446,213.30072226126654,1.9030490154104822e-48,78602.87341947512,0,1,0,1,NA,Simulation,16
1,1,Field,2021-01-21 12:00:00,2021,21,,1,NA,NA,NA,3.490000009536743,3.740000009536743,13.1899995803833,8.71999979019165,4.25,0.8093154858052731,0,8.495384781324669,356.5864488909167,1.1812982497563458,213.2919939725428,1.2897890348928344e-48,78602.37990334179,0,1,0,1,NA,Simulation,16
1,1,Field,2021-01-22 12:00:00,2021,22,,1,NA,NA,NA,3.609999895095825,6.889999866485596,13.699999809265137,7.8999998569488525,2.0999999046325684,0.885437432602048,0,8.806974542082914,358.20917473514805,1.184569547888454,213.29411606763628,8.750359352293347e-49,78601.84777104053,0,1,0,1,NA,Simulation,16
1,1,Field,2021-01-23 12:00:00,2021,23,,1,NA,NA,NA,0,14.699999809265137,14.350000381469727,6.385000169277191,-1.5800000429153442,0.941779812183231,0,9.037077906597402,355.02924997018476,1.1881514074090158,213.30056091252933,5.942520599413174e-49,78601.31825710992,0,1,0,1,NA,Simulation,16
1,1,Field,2021-01-24 12:00:00,2021,24,,1,NA,NA,NA,0.1899999976158142,10.979999542236328,15.510000228881836,8.340000092983246,1.1699999570846558,1.445596949066967,0,9.101774391704005,352.65896638569177,1.1913136706873084,213.31082783446135,4.039686539474371e-49,78600.808261348,0,1,0,1,NA,Simulation,16
1,1,Field,2021-01-25 12:00:00,2021,25,,1,NA,NA,NA,10.050000190734863,4.179999828338623,19.899999618530273,14.619999885559082,9.34000015258789,4.6398658696532245,0,9.288152754613957,361.31471849112603,1.1882583186339368,213.33627161977063,2.748827890839305e-49,78600.36248223583,0,1,0.46199998855590824,1,NA,Simulation,16
1,1,Field,2021-01-26 12:00:00,2021,26,,1,NA,NA,NA,9.100000381469727,7.760000228881836,18.459999084472656,14.674999713897705,10.890000343322754,4.674999713897707,0,9.83092845362041,368.2213791064364,1.176083187018353,213.30450172528438,1.8722175480070893e-49,78599.82908506201,0,1,0.4674999713897705,1,NA,Simulation,16
