CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-12-06 12:00:00,2020,341,,1,NA,NA,NA,1.0800000429153442,8.229999542236328,15.069999694824219,8.104999840259552,1.1399999856948853,1.298342085648328,0,12.511797315014181,380.0006761429473,1.1198089680492536,230.48944273930073,9.114052432334452e-41,78521.37538582683,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-07 12:00:00,2020,342,,1,NA,NA,NA,0.3799999952316284,5.929999828338623,9.149999618530273,3.6949998140335083,-1.7599999904632568,0,0,12.385665367793791,378.3920063327091,1.1216679909902987,230.34618017118768,6.081132868039843e-41,78520.6241886546,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-08 12:00:00,2020,343,,1,NA,NA,NA,0,13.140000343322754,8.800000190734863,2.430000066757202,-3.940000057220459,0,0,12.062599321300834,375.2287573240175,1.1237358933149733,230.2243891732137,4.0545401916619674e-41,78519.95967064178,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-09 12:00:00,2020,344,,1,NA,NA,NA,0,12.260000228881836,14.75,5.745000004768372,-3.259999990463257,1.0017546879127626,0,11.564996924786499,371.88461820753844,1.1258149262196755,230.1259324173578,2.7019220614620633e-41,78519.35641312879,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-10 12:00:00,2020,345,,1,NA,NA,NA,0.10999999940395355,12.670000076293945,18.520000457763672,10.105000257492065,1.690000057220459,2.6720896910905836,0,11.242301547634106,369.0031985320654,1.128293114297023,230.0577134393055,1.8000181062552256e-41,78518.71957079659,0,1,0.010500025749206544,1,NA,Simulation,11
1,1,Field,2020-12-11 12:00:00,2020,346,,1,NA,NA,NA,0,11.510000228881836,17.3700008392334,10.645000457763672,3.9200000762939453,2.4159928476333614,0,11.299399309085903,365.4646708334519,1.1314506018695516,230.01655012706817,1.1990953859438711e-41,78517.99766867992,0,1,0.06450004577636718,1,NA,Simulation,11
1,1,Field,2020-12-12 12:00:00,2020,347,,1,NA,NA,NA,1.840000033378601,7.710000038146973,18.40999984741211,12.674999952316284,6.940000057220459,3.3081421277672054,0,11.53824224165672,364.42072048244256,1.1345096619054087,229.9966139592041,7.989106662432125e-42,78517.19951073047,0,1,0.26749999523162843,1,NA,Simulation,11
1,1,Field,2020-12-13 12:00:00,2020,348,,1,NA,NA,NA,3.619999885559082,11.260000228881836,19.600000381469727,14.225000381469727,8.850000381469727,4.3247784111022955,0,11.944573984258573,364.4286211830266,1.1370753743209305,229.99900500855145,5.324698531005151e-42,78516.30627819969,0,1,0.4225000381469727,1,NA,Simulation,11
1,1,Field,2020-12-14 12:00:00,2020,349,,1,NA,NA,NA,10.399999618530273,11.0600004196167,17.260000228881836,8.995000123977661,0.7300000190734863,2.070394594645501,0,12.315382407110794,371.4920338869658,1.137597945318382,229.97266300627933,3.5507012772735595e-42,78515.4427868707,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-15 12:00:00,2020,350,,1,NA,NA,NA,1.9600000381469727,10.430000305175781,10.84000015258789,5.305000074207783,-0.23000000417232513,0.06355670598661534,0,12.33036463168982,370.575773387914,1.1396323823708698,229.93834694027933,2.3692302275553162e-42,78514.66888178764,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-16 12:00:00,2020,351,,1,NA,NA,NA,6.489999771118164,3.2799999713897705,7.289999961853027,5.1549999713897705,3.0199999809265137,0,0,12.044855611524596,375.44146889554094,1.134903713856766,229.7656122872655,1.581990621010266e-42,78514.04413968012,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-17 12:00:00,2020,352,,1,NA,NA,NA,0.10000000149011612,3.630000114440918,6.170000076293945,1.4800000190734863,-3.2100000381469727,0,0,11.637779404871203,374.0091928370951,1.1332859437616962,229.61589570583047,1.0570865933030502e-42,78513.4581158104,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-18 12:00:00,2020,353,,1,NA,NA,NA,0,11.930000305175781,10.210000038146973,2.9850001335144043,-4.239999771118164,0,0,11.088807399951802,371.263603364868,1.1342008201009635,229.51664848778017,7.0682908824906385e-43,78512.92507697275,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-19 12:00:00,2020,354,,1,NA,NA,NA,0.15000000596046448,12.5600004196167,10.819999694824219,3.544999837875366,-3.7300000190734863,0.04802840042412271,0,10.54462590550849,368.61171467661063,1.1353399544230678,229.43577880675952,4.729234281899413e-43,78512.42980081617,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-20 12:00:00,2020,355,,1,NA,NA,NA,0.5600000023841858,6.28000020980835,15.710000038146973,9.715000033378601,3.7200000286102295,1.7237435181736946,0,10.194748371257573,367.23278586914915,1.136476159654208,229.37758954057563,3.166005815011564e-43,78511.9144614231,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-21 12:00:00,2020,356,,1,NA,NA,NA,0.029999999329447746,10.699999809265137,13.84000015258789,9.065000057220459,4.289999961853027,1.0266641114652157,0,10.289477774861002,364.61237895325723,1.1385259146998656,229.34621294213662,2.1205675316722953e-43,78511.30321214123,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-22 12:00:00,2020,357,,1,NA,NA,NA,0.009999999776482582,12.84000015258789,14.180000305175781,8.450000166893005,2.7200000286102295,1.0714969774708154,0,10.471702893542922,361.73528151826906,1.140945915591838,229.33401047828661,1.4210009749541287e-43,78510.67522254858,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-23 12:00:00,2020,358,,1,NA,NA,NA,2.2100000381469727,10.069999694824219,14.34000015258789,7.695000052452087,1.0499999523162842,1.0522922360524536,0,10.571533402609338,361.52736002331704,1.1434472226321524,229.33407864934483,9.526425346720803e-44,78510.05510306296,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-24 12:00:00,2020,359,,1,NA,NA,NA,34.38999938964844,2.619999885559082,13.569999694824219,5.8099998235702515,-1.9500000476837158,0.6670248967036605,0,10.588202118861314,384.7876222987327,1.1398463344927703,228.92278742659784,6.389138377063689e-44,78509.61812756822,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-25 12:00:00,2020,360,,1,NA,NA,NA,0,13.15999984741211,1.6399999856948853,-2.1200000643730164,-5.880000114440918,0,0,10.429072533439772,383.41208567545516,1.1326627028229213,228.56824288272003,4.286427282520052e-44,78509.1884315571,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-26 12:00:00,2020,361,,1,NA,NA,NA,0.019999999552965164,12.880000114440918,6.570000171661377,0.46000003814697266,-5.650000095367432,0,0,9.912313007401988,380.9870224159238,1.1299029733040864,228.27797072723183,2.8763075130878733e-44,78508.81430821135,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-27 12:00:00,2020,362,,1,NA,NA,NA,0,11.9399995803833,12.270000457763672,4.745000243186951,-2.7799999713897705,0.3423144830197098,0,9.33573841309092,378.3904947060005,1.128957453193788,228.05600999498046,1.9301912256991424e-44,78508.45033835073,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-28 12:00:00,2020,363,,1,NA,NA,NA,0.14000000059604645,7.449999809265137,15.680000305175781,7.04500013589859,-1.590000033378601,1.3825329122878613,0,9.048941142596144,376.51306043007185,1.1289792904370106,227.8758157206471,1.2951990530551644e-44,78508.04914855292,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-29 12:00:00,2020,364,,1,NA,NA,NA,0.05000000074505806,12.289999961853027,15.59000015258789,9.515000104904175,3.440000057220459,1.6486475672960286,0,9.122847236752257,373.53265378795174,1.1298500167840266,227.73564464926883,8.689794941494914e-45,78507.58180787547,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-30 12:00:00,2020,365,,1,NA,NA,NA,0.8700000047683716,4.989999771118164,13.380000114440918,9.850000143051147,6.320000171661377,1.0238890626192092,0,9.411272442129848,372.6214191529706,1.1313755982670544,227.62736405231095,5.829229171322149e-45,78507.0468133195,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-31 12:00:00,2020,366,,1,NA,NA,NA,3.2699999809265137,4.639999866485596,17.09000015258789,12.690000057220459,8.289999961853027,2.9638300634264945,0,9.818019837918492,374.038654766189,1.1328099227001012,227.54791787401624,3.909843622415495e-45,78506.43466368037,0,1,0.2690000057220459,1,NA,Simulation,11
1,1,Field,2021-01-01 12:00:00,2021,1,,1,NA,NA,NA,29.3799991607666,2.5199999809265137,21.549999237060547,17.47499942779541,13.399999618530273,7.47499942779541,0,10.395916640292635,392.14675834943796,1.1362238337959127,227.07749923924138,2.622270337194526e-45,78505.99392590215,0,1,0.747499942779541,1,NA,Simulation,11
1,1,Field,2021-01-02 12:00:00,2021,2,,1,NA,NA,NA,0.44999998807907104,8.25,17.739999771118164,13.125,8.510000228881836,3.3363210757732396,0,11.098192290584784,389.90048105979054,1.1167982212268757,226.70231366459086,1.758642627349619e-45,78505.33372769786,0,1,0.3125,1,NA,Simulation,11
1,1,Field,2021-01-03 12:00:00,2021,3,,1,NA,NA,NA,0.009999999776482582,10.869999885559082,10.239999771118164,5.6999998688697815,1.159999966621399,0,0,11.549317229242073,387.00491850384935,1.1112929339564497,226.39457863466262,1.1793914620266372e-45,78504.63613759844,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-04 12:00:00,2021,4,,1,NA,NA,NA,0,12.720000267028809,13.1899995803833,5.859999775886536,-1.4700000286102295,0.5781496509462596,0,11.428733192977742,383.6887429803056,1.1115970254572842,226.14530096979465,7.908786375277312e-46,78504.04437497922,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-05 12:00:00,2021,5,,1,NA,NA,NA,0,11.640000343322754,13,6.879999995231628,0.7599999904632568,0.5952374995872378,0,11.067402628686068,380.43776023572167,1.1126953587656616,225.93574989860767,5.303089068946621e-46,78503.50359170078,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-06 12:00:00,2021,6,,1,NA,NA,NA,0,11.199999809265137,11.010000228881836,4.105000138282776,-2.799999952316284,0.07454884043186905,0,10.699224056250982,377.4224365956674,1.1145226670882702,225.76021769570434,3.555698840651759e-46,78502.99403432908,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-07 12:00:00,2021,7,,1,NA,NA,NA,7.400000095367432,3.380000114440918,8.739999771118164,5.014999866485596,1.2899999618530273,0,0,10.321609243437328,382.8716922280588,1.1141239418072837,225.5558343464688,2.384099205693421e-46,78502.54065692268,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-08 12:00:00,2021,8,,1,NA,NA,NA,1.850000023841858,3.799999952316284,5.989999771118164,3.569999873638153,1.149999976158142,0,0,10.013863656736557,382.6861116391208,1.1137296766643476,225.35128906936242,1.5986981088906964e-46,78502.09883380478,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-09 12:00:00,2021,9,,1,NA,NA,NA,0.009999999776482582,5.159999847412109,7.050000190734863,1.7050000429153442,-3.640000104904175,0,0,9.704791955670082,380.4548120551303,1.114782560274546,225.1765300556369,1.0722569281863681e-46,78501.67840490086,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-10 12:00:00,2021,10,,1,NA,NA,NA,0,9.319999694824219,9.109999656677246,2.5149998664855957,-4.079999923706055,0,0,9.345939408402602,377.5538490127861,1.1164340634466756,225.0287416795867,7.194038169973311e-47,78501.28466056511,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-11 12:00:00,2021,11,,1,NA,NA,NA,4.940000057220459,3.1600000858306885,8.020000457763672,4.2350002229213715,0.44999998807907104,0,0,9.052959344136136,380.50293647436655,1.1162993182847218,224.84543749197803,4.828785401321196e-47,78500.91701658128,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-12 12:00:00,2021,12,,1,NA,NA,NA,0.10999999940395355,3.3299999237060547,9.449999809265137,4.46999990940094,-0.5099999904632568,0,0,8.870361521241549,378.6099552148325,1.1169614880969467,224.68588477422918,3.2429396429322254e-47,78500.53654941371,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-13 12:00:00,2021,13,,1,NA,NA,NA,0,10.720000267028809,9.8100004196167,2.9900002479553223,-3.8299999237060547,0,0,8.745569380430478,375.53591314167613,1.1186581647208813,224.5557079952426,2.1792811493623048e-47,78500.15550671675,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-14 12:00:00,2021,14,,1,NA,NA,NA,0.019999999552965164,14.079999923706055,12.619999885559082,4.629999995231628,-3.359999895095825,0.4158992246717217,0,8.571785536979707,371.89703229954546,1.1203515498068903,224.44323845099854,1.4655227760113044e-47,78499.79356114307,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-15 12:00:00,2021,15,,1,NA,NA,NA,0.05999999865889549,13.180000305175781,11.6899995803833,5.644999787211418,-0.4000000059604645,0.24160327628515654,0,8.446530762019892,368.460002834144,1.1222427051198993,224.3515550619531,9.862876849163808e-48,78499.4266645702,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-16 12:00:00,2021,16,,1,NA,NA,NA,0.009999999776482582,8.5600004196167,6.320000171661377,1.8050000667572021,-2.7100000381469727,0,0,8.379350103359995,365.95211949615515,1.124388529974101,224.2779788440438,6.643088869555329e-48,78499.06148749514,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-17 12:00:00,2021,17,,1,NA,NA,NA,0.029999999329447746,11.260000228881836,9.729999542236328,3.1199997663497925,-3.490000009536743,0,0,8.214031982327054,363.34508431064705,1.1264293491542121,224.2182604812356,4.478303432934315e-48,78498.71814795313,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-18 12:00:00,2021,18,,1,NA,NA,NA,0,14.399999618530273,11.279999732971191,5.1249998807907104,-1.0299999713897705,0.13581156266629701,0,8.06943060605283,359.8908979782687,1.1284468467774762,224.16969780659147,3.0217164598646726e-48,78498.37433357626,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-19 12:00:00,2021,19,,1,NA,NA,NA,0.07000000029802322,10.640000343322754,14.819999694824219,6.99499985575676,-0.8299999833106995,1.130148336989805,0,8.050373527408059,357.0871824531611,1.130589872637285,224.13327924473325,2.04083477683561e-48,78498.00742710833,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-20 12:00:00,2021,20,,1,NA,NA,NA,0.07000000029802322,12.130000114440918,11.420000076293945,7.934999942779541,4.449999809265137,0.250711390078068,0,8.222125194042775,354.5997629887239,1.1330239473754862,224.1106239996655,1.3797154737699642e-48,78497.589587339,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-21 12:00:00,2021,21,,1,NA,NA,NA,3.490000009536743,3.740000009536743,13.1899995803833,8.71999979019165,4.25,0.8093154858052731,0,8.514296124089235,356.5521636588074,1.1354995598784037,224.10007105240507,9.337011215818204e-49,78497.13156538997,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-22 12:00:00,2021,22,,1,NA,NA,NA,3.609999895095825,6.889999866485596,13.699999809265137,7.8999998569488525,2.0999999046325684,0.885437432602048,0,8.82581257128346,358.1760684733482,1.1380207782551321,224.1002216649387,6.325093985278537e-49,78496.63650766278,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-23 12:00:00,2021,23,,1,NA,NA,NA,0,14.699999809265137,14.350000381469727,6.385000169277191,-1.5800000429153442,0.941779812183231,0,9.055675352824146,354.99501825544706,1.1405420490438047,224.1047671154025,4.289097621286809e-49,78496.15245593208,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-24 12:00:00,2021,24,,1,NA,NA,NA,0.1899999976158142,10.979999542236328,15.510000228881836,8.340000092983246,1.1699999570846558,1.445596949066967,0,9.120014610443494,352.62409676668955,1.1428929570364132,224.11319143079385,2.9113821692903804e-49,78495.68350214399,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-25 12:00:00,2021,25,,1,NA,NA,NA,10.050000190734863,4.179999828338623,19.899999618530273,14.619999885559082,9.34000015258789,4.6398658696532245,0,9.306125338153912,361.28055680844346,1.1438582244659241,224.136502061579,1.978142013696669e-49,78495.1653063989,0,1,0.46199998855590824,1,NA,Simulation,11
1,1,Field,2021-01-26 12:00:00,2021,26,,1,NA,NA,NA,9.100000381469727,7.760000228881836,18.459999084472656,14.674999713897705,10.890000343322754,4.674999713897707,0,9.84878473099324,368.183300059124,1.1352320263046858,224.09427927012635,1.3453227502301674e-49,78494.57096235936,0,1,0.4674999713897705,1,NA,Simulation,11
1,1,Field,2021-01-27 12:00:00,2021,27,,1,NA,NA,NA,12.949999809265137,6.880000114440918,15.649999618530273,9.634999752044678,3.619999885559082,1.689969334459305,0,10.465639757421268,378.2317615564502,1.12007717853716,223.86067312813967,9.157511511278034e-50,78494.06130875714,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-28 12:00:00,2021,28,,1,NA,NA,NA,0.03999999910593033,15.8100004196167,7.869999885559082,2.399999976158142,-3.069999933242798,0,0,10.696685690523598,375.5630687753916,1.1136314669202294,223.67651135285539,6.238231777412836e-50,78493.5323952152,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-29 12:00:00,2021,29,,1,NA,NA,NA,0,15.229999542236328,10.640000343322754,3.5400002002716064,-3.559999942779541,0.026838791844248755,0,10.370369947027509,372.8548445564488,1.1135831424911669,223.53255633917328,4.2521999431393613e-50,78493.08822454503,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-30 12:00:00,2021,30,,1,NA,NA,NA,0.009999999776482582,7.579999923706055,9.100000381469727,3.2800002098083496,-2.5399999618530273,0,0,9.886157529001403,371.3475443196049,1.1143909669783685,223.41146199695316,2.8997781545802776e-50,78492.67903082079,0,1,0,1,NA,Simulation,11
1,1,Field,2021-01-31 12:00:00,2021,31,,1,NA,NA,NA,13.979999542236328,3.740000009536743,12.199999809265137,6.959999918937683,1.7200000286102295,0.3931929555982352,0,9.52417996023707,382.69569619444803,1.10716400927891,223.15396853227705,1.9781005377772457e-50,78492.34722409036,0,1,0,1,NA,Simulation,11
1,1,Field,2021-02-01 12:00:00,2021,32,,1,NA,NA,NA,0.07000000029802322,4.190000057220459,4.929999828338623,2.3899999111890793,-0.15000000596046448,0,0,9.34979532358988,381.81577469155224,1.1027979943817579,222.91227047927697,1.3495987137811346e-50,78491.98911156983,0,1,0,1,NA,Simulation,11
1,1,Field,2021-02-02 12:00:00,2021,33,,1,NA,NA,NA,0,16.469999313354492,7.179999828338623,2.534999966621399,-2.109999895095825,0,0,9.07018792090169,378.84319205980614,1.1022884897809007,222.71273459519722,9.208400329657659e-51,78491.64248659469,0,1,0,1,NA,Simulation,11
1,1,Field,2021-02-03 12:00:00,2021,34,,1,NA,NA,NA,0,17,9.170000076293945,2.450000047683716,-4.269999980926514,0,0,8.735038544247358,375.6739434324566,1.102878558233892,222.54409370628753,6.282796630458183e-51,78491.31639121284,0,1,0,1,NA,Simulation,11
1,1,Field,2021-02-04 12:00:00,2021,35,,1,NA,NA,NA,0.23999999463558197,8.220000267028809,8.770000457763672,2.875000238418579,-3.0199999809265137,0,0,8.434778883643423,373.94782682051203,1.103898546363652,222.39801565316958,4.2864475763145115e-51,78490.99614347775,0,1,0,1,NA,Simulation,11
1,1,Field,2021-02-05 12:00:00,2021,36,,1,NA,NA,NA,2.3499999046325684,11.329999923706055,11.75,6.875,2,0.29161562500000016,0,8.279497041471238,373.57127926019024,1.1053476479484878,222.2733569941063,2.9243317870928045e-51,78490.6504032769,0,1,0,1,NA,Simulation,11
1,1,Field,2021-02-06 12:00:00,2021,37,,1,NA,NA,NA,5.860000133514404,5.900000095367432,9.880000114440918,4.820000059902668,-0.23999999463558197,0,0,8.349813325509846,377.5842821240447,1.105544589556321,222.12855248393893,1.9951156820490077e-51,78490.29025628063,0,1,0,1,NA,Simulation,11
