ID,Period,Rain,AccRain,Radn,MaxT,MeanT,MinT,ThermalTime,AccTT,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Period_Start_Date,Period_End_Date,Period_Start_DOY,Duration,Period_End_DOY
8,7,0.5949999988079071,0.5949999988079071,18.504153609275818,25.582499980926514,18.666249990463257,11.75,9.346880456873775,9.346880456873775,746.9368405243156,17.857495475069275,316.1953319792411,1.7955654340429426,200.8384999793194,1.9709542609855948e-10,78852.63878016354,0.8482499957084656,1,0.8482499957084656,1,2019-08-17,2019-08-24,229,8,236
8,8,2.7444444497426352,2.7444444497426352,14.612766371832954,22.192222383287216,16.95111123720805,11.71000009112888,7.814428624063068,7.814428624063068,817.266698140883,17.270683606065273,306.3256024012432,1.8738196650258716,192.19925781000128,3.799588550025099e-11,78839.86856281704,0.6951111237208049,1,0.6951111237208049,0.9999999999999999,2019-08-25,2019-09-02,237,9,245
8,9,4.284615406623254,4.284615406623254,12.7274840428279,20.05384613917424,15.123846127436712,10.19384611569918,6.730120539163626,6.730120539163626,904.7582651500104,15.840454904607277,317.7593292259842,2.0443097477081786,189.16914550401646,5.062247106010408e-12,78830.48568277458,0.5123846127436712,1,0.5123846127436712,0.9999999999999999,2019-09-03,2019-09-15,246,13,258
8,10,4.754999957978725,4.754999957978725,13.669726252555847,27.238749742507935,20.571249902248383,13.90375006198883,10.9839373842746,10.9839373842746,992.629764224207,16.921117524659778,336.10433398141686,2.106241825025544,189.7762221978736,5.598506741479533e-13,78824.5252520694,0.9074999928474426,1,0.9074999928474426,1,2019-09-16,2019-09-23,259,8,266
8,11,3.813333304723104,3.813333304723104,9.361935186386109,14.31000010172526,9.967000063260397,5.624000024795532,1.37794432700485,1.37794432700485,992.629764224207,14.089457559067926,360.618880538557,1.7058346159847042,188.89409173753495,7.423710879754338e-14,78975.93939484919,0.04276666959126791,1,0.12356667280197144,1,2019-09-24,2019-10-08,267,15,281
9,1,4.200666618347168,4.200666618347168,20.715237363179526,15.888666725158691,10.738333378235499,5.588000031312307,2.156526087797508,2.156526087797508,0,11.006048541260645,370.042637388931,6.324555510291011,21.30128420785062,9.85899955099937,78968.77137581626,0,1,0.13680000305175782,1,2019-05-08,2019-05-22,128,15,142
9,2,2.3589999675750732,2.3589999675750732,20.506581020355224,18.744000148773193,13.628000092506408,8.512000036239623,3.9880112873551252,3.9880112873551252,0,12.625570339663062,358.4736828127644,150.68531364825702,63.798620209740925,28.762579219165296,79000.82715875519,0,1,0.3628000092506409,1,2019-05-23,2019-06-01,143,10,152
9,3,3.516750009357929,3.516750009357929,21.523195719718935,25.438500142097475,18.870375084877015,12.302250027656555,6.9559952412293615,6.9559952412293615,278.2398096491745,16.637997232832184,357.93962697325355,39.46690632883705,201.20120352612696,0.1091122871997164,78986.49121127973,0.7887875020503998,1,0.7887875020503998,1,2019-06-02,2019-07-11,153,40,192
9,4,0.6229411573971019,0.6229411573971019,20.381783597609576,28.54058849110323,22.151470745311062,15.7623529995189,10.201062264026175,10.201062264026175,451.6578681376194,20.528720865445926,335.81241530392,1.6864873996712855,230.91698834117258,1.6470557520680514e-9,78923.21122506043,0.9761176530052634,1,0.9761176530052634,1,2019-07-12,2019-07-28,193,17,209
9,5,2.005714285941351,2.005714285941351,18.051918393089657,26.848094940185547,20.272618929545086,13.697142918904623,9.957258458638911,9.957258458638911,660.7602957690366,20.071765833883017,296.56330483821955,1.5287028748140918,222.4251746762619,2.776631741939762e-12,78864.17573287828,0.9331428527832032,1,0.9331428527832032,0.9999999999999999,2019-07-29,2019-08-18,210,21,230
9,6,0.4000000059604645,0.4000000059604645,18.436019897460938,29.6200008392334,23.045000076293945,16.469999313354492,13.045000076293944,13.045000076293944,673.8052958453305,19.062039316055372,277.07641745915606,1.4624075294372354,216.0118901228684,2.4225048940315724e-14,78840.18800485044,1,1,1,1,2019-08-19,2019-08-19,231,1,231
9,7,0.9285714456013271,0.9285714456013271,17.877697808401926,25.90428570338658,19.07785722187587,12.251428740365165,9.752253273474318,9.752253273474318,742.0710687596508,19.082055806938435,267.39021975725484,1.3994415138818759,211.75634008142433,9.076937984601749e-15,78833.09223112548,0.8664285727909633,1,0.8664285727909633,1,2019-08-20,2019-08-26,232,7,238
9,8,3.764444457160102,3.764444457160102,14.100273132324219,23.208888583713108,17.497777726915146,11.786666870117188,8.406361485985252,8.406361485985252,817.7283221335181,18.323779835455635,268.7870385430297,1.4750393798959627,203.72498696114798,1.0818840593705028e-15,78820.93606281857,0.7444999906751845,1,0.7444999906751845,0.9999999999999999,2019-08-27,2019-09-04,239,9,247
9,9,1.7523076625970693,1.7523076625970693,14.50446657034067,20.357692425067608,14.203461656203638,8.049230887339666,6.6890903263845125,6.6890903263845125,904.6864963765169,15.971893938271917,267.9363970332425,1.7567755326953818,201.27776361264367,7.214399778381002e-17,78809.6587320358,0.4203461656203637,1,0.4203461656203637,1,2019-09-05,2019-09-17,248,13,260
9,10,2.7190909385681152,2.7190909385681152,12.054750875993209,22.67999995838512,16.24181812459772,9.803636290810326,7.884374923042547,7.884374923042547,991.4146205299847,16.112274089284558,263.9185580324895,1.791942820951923,203.67977777113117,2.9881848283941708e-18,78801.66278602366,0.6106818155808882,1,0.6106818155808882,1,2019-09-18,2019-09-28,261,11,271
9,11,1.3813333551088969,1.3813333551088969,10.617665513356526,15.832000223795573,9.634666756788889,3.4373332897822064,1.812175811021949,1.812175811021949,991.4146205299847,13.122636168368496,275.5559376434054,1.5603921108426244,205.70662361448552,1.5056403762384105e-19,78942.54728779173,0,1,0.06820000350475311,1,2019-09-29,2019-10-13,272,15,286
10,1,3.6359999815622968,3.6359999815622968,21.527679379781087,22.13999989827474,16.014666589101154,9.889333279927571,6.2757619920434555,6.2757619920434555,0,17.430976516731878,370.4178149868766,6.321705472157547,23.79654424261963,9.142156353349044,78976.49987363895,0,1,0.602833325068156,1,2019-05-31,2019-06-14,151,15,165
10,2,1.3699999749660492,1.3699999749660492,18.67399616241455,22.39800033569336,17.37400016784668,12.35,7.374000167846679,7.374000167846679,0,17.58032726706373,354.7593420143776,142.99347236920033,62.502057909244385,40.27260002614427,78972.07252118303,0,1,0.737400016784668,1,2019-06-15,2019-06-19,166,5,170
10,3,3.5172413751996796,3.5172413751996796,21.276144586760424,27.446551421592975,21.269310211313183,15.092069001033389,9.3909431756057,9.3909431756057,272.3373520925653,20.86543476700338,348.0887073852295,39.461333076176224,206.1881989615217,0.5419605899786851,78927.57186633366,0.9471724082683695,1,0.9471724082683695,1,2019-06-20,2019-07-18,171,29,199
10,4,1.6405882028972403,1.6405882028972403,19.919877444996555,27.572353026446173,21.54058832280776,15.508823619169348,10.70227409525132,10.70227409525132,454.27601171183784,22.101732197472547,352.86406376703854,1.2072565618761353,236.88510907610814,1.9333809180157567e-8,78850.87382742099,0.972764705209171,1,0.972764705209171,1,2019-07-19,2019-08-04,200,17,216
10,5,3.5371428784869967,3.5371428784869967,17.70946725209554,25.817142759050643,19.943333285195486,14.069523811340332,9.943521563598898,9.943521563598898,663.0899645474146,21.052639153312487,331.6883696990703,1.1378765494855634,228.34877907369167,1.7633793759474348e-12,78796.12749872438,0.8957380975995745,1,0.8957380975995745,0.9999999999999999,2019-08-05,2019-08-25,217,21,237
10,6,3.700000047683716,3.700000047683716,13.450255393981934,23.690000534057617,18.110000133514404,12.529999732971191,8.110000133514406,8.110000133514406,671.199964680929,19.57231362516326,331.8423768888326,1.147203227382945,220.49153990222183,9.431263653232068e-16,78771.86350674511,0.8110000133514405,1,0.8110000133514405,1,2019-08-26,2019-08-26,238,1,238
10,7,2.041111124886407,2.041111124886407,15.009306324852837,22.397777981228298,17.298333512412178,12.198889043596056,8.060456060028738,8.060456060028738,743.7440692211877,18.952923146559186,330.65157925938263,1.1751575858077756,215.11187085960472,1.9747770375406182e-16,78762.78108729889,0.7298333512412177,1,0.7298333512412177,1,2019-08-27,2019-09-04,239,9,247
10,8,5.218889044390784,5.218889044390784,14.962435245513916,22.107777701483833,16.224999984105427,10.342222266727024,7.676709683979221,7.676709683979221,812.8344563770007,17.828098673068315,325.9921159443431,1.2558409797285088,206.34923708570113,5.2028084500507575e-18,78749.03014836808,0.5995555586285062,1,0.5995555586285062,1,2019-09-05,2019-09-13,248,9,256
10,9,0.41100000143051146,0.41100000143051146,14.959592199325561,24.339999961853028,18.281999921798707,12.223999881744385,9.019629014162422,9.019629014162422,903.0307465186248,18.002529483472355,334.20822370165945,1.3439316584647882,202.07424484326282,1.481296961514669e-19,78737.69852226823,0.785199990272522,1,0.785199990272522,0.9999999999999999,2019-09-14,2019-09-23,257,10,266
10,10,3.8557142359869823,3.8557142359869823,10.764605488095965,19.3407142502921,14.084285684994288,8.827857119696482,6.657048467771922,6.657048467771922,996.2294250674316,17.499907524918157,340.3410841950687,1.468937958879346,203.49401057887968,2.6215696474169045e-21,78722.5415196607,0.4217142820358276,1,0.4217142820358276,1,2019-09-24,2019-10-07,267,14,280
10,11,2.5633333841959636,2.5633333841959636,10.03858749071757,15.469999821980794,9.53199991385142,3.594000005722046,1.6793237216193477,1.6793237216193477,996.2294250674316,13.740248314542697,355.7982588703984,1.4061989822357872,202.62884688780215,1.609000391837444e-23,78838.87018757606,0.009699997901916503,1,0.10079999367396036,1,2019-10-08,2019-10-22,281,15,295
11,1,0.9699999968210856,0.9699999968210856,22.910591570536297,19.35733331044515,13.775999975204467,8.194666639963785,4.235078379637996,4.235078379637996,0,15.448913883301623,355.61588800368855,6.8085609966389,22.769118648391512,8.611352924321455,78960.3660822088,0,1,0.37966666221618656,1,2019-05-24,2019-06-07,144,15,158
11,2,3.384999990463257,3.384999990463257,22.621684074401855,25.892499923706055,18.914999961853027,11.9375,8.944163125474752,8.944163125474752,0,17.55772347237798,348.3252991253228,138.80013792848976,66.94694377512822,38.74740699989657,78946.23148917124,0,1,0.8146250128746033,1,2019-06-08,2019-06-11,159,4,162
11,3,3.2314705848693848,3.2314705848693848,20.748693438137277,26.613235305337344,20.589411798645468,14.565588291953592,8.180871744316136,8.180871744316136,278.14963930674855,19.77137647325463,349.8874348510212,37.30003254674388,206.88903532210242,0.5937380089825306,78934.08670519378,0.9101029389044818,1,0.9101029389044818,1,2019-06-12,2019-07-15,163,34,196
11,4,0.7593750208616257,0.7593750208616257,19.83742606639862,28.982499957084656,23.008437484502792,17.03437501192093,11.168302589903938,11.168302589903938,456.84248074521145,22.0392604219328,334.8862398636565,1.2589585520132522,237.20839474673608,2.950927206231666e-9,78865.09729847954,0.9731562495231628,1,0.9731562495231628,1,2019-07-16,2019-07-31,197,16,212
11,5,2.106499969959259,2.106499969959259,17.296553087234496,26.5,20.492999958992005,14.485999917984008,10.309044761144236,10.309044761144236,663.0233759680962,21.16502819368047,306.8129029856958,1.2024055837135843,230.0709801818531,2.310025487884902e-13,78808.96243152437,0.935724995136261,1,0.935724995136261,0.9999999999999999,2019-08-01,2019-08-20,213,20,232
11,6,8.40999984741211,8.40999984741211,11.352529525756836,23.829999923706055,19.264999866485596,14.699999809265137,9.264999866485594,9.264999866485594,672.2883758345818,20.37188163855441,300.742987580283,1.2130262486023484,224.4772684378426,9.080035470447348e-17,78785.58791300976,0.9264999866485596,1,0.9264999866485596,1,2019-08-21,2019-08-21,233,1,233
11,7,2.3162500262260437,2.3162500262260437,16.478770077228546,24.795000314712524,18.857500195503235,12.920000076293945,9.515019145011902,9.515019145011902,748.4085289946769,19.58464716382637,289.3382694163633,1.2286874185762748,219.75732491168836,1.9020018086147662e-17,78776.72948597283,0.8530625104904175,1,0.8530625104904175,1,2019-08-22,2019-08-29,234,8,241
11,8,8.492222097184923,8.492222097184923,13.3094146516588,21.86666636996799,16.522777557373047,11.178888744778103,7.549473131604989,7.549473131604989,816.3537871791218,18.521548794308544,319.9382058756556,1.389230836637789,209.1588418488435,4.874596176410126e-19,78764.29118185997,0.6522777557373047,1,0.6522777557373047,0.9999999999999999,2019-08-30,2019-09-07,242,9,250
11,9,0.6084615358939538,0.6084615358939538,14.982745464031513,20.546153728778545,14.406153770593496,8.266153812408447,6.734060412709759,6.734060412709759,903.8965725443486,16.67166331828287,328.7053292224205,1.4862022214049964,203.62359087094458,7.807839835144986e-21,78754.24798523882,0.44061537705934967,1,0.44061537705934967,0.9999999999999999,2019-09-08,2019-09-20,251,13,263
11,10,4.624285815017564,4.624285815017564,9.706811700548444,17.856428486960276,13.336428540093557,8.816428593226842,6.530888148234146,6.530888148234146,995.3290066196266,16.317437776193664,332.7696123007285,1.6078573159200613,205.80332824091536,4.4049152310925496e-23,78742.17410780564,0.3869999953678676,1,0.3869999953678676,0.9999999999999999,2019-09-21,2019-10-04,264,14,277
11,11,4.695333313941956,4.695333313941956,9.659510294596354,15.157999992370605,9.658666641513507,4.1593332906564076,1.729267844343856,1.729267844343856,995.3290066196266,12.87548213998397,360.2856204178424,1.41015860170274,204.0867796780969,2.232962595116934e-25,78871.36859254637,0,1,0.07746666431427002,1,2019-10-05,2019-10-19,278,15,292
12,1,5.853333489100138,5.853333489100138,18.450389766693114,18.35399996439616,12.931666620572408,7.509333276748658,3.854222445297639,3.854222445297639,0,12.463178342286545,389.0547025967899,6.411591905152606,21.703041672398705,9.568307166444976,78961.87461093647,0,1,0.3290999952952067,1,2019-05-12,2019-05-26,132,15,146
12,2,8.282000064849854,8.282000064849854,23.13955955505371,22.772000312805176,16.370000171661378,9.968000030517578,6.475237877500057,6.475237877500057,0,13.369461785931858,402.00508625743845,146.78300692685238,46.427314665444676,49.652079588104606,78990.95037049206,0,1,0.5966000175476075,1,2019-05-27,2019-05-31,147,5,151
12,3,4.537368372866982,4.537368372866982,19.969882262380498,25.74289477498908,20.4455263740138,15.148157973038522,7.3108495582717055,7.3108495582717055,277.8122832143249,18.110343006847128,370.8197542913371,36.85586284825408,201.067401824857,0.7181469636340727,78972.57635133034,0.902434209773415,1,0.902434209773415,1,2019-06-01,2019-07-08,152,38,189
12,4,3.739090843634172,3.739090843634172,19.55857922814109,27.867727279663086,22.74340909177607,17.61909090388905,9.845851340795614,9.845851340795614,494.4210127118282,20.921753438994486,360.5542885012847,1.5323427716268712,219.98853267459288,6.307000011472631e-7,78908.14231028732,0.9927272709933195,1,0.9927272709933195,0.9999999999999999,2019-07-09,2019-07-30,190,22,211
12,5,2.3105882195865406,2.3105882195865406,18.869385831496295,26.945293987498562,21.480588155634262,16.01588232376996,10.806646835591762,10.806646835591762,678.1340089168884,20.67266742549991,320.0085070542628,1.3852479928867911,206.70792905608832,2.622685729686632e-9,78850.81208005972,0.9781764703638414,1,0.9781764703638414,0.9999999999999999,2019-07-31,2019-08-16,212,17,228
12,6,21.56999969482422,21.56999969482422,15.414019584655762,27.600000381469727,21.414999961853027,15.229999542236328,11.414999961853027,11.414999961853027,689.5490088787415,19.802029038008868,331.48316904773174,1.333608912763821,199.23507076860284,1.5936528858623464e-10,78829.55038806438,1,1,1,1,2019-08-17,2019-08-17,229,1,229
12,7,2.259999990463257,2.259999990463257,17.34196972846985,24.25125026702881,18.97062510251999,13.68999993801117,9.190920742169768,9.190920742169768,763.0763748160996,19.29353446559476,325.11533419996454,1.3408678383552302,193.68778164294108,6.317510453503271e-11,78821.59091617158,0.893500006198883,1,0.893500006198883,1,2019-08-18,2019-08-25,230,8,237
12,8,3.7933332655164933,3.7933332655164933,14.954168107774523,22.664444393581814,17.95388889312744,13.243333392673069,8.3843401703563,8.3843401703563,838.5354363493063,18.244856948333613,330.4662349990043,1.4673444944267364,183.0010293081571,8.781855957023519e-12,78810.13631277553,0.790777768029107,1,0.790777768029107,1,2019-08-26,2019-09-03,238,9,246
12,9,7.289999827742577,7.289999827742577,12.41715931892395,23.338124811649323,18.52937486767769,13.720624923706055,8.997250363751501,8.997250363751501,982.4914421693304,17.640366517686843,355.40215153880484,1.7800524939525637,178.31525047139618,6.564737425949612e-13,78799.24826642948,0.7771562486886978,1,0.7771562486886978,1,2019-09-04,2019-09-19,247,16,262
