ID,Period,Rain,AccRain,Radn,MaxT,MeanT,MinT,ThermalTime,AccTT,AccEmTT,FracGrowthRate,NutrientStress,TempStress,WaterStress,Period_Start_Date,Period_End_Date,Period_Start_DOY,Duration,Period_End_DOY
11,9,0.6084615358939538,0.6084615358939538,14.982745464031513,20.546153728778545,14.406153770593496,8.266153812408447,6.734060412709759,6.734060412709759,903.8965725443486,0.44061537705934967,1,0.44061537705934967,0.9999999999999999,2019-09-08,2019-09-20,251,13,263
11,10,4.624285815017564,4.624285815017564,9.706811700548444,17.856428486960276,13.336428540093557,8.816428593226842,6.530888148234146,6.530888148234146,995.3290066196266,0.3869999953678676,1,0.3869999953678676,0.9999999999999999,2019-09-21,2019-10-04,264,14,277
11,11,4.695333313941956,4.695333313941956,9.659510294596354,15.157999992370605,9.658666641513507,4.1593332906564076,1.729267844343856,1.729267844343856,995.3290066196266,0,1,0.07746666431427002,1,2019-10-05,2019-10-19,278,15,292
12,1,5.853333489100138,5.853333489100138,18.450389766693114,18.35399996439616,12.931666620572408,7.509333276748658,3.854222445297639,3.854222445297639,0,0,1,0.3290999952952067,1,2019-05-12,2019-05-26,132,15,146
12,2,8.282000064849854,8.282000064849854,23.13955955505371,22.772000312805176,16.370000171661378,9.968000030517578,6.475237877500057,6.475237877500057,0,0,1,0.5966000175476075,1,2019-05-27,2019-05-31,147,5,151
12,3,4.537368372866982,4.537368372866982,19.969882262380498,25.74289477498908,20.4455263740138,15.148157973038522,7.3108495582717055,7.3108495582717055,277.8122832143249,0.902434209773415,1,0.902434209773415,1,2019-06-01,2019-07-08,152,38,189
12,4,3.739090843634172,3.739090843634172,19.55857922814109,27.867727279663086,22.74340909177607,17.61909090388905,9.845851340795614,9.845851340795614,494.4210127118282,0.9927272709933195,1,0.9927272709933195,0.9999999999999999,2019-07-09,2019-07-30,190,22,211
12,5,2.3105882195865406,2.3105882195865406,18.869385831496295,26.945293987498562,21.480588155634262,16.01588232376996,10.806646835591762,10.806646835591762,678.1340089168884,0.9781764703638414,1,0.9781764703638414,0.9999999999999999,2019-07-31,2019-08-16,212,17,228
12,6,21.56999969482422,21.56999969482422,15.414019584655762,27.600000381469727,21.414999961853027,15.229999542236328,11.414999961853027,11.414999961853027,689.5490088787415,1,1,1,1,2019-08-17,2019-08-17,229,1,229
12,7,2.259999990463257,2.259999990463257,17.34196972846985,24.25125026702881,18.97062510251999,13.68999993801117,9.190920742169768,9.190920742169768,763.0763748160996,0.893500006198883,1,0.893500006198883,0.9999999999999999,2019-08-18,2019-08-25,230,8,237
12,8,3.7933332655164933,3.7933332655164933,14.954168107774523,22.664444393581814,17.95388889312744,13.243333392673069,8.3843401703563,8.3843401703563,838.5354363493063,0.790777768029107,1,0.790777768029107,1,2019-08-26,2019-09-03,238,9,246
12,9,7.289999827742577,7.289999827742577,12.41715931892395,23.338124811649323,18.52937486767769,13.720624923706055,8.997250363751501,8.997250363751501,982.4914421693304,0.7771562486886978,1,0.7771562486886978,1,2019-09-04,2019-09-19,247,16,262
12,10,2.2809090614318848,2.2809090614318848,11.77324576811357,22.726363788951527,17.2118183482777,11.697272907603871,8.420674235922098,8.420674235922098,1075.118858764473,0.6674545504830101,1,0.6674545504830101,0.9999999999999999,2019-09-20,2019-09-30,263,11,273
12,11,5.311333374182383,5.311333374182383,7.483884398142497,12.379333273569744,8.971666666368643,5.564000059167544,1.340128061113755,1.340128061113755,1075.118858764473,0.02349999745686849,1,0.13603333314259847,1,2019-10-01,2019-10-15,274,15,288
13,1,3.309333403905233,3.309333403905233,19.720319493611655,20.458666547139487,13.88799991607666,7.317333285013834,4.619900275942484,4.619900275942484,0,0,1,0.3684999990463257,1,2019-05-02,2019-05-16,122,15,136
13,2,8.071428724697657,8.071428724697657,14.991769245692662,18.801428658621653,14.502857208251953,10.204285757882253,5.065187503134778,5.065187503134778,0,0,1,0.42000000476837157,1,2019-05-17,2019-05-23,137,7,143
13,3,5.992727265213475,5.992727265213475,20.47784695480809,26.48696974552039,20.627575744282115,14.768181743043842,8.362417730223559,8.362417730223559,275.95978509737745,0.9243484829411363,1,0.9243484829411363,1,2019-05-24,2019-06-25,144,33,176
13,4,0.8961111373371549,0.8961111373371549,20.603823926713734,31.756110827128094,25.95222208234999,20.148333337571884,11.660969291814212,11.660969291814212,485.8572323500332,1,1,1,0.9999999999999999,2019-06-26,2019-07-13,177,18,194
13,5,3.6374999582767487,3.6374999582767487,19.180858433246613,30.67437493801117,25.21874988079071,19.76312482357025,11.834369989584841,11.834369989584841,675.2071521833905,0.9918437540531159,1,0.9918437540531159,1,2019-07-14,2019-07-29,195,16,210
13,6,1.2899999618530271,1.2899999618530271,20.63359832763672,26.040000915527344,20.850000381469727,15.65999984741211,10.072554142612605,10.072554142612605,685.2797063260031,1,1,1,0.9999999999999998,2019-07-30,2019-07-30,211,1,211
13,7,0,0,18.64332151412964,28.630000114440918,23.78499984741211,18.9399995803833,13.084654426135044,13.084654426135044,763.7876328828132,1,1,1,1,2019-07-31,2019-08-05,212,6,217
13,8,0.6519999980926514,0.6519999980926514,18.857676124572755,30.55399971008301,24.989999771118164,19.42599983215332,14.717540851695203,14.717540851695203,837.3753371412892,1,1,1,1,2019-08-06,2019-08-10,218,5,222
13,9,4.606363708322698,4.606363708322698,16.377321936867453,28.21454551003196,23.31772734902122,18.420909188010476,13.054325175111943,13.054325175111943,980.9729140675204,0.9904545437205922,1,0.9904545437205922,0.9999999999999999,2019-08-11,2019-08-21,223,11,233
13,10,3.1487500816583633,3.1487500816583633,17.343571543693542,26.142499923706055,20.84062486886978,15.538749814033508,10.938146835101396,10.938146835101396,1068.4780887483316,0.9778125047683716,1,0.9778125047683716,1,2019-08-22,2019-08-29,234,8,241
13,11,1.5773333231608073,1.5773333231608073,16.205997212727866,27.593999989827473,21.92366663614909,16.253333282470702,11.121848595282238,11.121848595282238,1068.4780887483316,0.06666666666666667,1,0.9875000031789144,1,2019-08-30,2019-09-13,242,15,256
14,1,3.579333265622457,3.579333265622457,19.41968043645223,21.13133322397868,14.485333254933357,7.839333285888036,5.437710851317334,5.437710851317334,0,0,1,0.4413666645685832,1,2019-05-04,2019-05-18,124,15,138
14,2,14.327500253915787,14.327500253915787,17.319653868675232,17.975000023841858,13.02624997496605,8.07749992609024,3.8920330662917344,3.8920330662917344,0,0,1,0.35381249487400057,1,2019-05-19,2019-05-26,139,8,146
14,3,4.2561765067717605,4.2561765067717605,20.683713604422177,26.62529406828039,20.55367643692914,14.482058805577894,8.099742850476126,8.099742850476126,275.39125691618824,0.88741175847895,1,0.88741175847895,1,2019-05-27,2019-06-29,147,34,180
14,4,5.238888872994317,5.238888872994317,19.447699705759685,30.754444546169704,25.01055571768019,19.266666889190674,11.702621893237408,11.702621893237408,486.0384509944616,1,1,1,1,2019-06-30,2019-07-17,181,18,198
14,5,4.731250107288361,4.731250107288361,19.254780650138855,29.14187490940094,23.664999902248383,18.188124895095825,11.760021464425908,11.760021464425908,674.1987944252762,0.9943749994039536,1,0.9943749994039536,1,2019-07-18,2019-08-02,199,16,214
14,6,0,0,17.335664749145508,28.600000381469727,24.204999923706055,19.809999465942383,13.670219652404898,13.670219652404898,687.8690140776811,1,1,1,1,2019-08-03,2019-08-03,215,1,215
14,7,8.932000350952148,8.932000350952148,18.184761619567873,29.87400016784668,24.20699996948242,18.539999771118165,13.962078111234614,13.962078111234614,757.6794046338541,1,1,1,0.9999999999999999,2019-08-04,2019-08-08,216,5,220
14,8,10.515000025431315,10.515000025431315,15.904070536295574,29.043333689371746,23.83333357175191,18.62333345413208,13.76495701396068,13.76495701396068,840.2691467176182,0.9959166765213012,1,0.9959166765213012,1,2019-08-09,2019-08-14,221,6,226
14,9,12.89153869335468,12.89153869335468,14.919380371387188,25.900769307063175,21.250769248375526,16.600769189687874,11.202723266239351,11.202723266239351,985.9045491787298,0.9682692344372089,1,0.9682692344372089,0.9999999999999999,2019-08-15,2019-08-27,227,13,239
14,10,1.6074999421834946,1.6074999421834946,18.690678477287292,27.132499933242798,20.95312488079071,14.773749828338623,11.00020577836409,11.00020577836409,1073.9061954056426,0.9453124880790711,1,0.9453124880790711,1,2019-08-28,2019-09-04,240,8,247
14,11,1.1766666412353515,1.1766666412353515,15.711172358194986,28.84466667175293,22.84500001271566,16.845333353678384,11.67686662708044,11.67686662708044,1073.9061954056426,0.06666666666666667,1,0.9819333330790202,1,2019-09-05,2019-09-19,248,15,262
15,1,3.030666716893514,3.030666716893514,18.613012949625652,21.66133346557617,17.407333405812583,13.15333334604899,7.407333405812581,7.407333405812581,0,0,1,0.7407333405812582,1,2019-06-05,2019-06-19,156,15,170
15,2,2.690000057220459,2.690000057220459,22.839772701263428,22.3725004196167,17.15500032901764,11.937500238418579,7.155000329017639,7.155000329017639,0,0,1,0.715500032901764,1,2019-06-20,2019-06-23,171,4,174
15,3,2.720370398627387,2.720370398627387,20.76005670759413,28.137037065294052,23.14296293258667,18.148888799879288,10.207240272531289,10.207240272531289,275.5954873583448,0.9978703728428593,1,0.9978703728428593,1,2019-06-24,2019-07-20,175,27,201
15,4,5.627500066161156,5.627500066161156,19.170775604248046,26.94699983596802,21.880249977111816,16.813500118255615,10.838362397883639,10.838362397883639,492.3627353160176,0.9941499948501586,1,0.9941499948501586,1,2019-07-21,2019-08-09,202,20,221
15,5,2.1376470607869766,2.1376470607869766,16.76913065068862,25.69764720692354,21.044411855585434,16.39117650424733,11.041917001790736,11.041917001790736,680.0753243464601,0.9458823568680708,1,0.9458823568680708,1,2019-08-10,2019-08-26,222,17,238
15,6,5.269999980926514,5.269999980926514,8.575263023376465,24.149999618530273,21.36999988555908,18.59000015258789,11.369999885559082,11.369999885559082,691.4453242320192,1,1,1,1,2019-08-27,2019-08-27,239,1,239
15,7,0.5422222084469266,0.5422222084469266,16.628915786743164,23.098889032999676,18.470000108083088,13.841111183166504,8.775137737080787,8.775137737080787,770.4215638657463,0.8417777909172907,1,0.8417777909172907,1,2019-08-28,2019-09-05,240,9,248
15,8,1.6237499564886093,1.6237499564886093,14.590221762657166,23.424999952316284,18.9099999666214,14.394999980926514,9.326668443521857,9.326668443521857,845.0349114139212,0.8098124921321869,1,0.8098124921321869,1,2019-09-06,2019-09-13,249,8,256
15,9,1.0471428632736204,1.0471428632736204,13.815484319414411,24.214285578046525,19.58785711015974,14.96142864227295,9.824936537563376,9.824936537563376,982.5840229398084,0.8929285730634418,1,0.8929285730634418,0.9999999999999999,2019-09-14,2019-09-27,257,14,270
15,10,2.0838461839235745,2.0838461839235745,11.081644278306227,19.86769221379207,15.631538409453173,11.395384605114277,7.04494786633918,7.04494786633918,1074.1683452022182,0.5356923048312847,1,0.5356923048312847,0.9999999999999999,2019-09-28,2019-10-10,271,13,283
15,11,1.8540000200271607,1.8540000200271607,9.700538889567058,15.2720001856486,10.626666776339214,5.981333367029826,1.660104808245202,1.660104808245202,1074.1683452022182,0.04026666959126791,1,0.14663334051767984,1,2019-10-11,2019-10-25,284,15,298
16,1,1.897333288192749,1.897333288192749,21.056341552734374,20.965999921162922,15.330000019073486,9.69400011698405,5.63377508857131,5.63377508857131,0,0,1,0.5371666685740153,1,2019-05-26,2019-06-09,146,15,160
16,2,3.9414285251072476,3.9414285251072476,19.03757313319615,20.142857142857142,15.155714205333165,10.168571267809186,5.248891469576529,5.248891469576529,0,0,1,0.5155714205333165,1,2019-06-10,2019-06-16,161,7,167
16,3,2.4396970091444072,2.4396970091444072,20.95742925008138,26.79363626422304,20.81969688877915,14.845757513335256,8.11335813899739,8.11335813899739,267.74081858691386,0.9163030248699766,1,0.9163030248699766,1,2019-06-17,2019-07-19,168,33,200
16,4,1.359999972841014,1.359999972841014,19.999697975490406,26.610434822414234,20.613043432650358,14.615652042886484,9.471762121168839,9.471762121168839,485.5913473737971,0.9382826120957084,1,0.9382826120957084,1,2019-07-20,2019-08-11,201,23,223
16,5,3.2223809843971614,3.2223809843971614,16.147830963134766,24.306190399896533,19.06476184300014,13.823333286103749,9.08130294000989,9.08130294000989,676.2987091140049,0.8312142894381569,1,0.8312142894381569,0.9999999999999999,2019-08-12,2019-09-01,224,21,244
16,6,0,0,17.0788516998291,23.510000228881836,18.285000324249268,13.0600004196167,8.285000324249268,8.285000324249268,684.5837094382541,0.8285000324249268,1,0.8285000324249268,0.9999999999999998,2019-09-02,2019-09-02,245,1,245
16,7,4.344000029563904,4.344000029563904,15.344907379150392,21.39099998474121,15.879000043869018,10.367000102996826,7.364833092281223,7.364833092281223,758.2320403610661,0.5697500038146973,1,0.5697500038146973,0.9999999999999999,2019-09-03,2019-09-12,246,10,255
16,8,1.7611111005147297,1.7611111005147297,14.917302343580458,23.658888710869682,17.731110943688286,11.80333317650689,8.458167501565484,8.458167501565484,834.3555478751553,0.7568888770209419,1,0.7568888770209419,1,2019-09-13,2019-09-21,256,9,264
16,9,3.349090912125327,3.349090912125327,11.014935450120406,19.087272774089467,13.87022733146494,8.653181888840415,6.745080204973235,6.745080204973235,982.7473123845664,0.3929545500061729,1,0.3929545500061729,1,2019-09-22,2019-10-13,265,22,286
16,10,4.48764705657959,4.48764705657959,8.036961232914644,12.907646992627313,8.009999960660934,3.112352928694557,5.101186567046011,5.101186567046011,1069.4674840243486,0.02894118112676284,1,0.02894118112676284,0.9999999999999999,2019-10-14,2019-10-30,287,17,303
16,11,3.8153333187103273,3.8153333187103273,5.505924129486084,2.4553332686424256,-0.6486666989202301,-3.752666666482886,0,0,1069.4674840243486,0,1,0,1,2019-10-31,2019-11-14,304,15,318
17,1,3.418666660785675,3.418666660785675,21.430107434590656,21.91266657511393,15.93166659673055,9.950666618347167,6.190466868702769,6.190466868702769,0,0,1,0.5945333258310954,1,2019-05-29,2019-06-12,149,15,163
17,2,1.298333282272021,1.298333282272021,18.49243752161662,20.983333269755047,16.30416663487752,11.625,6.309904462302724,6.309904462302724,0,0,1,0.6304166634877524,1,2019-06-13,2019-06-18,164,6,169
17,3,3.807812485843897,3.807812485843897,20.70337077975273,27.657187283039093,21.539999932050705,15.422812581062317,8.726577872117188,8.726577872117188,279.25049190775,0.9499218717217446,1,0.9499218717217446,1,2019-06-19,2019-07-20,170,32,201
17,4,1.026818180626089,1.026818180626089,20.428696025501598,26.68227265097878,20.46272726492448,14.243181878870184,9.475060888556163,9.475060888556163,487.7018314559855,0.9489999987862326,1,0.9489999987862326,0.9999999999999999,2019-07-21,2019-08-11,202,22,223
17,5,3.9100000262260437,3.9100000262260437,16.366711926460265,24.948500061035155,19.412000024318694,13.875499987602234,9.428620801788568,9.428620801788568,676.2742474917568,0.8564500081539155,1,0.8564500081539155,1,2019-08-12,2019-08-31,224,20,243
17,6,3.25,3.25,9.086359024047852,19.040000915527344,15.610000610351564,12.18000030517578,5.6100006103515625,5.6100006103515625,681.8842481021084,0.5610000610351563,1,0.5610000610351563,1,2019-09-01,2019-09-01,244,1,244
17,7,3.866000121831894,3.866000121831894,16.207565116882325,22.40699996948242,16.347500014305115,10.288000059127809,7.791007890182733,7.791007890182733,759.7943270039357,0.6141000056266785,1,0.6141000056266785,0.9999999999999999,2019-09-02,2019-09-11,245,10,254
17,8,1.3244444529215496,1.3244444529215496,14.763442940182156,22.965555402967667,17.0583332379659,11.151111072964138,7.9800154444045495,7.9800154444045495,831.6144660035766,0.7058333237965903,1,0.7058333237965903,1,2019-09-12,2019-09-20,255,9,263
17,9,3.0761904546192715,3.0761904546192715,11.299589429582868,20.382380939665296,14.764999957311721,9.147618974958148,7.187800533125798,7.187800533125798,982.5582771992182,0.46488094670431956,1,0.46488094670431956,0.9999999999999999,2019-09-21,2019-10-11,264,21,284
17,10,3.783529407837812,3.783529407837812,8.959038972854614,13.764117577496696,8.285588211872998,2.8070588462493,5.133014418216444,5.133014418216444,1069.8195223088978,0.03335293811910293,1,0.03335293811910293,0.9999999999999999,2019-10-12,2019-10-28,285,17,301
17,11,5.0920000076293945,5.0920000076293945,5.313668155670166,4.992666622002919,1.6133333003148436,-1.766000021373232,0.0072415375253558345,0.0072415375253558345,1069.8195223088978,0,1,0,1,2019-10-29,2019-11-12,302,15,316
18,1,2.6726666589577994,2.6726666589577994,20.981819597880044,18.689333343505858,13.314666684468587,7.940000025431315,3.8391864196042222,3.8391864196042222,0,0,1,0.33493333498636885,1,2019-05-18,2019-06-01,138,15,152
18,2,0.8842857224600655,0.8842857224600655,23.157242093767437,20.488571303231375,14.502142838069371,8.515714372907366,4.852604508382507,4.852604508382507,0,0,1,0.4502142838069371,1,2019-06-02,2019-06-08,153,7,159
18,3,2.9569230935512447,2.9569230935512447,20.687132590856308,26.443333161182892,20.42256409693987,14.401795032696846,7.158137247269558,7.158137247269558,279.1673526435128,0.9031666663976816,1,0.9031666663976816,1,2019-06-09,2019-07-17,160,39,198
18,4,2.409090909090909,2.409090909090909,19.90010356903076,28.07272720336914,21.760681824250653,15.448636445132168,9.750076470520636,9.750076470520636,493.6690349949668,0.9458636392246593,1,0.9458636392246593,1,2019-07-18,2019-08-08,199,22,220
