Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2019-08-29,241,Maturing,9.08611472785413,0,16.143047332763672,20.670000076293945,15.40500020980835,10.140000343322754,6.841494563341142,781.7966465682003,702.410592092141,0.5405000209808349,1,0.5405000209808349,1,NA,1,9,292.34000277519226,853.4572251084094
2019-08-30,242,Maturing,9.17629651416572,0,20.094322204589844,21.979999542236328,14.264999866485596,6.550000190734863,7.034179332304001,788.8308259005044,702.410592092141,0.4264999866485596,1,0.4264999866485596,0.9999999999999998,NA,1,9,292.34000277519226,860.4914044407134
2019-08-31,243,Maturing,9.27912329370587,0,18.69565773010254,23.63999938964844,16.634999752044678,9.630000114440918,8.020488804131746,796.8513147046361,702.410592092141,0.6634999752044678,1,0.6634999752044678,1,NA,1,9,292.34000277519226,868.511893244845
2019-09-01,244,Maturing,9.373537882767057,0,14.469694137573242,21.3700008392334,16.610000610351563,11.850000381469728,7.364337946772575,804.2156526514087,702.410592092141,0.6610000610351563,1,0.6610000610351563,1,NA,1,9,292.34000277519226,875.8762311916176
2019-09-02,245,Maturing,9.45127025152534,11.34000015258789,12.905647277832031,19.219999313354492,13.219999551773071,7.21999979019165,6.0631247631460425,810.2787774145547,702.410592092141,0.3219999551773072,1,0.3219999551773072,1,NA,1,9,303.68000292778015,881.9393559547638
2019-09-03,246,Maturing,9.52173785904949,0,14.541143417358398,17.40999984741211,12.704999923706056,8,5.496473386883736,815.7752508014385,702.410592092141,0.27049999237060546,1,0.27049999237060546,1,NA,1,9,303.68000292778015,887.4358293416475
2019-09-04,247,Maturing,9.6082360734848,2.9700000286102295,14.977404594421388,21.63999938964844,13.054999589920044,4.46999979019165,6.746860725954175,822.5221115273927,702.410592092141,0.30549995899200444,1,0.30549995899200444,1,NA,1,9,306.6500029563904,894.1826900676016
2019-09-05,248,Maturing,9.692251184489187,0,16.514657974243164,20.350000381469727,14.40500020980835,8.460000038146973,6.553178658342361,829.0752901857351,702.410592092141,0.44050002098083496,1,0.44050002098083496,1,NA,1,9,306.6500029563904,900.735868725944
2019-09-06,249,Maturing,9.786607234341073,0,16.89862823486328,22.149999618530273,15.710000038146973,9.270000457763672,7.359771888446808,836.4350620741819,702.410592092141,0.5710000038146973,1,0.5710000038146973,0.9999999999999998,NA,1,9,306.6500029563904,908.0956406143908
2019-09-07,250,Maturing,9.850709798443637,0,10.371286392211914,15.020000457763672,11.770000457763672,8.520000457763672,5,841.4350620741819,702.410592092141,0.1770000457763672,1,0.1770000457763672,1,NA,1,9,306.6500029563904,913.0956406143908
2019-09-08,251,Maturing,9.928170639133848,0,14.724749565124512,18.950000762939453,13.875000476837158,8.800000190734863,6.041945573836564,847.4770076480185,702.410592092141,0.3875000476837158,1,0.3875000476837158,0.9999999999999996,NA,1,9,306.6500029563904,919.1375861882274
2019-09-09,252,Maturing,9.992273203236412,32.459999084472656,6.971869468688965,15.029999732971191,12.179999828338625,9.329999923706056,5,852.4770076480185,702.410592092141,0.21799998283386232,1,0.21799998283386232,0.9999999999999996,NA,1,9,339.11000204086304,924.1375861882274
2019-09-10,253,Ripening,10.058400734241388,0,8.324947357177734,16.950000762939453,14.375000476837158,11.800000190734863,5.508351823836565,857.9853594718551,702.410592092141,0.43750004768371586,1,0.43750004768371586,0.9999999999999998,NA,1,10,339.11000204086304,929.6459380120639
2019-09-11,254,Ripening,10.12075871337263,0,7.376994132995605,16.15999984741211,13.884999752044678,11.609999656677246,5.238070247024298,863.2234297188794,702.410592092141,0.3884999752044678,1,0.3884999752044678,1,NA,1,10,339.11000204086304,934.8840082590882
2019-09-12,255,Ripening,10.18028252289644,18.780000686645508,3.5741560459136963,12.720000267028809,11.349999904632568,9.979999542236328,5,868.2234297188794,702.410592092141,0.13499999046325684,1,0.13499999046325684,0.9999999999999998,NA,1,10,357.89000272750854,939.8840082590882
2019-09-13,256,Ripening,10.250153378348134,0.5,14.78771686553955,18.540000915527344,13.24500036239624,7.949999809265137,5.8691518579423425,874.0925815768218,702.410592092141,0.32450003623962403,1,0.32450003623962403,1,NA,1,10,358.39000272750854,945.7531601170306
2019-09-14,257,Ripening,10.333623973346336,0,17.734722137451172,22.079999923706055,13.980000019073486,5.880000114440918,7.011529979848861,881.1041115566707,702.410592092141,0.39800000190734863,1,0.39800000190734863,1,NA,1,10,358.39000272750854,952.7646900968795
2019-09-15,258,Ripening,10.453815265894445,0,17.647253036499023,28.229999542236328,18.889999866485596,9.550000190734863,10.096068574041126,891.2001801307118,702.410592092141,0.8889999866485596,1,0.8889999866485596,1,NA,1,10,358.39000272750854,962.8607586709205
2019-09-16,259,Ripening,10.601883333906189,0,16.181888580322266,30.709999084472656,22.519999504089355,14.329999923706056,12.437717712986473,903.6378978436984,702.410592092141,1,1,1,1,NA,1,10,358.39000272750854,975.298476383907
2019-09-17,260,Ripening,10.775990476763331,0,11.46751308441162,29.3700008392334,24.625,19.8799991607666,14.625000000000002,918.2628978436984,702.410592092141,1,1,1,0.9999999999999998,NA,1,10,358.39000272750854,989.923476383907
2019-09-18,261,Ripening,10.921228569730772,0,10.100160598754885,26.059999465942383,22.199999809265137,18.34000015258789,12.199999809265137,930.4628976529634,702.410592092141,1,1,1,1,NA,1,10,358.39000272750854,1002.1234761931721
2019-09-19,262,ReadyForHarvesting,11,0,14.344188690185549,25.700000762939453,19.450000286102295,13.199999809265137,0,930.4628976529634,702.410592092141,0.9450000286102296,1,0.9450000286102296,1,NA,1,11,358.39000272750854,1002.1234761931721
2019-09-20,263,NA,1,73.43000030517578,10.869769096374512,29.040000915527344,22.130000591278076,15.220000267028809,12.130000591278076,0,0,0,1,1,1,Harvested at Maturity.,1,11,431.8200030326843,1014.2534767844502
2019-09-21,264,NA,1,6.150000095367432,6.921730995178223,22.1299991607666,18.704999446868896,15.279999732971191,8.704999446868896,0,0,0,1,0.8704999446868897,1,NA,1,11,437.97000312805176,1022.9584762313191
2019-09-22,265,NA,1,0,14.170154571533203,21.59000015258789,15.510000228881836,9.43000030517578,5.510000228881836,0,0,0,1,0.5510000228881836,1,NA,1,11,437.97000312805176,1028.468476460201
2019-09-23,266,NA,1,0,15.798088073730469,24.84000015258789,16.37000012397766,7.900000095367432,6.599185349136592,0,0,0,1,0.6370000123977662,1,NA,1,11,437.97000312805176,1035.0676618093376
2019-09-24,267,NA,1,2.4000000953674316,10.37928295135498,21.899999618530273,15.574999809265137,9.25,5.593719499027728,0,0,0,1,0.5574999809265136,1,NA,1,11,440.3700032234192,1040.6613813083652
2019-09-25,268,NA,1,0.6299999952316284,11.57651710510254,17.040000915527344,12.3100004196167,7.579999923706055,2.7932785287499424,0,0,0,1,0.23100004196166993,1,NA,1,11,441.0000032186508,1043.4546598371153
2019-09-26,269,NA,1,1.5800000429153442,13.129728317260742,16.65999984741211,10.789999961853027,4.920000076293945,2.2223309453010556,0,0,0,1,0.07899999618530273,1,NA,1,11,442.58000326156616,1045.6769907824164
2019-09-27,270,NA,1,0,9.785000801086426,13.640000343322754,9.75000023841858,5.860000133514404,1.085957151865959,0,0,0,1,0,1,NA,1,11,442.58000326156616,1046.7629479342822
2019-09-28,271,NA,1,0,11.549723625183104,13.600000381469728,8.710000157356262,3.819999933242798,0.926709498651326,0,0,0,1,0,1,NA,1,11,442.58000326156616,1047.6896574329335
2019-09-29,272,NA,1,24.760000228881836,5.19984245300293,11.800000190734863,9.170000076293944,6.539999961853027,0.4473406866192817,0,0,0,1,0,1,NA,1,11,467.340003490448,1048.1369981195528
2019-09-30,273,NA,1,2.7200000286102295,4.1964826583862305,10.5,8.444999933242798,6.389999866485596,0.06350412300229058,0,0,0,1,0,1,NA,1,11,470.0600035190582,1048.200502242555
2019-10-01,274,NA,1,0,5.463923931121826,7.380000114440918,5.4100000858306885,3.440000057220459,0,0,0,0,1,0,1,NA,1,11,470.0600035190582,1048.200502242555
2019-10-02,275,NA,1,14.0600004196167,3.736373901367187,6.820000171661377,5.055000066757202,3.2899999618530273,0,0,0,0,1,0,1,NA,1,11,484.1200039386749,1048.200502242555
2019-10-03,276,NA,1,0,6.857082366943359,7.889999866485596,5.3749998807907104,2.859999895095825,0,0,0,0,1,0,1,NA,1,11,484.1200039386749,1048.200502242555
2019-05-04,124,NA,1,0,19.305898666381836,10.609999656677246,6.704999804496765,2.799999952316284,0.0470112706914545,0,0,0,1,0,1,NA,2,1,0,0.0470112706914545
2019-05-05,125,NA,1,0,26.17922592163086,9.979999542236328,4.024999797344208,-1.9299999475479128,0,0,0,0,1,0,1,NA,2,1,0,0.0470112706914545
2019-05-06,126,NA,1,0,24.84387969970703,7.389999866485596,1.9749999046325684,-3.440000057220459,0,0,0,0,1,0,1,NA,2,1,0,0.0470112706914545
2019-05-07,127,NA,1,0,31.015682220458984,12.75,3.75,-5.25,0.4181750000000002,0,0,0,1,0,1,NA,2,1,0,0.4651862706914547
2019-05-08,128,NA,1,0,26.322708129882813,12.449999809265137,6.299999907612801,0.15000000596046448,0.4284612052593382,0,0,0,1,0,1,NA,2,1,0,0.8936474759507929
2019-05-09,129,NA,1,0,26.63425636291504,13.18000030517578,6.835000157356262,0.4900000095367432,0.6432610391452911,0,0,0,1,0,1,NA,2,1,0,1.536908515096084
2019-05-10,130,NA,1,0,30.939546585083008,15.9399995803833,6.879999756813049,-2.180000066757202,1.443243607915938,0,0,0,1,0,1,NA,2,1,0,2.9801521230120223
2019-05-11,131,NA,1,0,29.366172790527344,19.989999771118164,11.80999994277954,3.630000114440918,3.4651061652600763,0,0,0,1,0.1809999942779541,1,NA,2,1,0,6.445258288272099
2019-05-12,132,NA,1,0,25.56548309326172,18.309999465942383,11.90999984741211,5.510000228881836,3.0197497957944868,0,0,0,1,0.19099998474121097,1,NA,2,1,0,9.465008084066586
2019-05-13,133,NA,1,0,28.503477096557617,22.520000457763672,14.570000171661375,6.619999885559082,5.137346440279484,0,0,0,1,0.4570000171661377,1,NA,2,1,0,14.602354524346069
2019-05-14,134,NA,1,0,28.61231803894043,22.670000076293945,14.644999980926514,6.619999885559082,5.209726881206036,0,0,0,1,0.4644999980926514,1,NA,2,1,0,19.812081405552107
2019-05-15,135,NA,1,1.4800000190734863,31.77754020690918,22.540000915527344,11.805000483989716,1.0700000524520874,4.244305876332522,0,0,0,1,0.18050004839897155,1,NA,2,1,1.4800000190734863,24.05638728188463
2019-05-16,136,NA,1,0,20.944446563720703,15.510000228881836,9.900000095367432,4.289999961853027,1.69639308924675,0,0,0,1,0,1,NA,2,1,1.4800000190734863,25.752780371131376
2019-05-17,137,NA,1,0,25.1828670501709,14.699999809265137,7.229999907314777,-0.23999999463558197,1.1158780619618482,0,0,0,1,0,1,NA,2,1,1.4800000190734863,26.868658433093223
2019-05-18,138,Germinating,1,0,18.029069900512695,12.9399995803833,8.359999775886536,3.7799999713897705,0.7060436095669866,0,0,0,1,0,1,NA,2,1,1.4800000190734863,27.574702042660213
2019-05-19,139,Emerging,2.03249951338619,0,21.099409103393555,14.670000076293944,9.18500006198883,3.700000047683716,1.2999805354475975,0,0,0,1,0,1,NA,2,2,1.4800000190734863,28.87468257810781
2019-05-20,140,Emerging,2.1131339718970654,0,27.817354202270508,19.8700008392334,10.8100004196167,1.75,3.2253783404350287,0,0,0,1,0.08100004196166993,1,NA,2,2,1.4800000190734863,32.10006091854284
2019-05-21,141,Emerging,2.204464395993501,8.359999656677246,19.829818725585938,20.309999465942383,12.09499979019165,3.880000114440918,3.653216963857412,0,0,0,1,0.20949997901916503,1,NA,2,2,9.839999675750732,35.75327788240025
2019-05-22,142,Emerging,2.220048044850975,9.81999969482422,7.82418155670166,12.15999984741211,9.740000009536743,7.320000171661377,0.623345954298973,0,0,0,1,0,1,NA,2,2,19.65999937057495,36.376623836699224
2019-05-23,143,Emerging,2.2874867614022643,0,21.488384246826172,17.270000457763672,11.835000276565552,6.400000095367432,2.6975486620515587,0,0,0,1,0.1835000276565552,1,NA,2,2,19.65999937057495,39.074172498750784
2019-05-24,144,Emerging,2.3094496634534747,18.1200008392334,10.973658561706545,13.010000228881836,9.69000005722046,6.369999885559082,0.8785160820484161,0,0,0,1,0,1,NA,2,2,37.78000020980835,39.9526885807992
2019-05-25,145,Emerging,2.3961127736213057,0,21.727333068847656,18.420000076293945,13.09500002861023,7.769999980926514,3.466524406713247,0,0,0,1,0.30950000286102297,1,NA,2,2,37.78000020980835,43.419212987512445
2019-05-26,146,Emerging,2.4321413648279755,0,17.745927810668945,14.390000343322754,10.395000219345093,6.400000095367432,1.4411436482667923,0,0,0,1,0.03950002193450928,1,NA,2,2,37.78000020980835,44.86035663577924
2019-05-27,147,Emerging,2.4827633401878924,0,23.76936149597168,16.25,10.420000076293944,4.590000152587891,2.0248790143966673,0,0,0,1,0.04200000762939453,1,NA,2,2,37.78000020980835,46.88523565017591
2019-05-28,148,Emerging,2.598045210523233,0,29.902559280395508,22.899999618530273,12.739999771118164,2.5799999237060547,4.61127481341362,0,0,0,1,0.2739999771118164,1,NA,2,2,37.78000020980835,51.49651046358952
2019-05-29,149,Emerging,2.778861754308119,0,29.40966796875,26.88999938964844,16.729999780654907,6.570000171661377,7.232661751395463,0,0,0,1,0.6729999780654907,1,NA,2,2,37.78000020980835,58.729172214984985
2019-05-30,150,Vegetative,3.0039646013928625,0,29.29263687133789,30.489999771118164,19.88499975204468,9.279999732971191,8.105927662093977,8.105927662093977,0,0.988499975204468,1,0.988499975204468,1,NA,2,3,37.78000020980835,66.83509987707896
2019-05-31,151,Vegetative,3.0297001097909453,0,23.07158851623535,23.13999938964844,16.77999973297119,10.420000076293944,5.533134305587862,13.63906196768184,0,0.6779999732971191,1,0.6779999732971191,1,NA,2,3,37.78000020980835,72.36823418266682
2019-06-01,152,Vegetative,3.0432227012899022,0,26.70811653137207,20.020000457763672,12.12000012397766,4.21999979019165,2.907357172275701,16.546419139957543,0,0.2120000123977661,1,0.2120000123977661,1,NA,2,3,37.78000020980835,75.27559135494253
2019-06-02,153,Vegetative,3.0562666231748383,0,29.029964447021484,20.559999465942383,10.95499974489212,1.350000023841858,2.804443205261271,19.350862345218815,0,0.09549997448921203,1,0.09549997448921203,1,NA,2,3,37.78000020980835,78.0800345602038
2019-06-03,154,Vegetative,3.088557792715046,0,29.553194046020508,29.350000381469727,18.33500027656555,7.320000171661377,6.94260145114461,26.293463796363422,0,0.8335000276565552,1,0.8335000276565552,1,NA,2,3,37.78000020980835,85.02263601134841
2019-06-04,155,Vegetative,3.136228249873698,4.570000171661377,18.955169677734375,31.799999237060547,23.369999408721924,14.9399995803833,10.249148289110336,36.54261208547376,0,1,1,1,1,NA,2,3,42.35000038146973,95.27178430045875
2019-06-05,156,Vegetative,3.171446379690781,0,25.229265213012695,27.3799991607666,19.47499942779541,11.56999969482422,7.571897910672736,44.1145099961465,0,0.9474999427795412,1,0.9474999427795412,1,NA,2,3,42.35000038146973,102.84368221113148
2019-06-06,157,Vegetative,3.2109285462999497,0,25.428070068359375,28.700000762939453,20.660000324249268,12.619999885559082,8.488665820971304,52.60317581711781,0,1,1,1,0.9999999999999998,NA,2,3,42.35000038146973,111.33234803210279
2019-06-07,158,Vegetative,3.256132429159245,0,27.189661026000977,33.880001068115234,24.295000553131104,14.710000038146973,9.718834814748414,62.32201063186622,0,1,1,1,1,NA,2,3,42.35000038146973,121.0511828468512
2019-06-08,159,Vegetative,3.299170885091488,13.390000343322754,16.492855072021484,28.350000381469727,21.695000171661377,15.039999961853027,9.25326802543222,71.57527865729844,0,1,1,1,1,NA,2,3,55.74000072479248,130.3044508722834
2019-06-09,160,Vegetative,3.314473487415531,0,20.492462158203125,19.540000915527344,13.96000051498413,8.380000114440918,3.290059499669277,74.86533815696772,0,0.3960000514984131,1,0.3960000514984131,1,NA,2,3,55.74000072479248,133.5945103719527
2019-06-10,161,Vegetative,3.3297004573499787,0,25.576698303222656,20.760000228881836,13.210000038146973,5.659999847412109,3.27379853590625,78.13913669287398,0,0.3210000038146973,1,0.3210000038146973,0.9999999999999998,NA,2,3,55.74000072479248,136.86830890785896
2019-06-11,162,Vegetative,3.3480521443165197,0,26.709735870361328,22.520000457763672,14.28000020980835,6.039999961853027,3.945612697806282,82.08474939068026,0,0.428000020980835,1,0.428000020980835,1,NA,2,3,55.74000072479248,140.81392160566523
2019-06-12,163,Vegetative,3.359991377210569,0,26.965831756591797,19.649999618530273,11.444999814033508,3.240000009536743,2.566935072220663,84.65168446290092,0,0.14449998140335082,1,0.14449998140335082,1,NA,2,3,55.74000072479248,143.3808566778859
2019-06-13,164,Vegetative,3.3795478154898952,0,29.023086547851563,23.899999618530273,14.154999732971191,4.409999847412109,4.204634230055143,88.85631869295607,0,0.4154999732971192,1,0.4154999732971192,0.9999999999999998,NA,2,3,55.74000072479248,147.58549090794102
2019-06-14,165,Vegetative,3.412608666446073,0,24.431533813476563,26.280000686645508,19.105000495910645,11.93000030517578,7.1080829555781895,95.96440164853423,0,0.9105000495910645,1,0.9105000495910645,1,NA,2,3,55.74000072479248,154.69357386351922
2019-06-15,166,Vegetative,3.430340758220093,1.600000023841858,13.096661567687988,18.239999771118164,14.889999866485596,11.539999961853027,3.812399731414333,99.77680137994858,0,0.4889999866485596,1,0.4889999866485596,1,NA,2,3,57.34000074863434,158.50597359493355
2019-06-16,167,Vegetative,3.4448842171343306,1.399999976158142,10.817334175109863,16.68000030517578,14.015000343322754,11.350000381469728,3.126843666561033,102.9036450465096,0,0.40150003433227544,1,0.40150003433227544,1,NA,2,3,58.74000072479248,161.63281726149458
2019-06-17,168,Vegetative,3.459053882995226,1.950000047683716,16.613971710205078,18.100000381469727,13.914999961853027,9.729999542236328,3.0464781600926147,105.95012320660224,0,0.39149999618530273,1,0.39149999618530273,1,NA,2,3,60.690000772476196,164.6792954215872
