Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2017-06-05,156,EarlyFlowering,4.180208630688303,1.690000057220459,28.290000915527344,28.540000915527344,21.59500026702881,14.649999618530272,10.459730552315891,345.71545003811474,17.80603016400536,346.95226006678854,2.704625546150887,219.16562715148532,1.7252033881005214e-6,79103.16516878881,1,1,1,1,NA,1,4,365.59999815933406,393.44629825193266
2017-06-06,157,EarlyFlowering,4.221599945949292,0,29.81999969482422,23.6200008392334,17.820000648498535,12.020000457763672,7.036523594367986,352.7519736324827,18.120317412092668,344.43646807058025,2.537216561090746,219.02018001491268,1.3895785376309097e-6,79097.77017429374,0.7820000648498535,1,0.7820000648498535,1,NA,1,4,365.59999815933406,400.4828218463006
2017-06-07,158,EarlyFlowering,4.259382025431693,0,30.40999984741211,22.84000015258789,17.15500020980835,11.470000267028809,6.422953512008233,359.17492714449094,18.30431655273832,342.2919881507134,2.4044319570113406,218.8696300653581,1.1190094163460344e-6,79092.5681847014,0.715500020980835,1,0.715500020980835,1,NA,1,4,365.59999815933406,406.90577535830886
2017-06-08,159,EarlyFlowering,4.300822252493363,0,31.209999084472656,24.920000076293945,17.865000247955322,10.8100004196167,7.044838600483921,366.2197657449749,18.39735805782027,340.41829290378274,2.295049513187488,218.644297866532,9.009206413322258e-7,79087.44994005038,0.7865000247955323,1,0.7865000247955323,1,NA,1,4,365.59999815933406,413.9506139587928
2017-06-09,160,EarlyFlowering,4.360425053876523,0.6000000238418579,24.190000534057617,27.549999237060547,21.334999561309814,15.119999885559082,10.132476235137212,376.35224198011207,18.54653725705336,338.4960027418345,2.1997016685461324,218.3395836466385,7.251631527196386e-7,79082.22911586246,1,1,1,1,NA,1,4,366.1999981831759,424.08309019393
2017-06-10,161,EarlyFlowering,4.423618077632207,0,29.219999313354492,27.68000030517578,22.039999961853027,16.399999618530273,10.74281403846628,387.0950560185784,18.824338075296517,336.6339050687115,2.111000501317377,217.9692518461539,5.835434405154848e-7,79076.67448841731,1,1,1,0.9999999999999998,NA,1,4,366.1999981831759,434.8259042323963
2017-06-11,162,EarlyFlowering,4.492233600578922,0,29.760000228881836,29.18000030517578,23.09500026702881,17.010000228881836,11.664638900941606,398.75969491952,19.281467169838496,334.5953612047766,2.028534275337673,217.56821202968067,4.694487866294248e-7,79070.75974886978,1,1,1,1,NA,1,4,366.1999981831759,446.4905431333379
2017-06-12,163,EarlyFlowering,4.570780469336017,0,27.850000381469727,31.149999618530273,25.354999542236328,19.559999465942383,13.352967688706087,412.11266260822606,19.842288938307096,332.420360170775,1.9519140062308649,217.1729845958307,3.775443613737161e-7,79064.46534811378,1,1,1,0.9999999999999998,NA,1,4,366.1999981831759,459.843510822044
2017-06-13,164,EarlyFlowering,4.655192839575718,14.170000076293944,20.40999984741211,30.020000457763672,26.155000686645508,22.290000915527344,14.35010294074922,426.46276554897526,20.41905680737563,341.0381659307924,1.893119469837491,216.86116446053916,3.035276901306467e-7,79058.88316915765,1,1,1,0.9999999999999998,NA,1,4,380.36999825946987,474.19361376279323
2017-06-14,165,EarlyFlowering,4.736795932435747,21.329999923706055,20.780000686645508,29.09000015258789,25.635000228881836,22.18000030517578,13.872525786204845,440.3352913351801,20.68006389202066,356.1200666858717,1.8185944505577545,216.1359980809099,2.439307359772281e-7,79054.44063112568,1,1,1,1,NA,1,4,401.6999981831759,488.066139548998
2017-06-15,166,EarlyFlowering,4.809744359162348,7.760000228881836,23.93000030517578,27.13999938964844,23.989999771118164,20.84000015258789,12.40123254352217,452.73652387870226,20.756236529427916,358.54801005691775,1.760224151845836,215.32360393218335,1.9595868954029346e-7,79050.22922158519,1,1,1,0.9999999999999998,NA,1,4,409.45999841205776,500.46737209252024
2017-06-16,167,EarlyFlowering,4.881543186144726,0.1599999964237213,24.010000228881836,29.56999969482422,23.77999973297119,17.989999771118164,12.205800587004337,464.9423244657066,20.701222981146596,353.4052567067577,1.7504856588634603,214.86195537500365,1.5735769252849437e-7,79045.28761755933,1,1,1,1,NA,1,4,409.6199984084815,512.6731726795246
2017-06-17,168,EarlyFlowering,4.95866441806362,8.199999809265137,19.110000610351563,28.81999969482422,24.809999465942383,20.799999237060547,13.11060942621194,478.05293389191854,20.624917368967385,356.5388412796145,1.7287974190622732,214.3206907946,1.2630947274322209e-7,79040.81675060077,1,1,1,1,NA,1,4,417.8199982177466,525.7837821057365
2017-06-18,169,EarlyPodDevelopment,5.017977865055826,10.710000038146973,21.68000030517578,26.110000610351563,21.414999961853027,16.719999313354492,10.10126385373094,488.1541977456494,20.56360931349808,362.2506435265423,1.6884239528188396,213.57335250308785,1.0134646047446835e-7,79037.19889583816,1,1,1,1,NA,1,5,428.5299982558936,535.8850459594674
2017-06-19,170,EarlyPodDevelopment,5.070208268561128,2.240000009536743,27.600000381469727,25.049999237060547,20.09499979019165,15.140000343322754,8.93139899940663,497.0855967450561,20.37393374124502,358.80132330670784,1.68487432308625,212.83104520234724,8.128453276020463e-8,79033.0879813156,1,1,1,1,NA,1,5,430.76999826543033,544.8164449588741
2017-06-20,171,EarlyPodDevelopment,5.124352377264662,1.8799999952316284,30.270000457763672,27.68000030517578,20.46500015258789,13.25,9.258642588304353,506.3442393333604,20.06752790789334,354.30883224048506,1.687406307937984,212.02194597022583,6.516849551327302e-8,79029.08176897194,1,1,1,1,NA,1,5,432.64999826066196,554.0750875471784
2017-06-21,172,EarlyPodDevelopment,5.191365239693127,0.9100000262260436,27.31999969482422,28.15999984741211,22.949999809265137,17.739999771118164,11.459199475267493,517.8034388086279,19.8236767969407,349.66205380592805,1.6879205472658347,211.1787356852168,5.22279590005102e-8,79024.94174373655,1,1,1,1,NA,1,5,433.559998286888,565.5342870224459
2017-06-22,173,EarlyPodDevelopment,5.270386344025748,8.770000457763672,18.09000015258789,28.739999771118164,25.26500034332275,21.790000915527344,13.512608840878068,531.316047649506,19.843112568676215,353.5039945612137,1.6836894609699984,210.38648736535256,4.1841643457727705e-8,79020.69660658263,1,1,1,1,NA,1,5,442.3299987446517,579.0468958633239
2017-06-23,174,EarlyPodDevelopment,5.325884371756511,16.18000030517578,9.59000015258789,24.760000228881836,20.71500015258789,16.670000076293945,9.490162741960606,540.8062103914666,19.967073739560828,365.7050478119748,1.7389875674484865,209.09343571216692,3.350873962910873e-8,79018.00033831329,1,1,1,1,NA,1,5,458.50999904982746,588.5370586052846
2017-06-24,175,EarlyPodDevelopment,5.368309586168228,0.00999999977648258,28.360000610351563,23.09000015258789,18.18499994277954,13.279999732971191,7.254711664403448,548.06092205587,19.85142054390495,360.6959267918426,1.707362604161223,208.4689122175349,2.6825890824805624e-8,79014.4954470734,0.8184999942779542,1,0.8184999942779542,1,NA,1,5,458.51999904960394,595.7917702696881
2017-06-25,176,EarlyPodDevelopment,5.405456170549976,0,26.510000228881836,21.940000534057617,17.160000324249268,12.380000114440918,6.352065929278946,554.412987985149,19.551079042422376,355.4319311174128,1.698578836299261,207.81153937202313,2.1468437161209945e-8,79011.00419906835,0.7160000324249268,1,0.7160000324249268,1,NA,1,5,458.51999904960394,602.1438361989669
2017-06-26,177,EarlyPodDevelopment,5.437943469237657,2.5399999618530273,22.290000915527344,21.920000076293945,16.255000114440918,10.59000015258789,5.555328075593578,559.9683160607426,19.14852982060457,353.54951422842373,1.6930840288032116,207.31973527395348,1.717517634034199e-8,79007.75990726695,0.6255000114440918,1,0.6255000114440918,1,NA,1,5,461.05999901145697,607.6991642745605
2017-06-27,178,EarlyPodDevelopment,5.469822601275152,0.00999999977648258,29.43000030517578,22.799999237060547,16.12999963760376,9.460000038146973,5.451331578411599,565.4196476391542,18.714662905242065,348.98738714062836,1.6891026299807506,206.9252981809388,1.3736043956547677e-8,79004.65060144546,0.612999963760376,1,0.612999963760376,1,NA,1,5,461.06999901123345,613.1504958529722
2017-06-28,179,EarlyPodDevelopment,5.514899235315275,0,22.309999465942383,25.530000686645508,18.65500020980835,11.779999732971191,7.708104420860916,573.127752060015,18.406435382754292,345.91287741257264,1.6843113920780213,206.40675934898903,1.0982153869907162e-8,79001.48523358324,0.865500020980835,1,0.865500020980835,1,NA,1,5,461.06999901123345,620.8586002738331
2017-06-29,180,EarlyPodDevelopment,5.589446678124681,10.0600004196167,22.1200008392334,28.649999618530273,24.289999961853027,19.93000030517578,12.747612720408585,585.8753647804236,18.396170426412674,350.9905588245218,1.6758249058717636,205.69310144385375,8.777769190707847e-9,78998.18797386524,1,1,1,1,NA,1,5,471.12999943085015,633.6062129942417
2017-06-30,181,EarlyPodDevelopment,5.663869045677756,32.2599983215332,12.9399995803833,28.049999237060547,24.239999771118164,20.43000030517578,12.726224851575768,598.6015896319994,18.66568044406546,371.726745834831,1.7043439885972291,204.03037736871863,7.013839579502684e-9,78996.06761540908,1,1,1,1,NA,1,5,503.38999775238335,646.3324378458175
2017-07-01,182,EarlyPodDevelopment,5.729380860952933,2.25,27.170000076293945,27.290000915527344,22.510000228881836,17.729999542236328,11.20252041205515,609.8041100440546,18.950886556437812,368.5823259297127,1.6572019883228917,202.88663206124215,5.6027994841556254e-9,78993.11877226822,1,1,1,1,NA,1,5,505.63999775238335,657.5349582578726
2017-07-02,183,EarlyPodDevelopment,5.789839495642151,0.47999998927116394,29.440000534057617,27.959999084472656,21.519999504089355,15.079999923706056,10.338426531856378,620.142536575911,19.141794231676528,362.664516137923,1.6375616573796776,201.7677974374823,4.474380671179499e-9,78989.74265673225,1,1,1,0.9999999999999998,NA,1,5,506.1199977416545,667.8733847897289
2017-07-03,184,EarlyPodDevelopment,5.865642596929514,3.190000057220459,25.670000076293945,29.510000228881836,24.40999984741211,19.309999465942383,12.96233032013913,633.1048668960501,19.247950380343593,359.3910052448049,1.6216048797970737,200.65692059426092,3.572228768297684e-9,78986.27728313897,1,1,1,0.9999999999999998,NA,1,5,509.309997798875,680.835715109868
2017-07-04,185,EarlyPodDevelopment,5.942954505090671,1.3600000143051147,25.420000076293945,28.739999771118164,24.65999984741211,20.579999923706055,13.220336295557743,646.3252031916079,19.442413603608415,354.59911287310064,1.6056886712861578,199.71864081066457,2.851173628703059e-9,78982.56415760744,1,1,1,1,NA,1,5,510.6699978131801,694.0560514054258
2017-07-05,186,EarlyGrainFilling,6.230523446362261,0.12999999523162842,20.760000228881836,27,22.8149995803833,18.6299991607666,11.58744102807529,657.9126442196832,19.690423244147535,350.5824655858975,1.5912943226359757,198.69126123233016,2.2750164664748363e-9,78978.72982978882,1,1,1,1,NA,1,6,510.7999978084117,705.6434924335011
2017-07-06,187,MidGrainFilling,7.094954395253673,0.8700000047683716,20.75,28.860000610351563,24.655000686645508,20.450000762939453,13.28876930295369,671.2014135226369,19.914218507580937,347.5036354046303,1.5772746880472264,197.70644182518328,1.814759513866172e-9,78974.76522902896,1,1,1,1,NA,1,7,511.6699978131801,718.9322617364548
2017-07-07,188,MidGrainFilling,7.259451011183335,19.559999465942383,18.440000534057617,29.420000076293945,23.65999984741211,17.899999618530273,12.423606918087684,683.6250204407246,20.16045738170076,361.7075176586723,1.5319835345500183,196.4835203684273,1.4471857270423302e-9,78971.49015751037,1,1,1,1,NA,1,7,531.2299972791225,731.3558686545425
2017-07-08,189,MidGrainFilling,7.3832117594967235,0.30000001192092896,29.010000228881836,24.6200008392334,20.24500036239624,15.869999885559082,9.347030516368692,692.9720509570933,20.259270911706995,355.77974281059136,1.530863064521678,195.42221200796976,1.1537100116365675e-9,78967.8390144978,1,1,1,1,NA,1,7,531.5299972910434,740.7028991709112
2017-07-09,190,MidGrainFilling,7.514568637940486,0.41999998688697815,28.729999542236328,27.40999984741211,20.81999969482422,14.229999542236328,9.920728244465174,702.8927792015585,20.139422970053342,350.7209919006103,1.5334125047818905,194.40038304863975,9.194596418483408e-10,78964.39373638207,1,1,1,0.9999999999999998,NA,1,7,531.9499972779304,750.6236274153764
2017-07-10,191,MidGrainFilling,7.698392481468016,9.470000267028809,13.800000190734863,29.510000228881836,25.114999771118164,20.719999313354492,13.883295782416669,716.7760749839751,20.04752214133591,355.61409142817746,1.5329888293613758,193.36890074047508,7.325360490121897e-10,78961.03247793435,1,1,1,1,NA,1,7,541.4199975449592,764.5069231977931
2017-07-11,192,MidGrainFilling,7.893494204242054,23.940000534057617,11.75,28.979999542236328,25.98499965667725,22.989999771118164,14.735057612509284,731.5111325964845,20.148291728229896,371.2248526392725,1.5924856212918557,191.612736428872,5.83421846723517e-10,78958.85477904102,1,1,1,0.9999999999999998,NA,1,7,565.3599980790168,779.2419808103023
2017-07-12,193,LateGrainFilling,8.076398146077088,7.960000038146973,16.309999465942383,28.81999969482422,24.93000030517578,21.040000915527344,13.813820207090842,745.3249528035753,20.356483195780505,375.521850707555,1.645955799512203,189.77926618894816,4.645059746419341e-10,78956.62463219733,1,1,1,1,NA,1,8,573.3199981171638,793.0558010173932
2017-07-13,194,LateGrainFilling,8.258224824238042,10.119999885559082,16.969999313354492,28.360000610351563,24.78499984741211,21.209999084472656,13.732459868106158,759.0574126716815,20.56202673878728,381.3416027290504,1.700337617123083,187.88725182655065,3.6970393456389485e-10,78954.46010191507,1,1,1,1,NA,1,8,583.4399980027229,806.7882608854993
2017-07-14,195,LateGrainFilling,8.393672761323549,0.03999999910593033,25.5,25.88999938964844,20.969999313354492,16.049999237060547,10.229705448382877,769.2871181200644,20.681961060176604,376.19129483243023,1.665963724799823,186.41068888511532,2.9415034506852147e-10,78951.3918607722,1,1,1,1,NA,1,8,583.4799980018288,817.0179663338822
2017-07-15,196,LateGrainFilling,8.518560896138684,0,26.399999618530273,25.969999313354492,20.02999973297119,14.09000015258789,9.432176381913068,778.7192945019775,20.60380972013098,371.2509927288505,1.631982905615001,185.14732214120588,2.339563563717422e-10,78948.26965223036,1,1,1,1,NA,1,8,583.4799980018288,826.4501427157952
2017-07-16,197,LateGrainFilling,8.669025283246377,0.12999999523162842,24.579999923706055,28.350000381469727,22.085000038146973,15.81999969482422,11.363822836308596,790.0831173382861,20.446119775465828,366.5200438626486,1.604833435953192,184.0171147428136,1.8601489802893975e-10,78945.07218628307,1,1,1,1,NA,1,8,583.6099979970604,837.8139655521038
2017-07-17,198,LateGrainFilling,8.821895900808489,0,24.989999771118164,27.739999771118164,22.22499942779541,16.709999084472656,11.545553391378386,801.6286707296645,20.41763146474024,363.1491089565733,1.5742896261410038,183.0057743439432,1.4784675842933227e-10,78941.59299046954,1,1,1,1,NA,1,8,583.6099979970604,849.3595189434823
2017-07-18,199,LateGrainFilling,8.998184769576564,0.00999999977648258,27.18000030517578,29.459999084472656,24.03499984741211,18.610000610351563,13.314216813708905,814.9428875433733,20.59719537444818,360.32934170334806,1.5356542990004824,182.09819320699984,1.1746850785607368e-10,78937.70616621549,1,1,1,1,NA,1,8,583.6199979968369,862.6737357571911
2017-07-19,200,Maturing,9.06964708340551,2.059999942779541,24.360000610351563,30.290000915527344,24.395000457763672,18.5,13.71827654180454,828.6611640851779,20.94201543209681,357.57297519475804,1.5013510674955384,182.40294139500296,9.328855145758044e-11,78933.62325991219,1,1,1,1,NA,1,9,585.6799979396164,876.3920122989957
2017-07-20,201,Maturing,9.152584426394569,21.489999771118164,17.040000915527344,30.610000610351563,27.039999961853027,23.469999313354492,16.172781882866357,844.8339459680443,21.22877878938108,372.56283630993664,1.5084433096751415,182.48556049753316,7.404736952659103e-11,78930.84390642196,1,1,1,1,NA,1,9,607.1699977107346,892.564794181862
2017-07-21,202,Maturing,9.233691558187685,18.68000030517578,19.850000381469727,29.489999771118164,26.4399995803833,23.38999938964844,15.81589069965732,860.6498366677016,21.47492191887007,383.52340643447127,1.593523667291547,182.0819843213847,5.874229115907401e-11,78928.62299547212,1,1,1,1,NA,1,9,625.8499980159104,908.3806848815194
2017-07-22,203,Maturing,9.319016137903134,11.949999809265137,17.139999389648438,30.84000015258789,27.545000076293945,24.25,16.63829304451302,877.2881297122146,21.698955886681443,390.42231421572626,1.694462901685777,181.52878372354857,4.657297320237592e-11,78926.55871747603,1,1,1,1,NA,1,9,637.7999978251755,925.0189779260323
