CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-10-31 12:00:00,2020,305,,1,NA,NA,NA,0.029999999329447746,15.229999542236328,18.170000076293945,11.775000095367432,5.380000114440918,2.9339484916627416,0,20.008738150793242,305.60654962861673,0.7338389231008505,170.10962553350043,2.4586643001556908e-34,79072.56523537773,0,1,0.17750000953674316,1,NA,Simulation,29
1,1,Field,2020-11-01 12:00:00,2020,306,,1,NA,NA,NA,0.10999999940395355,13.369999885559082,20.079999923706055,13.204999923706055,6.329999923706055,3.9646483898162836,0,19.309439190871366,303.64418126459367,0.7176576541242037,169.873990155803,1.6628741419185e-34,79072.21070554706,0,1,0.3204999923706055,1,NA,Simulation,29
1,1,Field,2020-11-02 12:00:00,2020,307,,1,NA,NA,NA,0,15.930000305175781,13.989999771118164,7.444999873638153,0.8999999761581421,0.9296983605436984,0,18.668175829897002,301.14550449494243,0.757050701943032,169.77535256737326,1.1245688539110797e-34,79068.79330412125,0,1,0,1,NA,Simulation,29
1,1,Field,2020-11-03 12:00:00,2020,308,,1,NA,NA,NA,0,15.1899995803833,17.329999923706055,8.919999957084656,0.5099999904632568,2.0780329681515695,0,17.847284045041903,298.6447899041309,0.7752274938384139,169.7435940012496,7.60464046638794e-35,79065.78818215677,0,1,0,1,NA,Simulation,29
1,1,Field,2020-11-04 12:00:00,2020,309,,1,NA,NA,NA,0,15.649999618530273,19.219999313354492,11.34499967098236,3.4700000286102295,3.1239872241616253,0,17.10578324866191,297.21077735034436,0.7921295763693078,169.76356352895462,5.142061830023726e-35,79062.87555027424,0,1,0.13449996709823608,1,NA,Simulation,29
1,1,Field,2020-11-05 12:00:00,2020,310,,1,NA,NA,NA,0.009999999776482582,14.069999694824219,20.510000228881836,12.735000133514404,4.960000038146973,3.927679798156023,0,16.705270663147733,296.1415241698504,0.8313496763618883,169.8264874926147,3.4766594765875455e-35,79059.39926870403,0,1,0.2735000133514404,1,NA,Simulation,29
1,1,Field,2020-11-06 12:00:00,2020,311,,1,NA,NA,NA,0.07999999821186066,14.390000343322754,22.190000534057617,16.425000190734863,10.65999984741211,6.425000190734863,0,16.624646047072574,295.19898950567824,0.8965279990138066,169.92464648484034,2.3504660981343986e-35,79055.1657004711,0,1,0.6425000190734864,1,NA,Simulation,29
1,1,Field,2020-11-07 12:00:00,2020,312,,1,NA,NA,NA,1.909999966621399,6.650000095367432,22.969999313354492,18.014999866485596,13.0600004196167,8.014999866485596,0,16.85943948324578,295.77976317244173,0.9633894968274381,170.0522485482859,1.5889641341077468e-35,79050.75469211642,0,1,0.8014999866485596,1,NA,Simulation,29
1,1,Field,2020-11-08 12:00:00,2020,313,,1,NA,NA,NA,0.9300000071525574,6.860000133514404,22.270000457763672,18.5600004196167,14.850000381469727,8.5600004196167,0,17.204507569052275,295.3301065980743,1.0261890811680343,170.20556412656177,1.0740991871871642e-35,79046.22924909591,0,1,0.85600004196167,1,NA,Simulation,29
1,1,Field,2020-11-09 12:00:00,2020,314,,1,NA,NA,NA,0.23999999463558197,9.949999809265137,24.350000381469727,20.21500015258789,16.079999923706055,10.215000152587892,0,17.58864946173892,294.34658548217976,1.0838222518128884,170.38553597470002,7.260179644757808e-36,79041.55935299772,0,1,1,1,NA,Simulation,29
1,1,Field,2020-11-10 12:00:00,2020,315,,1,NA,NA,NA,2.819999933242798,3.380000114440918,24.110000610351563,20.295000076293945,16.479999542236328,10.295000076293945,0,18.05036026837753,296.4621000658291,1.133909064098233,170.58771675191377,4.907110022486868e-36,79036.7848603953,0,1,1,1,NA,Simulation,29
1,1,Field,2020-11-11 12:00:00,2020,316,,1,NA,NA,NA,3.690000057220459,6.909999847412109,27.030000686645508,23.160000801086426,19.290000915527344,13.160000801086426,0,18.44975713953429,298.62911902713336,1.1358220240348207,170.80290423306343,3.3165193492631156e-36,79033.30701635075,0,1,1,1,NA,Simulation,29
1,1,Field,2020-11-12 12:00:00,2020,317,,1,NA,NA,NA,2.5199999809265137,10.079999923706055,23.90999984741211,18.579999923706055,13.25,8.579999923706055,0,18.870892424413615,299.1058400912506,1.1339043468460208,171.02254710508308,2.2414048967052192e-36,79029.93238143707,0,1,0.8579999923706055,1,NA,Simulation,29
1,1,Field,2020-11-13 12:00:00,2020,318,,1,NA,NA,NA,0.03999999910593033,14.569999694824219,21.360000610351563,15.180000305175781,9,5.231690051555633,0,18.980087826633415,296.38618807393146,1.1725018090147676,171.22752375646837,1.514752556531339e-36,79025.38812045776,0,1,0.5180000305175781,1,NA,Simulation,29
1,1,Field,2020-11-14 12:00:00,2020,319,,1,NA,NA,NA,0,14.5,21.149999618530273,13.394999742507935,5.639999866485596,4.334473241195083,0,18.68354884724113,293.72868824181813,1.200976368383858,171.41099421460086,1.0236444123039321e-36,79021.26314236419,0,1,0.3394999742507935,1,NA,Simulation,29
1,1,Field,2020-11-15 12:00:00,2020,320,,1,NA,NA,NA,0.019999999552965164,7.53000020980835,22.510000228881836,14.180000066757202,5.849999904632568,4.989153212979436,0,18.22207371599378,292.9879269737437,1.2241861159436136,171.58834955056275,6.917429812551176e-37,79017.33359132597,0,1,0.41800000667572024,1,NA,Simulation,29
1,1,Field,2020-11-16 12:00:00,2020,321,,1,NA,NA,NA,0,14.4399995803833,15.789999961853027,9.179999947547913,2.569999933242798,1.6476929782271386,0,17.850918078602056,292.293324705529,1.2438218182355416,171.75956146573475,4.674447852903217e-37,79013.57555562214,0,1,0,1,NA,Simulation,29
1,1,Field,2020-11-17 12:00:00,2020,322,,1,NA,NA,NA,0,13.6899995803833,15.819999694824219,9.214999794960022,2.609999895095825,1.6636363663077354,0,17.329020515767755,291.63719695405445,1.2591694058896674,171.91338536021613,3.158691741399677e-37,79010.12590502693,0,1,0,1,NA,Simulation,29
1,1,Field,2020-11-18 12:00:00,2020,323,,1,NA,NA,NA,0,13.529999732971191,15.9399995803833,8.13999979197979,0.3400000035762787,1.552312360960059,0,16.734395741338147,291.01378079411705,1.2717553971913722,172.0558521226092,2.1344057729269163e-37,79006.90121063756,0,1,0,1,NA,Simulation,29
1,1,Field,2020-11-19 12:00:00,2020,324,,1,NA,NA,NA,0,13.520000457763672,15.109999656677246,7.999999821186066,0.8899999856948853,1.300790510494262,0,16.143607430532665,290.41862269897626,1.2823514876115238,172.18958889171356,1.4422517102519846e-37,79003.86187416241,0,1,0,1,NA,Simulation,29
1,1,Field,2020-11-20 12:00:00,2020,325,,1,NA,NA,NA,0,14.069999694824219,20.43000030517578,11.580000162124634,2.7300000190734863,3.5450051255941397,0,15.653481815839681,289.8481963982947,1.2925776501373862,172.32443880717275,9.745433789788542e-38,79000.87635875035,0,1,0.1580000162124634,1,NA,Simulation,29
1,1,Field,2020-11-21 12:00:00,2020,326,,1,NA,NA,NA,0.05000000074505806,13.010000228881836,20.81999969482422,14.169999837875366,7.519999980926514,4.557748597639799,0,15.502492874707421,289.2996531880785,1.3034347491758789,172.4731027566,6.58505243436904e-38,78997.78099176487,0,1,0.41699998378753667,1,NA,Simulation,29
1,1,Field,2020-11-22 12:00:00,2020,327,,1,NA,NA,NA,0.28999999165534973,10.40999984741211,20.690000534057617,13.970000267028809,7.25,4.422804257702827,0,15.616970070313169,288.7706525621607,1.3138612597420642,172.63375116205393,4.449563507923817e-38,78994.59638764986,0,1,0.39700002670288087,1,NA,Simulation,29
1,1,Field,2020-11-23 12:00:00,2020,328,,1,NA,NA,NA,0.009999999776482582,14.40999984741211,15.670000076293945,9.65500009059906,3.640000104904175,1.699969540846348,0,15.727844240851274,288.25924367583383,1.323032949731861,172.79063813547944,3.006617705381864e-38,78991.50054307884,0,1,0,1,NA,Simulation,29
1,1,Field,2020-11-24 12:00:00,2020,329,,1,NA,NA,NA,0,13.569999694824219,15.729999542236328,8.759999752044678,1.7899999618530273,1.549760810709,0,15.579827688202682,287.76378015265067,1.330719385571528,172.9325617899787,2.0316297751160236e-38,78988.62291087316,0,1,0,1,NA,Simulation,29
1,1,Field,2020-11-25 12:00:00,2020,330,,1,NA,NA,NA,10.0600004196167,9.350000381469727,21.8700008392334,13.990000486373901,6.110000133514404,4.742012904658912,0,15.315439593482811,296.08597500222777,1.0954348417047652,173.0526744708503,1.372839374810936e-38,78993.35285771688,0,1,0.39900004863739014,1,NA,Simulation,29
1,1,Field,2020-11-26 12:00:00,2020,331,,1,NA,NA,NA,14.010000228881836,10.149999618530273,21.450000762939453,15.250000476837158,9.050000190734863,5.295202949601412,0,15.271248441820779,307.8868668476744,0.8372239262351846,173.08217098054095,9.276988250040816e-39,78999.17676578293,0,1,0.5250000476837159,1,NA,Simulation,29
1,1,Field,2020-11-27 12:00:00,2020,332,,1,NA,NA,NA,0.28999999165534973,12.329999923706055,21.010000228881836,13.570000171661377,6.130000114440918,4.353975123614072,0,15.346733983199433,305.8911717274504,0.7061860386589333,173.142609623592,6.269165444015423e-39,79002.05971842453,0,1,0.3570000171661377,1,NA,Simulation,29
1,1,Field,2020-11-28 12:00:00,2020,333,,1,NA,NA,NA,4.320000171661377,9.989999771118164,18.520000457763672,13.980000019073486,9.4399995803833,3.9961443163216117,0,15.366609253491788,308.3605560608533,0.5700665079600175,173.13883171382565,4.2367348969063795e-39,79005.8123336387,0,1,0.39800000190734863,1,NA,Simulation,29
1,1,Field,2020-11-29 12:00:00,2020,334,,1,NA,NA,NA,39.11000061035156,3.75,16.219999313354492,12.50499963760376,8.789999961853027,2.677753283464909,0,15.37915615390996,332.25879367806743,0.5434876348151821,172.58390096669987,2.863354323343477e-39,79008.68632402271,0,1,0.250499963760376,1,NA,Simulation,29
1,1,Field,2020-11-30 12:00:00,2020,335,,1,NA,NA,NA,1.2999999523162842,3.0199999809265137,17.6299991607666,8.639999583363533,-0.3499999940395355,2.118586660127342,0,15.282527562063532,333.0528870042523,0.549972006286741,172.1309517880777,1.935283141389707e-39,79008.87365163832,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-01 12:00:00,2020,336,,1,NA,NA,NA,0.009999999776482582,13.829999923706055,6.059999942779541,0.9300000667572021,-4.199999809265137,0,0,14.916645193023754,331.2420917721321,0.5921659049920879,171.80419235231176,1.3081059180092737e-39,79006.88201713872,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-02 12:00:00,2020,337,,1,NA,NA,NA,0,14,11.390000343322754,3.1700000762939453,-5.050000190734863,0.11220279091596597,0,14.108729663988152,329.228718389984,0.6049647838526627,171.5832477188793,8.842471725350006e-40,79005.28882281222,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-03 12:00:00,2020,338,,1,NA,NA,NA,0,11.319999694824219,13.100000381469727,5.4400001764297485,-2.2200000286102295,0.5457745892316104,0,13.265515805731823,327.4966339315252,0.603419878449212,171.43687955897573,5.977784345763922e-40,79004.15142617347,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-04 12:00:00,2020,339,,1,NA,NA,NA,5.320000171661377,2.75,15.119999885559082,8.739999890327454,2.359999895095825,1.367731207497418,0,12.689836619280145,332.36008596813645,0.5480348623796888,171.28371401093477,4.041531978268866e-40,79004.68447993984,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-05 12:00:00,2020,340,,1,NA,NA,NA,0.07000000029802322,12.579999923706055,12.65999984741211,7.314999938011169,1.9700000286102295,0.5348233881220223,0,12.422751172276024,330.42643593769367,0.5336450457485241,171.17441955479708,2.73271602677351e-40,79004.2849368357,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-06 12:00:00,2020,341,,1,NA,NA,NA,1.0800000429153442,8.229999542236328,15.069999694824219,8.104999840259552,1.1399999856948853,1.298342085648328,0,12.248758975497633,330.15550990447457,0.5116014728163234,171.08953484477678,1.8479465050388433e-40,79004.1826829943,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-07 12:00:00,2020,342,,1,NA,NA,NA,0.3799999952316284,5.929999828338623,9.149999618530273,3.6949998140335083,-1.7599999904632568,0,0,12.125651715882993,329.6804643659592,0.5346659712608229,171.03161707743146,1.249783125954196e-40,79002.76613777751,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-08 12:00:00,2020,343,,1,NA,NA,NA,0,13.140000343322754,8.800000190734863,2.430000066757202,-3.940000057220459,0,0,11.80638500934777,327.84614623708615,0.5544954636690481,170.99586634986858,8.453460693845605e-41,79001.28793350843,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-09 12:00:00,2020,344,,1,NA,NA,NA,0,12.260000228881836,14.75,5.745000004768372,-3.259999990463257,1.0017546879127626,0,11.316347794742706,325.9334772262062,0.5520239760065798,170.98008973854184,5.718650970434419e-41,79000.41098155639,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-10 12:00:00,2020,345,,1,NA,NA,NA,0.10999999940395355,12.670000076293945,18.520000457763672,10.105000257492065,1.690000057220459,2.6720896910905836,0,10.995115111851945,324.10550037221424,0.5216364217786664,170.98252032168818,3.869159082178899e-41,79000.51014683033,0,1,0.010500025749206544,1,NA,Simulation,29
1,1,Field,2020-12-11 12:00:00,2020,346,,1,NA,NA,NA,0,11.510000228881836,17.3700008392334,10.645000457763672,3.9200000762939453,2.4159928476333614,0,11.032505465248894,322.08894243334527,0.5083340408329735,170.99992564865903,2.618233692030537e-41,79000.34502653407,0,1,0.06450004577636718,1,NA,Simulation,29
1,1,Field,2020-12-12 12:00:00,2020,347,,1,NA,NA,NA,1.840000033378601,7.710000038146973,18.40999984741211,12.674999952316284,6.940000057220459,3.3081421277672054,0,11.267856724896827,322.5166137735746,0.5069972658009263,171.00203842867182,1.7720421721568078e-41,79000.7568356292,0,1,0.26749999523162843,1,NA,Simulation,29
1,1,Field,2020-12-13 12:00:00,2020,348,,1,NA,NA,NA,3.619999885559082,11.260000228881836,19.600000381469727,14.225000381469727,8.850000381469727,4.3247784111022955,0,11.678273807536835,324.0002319769207,0.5194030249583097,170.97946105617154,1.19955071155859e-41,79001.94394815799,0,1,0.4225000381469727,1,NA,Simulation,29
1,1,Field,2020-12-14 12:00:00,2020,349,,1,NA,NA,NA,10.399999618530273,11.0600004196167,17.260000228881836,8.995000123977661,0.7300000190734863,2.070394594645501,0,12.057820405272023,332.51312352489106,0.5113271886559945,170.97806079387675,8.121704613789732e-42,79002.23269434768,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-15 12:00:00,2020,350,,1,NA,NA,NA,1.9600000381469727,10.430000305175781,10.84000015258789,5.305000074207783,-0.23000000417232513,0.06355670598661534,0,12.085482664704134,332.88669244135593,0.5284798102414717,170.98243361835014,5.5000281741666334e-42,79001.28450665073,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-16 12:00:00,2020,351,,1,NA,NA,NA,6.489999771118164,3.2799999713897705,7.289999961853027,5.1549999713897705,3.0199999809265137,0,0,11.810625429573486,338.8892944536751,0.5294989233138623,170.91546511732736,3.7254341523789673e-42,79000.52055230552,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-17 12:00:00,2020,352,,1,NA,NA,NA,0.10000000149011612,3.630000114440918,6.170000076293945,1.4800000190734863,-3.2100000381469727,0,0,11.410431563445231,338.499056261981,0.5483009313226538,170.85492301437978,2.523992725392844e-42,78999.21233447843,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-18 12:00:00,2020,353,,1,NA,NA,NA,0,11.930000305175781,10.210000038146973,2.9850001335144043,-4.239999771118164,0,0,10.867451231039203,336.7846575104048,0.5580675883360882,170.81684348972934,1.7104223854505192e-42,78998.1385364806,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-19 12:00:00,2020,354,,1,NA,NA,NA,0.15000000596046448,12.5600004196167,10.819999694824219,3.544999837875366,-3.7300000190734863,0.04802840042412271,0,10.330634468911436,335.09874508913185,0.5635067865761049,170.79144080833538,1.1593843806448105e-42,78997.18394781344,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-20 12:00:00,2020,355,,1,NA,NA,NA,0.5600000023841858,6.28000020980835,15.710000038146973,9.715000033378601,3.7200000286102295,1.7237435181736946,0,9.985820141071393,334.58096539209487,0.5201617803118532,170.77727144467232,7.860767726960736e-43,78997.79784246205,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-21 12:00:00,2020,356,,1,NA,NA,NA,0.029999999329447746,10.699999809265137,13.84000015258789,9.065000057220459,4.289999961853027,1.0266641114652157,0,10.079842753310144,332.8139012799595,0.5051515960649401,170.7748264002377,5.331144284026671e-43,78997.83950952355,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-22 12:00:00,2020,357,,1,NA,NA,NA,0.009999999776482582,12.84000015258789,14.180000305175781,8.450000166893005,2.7200000286102295,1.0714969774708154,0,10.262645582441737,330.6891884860462,0.505182818777527,170.78462478679216,3.616581924142381e-43,78997.48401398183,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-23 12:00:00,2020,358,,1,NA,NA,NA,2.2100000381469727,10.069999694824219,14.34000015258789,7.695000052452087,1.0499999523162842,1.0522922360524536,0,10.362324956028615,331.24887668543045,0.508939428338461,170.80343814217755,2.4541612511552026e-43,78997.00659877624,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-24 12:00:00,2020,359,,1,NA,NA,NA,34.38999938964844,2.619999885559082,13.569999694824219,5.8099998235702515,-1.9500000476837158,0.6670248967036605,0,10.3820085088542,356.44849329545525,0.493601568749595,170.57248685610588,1.6658631068504807e-43,78996.74815377512,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-25 12:00:00,2020,360,,1,NA,NA,NA,0,13.15999984741211,1.6399999856948853,-2.1200000643730164,-5.880000114440918,0,0,10.228417956120268,355.74732198852394,0.5050915049110465,170.3587158472236,1.1311272670013582e-43,78995.71530824754,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-26 12:00:00,2020,361,,1,NA,NA,NA,0.019999999552965164,12.880000114440918,6.570000171661377,0.46000003814697266,-5.650000095367432,0,0,9.718280510704236,354.06247939959303,0.5114783864887134,170.17729988153332,7.6828821499685e-44,78994.77781708965,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-27 12:00:00,2020,362,,1,NA,NA,NA,0,11.9399995803833,12.270000457763672,4.745000243186951,-2.7799999713897705,0.3423144830197098,0,9.148870885061632,352.246757837938,0.5047498230857136,170.03399651750368,5.220138936282199e-44,78994.27531437398,0,1,0,1,NA,Simulation,29
1,1,Field,2020-12-28 12:00:00,2020,363,,1,NA,NA,NA,0.14000000059604645,7.449999809265137,15.680000305175781,7.04500013589859,-1.590000033378601,1.3825329122878613,0,8.86599247729936,351.1724930472498,0.4895039174370044,169.92026412198,3.548049557837058e-44,78994.16126760785,0,1,0,1,NA,Simulation,29
