CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-12-15 12:00:00,2020,350,,1,NA,NA,NA,1.9600000381469727,10.430000305175781,10.84000015258789,5.305000074207783,-0.23000000417232513,0.06355670598661534,0,12.335106552779097,370.5646646903479,1.1330547648589484,232.1268842087192,2.252006870003874e-42,78500.29067319073,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-16 12:00:00,2020,351,,1,NA,NA,NA,6.489999771118164,3.2799999713897705,7.289999961853027,5.1549999713897705,3.0199999809265137,0,0,12.04948599294201,375.43097177788724,1.1283073327763422,231.9511080781671,1.503355585546037e-42,78499.67010271751,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-17 12:00:00,2020,352,,1,NA,NA,NA,0.10000000149011612,3.630000114440918,6.170000076293945,1.4800000190734863,-3.2100000381469727,0,0,11.642321136896467,373.999356387353,1.1265160787377881,231.79905836993962,1.0043010330344844e-42,78499.09088486206,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-18 12:00:00,2020,353,,1,NA,NA,NA,0,11.930000305175781,10.210000038146973,2.9850001335144043,-4.239999771118164,0,0,11.093266199989527,371.25393668714344,1.1273147037043534,231.69857479604735,6.713723402154441e-43,78498.56325521435,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-19 12:00:00,2020,354,,1,NA,NA,NA,0.15000000596046448,12.5600004196167,10.819999694824219,3.544999837875366,-3.7300000190734863,0.04802840042412271,0,10.548994885689163,368.60211383549836,1.1283802362007425,231.61675648619445,4.4909234622286286e-43,78498.07264032,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-20 12:00:00,2020,355,,1,NA,NA,NA,0.5600000023841858,6.28000020980835,15.710000038146973,9.715000033378601,3.7200000286102295,1.7237435181736946,0,10.199041734202785,367.2234559508757,1.1298037866462352,231.55776653738096,3.0057466762665203e-43,78497.55452214676,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-21 12:00:00,2020,356,,1,NA,NA,NA,0.029999999329447746,10.699999809265137,13.84000015258789,9.065000057220459,4.289999961853027,1.0266641114652157,0,10.293729062484543,364.60305171635633,1.1319155307241446,231.52568536372655,2.0127443374132e-43,78496.9441945781,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-22 12:00:00,2020,357,,1,NA,NA,NA,0.009999999776482582,12.84000015258789,14.180000305175781,8.450000166893005,2.7200000286102295,1.0714969774708154,0,10.475918501696235,361.7270914784069,1.1342846151757031,231.51294407020566,1.3484246273664645e-43,78496.3192367403,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-23 12:00:00,2020,358,,1,NA,NA,NA,2.2100000381469727,10.069999694824219,14.34000015258789,7.695000052452087,1.0499999523162842,1.0522922360524536,0,10.575753755341918,361.51917972405727,1.1367113955481722,231.51258818681052,9.03770156393387e-44,78495.70266945254,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-24 12:00:00,2020,359,,1,NA,NA,NA,34.38999938964844,2.619999885559082,13.569999694824219,5.8099998235702515,-1.9500000476837158,0.6670248967036605,0,10.592378797252673,384.7715021565079,1.1331966156243496,231.09493442660442,6.059906903573399e-44,78495.26699993943,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-25 12:00:00,2020,360,,1,NA,NA,NA,0,13.15999984741211,1.6399999856948853,-2.1200000643730164,-5.880000114440918,0,0,10.433173632865028,383.3962746932382,1.1259160573412763,230.735371098086,4.0645697639018854e-44,78494.84260186747,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-26 12:00:00,2020,361,,1,NA,NA,NA,0.019999999552965164,12.880000114440918,6.570000171661377,0.46000003814697266,-5.650000095367432,0,0,9.916327970560513,380.9712299110763,1.123077538942294,230.44166448494997,2.7267770048570127e-44,78494.47295964505,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-27 12:00:00,2020,362,,1,NA,NA,NA,0,11.9399995803833,12.270000457763672,4.745000243186951,-2.7799999713897705,0.3423144830197098,0,9.339665828217298,378.3747327552829,1.1221513177492932,230.2174839085577,1.8294031250001815e-44,78494.11130478088,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-28 12:00:00,2020,363,,1,NA,NA,NA,0.14000000059604645,7.449999809265137,15.680000305175781,7.04500013589859,-1.590000033378601,1.3825329122878613,0,9.05280137906106,376.4975829204609,1.1222564490751659,230.03553641050934,1.227269185324465e-44,78493.71084256157,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-29 12:00:00,2020,364,,1,NA,NA,NA,0.05000000074505806,12.289999961853027,15.59000015258789,9.515000104904175,3.440000057220459,1.6486475672960286,0,9.126668075855934,373.51725475117564,1.123252137373307,229.89394950896806,8.2320204672543e-45,78493.24291625379,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-30 12:00:00,2020,365,,1,NA,NA,NA,0.8700000047683716,4.989999771118164,13.380000114440918,9.850000143051147,6.320000171661377,1.0238890626192092,0,9.415055617306766,372.6065612122751,1.1248496861165633,229.78446550870268,5.5207868066521735e-45,78492.7079197247,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-31 12:00:00,2020,366,,1,NA,NA,NA,3.2699999809265137,4.639999866485596,17.09000015258789,12.690000057220459,8.289999961853027,2.9638300634264945,0,9.82177547471107,374.0244001225126,1.1265984784075376,229.70394760714441,3.702043528190991e-45,78492.09028863517,0,1,0.2690000057220459,1,NA,Simulation,7
1,1,Field,2021-01-01 12:00:00,2021,1,,1,NA,NA,NA,29.3799991607666,2.5199999809265137,21.549999237060547,17.47499942779541,13.399999618530273,7.47499942779541,0,10.399666821293643,392.12617284646507,1.1314483648390234,229.22674230586378,2.482282881655242e-45,78491.62114767423,0,1,0.747499942779541,1,NA,Simulation,7
1,1,Field,2021-01-02 12:00:00,2021,2,,1,NA,NA,NA,0.44999998807907104,8.25,17.739999771118164,13.125,8.510000228881836,3.3363210757732396,0,11.101940695513388,389.8804361478019,1.1124079751339722,228.84585612697575,1.66434169305942e-45,78490.95300201209,0,1,0.3125,1,NA,Simulation,7
1,1,Field,2021-01-03 12:00:00,2021,3,,1,NA,NA,NA,0.009999999776482582,10.869999885559082,10.239999771118164,5.6999998688697815,1.159999966621399,0,0,11.553028405231448,386.98544284073034,1.1065135520600378,228.53405574860955,1.1158693849057425e-45,78490.26185421414,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-04 12:00:00,2021,4,,1,NA,NA,NA,0,12.720000267028809,13.1899995803833,5.859999775886536,-1.4700000286102295,0.5781496509462596,0,11.432363087482896,383.6698048746503,1.1065544749496614,228.28207537819128,7.480921284858002e-46,78489.67495619858,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-05 12:00:00,2021,5,,1,NA,NA,NA,0,11.640000343322754,13,6.879999995231628,0.7599999904632568,0.5952374995872378,0,11.070947083457423,380.4194459309138,1.1074932863188494,228.07045670203658,5.01491263740535e-46,78489.13767862505,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-06 12:00:00,2021,6,,1,NA,NA,NA,0,11.199999809265137,11.010000228881836,4.105000138282776,-2.799999952316284,0.07454884043186905,0,10.702709594726056,377.4058290664867,1.1091031312172912,227.89332732627506,3.3616151905952437e-46,78488.63321114179,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-07 12:00:00,2021,7,,1,NA,NA,NA,7.400000095367432,3.380000114440918,8.739999771118164,5.014999866485596,1.2899999618530273,0,0,10.325092621842261,382.85612527255824,1.1086386064372489,227.68679245723703,2.2533847304288935e-46,78488.18259938322,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-08 12:00:00,2021,8,,1,NA,NA,NA,1.850000023841858,3.799999952316284,5.989999771118164,3.569999873638153,1.149999976158142,0,0,10.0173265569171,382.67160726044096,1.1081238585573288,227.4800385558671,1.5106539290986076e-46,78487.744671424,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-09 12:00:00,2021,9,,1,NA,NA,NA,0.009999999776482582,5.159999847412109,7.050000190734863,1.7050000429153442,-3.640000104904175,0,0,9.70821863001375,380.44132817059125,1.109020778768302,227.30359717906248,1.0129417896654482e-46,78487.32882952633,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-10 12:00:00,2021,10,,1,NA,NA,NA,0,9.319999694824219,9.109999656677246,2.5149998664855957,-4.079999923706055,0,0,9.349326205350906,377.54121165041556,1.1105533582510418,227.15453379766203,6.794307319183481e-47,78486.93904559009,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-11 12:00:00,2021,11,,1,NA,NA,NA,4.940000057220459,3.1600000858306885,8.020000457763672,4.2350002229213715,0.44999998807907104,0,0,9.056307580963564,380.49133465345903,1.1103898634853828,226.969259643931,4.5592877596851945e-47,78486.57387153021,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-12 12:00:00,2021,12,,1,NA,NA,NA,0.10999999940395355,3.3299999237060547,9.449999809265137,4.46999990940094,-0.5099999904632568,0,0,8.873671081345805,378.5993368289706,1.1110038843981909,226.8080673568527,3.061149500869096e-47,78486.19597677095,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-13 12:00:00,2021,13,,1,NA,NA,NA,0,10.720000267028809,9.8100004196167,2.9900002479553223,-3.8299999237060547,0,0,8.748839437799996,375.52595730345945,1.112586953120246,226.67668901211798,2.0565795998658779e-47,78485.81865430964,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-14 12:00:00,2021,14,,1,NA,NA,NA,0.019999999552965164,14.079999923706055,12.619999885559082,4.629999995231628,-3.359999895095825,0.4158992246717217,0,8.575009404707274,371.88752585550577,1.1142291316625401,226.56322508148162,1.3826475929966303e-47,78485.45931201437,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-15 12:00:00,2021,15,,1,NA,NA,NA,0.05999999865889549,13.180000305175781,11.6899995803833,5.644999787211418,-0.4000000059604645,0.24160327628515654,0,8.449703911740858,368.45090669032345,1.1160835501182473,226.47074070473232,9.302707199812241e-48,78485.09465406285,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-16 12:00:00,2021,16,,1,NA,NA,NA,0.009999999776482582,8.5600004196167,6.320000171661377,1.8050000667572021,-2.7100000381469727,0,0,8.382476685594636,365.94358551886893,1.1181000159997307,226.39653808488032,6.264159622968686e-48,78484.73356556988,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-17 12:00:00,2021,17,,1,NA,NA,NA,0.029999999329447746,11.260000228881836,9.729999542236328,3.1199997663497925,-3.490000009536743,0,0,8.21713820840226,363.3378898297557,1.120049213838528,226.33632615420657,4.2217599598970787e-48,78484.39369319697,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-18 12:00:00,2021,18,,1,NA,NA,NA,0,14.399999618530273,11.279999732971191,5.1249998807907104,-1.0299999713897705,0.13581156266629701,0,8.072557547364084,359.88386840633444,1.1219976553148436,226.2873176135053,2.8478774944229015e-48,78484.05284066661,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-19 12:00:00,2021,19,,1,NA,NA,NA,0.07000000029802322,10.640000343322754,14.819999694824219,6.99499985575676,-0.8299999833106995,1.130148336989805,0,8.053481796734992,357.0803697641798,1.1240675549682129,226.25047606500078,1.922929511619399e-48,78483.68878546607,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-20 12:00:00,2021,20,,1,NA,NA,NA,0.07000000029802322,12.130000114440918,11.420000076293945,7.934999942779541,4.449999809265137,0.250711390078068,0,8.225213434856299,354.5941465898969,1.1263659394206333,226.227395494739,1.2996708158110465e-48,78483.27471686859,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-21 12:00:00,2021,21,,1,NA,NA,NA,3.490000009536743,3.740000009536743,13.1899995803833,8.71999979019165,4.25,0.8093154858052731,0,8.51741361624565,356.5469127829927,1.1287333006179767,226.21641674270347,8.793068127400993e-49,78482.81973564845,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-22 12:00:00,2021,22,,1,NA,NA,NA,3.609999895095825,6.889999866485596,13.699999809265137,7.8999998569488525,2.0999999046325684,0.885437432602048,0,8.82891725532339,358.17099840956826,1.1311257769238914,226.2161394457994,5.9550949231879855e-49,78482.32801612822,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-23 12:00:00,2021,23,,1,NA,NA,NA,0,14.699999809265137,14.350000381469727,6.385000169277191,-1.5800000429153442,0.941779812183231,0,9.058741706770999,354.9897763186612,1.1334655329674657,226.22029494868872,4.037171539565144e-49,78481.84853971672,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-24 12:00:00,2021,24,,1,NA,NA,NA,0.1899999976158142,10.979999542236328,15.510000228881836,8.340000092983246,1.1699999570846558,1.445596949066967,0,9.123024800580662,352.61875750656617,1.1356772964415682,226.22836240562984,2.739683915344e-49,78481.38347990222,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-25 12:00:00,2021,25,,1,NA,NA,NA,10.050000190734863,4.179999828338623,19.899999618530273,14.619999885559082,9.34000015258789,4.6398658696532245,0,9.309093141945633,361.2753261292845,1.1373305468428974,226.2512806019756,1.8610115047227692e-49,78480.85211870473,0,1,0.46199998855590824,1,NA,Simulation,7
1,1,Field,2021-01-26 12:00:00,2021,26,,1,NA,NA,NA,9.100000381469727,7.760000228881836,18.459999084472656,14.674999713897705,10.890000343322754,4.674999713897707,0,9.85173339160092,368.17746526180565,1.1293159242053623,226.20716492550977,1.2653444690417969e-49,78480.24645690274,0,1,0.4674999713897705,1,NA,Simulation,7
1,1,Field,2021-01-27 12:00:00,2021,27,,1,NA,NA,NA,12.949999809265137,6.880000114440918,15.649999618530273,9.634999752044678,3.619999885559082,1.689969334459305,0,10.46858030255487,378.22393713857696,1.114334112411016,225.96882982254334,8.610943290920232e-50,78479.73535870996,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-28 12:00:00,2021,28,,1,NA,NA,NA,0.03999999910593033,15.8100004196167,7.869999885559082,2.399999976158142,-3.069999933242798,0,0,10.699595115323415,375.55498500760507,1.1076227421941978,225.7813311048027,5.8644311046690945e-50,78479.21257559686,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-29 12:00:00,2021,29,,1,NA,NA,NA,0,15.229999542236328,10.640000343322754,3.5400002002716064,-3.559999942779541,0.026838791844248755,0,10.37322203527802,372.8465029599627,1.107382833096136,225.63528342045987,3.996401993831578e-50,78478.77284107405,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-30 12:00:00,2021,30,,1,NA,NA,NA,0.009999999776482582,7.579999923706055,9.100000381469727,3.2800002098083496,-2.5399999618530273,0,0,9.888957106921742,371.33921211160276,1.1080291643430196,225.512590477077,2.7246527438380685e-50,78478.36771547729,0,1,0,1,NA,Simulation,7
1,1,Field,2021-01-31 12:00:00,2021,31,,1,NA,NA,NA,13.979999542236328,3.740000009536743,12.199999809265137,6.959999918937683,1.7200000286102295,0.3931929555982352,0,9.52695090580756,382.6853050273992,1.1009332961039713,225.25124549628293,1.85816910186004e-50,78478.0356016088,0,1,0,1,NA,Simulation,7
1,1,Field,2021-02-01 12:00:00,2021,32,,1,NA,NA,NA,0.07000000029802322,4.190000057220459,4.929999828338623,2.3899999111890793,-0.15000000596046448,0,0,9.352546868011327,381.8056052789082,1.0964671405000965,225.00616899062408,1.267451702098691e-50,78477.68113684653,0,1,0,1,NA,Simulation,7
1,1,Field,2021-02-02 12:00:00,2021,33,,1,NA,NA,NA,0,16.469999313354492,7.179999828338623,2.534999966621399,-2.109999895095825,0,0,9.072909446143644,378.83289902307746,1.0958375980989021,224.80424770890255,8.645698383738415e-51,78477.3380271521,0,1,0,1,NA,Simulation,7
1,1,Field,2021-02-03 12:00:00,2021,34,,1,NA,NA,NA,0,17,9.170000076293945,2.450000047683716,-4.269999980926514,0,0,8.73772851461328,375.66355218240335,1.0963197236041824,224.63381552524763,5.897353060813984e-51,78477.015230236,0,1,0,1,NA,Simulation,7
1,1,Field,2021-02-04 12:00:00,2021,35,,1,NA,NA,NA,0.23999999463558197,8.220000267028809,8.770000457763672,2.875000238418579,-3.0199999809265137,0,0,8.437441230103062,373.93764200265406,1.0972426584667487,224.48628469903034,4.022434066933641e-51,78476.69809954907,0,1,0,1,NA,Simulation,7
1,1,Field,2021-02-05 12:00:00,2021,36,,1,NA,NA,NA,2.3499999046325684,11.329999923706055,11.75,6.875,2,0.29161562500000016,0,8.282145520895332,373.5612052772123,1.0986747580332519,224.36037610808737,2.7434965692131803e-51,78476.35368279154,0,1,0,1,NA,Simulation,7
1,1,Field,2021-02-06 12:00:00,2021,37,,1,NA,NA,NA,5.860000133514404,5.900000095367432,9.880000114440918,4.820000059902668,-0.23999999463558197,0,0,8.352454885413211,377.574544240369,1.0988101113982973,224.21389635236517,1.871248065526421e-51,78475.99588640322,0,1,0,1,NA,Simulation,7
1,1,Field,2021-02-07 12:00:00,2021,38,,1,NA,NA,NA,3.609999895095825,14.4399995803833,11.029999732971191,5.159999877214432,-0.7099999785423279,0.08479834270142006,0,8.389659724070052,377.87770368612235,1.0990079578633236,224.0591154958371,1.276463961539581e-51,78475.64569624593,0,1,0,1,NA,Simulation,7
1,1,Field,2021-02-08 12:00:00,2021,39,,1,NA,NA,NA,0.019999999552965164,14.710000038146973,13.970000267028809,6.330000162124634,-1.309999942779541,0.8274125910550358,0,8.378552545826127,374.38995804837,1.1004564689186682,223.92968070101065,8.709226932077266e-52,78475.2895195586,0,1,0,1,NA,Simulation,7
1,1,Field,2021-02-09 12:00:00,2021,40,,1,NA,NA,NA,0.3700000047683716,10.399999618530273,19.559999465942383,12.37999963760376,5.199999809265137,3.536043474525213,0,8.475311804252387,371.6556927264426,1.102337943165855,223.82420141660555,5.944149281174801e-52,78474.87333503523,0,1,0.237999963760376,1,NA,Simulation,7
1,1,Field,2021-02-10 12:00:00,2021,41,,1,NA,NA,NA,0,13.279999732971191,19.25,12.119999885559082,4.989999771118164,3.3592780861258507,0,8.922035078348689,367.98535779156623,1.104909399821302,223.74959972436488,4.058674311530082e-52,78474.33266082362,0,1,0.2119999885559082,1,NA,Simulation,7
1,1,Field,2021-02-11 12:00:00,2021,42,,1,NA,NA,NA,11.1899995803833,3.430000066757202,21.450000762939453,15.270000457763672,9.09000015258789,5.310440185070037,0,9.49977280563927,377.1554372681703,1.100111517250356,223.624607097992,2.7727128171270517e-52,78473.78139892744,0,1,0.5270000457763672,1,NA,Simulation,7
1,1,Field,2021-02-12 12:00:00,2021,43,,1,NA,NA,NA,6.309999942779541,3.2300000190734863,11.350000381469727,8.150000095367432,4.949999809265137,0.24174008680582038,0,10.077840407813838,381.8157497995827,1.088450827181443,223.42620159938807,1.8953225247741032e-52,78473.2541807754,0,1,0,1,NA,Simulation,7
1,1,Field,2021-02-13 12:00:00,2021,44,,1,NA,NA,NA,10.319999694824219,5,8.229999542236328,6.194999694824219,4.159999847412109,0,0,10.288631792374554,389.73725496339347,1.0792817378266337,223.09524294603492,1.296368384006766e-52,78472.86107634095,0,1,0,1,NA,Simulation,7
1,1,Field,2021-02-14 12:00:00,2021,45,,1,NA,NA,NA,3.0999999046325684,4.099999904632568,7.78000020980835,6.080000162124634,4.380000114440918,0,0,10.215683530163718,391.0992472717042,1.0669883759577479,222.7539141086678,8.872055384754714e-53,78472.49617484366,0,1,0,1,NA,Simulation,7
1,1,Field,2021-02-15 12:00:00,2021,46,,1,NA,NA,NA,13.130000114440918,3.7899999618530273,12.140000343322754,7.745000123977661,3.3499999046325684,0.4220579222589731,0,10.049683961124098,401.17725962040697,1.0650603983279503,222.25561634583718,6.074479667494886e-53,78472.18526162439,0,1,0,1,NA,Simulation,7
1,1,Field,2021-02-16 12:00:00,2021,47,,1,NA,NA,NA,0.14000000059604645,8.84000015258789,3.0199999809265137,-1.4200000762939453,-5.860000133514404,0,0,9.879717812592283,399.50790962510774,1.0633428205130575,221.79015824096064,4.160011304001118e-53,78471.86073957504,0,1,0,1,NA,Simulation,7
