CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-12-20 12:00:00,2020,355,,1,NA,NA,NA,0.5600000023841858,6.28000020980835,15.710000038146973,9.715000033378601,3.7200000286102295,1.7237435181736946,0,10.199154813811159,367.2259428645974,1.1279163586846532,231.2891860678273,2.987538062031143e-43,78497.4061977796,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-21 12:00:00,2020,356,,1,NA,NA,NA,0.029999999329447746,10.699999809265137,13.84000015258789,9.065000057220459,4.289999961853027,1.0266641114652157,0,10.293836902644005,364.6055388050502,1.1300037710383004,231.25704831653948,2.00052368340517e-43,78496.79746089863,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-22 12:00:00,2020,357,,1,NA,NA,NA,0.009999999776482582,12.84000015258789,14.180000305175781,8.450000166893005,2.7200000286102295,1.0714969774708154,0,10.47601960602672,361.72927197084215,1.132382002099774,231.24421690207163,1.3402190917579792e-43,78496.17354836462,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-23 12:00:00,2020,358,,1,NA,NA,NA,2.2100000381469727,10.069999694824219,14.34000015258789,7.695000052452087,1.0499999523162842,1.0522922360524536,0,10.57583755747919,361.52135937835965,1.134825215671457,231.24375750821366,8.982581833930085e-44,78495.55784126125,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-24 12:00:00,2020,359,,1,NA,NA,NA,34.38999938964844,2.619999885559082,13.569999694824219,5.8099998235702515,-1.9500000476837158,0.6670248967036605,0,10.59245962309722,384.77583858336834,1.1312916625996612,230.82722361910038,6.022866093177484e-44,78495.12312553453,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-25 12:00:00,2020,360,,1,NA,NA,NA,0,13.15999984741211,1.6399999856948853,-2.1200000643730164,-5.880000114440918,0,0,10.433260990677162,383.4005296933699,1.1240609874729701,230.46848609865233,4.039670014622357e-44,78494.69856218017,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-26 12:00:00,2020,361,,1,NA,NA,NA,0.019999999552965164,12.880000114440918,6.570000171661377,0.46000003814697266,-5.650000095367432,0,0,9.916424752062417,380.97548236125493,1.1212493622751127,230.17529970573113,2.71003524015202e-44,78494.3287976594,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-27 12:00:00,2020,362,,1,NA,NA,NA,0,11.9399995803833,12.270000457763672,4.745000243186951,-2.7799999713897705,0.3423144830197098,0,9.339772477219256,378.37897942708923,1.1203161615419472,229.95138075379882,1.8181456083519516e-44,78493.96759332613,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-28 12:00:00,2020,363,,1,NA,NA,NA,0.14000000059604645,7.449999809265137,15.680000305175781,7.04500013589859,-1.590000033378601,1.3825329122878613,0,9.052912468782791,376.5017550070642,1.1203941510187285,229.76957068318063,1.2196996556797778e-44,78493.56814927017,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-29 12:00:00,2020,364,,1,NA,NA,NA,0.05000000074505806,12.289999961853027,15.59000015258789,9.515000104904175,3.440000057220459,1.6486475672960286,0,9.126776190723731,373.5214079858157,1.121348951634259,229.62802088820263,8.181128659718887e-45,78493.10182232896,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-30 12:00:00,2020,365,,1,NA,NA,NA,0.8700000047683716,4.989999771118164,13.380000114440918,9.850000143051147,6.320000171661377,1.0238890626192092,0,9.415160489021092,372.61057013176844,1.122920526918344,229.51850727897747,5.4865753632415814e-45,78492.56847716226,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-31 12:00:00,2020,366,,1,NA,NA,NA,3.2699999809265137,4.639999866485596,17.09000015258789,12.690000057220459,8.289999961853027,2.9638300634264945,0,9.821874724905435,374.0282477268538,1.1245717252071394,229.43790194911622,3.679047339360288e-45,78491.95426370017,0,1,0.2690000057220459,1,NA,Simulation,8
1,1,Field,2021-01-01 12:00:00,2021,1,,1,NA,NA,NA,29.3799991607666,2.5199999809265137,21.549999237060547,17.47499942779541,13.399999618530273,7.47499942779541,0,10.399755315497048,392.13173936248745,1.1289632951663917,228.9618113736081,2.4668259668807197e-45,78491.49437504013,0,1,0.747499942779541,1,NA,Simulation,8
1,1,Field,2021-01-02 12:00:00,2021,2,,1,NA,NA,NA,0.44999998807907104,8.25,17.739999771118164,13.125,8.510000228881836,3.3363210757732396,0,11.102017931848144,389.88585806211273,1.109882071523882,228.58163836015666,1.653952452413601e-45,78490.83055461536,0,1,0.3125,1,NA,Simulation,8
1,1,Field,2021-01-03 12:00:00,2021,3,,1,NA,NA,NA,0.009999999776482582,10.869999885559082,10.239999771118164,5.6999998688697815,1.159999966621399,0,0,11.553103946664237,386.99071222945355,1.1041190893466095,228.27026305484054,1.108886462380043e-45,78490.13981062015,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-04 12:00:00,2021,4,,1,NA,NA,NA,0,12.720000267028809,13.1899995803833,5.859999775886536,-1.4700000286102295,0.5781496509462596,0,11.432448986861345,383.6749301622188,1.1042319740879876,228.0184910315716,7.43398867605067e-46,78489.55333499955,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-05 12:00:00,2021,5,,1,NA,NA,NA,0,11.640000343322754,13,6.879999995231628,0.7599999904632568,0.5952374995872378,0,11.071044616471339,380.4244035568121,1.1052129315688726,227.8069678875781,4.983370450421664e-46,78489.01665481579,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-06 12:00:00,2021,6,,1,NA,NA,NA,0,11.199999809265137,11.010000228881836,4.105000138282776,-2.799999952316284,0.07454884043186905,0,10.702811730544251,377.4103251323101,1.1068825663517745,227.62985392070567,3.3404170824855803e-46,78488.51222578602,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-07 12:00:00,2021,7,,1,NA,NA,NA,7.400000095367432,3.380000114440918,8.739999771118164,5.014999866485596,1.2899999618530273,0,0,10.32518438319712,382.8603404240217,1.106442058935564,227.42346073845204,2.23913801857899e-46,78488.06212167541,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-08 12:00:00,2021,8,,1,NA,NA,NA,1.850000023841858,3.799999952316284,5.989999771118164,3.569999873638153,1.149999976158142,0,0,10.01741332701884,382.6755352709449,1.105967634681854,227.2168685500507,1.5010780024108085e-46,78487.62436675785,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-09 12:00:00,2021,9,,1,NA,NA,NA,0.009999999776482582,5.159999847412109,7.050000190734863,1.7050000429153442,-3.640000104904175,0,0,9.708304855521906,380.44498032597903,1.1069097285601388,227.04050052055155,1.0065039581631184e-46,78487.20844287543,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-10 12:00:00,2021,10,,1,NA,NA,NA,0,9.319999694824219,9.109999656677246,2.5149998664855957,-4.079999923706055,0,0,9.349413002597897,377.5446350275169,1.1084746091306652,226.8914457017005,6.751012226170653e-47,78486.81867064342,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-11 12:00:00,2021,11,,1,NA,NA,NA,4.940000057220459,3.1600000858306885,8.020000457763672,4.2350002229213715,0.44999998807907104,0,0,9.056394854368978,380.494477862185,1.1083234422724255,226.7063284797174,4.530158829555339e-47,78486.45385588853,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-12 12:00:00,2021,12,,1,NA,NA,NA,0.10999999940395355,3.3299999237060547,9.449999809265137,4.46999990940094,-0.5099999904632568,0,0,8.873759105593287,378.6022139061542,1.108952178567748,226.54522812975145,3.0415412502010204e-47,78486.07635026402,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-13 12:00:00,2021,13,,1,NA,NA,NA,0,10.720000267028809,9.8100004196167,2.9900002479553223,-3.8299999237060547,0,0,8.748928524249097,375.5286552189604,1.1105655553163525,226.41386322830726,2.0433722094845155e-47,78485.69910479384,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-14 12:00:00,2021,14,,1,NA,NA,NA,0.019999999552965164,14.079999923706055,12.619999885559082,4.629999995231628,-3.359999895095825,0.4158992246717217,0,8.575101452866173,371.89010235994715,1.1122199884530928,226.30038426217152,1.3737455683333179e-47,78485.34008757894,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-15 12:00:00,2021,15,,1,NA,NA,NA,0.05999999865889549,13.180000305175781,11.6899995803833,5.644999787211418,-0.4000000059604645,0.24160327628515654,0,8.449800241360684,368.4533723206576,1.1140821388531619,226.2078515279604,9.242661799070653e-48,78484.9758771861,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-16 12:00:00,2021,16,,1,NA,NA,NA,0.009999999776482582,8.5600004196167,6.320000171661377,1.8050000667572021,-2.7100000381469727,0,0,8.382576301097846,365.94589900814935,1.1161336552717385,226.13357762396345,6.223626255879807e-48,78484.6147161959,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-17 12:00:00,2021,17,,1,NA,NA,NA,0.029999999329447746,11.260000228881836,9.729999542236328,3.1199997663497925,-3.490000009536743,0,0,8.217234179380718,363.3398402195119,1.118107203471452,226.07328637155373,4.1943752214276617e-48,78484.27487410365,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-18 12:00:00,2021,18,,1,NA,NA,NA,0,14.399999618530273,11.279999732971191,5.1249998807907104,-1.0299999713897705,0.13581156266629701,0,8.072638872996507,359.88577433517463,1.120073170755875,226.02419897778773,2.829359802215753e-48,78483.93420411958,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-19 12:00:00,2021,19,,1,NA,NA,NA,0.07000000029802322,10.640000343322754,14.819999694824219,6.99499985575676,-0.8299999833106995,1.130148336989805,0,8.053559280242007,357.0822170876147,1.1221611683189563,225.98727605489674,1.9103962388994986e-48,78483.57044838138,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-20 12:00:00,2021,20,,1,NA,NA,NA,0.07000000029802322,12.130000114440918,11.420000076293945,7.934999942779541,4.449999809265137,0.250711390078068,0,8.225287568481482,354.59566957188093,1.1244951976036872,225.96410717649536,1.291179888850575e-48,78483.15659845156,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-21 12:00:00,2021,21,,1,NA,NA,NA,3.490000009536743,3.740000009536743,13.1899995803833,8.71999979019165,4.25,0.8093154858052731,0,8.517471266716315,356.5483367585798,1.1268897448361428,225.95303576865567,8.735488608207305e-49,78482.70216771534,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-22 12:00:00,2021,22,,1,NA,NA,NA,3.609999895095825,6.889999866485596,13.699999809265137,7.8999998569488525,2.0999999046325684,0.885437432602048,0,8.828970146965293,358.17237347345394,1.1293153335894313,225.95266376858245,5.916010129869707e-49,78482.21103010057,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-23 12:00:00,2021,23,,1,NA,NA,NA,0,14.699999809265137,14.350000381469727,6.385000169277191,-1.5800000429153442,0.941779812183231,0,9.058796929925418,354.9911981560355,1.1317039563109945,225.95673423574988,4.010614833944235e-49,78481.73173519732,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-24 12:00:00,2021,24,,1,NA,NA,NA,0.1899999976158142,10.979999542236328,15.510000228881836,8.340000092983246,1.1699999570846558,1.445596949066967,0,9.123087285174575,352.6202058672094,1.13395237183591,225.96472472700208,2.7216220544061997e-49,78481.26698527907,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-25 12:00:00,2021,25,,1,NA,NA,NA,10.050000190734863,4.179999828338623,19.899999618530273,14.619999885559082,9.34000015258789,4.6398658696532245,0,9.309159482949273,361.2767451180742,1.135399124782134,225.9875416230916,1.8487154922917673e-49,78480.74084834052,0,1,0.46199998855590824,1,NA,Simulation,8
1,1,Field,2021-01-26 12:00:00,2021,26,,1,NA,NA,NA,9.100000381469727,7.760000228881836,18.459999084472656,14.674999713897705,10.890000343322754,4.674999713897707,0,9.85179770306702,368.17904848169246,1.127243324914716,225.9435662116537,1.2569659601791418e-49,78480.14014806104,0,1,0.4674999713897705,1,NA,Simulation,8
1,1,Field,2021-01-27 12:00:00,2021,27,,1,NA,NA,NA,12.949999809265137,6.880000114440918,15.649999618530273,9.634999752044678,3.619999885559082,1.689969334459305,0,10.468639943226728,378.22606096867867,1.1122755111397895,225.70597075007328,8.553802871860794e-50,78479.63098171844,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-28 12:00:00,2021,28,,1,NA,NA,NA,0.03999999910593033,15.8100004196167,7.869999885559082,2.399999976158142,-3.069999933242798,0,0,10.69965644084797,375.5571793641418,1.1056656850107722,225.51895054738327,5.825432497310671e-50,78479.10808169254,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-29 12:00:00,2021,29,,1,NA,NA,NA,0,15.229999542236328,10.640000343322754,3.5400002002716064,-3.559999942779541,0.026838791844248755,0,10.373292093165496,372.84876741883994,1.1054778651087203,225.3731685326688,3.9697687962694767e-50,78478.668396591,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-30 12:00:00,2021,30,,1,NA,NA,NA,0.009999999776482582,7.579999923706055,9.100000381469727,3.2800002098083496,-2.5399999618530273,0,0,9.889034589773512,371.34147409509865,1.1061665314742466,225.25064179295626,2.7064556812509777e-50,78478.26329902995,0,1,0,1,NA,Simulation,8
1,1,Field,2021-01-31 12:00:00,2021,31,,1,NA,NA,NA,13.979999542236328,3.740000009536743,12.199999809265137,6.959999918937683,1.7200000286102295,0.3931929555982352,0,9.527029619503894,382.6881265034735,1.0990589217290911,224.98990811692855,1.8457319634448289e-50,78477.93219480194,0,1,0,1,NA,Simulation,8
1,1,Field,2021-02-01 12:00:00,2021,32,,1,NA,NA,NA,0.07000000029802322,4.190000057220459,4.929999828338623,2.3899999111890793,-0.15000000596046448,0,0,9.352624509288738,381.808366597843,1.0946372831262856,224.74532875622873,1.2589496427692872e-50,78477.5777454897,0,1,0,1,NA,Simulation,8
1,1,Field,2021-02-02 12:00:00,2021,33,,1,NA,NA,NA,0,16.469999313354492,7.179999828338623,2.534999966621399,-2.109999895095825,0,0,9.072988836441972,378.83569398869963,1.0940419594872026,224.5436991534453,8.58757311322492e-51,78477.23465371194,0,1,0,1,NA,Simulation,8
1,1,Field,2021-02-03 12:00:00,2021,34,,1,NA,NA,NA,0,17,9.170000076293945,2.450000047683716,-4.269999980926514,0,0,8.737810022557577,375.6663738926266,1.0945522357879158,224.37343350205552,5.857614672184013e-51,78476.91186073137,0,1,0,1,NA,Simulation,8
1,1,Field,2021-02-04 12:00:00,2021,35,,1,NA,NA,NA,0.23999999463558197,8.220000267028809,8.770000457763672,2.875000238418579,-3.0199999809265137,0,0,8.437523812572408,373.9404077134251,1.0955002593483334,224.22599187364335,3.9952667696059517e-51,78476.59476465231,0,1,0,1,NA,Simulation,8
1,1,Field,2021-02-05 12:00:00,2021,36,,1,NA,NA,NA,2.3499999046325684,11.329999923706055,11.75,6.875,2,0.29161562500000016,0,8.28222553709249,373.5639409516643,1.0969328751945626,224.1001139782104,2.724923597374572e-51,78476.25097357965,0,1,0,1,NA,Simulation,8
1,1,Field,2021-02-06 12:00:00,2021,37,,1,NA,NA,NA,5.860000133514404,5.900000095367432,9.880000114440918,4.820000059902668,-0.23999999463558197,0,0,8.35253063606572,377.57718869422234,1.0970875584125577,223.95373839828554,1.8585499014431413e-51,78475.89356972619,0,1,0,1,NA,Simulation,8
1,1,Field,2021-02-07 12:00:00,2021,38,,1,NA,NA,NA,3.609999895095825,14.4399995803833,11.029999732971191,5.159999877214432,-0.7099999785423279,0.08479834270142006,0,8.389734539982866,377.8803251258408,1.0972987333273987,223.79908061870728,1.2677811300039684e-51,78475.54384829896,0,1,0,1,NA,Simulation,8
1,1,Field,2021-02-08 12:00:00,2021,39,,1,NA,NA,NA,0.019999999552965164,14.710000038146973,13.970000267028809,6.330000162124634,-1.309999942779541,0.8274125910550358,0,8.378628666539148,374.392559273689,1.0987505721659703,223.6696863702452,8.649840977451728e-52,78475.18831449216,0,1,0,1,NA,Simulation,8
1,1,Field,2021-02-09 12:00:00,2021,40,,1,NA,NA,NA,0.3700000047683716,10.399999618530273,19.559999465942383,12.37999963760376,5.199999809265137,3.536043474525213,0,8.475388534784056,371.65824683641483,1.1005537471465616,223.56418961741517,5.903518921432374e-52,78474.77459687709,0,1,0.237999963760376,1,NA,Simulation,8
1,1,Field,2021-02-10 12:00:00,2021,41,,1,NA,NA,NA,0,13.279999732971191,19.25,12.119999885559082,4.989999771118164,3.3592780861258507,0,8.922108249364616,367.9878891612087,1.1031156708099572,223.48950503114435,4.0308640557039805e-52,78474.23571566115,0,1,0.2119999885559082,1,NA,Simulation,8
1,1,Field,2021-02-11 12:00:00,2021,42,,1,NA,NA,NA,11.1899995803833,3.430000066757202,21.450000762939453,15.270000457763672,9.09000015258789,5.310440185070037,0,9.49984272801801,377.1579886997912,1.0981829632980071,223.36461494630836,2.7536675869122923e-52,78473.68899922515,0,1,0.5270000457763672,1,NA,Simulation,8
1,1,Field,2021-02-12 12:00:00,2021,43,,1,NA,NA,NA,6.309999942779541,3.2300000190734863,11.350000381469727,8.150000095367432,4.949999809265137,0.24174008680582038,0,10.077908757252679,381.8181857082885,1.0865803076039096,223.16656417563675,1.8822721174614004e-52,78473.16283653639,0,1,0,1,NA,Simulation,8
1,1,Field,2021-02-13 12:00:00,2021,44,,1,NA,NA,NA,10.319999694824219,5,8.229999542236328,6.194999694824219,4.159999847412109,0,0,10.288701963246229,389.7398432706147,1.0774500552849202,222.836333047447,1.2874203509035524e-52,78472.77032619686,0,1,0,1,NA,Simulation,8
1,1,Field,2021-02-14 12:00:00,2021,45,,1,NA,NA,NA,3.0999999046325684,4.099999904632568,7.78000020980835,6.080000162124634,4.380000114440918,0,0,10.215755695865324,391.1017161793918,1.0651938429604626,222.4957119384219,8.810667712189518e-53,78472.40600603537,0,1,0,1,NA,Simulation,8
1,1,Field,2021-02-15 12:00:00,2021,46,,1,NA,NA,NA,13.130000114440918,3.7899999618530273,12.140000343322754,7.745000123977661,3.3499999046325684,0.4220579222589731,0,10.0497573776277,401.180052503628,1.0632627682976723,221.9984374807729,6.0323462003494155e-53,78472.09612909083,0,1,0,1,NA,Simulation,8
1,1,Field,2021-02-16 12:00:00,2021,47,,1,NA,NA,NA,0.14000000059604645,8.84000015258789,3.0199999809265137,-1.4200000762939453,-5.860000133514404,0,0,9.879791363878653,399.5105745756563,1.0616025181715938,221.53383163994056,4.131085693205855e-53,78471.77149489037,0,1,0,1,NA,Simulation,8
1,1,Field,2021-02-17 12:00:00,2021,48,,1,NA,NA,NA,3.2699999809265137,17.170000076293945,11.050000190734863,2.68500018119812,-5.679999828338623,0.06861708627045138,0,9.448174007757919,398.9249001590527,1.060178120006131,221.085661417838,2.8291147740232573e-53,78471.49189082487,0,1,0,1,NA,Simulation,8
1,1,Field,2021-02-18 12:00:00,2021,49,,1,NA,NA,NA,13.180000305175781,3.450000047683716,8.4399995803833,6.46999979019165,4.5,0,0,9.062892363874562,408.8418209891516,1.0580470156250816,220.54806298798871,1.937112510597041e-53,78471.25999666467,0,1,0,1,NA,Simulation,8
1,1,Field,2021-02-19 12:00:00,2021,50,,1,NA,NA,NA,0.019999999552965164,14.539999961853027,9.59000015258789,4.1100000739097595,-1.3700000047683716,0,0,8.846226762232606,405.05656902061634,1.0577601802611918,220.0533884653654,1.3258780057233019e-53,78470.97836362656,0,1,0,1,NA,Simulation,8
1,1,Field,2021-02-20 12:00:00,2021,51,,1,NA,NA,NA,0,19.670000076293945,11.229999542236328,3.2149996757507324,-4.800000190734863,0.09373763127922996,0,8.687077552164327,400.3039076595442,1.0563974291634923,219.61810989272618,9.070901735377805e-54,78470.6743752764,0,1,0,1,NA,Simulation,8
1,1,Field,2021-02-21 12:00:00,2021,52,,1,NA,NA,NA,0.05000000074505806,17.110000610351563,13.470000267028809,5.2250001430511475,-3.0199999809265137,0.620768438047171,0,8.504971809737487,395.6456570807803,1.0563146588871544,219.2308360589793,6.20272032740161e-54,78470.37065087564,0,1,0,1,NA,Simulation,8
