CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-12-20 12:00:00,2020,355,,1,NA,NA,NA,0.5600000023841858,6.28000020980835,15.710000038146973,9.715000033378601,3.7200000286102295,1.7237435181736946,0,10.148221582623965,367.3875914402861,1.1337739720032431,212.1587829890665,4.833370065908933e-43,78670.25229836113,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-21 12:00:00,2020,356,,1,NA,NA,NA,0.029999999329447746,10.699999809265137,13.84000015258789,9.065000057220459,4.289999961853027,1.0266641114652157,0,10.243297233160371,364.7721252763602,1.1344178834892316,212.13013657997172,3.2451007030116542e-43,78669.64782924205,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-22 12:00:00,2020,357,,1,NA,NA,NA,0.009999999776482582,12.84000015258789,14.180000305175781,8.450000166893005,2.7200000286102295,1.0714969774708154,0,10.425755315682922,361.87744713936263,1.1374064518609193,212.1192525577088,2.1797490885961486e-43,78668.98851193611,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-23 12:00:00,2020,358,,1,NA,NA,NA,2.2100000381469727,10.069999694824219,14.34000015258789,7.695000052452087,1.0499999523162842,1.0522922360524536,0,10.52506789977207,361.6722922439204,1.140906301265277,212.11988909055498,1.4647960952370093e-43,78668.32570935,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-24 12:00:00,2020,359,,1,NA,NA,NA,34.38999938964844,2.619999885559082,13.569999694824219,5.8099998235702515,-1.9500000476837158,0.6670248967036605,0,10.542162910689957,385.0826546071807,1.1358614514074274,211.7632676273324,9.847457293815121e-44,78667.86695505455,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-25 12:00:00,2020,360,,1,NA,NA,NA,0,13.15999984741211,1.6399999856948853,-2.1200000643730164,-5.880000114440918,0,0,10.384084106260243,383.70302085839495,1.1309831915802615,211.45016240664975,6.622347351411292e-44,78667.33993791045,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-26 12:00:00,2020,361,,1,NA,NA,NA,0.019999999552965164,12.880000114440918,6.570000171661377,0.46000003814697266,-5.650000095367432,0,0,9.868574070016605,381.2789323372212,1.1295507038161434,211.18719790888477,4.454380471422322e-44,78666.87739168419,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-27 12:00:00,2020,362,,1,NA,NA,NA,0,11.9399995803833,12.270000457763672,4.745000243186951,-2.7799999713897705,0.3423144830197098,0,9.293279245338686,378.6828458450249,1.1280507645922888,210.98139159043617,2.996329389868603e-44,78666.46684450941,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-28 12:00:00,2020,363,,1,NA,NA,NA,0.14000000059604645,7.449999809265137,15.680000305175781,7.04500013589859,-1.590000033378601,1.3825329122878613,0,9.00738334726744,376.8008401852579,1.1263661981957458,210.81267362452502,2.0154202242861516e-44,78666.05665133514,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-29 12:00:00,2020,364,,1,NA,NA,NA,0.05000000074505806,12.289999961853027,15.59000015258789,9.515000104904175,3.440000057220459,1.6486475672960286,0,9.08167148052427,373.81957323036403,1.1247532364629311,210.68026085450177,1.3554450821376551e-44,78665.6164861708,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-30 12:00:00,2020,365,,1,NA,NA,NA,0.8700000047683716,4.989999771118164,13.380000114440918,9.850000143051147,6.320000171661377,1.0238890626192092,0,9.370451111435216,372.89863533262775,1.1247049520428811,210.57721317937933,9.11445586096827e-45,78665.10767732587,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-31 12:00:00,2020,366,,1,NA,NA,NA,3.2699999809265137,4.639999866485596,17.09000015258789,12.690000057220459,8.289999961853027,2.9638300634264945,0,9.77737152884495,374.3049023807058,1.1203268397462556,210.50075361632292,6.128162343361051e-45,78664.63880256795,0,1,0.2690000057220459,1,NA,Simulation,18
1,1,Field,2021-01-01 12:00:00,2021,1,,1,NA,NA,NA,29.3799991607666,2.5199999809265137,21.549999237060547,17.47499942779541,13.399999618530273,7.47499942779541,0,10.355049382901212,392.53143992512594,1.0971556532784341,210.08656926356406,4.120059944612155e-45,78664.75795022357,0,1,0.747499942779541,1,NA,Simulation,18
1,1,Field,2021-01-02 12:00:00,2021,2,,1,NA,NA,NA,0.44999998807907104,8.25,17.739999771118164,13.125,8.510000228881836,3.3363210757732396,0,11.05705151606164,390.2752612596178,1.073484382043998,209.75143888576608,2.769891387377365e-45,78664.29966406644,0,1,0.3125,1,NA,Simulation,18
1,1,Field,2021-01-03 12:00:00,2021,3,,1,NA,NA,NA,0.009999999776482582,10.869999885559082,10.239999771118164,5.6999998688697815,1.159999966621399,0,0,11.50856604678848,387.36922412404635,1.0751901727417261,209.4700776480892,1.8621135977588895e-45,78663.5311693399,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-04 12:00:00,2021,4,,1,NA,NA,NA,0,12.720000267028809,13.1899995803833,5.859999775886536,-1.4700000286102295,0.5781496509462596,0,11.38920159270074,384.04314835958826,1.0796999131365816,209.23677079978665,1.2517721753530024e-45,78662.8797672923,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-05 12:00:00,2021,5,,1,NA,NA,NA,0,11.640000343322754,13,6.879999995231628,0.7599999904632568,0.5952374995872378,0,11.029173741550157,380.7806232984944,1.0832484123875636,209.03823809395,8.414262362133818e-46,78662.29644524021,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-06 12:00:00,2021,6,,1,NA,NA,NA,0,11.199999809265137,11.010000228881836,4.105000138282776,-2.799999952316284,0.07454884043186905,0,10.661803522065005,377.73332434358105,1.0885926546820324,208.8700866889252,5.655724380129314e-46,78661.70866413439,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-07 12:00:00,2021,7,,1,NA,NA,NA,7.400000095367432,3.380000114440918,8.739999771118164,5.014999866485596,1.2899999618530273,0,0,10.283938064452776,383.16297364463026,1.0893953555860536,208.67871400749846,3.801613748151109e-46,78661.21412347005,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-08 12:00:00,2021,8,,1,NA,NA,NA,1.850000023841858,3.799999952316284,5.989999771118164,3.569999873638153,1.149999976158142,0,0,9.97629852058092,382.95754974955946,1.0911790856588273,208.48791369374567,2.5556089207169503e-46,78660.70906077628,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-09 12:00:00,2021,9,,1,NA,NA,NA,0.009999999776482582,5.159999847412109,7.050000190734863,1.7050000429153442,-3.640000104904175,0,0,9.667634595593643,380.7071936291615,1.0948342287983472,208.32241986730125,1.7183609960093859e-46,78660.20974585853,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-10 12:00:00,2021,10,,1,NA,NA,NA,0,9.319999694824219,9.109999656677246,2.5149998664855957,-4.079999923706055,0,0,9.30926205255336,377.79044778308474,1.0983827315946566,208.18062544130433,1.1557891735094132e-46,78659.74595301993,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-11 12:00:00,2021,11,,1,NA,NA,NA,4.940000057220459,3.1600000858306885,8.020000457763672,4.2350002229213715,0.44999998807907104,0,0,9.0167443688577,380.72017879372055,1.098816919110619,208.01005636388157,7.777432057418994e-47,78659.33448135295,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-12 12:00:00,2021,12,,1,NA,NA,NA,0.10999999940395355,3.3299999237060547,9.449999809265137,4.46999990940094,-0.5099999904632568,0,0,8.834617799774355,378.8088145316769,1.1002684957766131,207.860127466973,5.236379807185989e-47,78658.91145803427,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-13 12:00:00,2021,13,,1,NA,NA,NA,0,10.720000267028809,9.8100004196167,2.9900002479553223,-3.8299999237060547,0,0,8.710314738651622,375.72243201470303,1.1037752880613723,207.7357801835245,3.527771883567925e-47,78658.46657899689,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-14 12:00:00,2021,14,,1,NA,NA,NA,0.019999999552965164,14.079999923706055,12.619999885559082,4.629999995231628,-3.359999895095825,0.4158992246717217,0,8.537148185232857,372.075220582303,1.1062078067512737,207.62767353456485,2.3783475068843836e-47,78658.05983245125,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-15 12:00:00,2021,15,,1,NA,NA,NA,0.05999999865889549,13.180000305175781,11.6899995803833,5.644999787211418,-0.4000000059604645,0.24160327628515654,0,8.41259851739234,368.63058686003376,1.1085836122854482,207.53878536896423,1.6046560858427554e-47,78657.65652430947,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-16 12:00:00,2021,16,,1,NA,NA,NA,0.009999999776482582,8.5600004196167,6.320000171661377,1.8050000667572021,-2.7100000381469727,0,0,8.346048109107164,366.112223213196,1.112854806314269,207.466783471242,1.0835369059505349e-47,78657.21937522593,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-17 12:00:00,2021,17,,1,NA,NA,NA,0.029999999329447746,11.260000228881836,9.729999542236328,3.1199997663497925,-3.490000009536743,0,0,8.180870414040664,363.48003359125374,1.116377667179113,207.40798466527508,7.322875583877374e-48,78656.8132312923,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-18 12:00:00,2021,18,,1,NA,NA,NA,0,14.399999618530273,11.279999732971191,5.1249998807907104,-1.0299999713897705,0.13581156266629701,0,8.03563783213253,360.02283793601157,1.1194735921794559,207.36016838962703,4.953533176571668e-48,78656.41738011119,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-19 12:00:00,2021,19,,1,NA,NA,NA,0.07000000029802322,10.640000343322754,14.819999694824219,6.99499985575676,-0.8299999833106995,1.130148336989805,0,8.016695575069116,357.21512174472684,1.1227417714100845,207.32433451031412,3.353982041613432e-48,78656.00500220165,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-20 12:00:00,2021,20,,1,NA,NA,NA,0.07000000029802322,12.130000114440918,11.420000076293945,7.934999942779541,4.449999809265137,0.250711390078068,0,8.188589901720093,354.705134913801,1.1273598856251845,207.30207881385837,2.273169745857934e-48,78655.53241727887,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-21 12:00:00,2021,21,,1,NA,NA,NA,3.490000009536743,3.740000009536743,13.1899995803833,8.71999979019165,4.25,0.8093154858052731,0,8.47997608488963,356.6507106654273,1.131521437938997,207.291819484178,1.542187967930018e-48,78655.03977894229,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-22 12:00:00,2021,22,,1,NA,NA,NA,3.609999895095825,6.889999866485596,13.699999809265137,7.8999998569488525,2.0999999046325684,0.885437432602048,0,8.791513172725491,358.2712655756808,1.1360951297192166,207.292253515255,1.0473238623827667e-48,78654.50953314407,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-23 12:00:00,2021,23,,1,NA,NA,NA,0,14.699999809265137,14.350000381469727,6.385000169277191,-1.5800000429153442,0.941779812183231,0,9.021884721661092,355.09350958658865,1.1416148837033622,207.2972510653879,7.119704388298799e-49,78653.96384484792,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-24 12:00:00,2021,24,,1,NA,NA,NA,0.1899999976158142,10.979999542236328,15.510000228881836,8.340000092983246,1.1699999570846558,1.445596949066967,0,9.087071946524736,352.7244684946877,1.1462187236953223,207.30625730386328,4.8447874686899074e-49,78653.4439845951,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-25 12:00:00,2021,25,,1,NA,NA,NA,10.050000190734863,4.179999828338623,19.899999618530273,14.619999885559082,9.34000015258789,4.6398658696532245,0,9.273779932152411,361.37891831530874,1.1349598961843317,207.32950344906584,3.299970369514072e-49,78653.20956114122,0,1,0.46199998855590824,1,NA,Simulation,18
1,1,Field,2021-01-26 12:00:00,2021,26,,1,NA,NA,NA,9.100000381469727,7.760000228881836,18.459999084472656,14.674999713897705,10.890000343322754,4.674999713897707,0,9.816609586057758,368.29287487690635,1.1170065593242526,207.2991695287262,2.2498514302016415e-49,78652.87488177026,0,1,0.4674999713897705,1,NA,Simulation,18
1,1,Field,2021-01-27 12:00:00,2021,27,,1,NA,NA,NA,12.949999809265137,6.880000114440918,15.649999618530273,9.634999752044678,3.619999885559082,1.689969334459305,0,10.433436348940582,378.3784680546241,1.1011477857944547,207.10439713278436,1.535244797889728e-49,78652.4229474,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-28 12:00:00,2021,28,,1,NA,NA,NA,0.03999999910593033,15.8100004196167,7.869999885559082,2.399999976158142,-3.069999933242798,0,0,10.664889242015162,375.71469977136934,1.1001614828999728,206.94637975194007,1.0484148777485517e-49,78651.80960899517,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-29 12:00:00,2021,29,,1,NA,NA,NA,0,15.229999542236328,10.640000343322754,3.5400002002716064,-3.559999942779541,0.026838791844248755,0,10.339471358657232,373.0113712601139,1.1032232162228788,206.81812783010568,7.164017232229108e-50,78651.30020704062,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-30 12:00:00,2021,30,,1,NA,NA,NA,0.009999999776482582,7.579999923706055,9.100000381469727,3.2800002098083496,-2.5399999618530273,0,0,9.856066475042942,371.5039246267251,1.1065969465905483,206.7085210141443,4.897563128356112e-50,78650.82770296803,0,1,0,1,NA,Simulation,18
1,1,Field,2021-01-31 12:00:00,2021,31,,1,NA,NA,NA,13.979999542236328,3.740000009536743,12.199999809265137,6.959999918937683,1.7200000286102295,0.3931929555982352,0,9.494454492379822,382.8905200711004,1.0979649401170952,206.48360491364525,3.349179431199728e-50,78650.50680766914,0,1,0,1,NA,Simulation,18
1,1,Field,2021-02-01 12:00:00,2021,32,,1,NA,NA,NA,0.07000000029802322,4.190000057220459,4.929999828338623,2.3899999111890793,-0.15000000596046448,0,0,9.320267205312328,382.00645243442665,1.0958157771874706,206.26948480592847,2.2907274732077606e-50,78650.08937933284,0,1,0,1,NA,Simulation,18
1,1,Field,2021-02-02 12:00:00,2021,33,,1,NA,NA,NA,0,16.469999313354492,7.179999828338623,2.534999966621399,-2.109999895095825,0,0,9.041054657611852,379.03624994637374,1.0972614464351285,206.08804962721518,1.566884523823606e-50,78649.68513808522,0,1,0,1,NA,Simulation,18
1,1,Field,2021-02-03 12:00:00,2021,34,,1,NA,NA,NA,0,17,9.170000076293945,2.450000047683716,-4.269999980926514,0,0,8.706327638724018,375.8689075754447,1.0995188743976465,205.9320524007549,1.0717567789310569e-50,78649.3026819028,0,1,0,1,NA,Simulation,18
1,1,Field,2021-02-04 12:00:00,2021,35,,1,NA,NA,NA,0.23999999463558197,8.220000267028809,8.770000457763672,2.875000238418579,-3.0199999809265137,0,0,8.406417111278621,374.1389510930082,1.1020319743809517,205.7953933985698,7.330577653262386e-51,78648.92909701505,0,1,0,1,NA,Simulation,18
1,1,Field,2021-02-05 12:00:00,2021,36,,1,NA,NA,NA,2.3499999046325684,11.329999923706055,11.75,6.875,2,0.29161562500000016,0,8.251227728907407,373.7603732742676,1.1035249770298858,205.67787739673943,5.013855215449056e-51,78648.56909618185,0,1,0,1,NA,Simulation,18
1,1,Field,2021-02-06 12:00:00,2021,37,,1,NA,NA,NA,5.860000133514404,5.900000095367432,9.880000114440918,4.820000059902668,-0.23999999463558197,0,0,8.321510466861941,377.7670967886211,1.1047686289512935,205.54376279607388,3.429447709487763e-51,78648.17759446654,0,1,0,1,NA,Simulation,18
1,1,Field,2021-02-07 12:00:00,2021,38,,1,NA,NA,NA,3.609999895095825,14.4399995803833,11.029999732971191,5.159999877214432,-0.7099999785423279,0.08479834270142006,0,8.358923396835552,378.06863598532607,1.1057216348658914,205.4021711237865,2.3460281135307323e-51,78647.80020189825,0,1,0,1,NA,Simulation,18
1,1,Field,2021-02-08 12:00:00,2021,39,,1,NA,NA,NA,0.019999999552965164,14.710000038146973,13.970000267028809,6.330000162124634,-1.309999942779541,0.8274125910550358,0,8.348186793700782,374.5794769054383,1.1074305611471695,205.28171128758103,1.6052449251287226e-51,78647.42925416563,0,1,0,1,NA,Simulation,18
1,1,Field,2021-02-09 12:00:00,2021,40,,1,NA,NA,NA,0.3700000047683716,10.399999618530273,19.559999465942383,12.37999963760376,5.199999809265137,3.536043474525213,0,8.445266752375929,371.84182992550944,1.1044255953915316,205.1828699492403,1.0987335863161455e-51,78647.12587189887,0,1,0.237999963760376,1,NA,Simulation,18
1,1,Field,2021-02-10 12:00:00,2021,41,,1,NA,NA,NA,0,13.279999732971191,19.25,12.119999885559082,4.989999771118164,3.3592780861258507,0,8.892007160975862,368.1698973054135,1.1065087946204417,205.11260266442898,7.523683824850502e-52,78646.63738257736,0,1,0.2119999885559082,1,NA,Simulation,18
1,1,Field,2021-02-11 12:00:00,2021,42,,1,NA,NA,NA,11.1899995803833,3.430000066757202,21.450000762939453,15.270000457763672,9.09000015258789,5.310440185070037,0,9.469773781018757,377.3413339025533,1.0924577872154184,205.00185274349053,5.154615434619383e-52,78646.33783111865,0,1,0.5270000457763672,1,NA,Simulation,18
1,1,Field,2021-02-12 12:00:00,2021,43,,1,NA,NA,NA,6.309999942779541,3.2300000190734863,11.350000381469727,8.150000095367432,4.949999809265137,0.24174008680582038,0,10.047977704930604,381.9931097661774,1.0830649251084616,204.83057293072721,3.533621225294081e-52,78645.8107772959,0,1,0,1,NA,Simulation,18
1,1,Field,2021-02-13 12:00:00,2021,44,,1,NA,NA,NA,10.319999694824219,5,8.229999542236328,6.194999694824219,4.159999847412109,0,0,10.259140989642974,389.92557844426284,1.075339765156826,204.54408096281298,2.4238788656076612e-52,78645.3969910505,0,1,0,1,NA,Simulation,18
1,1,Field,2021-02-14 12:00:00,2021,45,,1,NA,NA,NA,3.0999999046325684,4.099999904632568,7.78000020980835,6.080000162124634,4.380000114440918,0,0,10.186570600097612,391.2788917437726,1.0641069302395616,204.24651651759072,1.663615506143877e-52,78645.01356628057,0,1,0,1,NA,Simulation,18
1,1,Field,2021-02-15 12:00:00,2021,46,,1,NA,NA,NA,13.130000114440918,3.7899999618530273,12.140000343322754,7.745000123977661,3.3499999046325684,0.4220579222589731,0,10.020890423093071,401.38036914795464,1.0612562375899548,203.80774884951288,1.1423165495133836e-52,78644.7222488902,0,1,0,1,NA,Simulation,18
1,1,Field,2021-02-16 12:00:00,2021,47,,1,NA,NA,NA,0.14000000059604645,8.84000015258789,3.0199999809265137,-1.4200000762939453,-5.860000133514404,0,0,9.851161559738442,399.7017195486359,1.0626695996193938,203.3941487620869,7.8455933965518355e-53,78644.33313405508,0,1,0,1,NA,Simulation,18
1,1,Field,2021-02-17 12:00:00,2021,48,,1,NA,NA,NA,3.2699999809265137,17.170000076293945,11.050000190734863,2.68500018119812,-5.679999828338623,0.06861708627045138,0,9.419703301426683,399.11270775092277,1.0628728069199633,202.99160578654343,5.388675792957033e-53,78644.00611230149,0,1,0,1,NA,Simulation,18
1,1,Field,2021-02-18 12:00:00,2021,49,,1,NA,NA,NA,13.180000305175781,3.450000047683716,8.4399995803833,6.46999979019165,4.5,0,0,9.034641259958427,409.0504507740106,1.0595757548392442,202.50993000488322,3.7005645471126526e-53,78643.78044166764,0,1,0,1,NA,Simulation,18
1,1,Field,2021-02-19 12:00:00,2021,50,,1,NA,NA,NA,0.019999999552965164,14.539999961853027,9.59000015258789,4.1100000739097595,-1.3700000047683716,0,0,8.818288870507349,405.25907717308223,1.060768571417783,202.0625242479707,2.5404629943170264e-53,78643.46163312689,0,1,0,1,NA,Simulation,18
1,1,Field,2021-02-20 12:00:00,2021,51,,1,NA,NA,NA,0,19.670000076293945,11.229999542236328,3.2149996757507324,-4.800000190734863,0.09373763127922996,0,8.659377526003583,400.5019943701919,1.061583588657306,201.66336354422697,1.74330105693107e-53,78643.10817134475,0,1,0,1,NA,Simulation,18
1,1,Field,2021-02-21 12:00:00,2021,52,,1,NA,NA,NA,0.05000000074505806,17.110000610351563,13.470000267028809,5.2250001430511475,-3.0199999809265137,0.620768438047171,0,8.477541775304411,395.8379631983378,1.0629423686087218,201.30370403918627,1.1957325240670037e-53,78642.76762034664,0,1,0,1,NA,Simulation,18
