CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-12-27 12:00:00,2020,362,,1,NA,NA,NA,0,11.9399995803833,12.270000457763672,4.745000243186951,-2.7799999713897705,0.3423144830197098,0,9.331743026512317,378.3942481989369,1.1443613156223151,226.90801879059634,2.0515266582289198e-44,78526.67752370167,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-28 12:00:00,2020,363,,1,NA,NA,NA,0.14000000059604645,7.449999809265137,15.680000305175781,7.04500013589859,-1.590000033378601,1.3825329122878613,0,9.044999487948958,376.51674394740155,1.144373453468842,226.72906055221958,1.3769739734429768e-44,78526.26908227119,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-29 12:00:00,2020,364,,1,NA,NA,NA,0.05000000074505806,12.289999961853027,15.59000015258789,9.515000104904175,3.440000057220459,1.6486475672960286,0,9.118952397082781,373.53631609496665,1.1452347668163447,226.59009006765848,9.240850261920823e-45,78525.79405692992,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-30 12:00:00,2020,365,,1,NA,NA,NA,0.8700000047683716,4.989999771118164,13.380000114440918,9.850000143051147,6.320000171661377,1.0238890626192092,0,9.407423421709076,372.6249509917311,1.1467614318784725,226.48300386634236,6.200512200883105e-45,78525.25050941031,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-31 12:00:00,2020,366,,1,NA,NA,NA,3.2699999809265137,4.639999866485596,17.09000015258789,12.690000057220459,8.289999961853027,2.9638300634264945,0,9.814213229154966,374.0420415359771,1.1481659260831447,226.40481172953702,4.159974385788086e-45,78524.63018580354,0,1,0.2690000057220459,1,NA,Simulation,12
1,1,Field,2021-01-01 12:00:00,2021,1,,1,NA,NA,NA,29.3799991607666,2.5199999809265137,21.549999237060547,17.47499942779541,13.399999618530273,7.47499942779541,0,10.39214492562942,392.15162893011416,1.1515072298693558,225.93778595980865,2.790771676487935e-45,78524.18842266501,0,1,0.747499942779541,1,NA,Simulation,12
1,1,Field,2021-01-02 12:00:00,2021,2,,1,NA,NA,NA,0.44999998807907104,8.25,17.739999771118164,13.125,8.510000228881836,3.3363210757732396,0,11.094453227412094,389.90522084089577,1.1317665442949163,225.56615732107028,1.872150393283895e-45,78523.51993129996,0,1,0.3125,1,NA,Simulation,12
1,1,Field,2021-01-03 12:00:00,2021,3,,1,NA,NA,NA,0.009999999776482582,10.869999885559082,10.239999771118164,5.6999998688697815,1.159999966621399,0,0,11.545619237705974,387.00952055244136,1.1262478427760785,225.2611082118881,1.2558510750218103e-45,78522.81057367468,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-04 12:00:00,2021,4,,1,NA,NA,NA,0,12.720000267028809,13.1899995803833,5.859999775886536,-1.4700000286102295,0.5781496509462596,0,11.425086283888037,383.6932146960017,1.126600883370534,225.01371194330045,8.423795082467423e-46,78522.20890890322,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-05 12:00:00,2021,5,,1,NA,NA,NA,0,11.640000343322754,13,6.879999995231628,0.7599999904632568,0.5952374995872378,0,11.063807336417534,380.4420815662301,1.1277318887883145,224.80570849384645,5.6499607833214454e-46,78521.65926730762,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-06 12:00:00,2021,6,,1,NA,NA,NA,0,11.199999809265137,11.010000228881836,4.105000138282776,-2.799999952316284,0.07454884043186905,0,10.695673707071313,377.4263551182221,1.1295976376771901,224.63147068335056,3.7893157334056086e-46,78521.14094062046,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-07 12:00:00,2021,7,,1,NA,NA,NA,7.400000095367432,3.380000114440918,8.739999771118164,5.014999866485596,1.2899999618530273,0,0,10.318089455572016,382.8753633977635,1.1291855180057615,224.42855803547084,2.5414415488875034e-46,78520.679975341,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-08 12:00:00,2021,8,,1,NA,NA,NA,1.850000023841858,3.799999952316284,5.989999771118164,3.569999873638153,1.149999976158142,0,0,10.010377557905592,382.68953066916737,1.1287846955627867,224.2254774833319,1.7046797192820464e-46,78520.23041896285,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-09 12:00:00,2021,9,,1,NA,NA,NA,0.009999999776482582,5.159999847412109,7.050000190734863,1.7050000429153442,-3.640000104904175,0,0,9.701342708110062,380.4579889353436,1.1298560619424673,224.05190460632667,1.1436578994380243e-46,78519.80235428317,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-10 12:00:00,2021,10,,1,NA,NA,NA,0,9.319999694824219,9.109999656677246,2.5149998664855957,-4.079999923706055,0,0,9.342527487167525,377.5568244336012,1.131528596042156,223.90508231519703,7.675226640857817e-47,78519.40142750983,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-11 12:00:00,2021,11,,1,NA,NA,NA,4.940000057220459,3.1600000858306885,8.020000457763672,4.2350002229213715,0.44999998807907104,0,0,9.049583708048116,380.5056667896228,1.1313796688182673,223.7230164615447,5.153208148337496e-47,78519.02720666002,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-12 12:00:00,2021,12,,1,NA,NA,NA,0.10999999940395355,3.3299999237060547,9.449999809265137,4.46999990940094,-0.5099999904632568,0,0,8.867021511166586,378.6124528415335,1.132042711973794,223.56457266248157,3.4617837542578195e-47,78518.63996101632,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-13 12:00:00,2021,13,,1,NA,NA,NA,0,10.720000267028809,9.8100004196167,2.9900002479553223,-3.8299999237060547,0,0,8.742264914818195,375.5382529337658,1.1337625091701902,223.43530488203783,2.3269952384378063e-47,78518.25188483913,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-14 12:00:00,2021,14,,1,NA,NA,NA,0.019999999552965164,14.079999923706055,12.619999885559082,4.629999995231628,-3.359999895095825,0.4158992246717217,0,8.56851790533858,371.89926409133386,1.1354699739019092,223.3236326549856,1.565293387224258e-47,78517.88340017616,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-15 12:00:00,2021,15,,1,NA,NA,NA,0.05999999865889549,13.180000305175781,11.6899995803833,5.644999787211418,-0.4000000059604645,0.24160327628515654,0,8.443300737057372,368.46213601812883,1.1373747485991637,223.2326719880354,1.0537253861797256e-47,78517.50999158168,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-16 12:00:00,2021,16,,1,NA,NA,NA,0.009999999776482582,8.5600004196167,6.320000171661377,1.8050000667572021,-2.7100000381469727,0,0,8.376156341048134,365.95411914271114,1.1395465397126503,223.15973068053495,7.099278169869271e-48,78517.13793149697,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-17 12:00:00,2021,17,,1,NA,NA,NA,0.029999999329447746,11.260000228881836,9.729999542236328,3.1199997663497925,-3.490000009536743,0,0,8.210867886924298,363.346770275614,1.141607094924373,223.10055592733838,4.7871554614508064e-48,78516.78811848177,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-18 12:00:00,2021,18,,1,NA,NA,NA,0,14.399999618530273,11.279999732971191,5.1249998807907104,-1.0299999713897705,0.13581156266629701,0,8.066286231164192,359.8925432321597,1.1436423601288639,223.05251356296378,3.2310013681906946e-48,78516.43792378648,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-19 12:00:00,2021,19,,1,NA,NA,NA,0.07000000029802322,10.640000343322754,14.819999694824219,6.99499985575676,-0.8299999833106995,1.130148336989805,0,8.0472576740841,357.08877522223185,1.1458064121851497,223.01663194558932,2.182781090675767e-48,78516.06437447268,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-20 12:00:00,2021,20,,1,NA,NA,NA,0.07000000029802322,12.130000114440918,11.420000076293945,7.934999942779541,4.449999809265137,0.250711390078068,0,8.219037819730854,354.6010762428217,1.148273484926118,222.99457513202432,1.4760811405909405e-48,78515.63907877717,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-21 12:00:00,2021,21,,1,NA,NA,NA,3.490000009536743,3.740000009536743,13.1899995803833,8.71999979019165,4.25,0.8093154858052731,0,8.511225144163559,356.55339047352527,1.1507803482332966,222.98466950099066,9.991860739486019e-49,78515.1733140128,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-22 12:00:00,2021,22,,1,NA,NA,NA,3.609999895095825,6.889999866485596,13.699999809265137,7.8999998569488525,2.0999999046325684,0.885437432602048,0,8.822766892419239,358.1772518720668,1.1533362494716666,222.98550847814911,6.770530560901107e-49,78514.67004845929,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-23 12:00:00,2021,23,,1,NA,NA,NA,0,14.699999809265137,14.350000381469727,6.385000169277191,-1.5800000429153442,0.941779812183231,0,9.0526604287965,354.9962400914299,1.1558982192600622,222.99069211904825,4.592385338159711e-49,78514.17772407136,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-24 12:00:00,2021,24,,1,NA,NA,NA,0.1899999976158142,10.979999542236328,15.510000228881836,8.340000092983246,1.1699999570846558,1.445596949066967,0,9.117034305188762,352.6253399530836,1.158283242082614,222.99971364855,3.1180835467991393e-49,78513.70087871181,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-25 12:00:00,2021,25,,1,NA,NA,NA,10.050000190734863,4.179999828338623,19.899999618530273,14.619999885559082,9.34000015258789,4.6398658696532245,0,9.303175558163169,361.28177384990903,1.159173865513688,223.02377528749489,2.1191497109878234e-49,78513.17797009501,0,1,0.46199998855590824,1,NA,Simulation,12
1,1,Field,2021-01-26 12:00:00,2021,26,,1,NA,NA,NA,9.100000381469727,7.760000228881836,18.459999084472656,14.674999713897705,10.890000343322754,4.674999713897707,0,9.845858960270023,368.1846547840274,1.1503309308926204,222.9831650152786,1.4416035839896242e-49,78512.57760392044,0,1,0.4674999713897705,1,NA,Simulation,12
1,1,Field,2021-01-27 12:00:00,2021,27,,1,NA,NA,NA,12.949999809265137,6.880000114440918,15.649999618530273,9.634999752044678,3.619999885559082,1.689969334459305,0,10.46273450434095,378.2335711675359,1.134923690516679,222.75223895458342,9.815483160326479e-50,78512.06080052516,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-28 12:00:00,2021,28,,1,NA,NA,NA,0.03999999910593033,15.8100004196167,7.869999885559082,2.399999976158142,-3.069999933242798,0,0,10.693805944912423,375.5649366564224,1.1284279233914658,222.57008293084175,6.688217209178244e-50,78511.52289290041,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-29 12:00:00,2021,29,,1,NA,NA,NA,0,15.229999542236328,10.640000343322754,3.5400002002716064,-3.559999942779541,0.026838791844248755,0,10.36752189996609,372.8567704557239,1.128418024233248,222.42744837085672,4.560130012548114e-50,78511.07121825052,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-30 12:00:00,2021,30,,1,NA,NA,NA,0.009999999776482582,7.579999923706055,9.100000381469727,3.2800002098083496,-2.5399999618530273,0,0,9.883340035315598,371.34946710527703,1.1292631350385725,222.30744589478863,3.110593623927326e-50,78510.65507248351,0,1,0,1,NA,Simulation,12
1,1,Field,2021-01-31 12:00:00,2021,31,,1,NA,NA,NA,13.979999542236328,3.740000009536743,12.199999809265137,6.959999918937683,1.7200000286102295,0.3931929555982352,0,9.521386755695877,382.6980889419357,1.1219196012210544,222.05198349353128,2.122473738193065e-50,78510.31816806016,0,1,0,1,NA,Simulation,12
1,1,Field,2021-02-01 12:00:00,2021,32,,1,NA,NA,NA,0.07000000029802322,4.190000057220459,4.929999828338623,2.3899999111890793,-0.15000000596046448,0,0,9.347023725282256,381.81811570597523,1.1175088483833615,221.81214501329407,1.4484876612894542e-50,78509.9537536505,0,1,0,1,NA,Simulation,12
1,1,Field,2021-02-02 12:00:00,2021,33,,1,NA,NA,NA,0,16.469999313354492,7.179999828338623,2.534999966621399,-2.109999895095825,0,0,9.067440496116896,378.84556028174904,1.1170148843783485,221.6140294045138,9.88579084340012e-51,78509.60101398035,0,1,0,1,NA,Simulation,12
1,1,Field,2021-02-03 12:00:00,2021,34,,1,NA,NA,NA,0,17,9.170000076293945,2.450000047683716,-4.269999980926514,0,0,8.732315747169224,375.676333012749,1.1176278092698515,221.44654585686013,6.746807821000013e-51,78509.26914410196,0,1,0,1,NA,Simulation,12
1,1,Field,2021-02-04 12:00:00,2021,35,,1,NA,NA,NA,0.23999999463558197,8.220000267028809,8.770000457763672,2.875000238418579,-3.0199999809265137,0,0,8.432079729107894,373.95016808618163,1.118668837369656,221.3014897972823,4.604283436597443e-51,78508.94325550295,0,1,0,1,NA,Simulation,12
1,1,Field,2021-02-05 12:00:00,2021,36,,1,NA,NA,NA,2.3499999046325684,11.329999923706055,11.75,6.875,2,0.29161562500000016,0,8.276818112390089,373.57359404937046,1.1201328933231074,221.17781377258018,3.142037997660201e-51,78508.59195619496,0,1,0,1,NA,Simulation,12
1,1,Field,2021-02-06 12:00:00,2021,37,,1,NA,NA,NA,5.860000133514404,5.900000095367432,9.880000114440918,4.820000059902668,-0.23999999463558197,0,0,8.347152521905036,377.5865189289981,1.1203302249813003,221.0341959892108,2.1442434080268807e-51,78508.225855483,0,1,0,1,NA,Simulation,12
1,1,Field,2021-02-07 12:00:00,2021,38,,1,NA,NA,NA,3.609999895095825,14.4399995803833,11.029999732971191,5.159999877214432,-0.7099999785423279,0.08479834270142006,0,8.384396138045142,377.88957274271837,1.1205755902515149,220.88238308005396,1.4634858967441122e-51,78507.86789543413,0,1,0,1,NA,Simulation,12
1,1,Field,2021-02-08 12:00:00,2021,39,,1,NA,NA,NA,0.019999999552965164,14.710000038146973,13.970000267028809,6.330000162124634,-1.309999942779541,0.8274125910550358,0,8.373337667361751,374.401734116622,1.1220706273496475,220.75533530302252,9.990750604486646e-52,78507.50460303498,0,1,0,1,NA,Simulation,12
1,1,Field,2021-02-09 12:00:00,2021,40,,1,NA,NA,NA,0.3700000047683716,10.399999618530273,19.559999465942383,12.37999963760376,5.199999809265137,3.536043474525213,0,8.47014260134791,371.6672541650974,1.123696590232638,220.652112800599,6.822565287938673e-52,78507.0878255317,0,1,0.237999963760376,1,NA,Simulation,12
1,1,Field,2021-02-10 12:00:00,2021,41,,1,NA,NA,NA,0,13.279999732971191,19.25,12.119999885559082,4.989999771118164,3.3592780861258507,0,8.916892899443939,367.99681452865514,1.1262876560042325,220.57976632699004,4.6610344966634434e-52,78506.54020187198,0,1,0.2119999885559082,1,NA,Simulation,12
1,1,Field,2021-02-11 12:00:00,2021,42,,1,NA,NA,NA,11.1899995803833,3.430000066757202,21.450000762939453,15.270000457763672,9.09000015258789,5.310440185070037,0,9.494657389623995,377.16698160179965,1.1208013144141646,220.45862276998275,3.185983134124196e-52,78505.99413110263,0,1,0.5270000457763672,1,NA,Simulation,12
1,1,Field,2021-02-12 12:00:00,2021,43,,1,NA,NA,NA,6.309999942779541,3.2300000190734863,11.350000381469727,8.150000095367432,4.949999809265137,0.24174008680582038,0,10.072756966507871,381.8267697296408,1.1089789860346195,220.26578838167092,2.1790254145691687e-52,78505.4573195294,0,1,0,1,NA,Simulation,12
1,1,Field,2021-02-13 12:00:00,2021,44,,1,NA,NA,NA,10.319999694824219,5,8.229999542236328,6.194999694824219,4.159999847412109,0,0,10.283593814780675,389.7489584092258,1.099703322890335,219.94225749137584,1.491242397020666e-52,78505.05615600731,0,1,0,1,NA,Simulation,12
1,1,Field,2021-02-14 12:00:00,2021,45,,1,NA,NA,NA,3.0999999046325684,4.099999904632568,7.78000020980835,6.080000162124634,4.380000114440918,0,0,10.210690813870496,391.11040947117834,1.0872098022912582,219.60831496586607,1.0211390154823744e-52,78504.6839254249,0,1,0,1,NA,Simulation,12
1,1,Field,2021-02-15 12:00:00,2021,46,,1,NA,NA,NA,13.130000114440918,3.7899999618530273,12.140000343322754,7.745000123977661,3.3499999046325684,0.4220579222589731,0,10.044732467717003,401.1898784020919,1.0850569063233204,219.1195369736476,6.995377499377243e-53,78504.3686885983,0,1,0,1,NA,Simulation,12
1,1,Field,2021-02-16 12:00:00,2021,47,,1,NA,NA,NA,0.14000000059604645,8.84000015258789,3.0199999809265137,-1.4200000762939453,-5.860000133514404,0,0,9.874802375756666,399.5199488958086,1.08341344194088,218.66266516996123,4.793352237155046e-53,78504.03440571955,0,1,0,1,NA,Simulation,12
1,1,Field,2021-02-17 12:00:00,2021,48,,1,NA,NA,NA,3.2699999809265137,17.170000076293945,11.050000190734863,2.68500018119812,-5.679999828338623,0.06861708627045138,0,9.443217308913578,398.934106063295,1.0820257027746947,218.22151250422257,3.2845668508690035e-53,78503.74702759544,0,1,0,1,NA,Simulation,12
1,1,Field,2021-02-18 12:00:00,2021,49,,1,NA,NA,NA,13.180000305175781,3.450000047683716,8.4399995803833,6.46999979019165,4.5,0,0,9.057970162442595,408.852045370468,1.0796912963395664,217.69228467364363,2.250285884498403e-53,78503.51090716898,0,1,0,1,NA,Simulation,12
1,1,Field,2021-02-19 12:00:00,2021,50,,1,NA,NA,NA,0.019999999552965164,14.539999961853027,9.59000015258789,4.1100000739097595,-1.3700000047683716,0,0,8.8413433426708,405.06648920348573,1.079419750225287,217.20519597236566,1.5411512320161377e-53,78503.22178409876,0,1,0,1,NA,Simulation,12
1,1,Field,2021-02-20 12:00:00,2021,51,,1,NA,NA,NA,0,19.670000076293945,11.229999542236328,3.2149996757507324,-4.800000190734863,0.09373763127922996,0,8.682229916575151,400.313605914043,1.07820095864645,216.7763153831247,1.0550059655403082e-53,78502.90931988138,0,1,0,1,NA,Simulation,12
1,1,Field,2021-02-21 12:00:00,2021,52,,1,NA,NA,NA,0.05000000074505806,17.110000610351563,13.470000267028809,5.2250001430511475,-3.0199999809265137,0.620768438047171,0,8.500161876222096,395.6550672808637,1.0782270733249126,216.39452001594088,7.218607761141506e-54,78502.59795752032,0,1,0,1,NA,Simulation,12
1,1,Field,2021-02-22 12:00:00,2021,53,,1,NA,NA,NA,1.7699999809265137,10.050000190734863,15.970000267028809,9.380000114440918,2.7899999618530273,1.7414671047210695,0,8.446189752977592,393.5136135479556,1.0795929768869004,216.0555219015707,4.9370069685739107e-54,78502.23569742263,0,1,0,1,NA,Simulation,12
1,1,Field,2021-02-23 12:00:00,2021,54,,1,NA,NA,NA,0,18.729999542236328,18.5,9.300000000745058,0.10000000149011612,2.5139600001405924,0,8.686439181650652,389.03984869653334,1.0826217520815176,215.76013912385775,3.375541815839573e-54,78501.77507133072,0,1,0,1,NA,Simulation,12
1,1,Field,2021-02-24 12:00:00,2021,55,,1,NA,NA,NA,0,19.940000534057617,20.059999465942383,12.169999837875366,4.28000020980835,3.6073654175549743,0,9.101403401716647,384.0823051290101,1.0867587416145545,215.50664533000108,2.3076987148509574e-54,78501.22186980961,0,1,0.21699998378753663,1,NA,Simulation,12
1,1,Field,2021-02-25 12:00:00,2021,56,,1,NA,NA,NA,0.20999999344348907,17.459999084472656,21.760000228881836,14.160000085830688,6.559999942779541,4.768375094458461,0,9.676812153097176,380.08178109779135,1.091877444195226,215.29767550345676,1.5778896337187246e-54,78500.53162241088,0,1,0.41600000858306885,1,NA,Simulation,12
1,1,Field,2021-02-26 12:00:00,2021,57,,1,NA,NA,NA,4.679999828338623,4.75,19.3799991607666,14.079999446868896,8.779999732971191,4.199897023618221,0,10.361596023941871,381.328862900368,1.0960412217524615,215.12330676314048,1.0793232301755655e-54,78499.77712420758,0,1,0.40799994468688966,1,NA,Simulation,12
1,1,Field,2021-02-27 12:00:00,2021,58,,1,NA,NA,NA,0.6899999976158142,10.270000457763672,22.510000228881836,17.09500026702881,11.680000305175781,7.095000267028809,0,10.951315519783007,377.3573987085835,1.0997438074437826,214.98497628513175,7.387858084289686e-55,78498.92670171241,0,1,0.7095000267028809,1,NA,Simulation,12
1,1,Field,2021-02-28 12:00:00,2021,59,,1,NA,NA,NA,0.5699999928474426,11.9399995803833,24.059999465942383,18.914999961853027,13.770000457763672,8.914999961853027,0,11.660643958958094,372.881045630443,1.1025948696971304,214.88930001140716,5.061545059055393e-55,78497.90458323913,0,1,0.8914999961853027,1,NA,Simulation,12
