CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-12-11 12:00:00,2020,346,,1,NA,NA,NA,0,11.510000228881836,17.3700008392334,10.645000457763672,3.9200000762939453,2.4159928476333614,0,11.302472986856108,365.46200340482704,1.1243253445740193,230.8600398554298,1.1565451140331155e-41,78509.00193752261,0,1,0.06450004577636718,1,NA,Simulation,10
1,1,Field,2020-12-12 12:00:00,2020,347,,1,NA,NA,NA,1.840000033378601,7.710000038146973,18.40999984741211,12.674999952316284,6.940000057220459,3.3081421277672054,0,11.541277209247912,364.41822869242685,1.1273868102543037,230.83949219379554,7.704361560735488e-42,78508.20749640059,0,1,0.26749999523162843,1,NA,Simulation,10
1,1,Field,2020-12-13 12:00:00,2020,348,,1,NA,NA,NA,3.619999885559082,11.260000228881836,19.600000381469727,14.225000381469727,8.850000381469727,4.3247784111022955,0,11.947562919377017,364.42623125861354,1.1299724889430653,230.84121684209111,5.134084655523865e-42,78507.31790612274,0,1,0.4225000381469727,1,NA,Simulation,10
1,1,Field,2020-12-14 12:00:00,2020,349,,1,NA,NA,NA,10.399999618530273,11.0600004196167,17.260000228881836,8.995000123977661,0.7300000190734863,2.070394594645501,0,12.318321809619547,371.4896329017198,1.1305096239561923,230.81412184258917,3.4230386408627454e-42,78506.45842207967,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-15 12:00:00,2020,350,,1,NA,NA,NA,1.9600000381469727,10.430000305175781,10.84000015258789,5.305000074207783,-0.23000000417232513,0.06355670598661534,0,12.333251655266938,370.57347244389746,1.132506266963645,230.77920201305812,2.2836775565863324e-42,78505.6891534936,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-16 12:00:00,2020,351,,1,NA,NA,NA,6.489999771118164,3.2799999713897705,7.289999961853027,5.1549999713897705,3.0199999809265137,0,0,12.047693995258543,375.4392938056526,1.1278065415032217,230.60530402220115,1.524619658393369e-42,78505.06793512148,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-17 12:00:00,2020,352,,1,NA,NA,NA,0.10000000149011612,3.630000114440918,6.170000076293945,1.4800000190734863,-3.2100000381469727,0,0,11.640574643869984,374.0071535241132,1.1261718533770875,230.45466700758547,1.0185878998758601e-42,78504.48580712476,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-18 12:00:00,2020,353,,1,NA,NA,NA,0,11.930000305175781,10.210000038146973,2.9850001335144043,-4.239999771118164,0,0,11.091561050992333,371.26159955172267,1.1270614862620085,230.35485007214717,6.809777386396839e-43,78503.95614926606,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-19 12:00:00,2020,354,,1,NA,NA,NA,0.15000000596046448,12.5600004196167,10.819999694824219,3.544999837875366,-3.7300000190734863,0.04802840042412271,0,10.54733690663801,368.6097252527962,1.1281833168998627,230.2735034151982,4.5555419375992e-43,78503.46393913029,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-20 12:00:00,2020,355,,1,NA,NA,NA,0.5600000023841858,6.28000020980835,15.710000038146973,9.715000033378601,3.7200000286102295,1.7237435181736946,0,10.197420046115418,367.2308529238011,1.1293565299447734,230.2148472969368,3.0492410337869675e-43,78502.95031691989,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-21 12:00:00,2020,356,,1,NA,NA,NA,0.029999999329447746,10.699999809265137,13.84000015258789,9.065000057220459,4.289999961853027,1.0266641114652157,0,10.292117335888879,364.61044786914135,1.1314057699998281,230.18297492051357,2.042034330148163e-43,78502.34203487668,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-22 12:00:00,2020,357,,1,NA,NA,NA,0.009999999776482582,12.84000015258789,14.180000305175781,8.450000166893005,2.7200000286102295,1.0714969774708154,0,10.474311999506435,361.73358439707454,1.1338078727104723,230.17032247817744,1.368157860203886e-43,78501.71749618647,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-23 12:00:00,2020,358,,1,NA,NA,NA,2.2100000381469727,10.069999694824219,14.34000015258789,7.695000052452087,1.0499999523162842,1.0522922360524536,0,10.57412087371253,361.52566652771264,1.136288140340049,230.16998729210277,9.170704527642545e-44,78501.10086978563,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-24 12:00:00,2020,359,,1,NA,NA,NA,34.38999938964844,2.619999885559082,13.569999694824219,5.8099998235702515,-1.9500000476837158,0.6670248967036605,0,10.59075977396282,384.7843129444526,1.1327105323252349,229.75666130748635,6.14958609622709e-44,78500.66612956066,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-25 12:00:00,2020,360,,1,NA,NA,NA,0,13.15999984741211,1.6399999856948853,-2.1200000643730164,-5.880000114440918,0,0,10.431595082374749,383.4088411845647,1.125545220538577,229.4004270859022,4.125055560868028e-44,78500.23944974135,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-26 12:00:00,2020,361,,1,NA,NA,NA,0.019999999552965164,12.880000114440918,6.570000171661377,0.46000003814697266,-5.650000095367432,0,0,9.914798344977106,380.9837834855226,1.1227787277075094,229.10894212615486,2.767580073230991e-44,78499.8678995551,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-27 12:00:00,2020,362,,1,NA,NA,NA,0,11.9399995803833,12.270000457763672,4.745000243186951,-2.7799999713897705,0.3423144830197098,0,9.338186337319543,378.3872637629369,1.121833906173996,228.8860958386776,1.8569295311829579e-44,78499.50602772491,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-28 12:00:00,2020,363,,1,NA,NA,NA,0.14000000059604645,7.449999809265137,15.680000305175781,7.04500013589859,-1.590000033378601,1.3825329122878613,0,9.051355936380268,376.50988921442314,1.1218643041847178,228.70510445898108,1.2458374305390658e-44,78499.10681381385,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-29 12:00:00,2020,364,,1,NA,NA,NA,0.05000000074505806,12.289999961853027,15.59000015258789,9.515000104904175,3.440000057220459,1.6486475672960286,0,9.125234724361597,373.5295002542529,1.1227476231689968,228.56418188150587,8.357254926257316e-45,78498.64151867077,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-30 12:00:00,2020,365,,1,NA,NA,NA,0.8700000047683716,4.989999771118164,13.380000114440918,9.850000143051147,6.320000171661377,1.0238890626192092,0,9.413633262895765,372.6183775569184,1.1242762486624982,228.4551713759509,5.605237094808996e-45,78498.1090136898,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-31 12:00:00,2020,366,,1,NA,NA,NA,3.2699999809265137,4.639999866485596,17.09000015258789,12.690000057220459,8.289999961853027,2.9638300634264945,0,9.820356571579795,374.03573771156636,1.1257509982295053,228.37498101822572,3.758984005059084e-45,78497.49863653393,0,1,0.2690000057220459,1,NA,Simulation,10
1,1,Field,2021-01-01 12:00:00,2021,1,,1,NA,NA,NA,29.3799991607666,2.5199999809265137,21.549999237060547,17.47499942779541,13.399999618530273,7.47499942779541,0,10.398234982261531,392.1425564911271,1.1293318211234722,227.90228807328708,2.5206718719859737e-45,78497.05429900826,0,1,0.747499942779541,1,NA,Simulation,10
1,1,Field,2021-01-02 12:00:00,2021,2,,1,NA,NA,NA,0.44999998807907104,8.25,17.739999771118164,13.125,8.510000228881836,3.3363210757732396,0,11.100493687573051,389.8963911107546,1.110080074904152,227.52484274007963,1.6902220309240615e-45,78496.395732102,0,1,0.3125,1,NA,Simulation,10
1,1,Field,2021-01-03 12:00:00,2021,3,,1,NA,NA,NA,0.009999999776482582,10.869999885559082,10.239999771118164,5.6999998688697815,1.159999966621399,0,0,11.551594401484696,387.0009463309704,1.1045395498287638,227.2153818015336,1.1333159199735727e-45,78495.70274621394,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-04 12:00:00,2021,4,,1,NA,NA,NA,0,12.720000267028809,13.1899995803833,5.859999775886536,-1.4700000286102295,0.5781496509462596,0,11.430977345067593,383.68488211801593,1.1047928022116855,226.96486181022365,7.598523665953736e-46,78495.114632863,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-05 12:00:00,2021,5,,1,NA,NA,NA,0,11.640000343322754,13,6.879999995231628,0.7599999904632568,0.5952374995872378,0,11.069613130920825,380.43402808503504,1.1058577710336635,226.7542764041442,5.094178637866025e-46,78494.57691980712,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-06 12:00:00,2021,6,,1,NA,NA,NA,0,11.199999809265137,11.010000228881836,4.105000138282776,-2.799999952316284,0.07454884043186905,0,10.701406519329337,377.4190524078872,1.1076438326935636,226.57786793589267,3.4150386060412825e-46,78494.0705648404,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-07 12:00:00,2021,7,,1,NA,NA,NA,7.400000095367432,3.380000114440918,8.739999771118164,5.014999866485596,1.2899999618530273,0,0,10.323775754494736,382.8685210185629,1.1072417255880622,226.37247473622602,2.2893908528206424e-46,78493.6196593376,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-08 12:00:00,2021,8,,1,NA,NA,NA,1.850000023841858,3.799999952316284,5.989999771118164,3.569999873638153,1.149999976158142,0,0,10.016011094283883,382.6831576627315,1.106835947395642,226.1669153457545,1.5349233818352385e-46,78493.18050025511,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-09 12:00:00,2021,9,,1,NA,NA,NA,0.009999999776482582,5.159999847412109,7.050000190734863,1.7050000429153442,-3.640000104904175,0,0,9.706917379778627,380.4520666851776,1.1078629658192154,225.99131786745966,1.0293035196528193e-46,78492.76277646107,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-10 12:00:00,2021,10,,1,NA,NA,NA,0,9.319999694824219,9.109999656677246,2.5149998664855957,-4.079999923706055,0,0,9.348042259342224,377.55127693721283,1.1094912907742251,225.84283197478368,6.904647655725605e-47,78492.37149021566,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-11 12:00:00,2021,11,,1,NA,NA,NA,4.940000057220459,3.1600000858306885,8.020000457763672,4.2350002229213715,0.44999998807907104,0,0,9.055040260960974,380.5005757713812,1.1093578920305032,225.65864498911174,4.633730786785927e-47,78492.00590745891,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-12 12:00:00,2021,12,,1,NA,NA,NA,0.10999999940395355,3.3299999237060547,9.449999809265137,4.46999990940094,-0.5099999904632568,0,0,8.872420826483577,378.607795199533,1.1100130387781273,225.49830288792847,3.111400180745616e-47,78491.6276114429,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-13 12:00:00,2021,13,,1,NA,NA,NA,0,10.720000267028809,9.8100004196167,2.9900002479553223,-3.8299999237060547,0,0,8.747607032657928,375.533888796481,1.111686674243585,225.36747374603456,2.0905206180461088e-47,78491.24897766171,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-14 12:00:00,2021,14,,1,NA,NA,NA,0.019999999552965164,14.079999923706055,12.619999885559082,4.629999995231628,-3.359999895095825,0.4158992246717217,0,8.573800306525335,371.8951003856015,1.1133672600517883,225.2544295561634,1.4055881265250582e-47,78490.88912469213,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-15 12:00:00,2021,15,,1,NA,NA,NA,0.05999999865889549,13.180000305175781,11.6899995803833,5.644999787211418,-0.4000000059604645,0.24160327628515654,0,8.448521864427365,368.45815530543786,1.1152474252882243,225.16223251708476,9.457875837719152e-48,78490.52428115947,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-16 12:00:00,2021,16,,1,NA,NA,NA,0.009999999776482582,8.5600004196167,6.320000171661377,1.8050000667572021,-2.7100000381469727,0,0,8.381318563513432,365.9503868964617,1.1173680126371885,225.08820856513694,6.369198254374628e-48,78490.16151394713,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-17 12:00:00,2021,17,,1,NA,NA,NA,0.029999999329447746,11.260000228881836,9.729999542236328,3.1199997663497925,-3.490000009536743,0,0,8.21598335428059,363.3436235929316,1.1193901582110701,225.02810638280826,4.29292382840435e-48,78489.82035436192,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-18 12:00:00,2021,18,,1,NA,NA,NA,0,14.399999618530273,11.279999732971191,5.1249998807907104,-1.0299999713897705,0.13581156266629701,0,8.071373393327518,359.88947163742205,1.1213921731131022,224.9791853157352,2.8961338224845246e-48,78489.47863832737,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-19 12:00:00,2021,19,,1,NA,NA,NA,0.07000000029802322,10.640000343322754,14.819999694824219,6.99499985575676,-0.8299999833106995,1.130148336989805,0,8.052299936730321,357.08580086417743,1.123518007036428,224.94241369379097,1.9556823995069143e-48,78489.11394056337,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-20 12:00:00,2021,20,,1,NA,NA,NA,0.07000000029802322,12.130000114440918,11.420000076293945,7.934999942779541,4.449999809265137,0.250711390078068,0,8.224035126768772,354.59862394419264,1.1259236603244416,224.9193882337731,1.3219222729968116e-48,78488.69875948534,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-21 12:00:00,2021,21,,1,NA,NA,NA,3.490000009536743,3.740000009536743,13.1899995803833,8.71999979019165,4.25,0.8093154858052731,0,8.516199871303384,356.5510991643983,1.1283743886397748,224.90845350697475,8.94438573769024e-49,78488.2434492729,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-22 12:00:00,2021,22,,1,NA,NA,NA,3.609999895095825,6.889999866485596,13.699999809265137,7.8999998569488525,2.0999999046325684,0.885437432602048,0,8.827702078544961,358.1750411373959,1.1308673026925165,224.90821374208576,6.058097122467391e-49,78487.7513368547,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-23 12:00:00,2021,23,,1,NA,NA,NA,0,14.699999809265137,14.350000381469727,6.385000169277191,-1.5800000429153442,0.941779812183231,0,9.057545699308598,354.99395681046906,1.1333525216841376,224.91240424957923,4.107353998564502e-49,78487.27038808718,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-24 12:00:00,2021,24,,1,NA,NA,NA,0.1899999976158142,10.979999542236328,15.510000228881836,8.340000092983246,1.1699999570846558,1.445596949066967,0,9.121862324344432,352.6230161841018,1.1356744028547134,224.92050381000055,2.7875502716040037e-49,78486.80430929536,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-25 12:00:00,2021,25,,1,NA,NA,NA,10.050000190734863,4.179999828338623,19.899999618530273,14.619999885559082,9.34000015258789,4.6398658696532245,0,9.307953673367482,361.2794985696347,1.1367389635470677,224.94342568260032,1.8936885507706928e-49,78486.28588384592,0,1,0.46199998855590824,1,NA,Simulation,10
1,1,Field,2021-01-26 12:00:00,2021,26,,1,NA,NA,NA,9.100000381469727,7.760000228881836,18.459999084472656,14.674999713897705,10.890000343322754,4.674999713897707,0,9.850598975287403,368.1821208435587,1.128268081085243,224.90029149848675,1.2876725790209722e-49,78485.69206496759,0,1,0.4674999713897705,1,NA,Simulation,10
1,1,Field,2021-01-27 12:00:00,2021,27,,1,NA,NA,NA,12.949999809265137,6.880000114440918,15.649999618530273,9.634999752044678,3.619999885559082,1.689969334459305,0,10.46744262743072,378.230183266655,1.1132420942788552,224.66501602951786,8.763639978619416e-50,78485.1844475129,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-28 12:00:00,2021,28,,1,NA,NA,NA,0.03999999910593033,15.8100004196167,7.869999885559082,2.399999976158142,-3.069999933242798,0,0,10.698472706332229,375.56143889332566,1.106791737137333,224.47961152214788,5.968933918865758e-50,78484.65914909707,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-29 12:00:00,2021,29,,1,NA,NA,NA,0,15.229999542236328,10.640000343322754,3.5400002002716064,-3.559999942779541,0.026838791844248755,0,10.372135734405859,372.8531633458078,1.1067062798837328,224.33483258969514,4.0679642531875953e-50,78484.21779285421,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-30 12:00:00,2021,30,,1,NA,NA,NA,0.009999999776482582,7.579999923706055,9.100000381469727,3.2800002098083496,-2.5399999618530273,0,0,9.887903066366691,371.34586540061025,1.1074803201981955,224.21305936531186,2.7736792418021498e-50,78483.81115150118,0,1,0,1,NA,Simulation,10
1,1,Field,2021-01-31 12:00:00,2021,31,,1,NA,NA,NA,13.979999542236328,3.740000009536743,12.199999809265137,6.959999918937683,1.7200000286102295,0.3931929555982352,0,9.525910459065361,382.6936046165671,1.1003160324432255,223.95424030782243,1.891766421631049e-50,78483.48067642823,0,1,0,1,NA,Simulation,10
1,1,Field,2021-02-01 12:00:00,2021,32,,1,NA,NA,NA,0.07000000029802322,4.190000057220459,4.929999828338623,2.3899999111890793,-0.15000000596046448,0,0,9.351512930413238,381.81372803302855,1.095958151414583,223.71132469365838,1.2904792820840903e-50,78483.12483556764,0,1,0,1,NA,Simulation,10
1,1,Field,2021-02-02 12:00:00,2021,33,,1,NA,NA,NA,0,16.469999313354492,7.179999828338623,2.534999966621399,-2.109999895095825,0,0,9.071890417763267,378.8411210447725,1.0954279057948857,223.5108494027702,8.803537646555644e-51,78482.78040400881,0,1,0,1,NA,Simulation,10
1,1,Field,2021-02-03 12:00:00,2021,34,,1,NA,NA,NA,0,17,9.170000076293945,2.450000047683716,-4.269999980926514,0,0,8.73672555647718,375.67185317424,1.0959951624586168,223.3414337075231,6.005539538485259e-51,78482.45634568138,0,1,0,1,NA,Simulation,10
1,1,Field,2021-02-04 12:00:00,2021,35,,1,NA,NA,NA,0.23999999463558197,8.220000267028809,8.770000457763672,2.875000238418579,-3.0199999809265137,0,0,8.436451236843784,373.94577844106874,1.096994284267476,223.19466605899092,4.096583816530619e-51,78482.13806934316,0,1,0,1,NA,Simulation,10
1,1,Field,2021-02-05 12:00:00,2021,36,,1,NA,NA,NA,2.3499999046325684,11.329999923706055,11.75,6.875,2,0.29161562500000016,0,8.281157632835475,373.5692535892123,1.0984331138340528,223.06934876655032,2.794316504390461e-51,78481.79409046024,0,1,0,1,NA,Simulation,10
1,1,Field,2021-02-06 12:00:00,2021,37,,1,NA,NA,NA,5.860000133514404,5.900000095367432,9.880000114440918,4.820000059902668,-0.23999999463558197,0,0,8.351463815865976,377.58232435254655,1.098622019381996,222.92374724979328,1.9060796290983344e-51,78481.43598743333,0,1,0,1,NA,Simulation,10
1,1,Field,2021-02-07 12:00:00,2021,38,,1,NA,NA,NA,3.609999895095825,14.4399995803833,11.029999732971191,5.159999877214432,-0.7099999785423279,0.08479834270142006,0,8.388674995034098,377.8854163659972,1.0988576227585696,222.76991054850265,1.3003400610606935e-51,78481.08574180408,0,1,0,1,NA,Simulation,10
1,1,Field,2021-02-08 12:00:00,2021,39,,1,NA,NA,NA,0.019999999552965164,14.710000038146973,13.970000267028809,6.330000162124634,-1.309999942779541,0.8274125910550358,0,8.377580711797814,374.39761154365726,1.10032144328909,222.64112799666967,8.872926265226981e-52,78480.72999248726,0,1,0,1,NA,Simulation,10
1,1,Field,2021-02-09 12:00:00,2021,40,,1,NA,NA,NA,0.3700000047683716,10.399999618530273,19.559999465942383,12.37999963760376,5.199999809265137,3.536043474525213,0,8.474350848615616,371.66320785645286,1.1019848870278222,222.5361447759129,6.056420019268437e-52,78480.31925607263,0,1,0.237999963760376,1,NA,Simulation,10
1,1,Field,2021-02-10 12:00:00,2021,41,,1,NA,NA,NA,0,13.279999732971191,19.25,12.119999885559082,4.989999771118164,3.3592780861258507,0,8.921072777544268,367.992806348408,1.1045374454830492,222.4618866301712,4.1357053057754974e-52,78479.7815058752,0,1,0.2119999885559082,1,NA,Simulation,10
1,1,Field,2021-02-11 12:00:00,2021,42,,1,NA,NA,NA,11.1899995803833,3.430000066757202,21.450000762939453,15.270000457763672,9.09000015258789,5.310440185070037,0,9.498809717865656,377.16294515212184,1.0993207171897557,222.33794844258406,2.825591836514192e-52,78479.2411415283,0,1,0.5270000457763672,1,NA,Simulation,10
