Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2018-05-08,128,Vegetative,3.2445735540119744,0,25.163898468017575,27.31999969482422,18.304999828338623,9.289999961853027,7.514718965443022,61.18139272091776,0,0.8304999828338624,1,0.8304999828338624,1,NA,4,3,64.45999866724014,115.34842235298562
2018-05-09,129,Vegetative,3.2822417869815146,2.1500000953674316,17.397844314575195,28.440000534057617,20.50000047683716,12.5600004196167,9.417058242384991,70.59845096330275,0,1,1,1,1,NA,4,3,66.60999876260757,124.76548059537062
2018-05-10,130,Vegetative,3.319526687090241,0,22.08686637878418,27.829999923706055,20.485000133514404,13.140000343322754,9.32122502718162,79.91967599048436,0,1,1,1,1,NA,4,3,66.60999876260757,134.08670562255224
2018-05-11,131,Vegetative,3.3532795410144223,0,21.561264038085938,26.469999313354492,19.574999809265137,12.68000030517578,8.438213481045322,88.35788947152969,0,0.9574999809265136,1,0.9574999809265136,0.9999999999999998,NA,4,3,66.60999876260757,142.52491910359757
2018-05-12,132,Vegetative,3.375383541937387,7.079999923706055,14.602530479431152,21.950000762939453,16.325000286102295,10.699999809265137,5.526000230741266,93.88388970227096,0,0.6325000286102296,1,0.6325000286102296,1,NA,4,3,73.68999868631363,148.05091933433883
2018-05-13,133,Vegetative,3.398390087312773,5.800000190734863,16.3919620513916,23.229999542236328,16.639999866485596,10.050000190734863,5.751636343846463,99.6355260461174,0,0.6639999866485596,1,0.6639999866485596,0.9999999999999998,NA,4,3,79.48999887704849,153.80255567818529
2018-05-14,134,Vegetative,3.434961303878087,2.059999942779541,18.63778305053711,29.3799991607666,20.644999504089355,11.90999984741211,9.142804141328504,108.7783301874459,0,1,1,1,1,NA,4,3,81.54999881982803,162.94535981951378
2018-05-15,135,Vegetative,3.473117298584404,9.3100004196167,12.027459144592283,25.950000762939453,21.200000762939453,16.450000762939453,9.53899867657927,118.31732886402516,0,1,1,1,1,NA,4,3,90.85999923944473,172.48435849609305
2018-05-16,136,Vegetative,3.503203916485864,0,23.441390991210938,26.690000534057617,18.90500020980835,11.119999885559082,7.521654475365029,125.8389833393902,0,0.890500020980835,1,0.890500020980835,1,NA,4,3,90.85999923944473,180.0060129714581
2018-05-17,137,Vegetative,3.538255918726548,0,24.37750244140625,29.049999237060547,20.459999561309814,11.869999885559082,8.763000560170997,134.6019838995612,0,1,1,1,0.9999999999999998,NA,4,3,90.85999923944473,188.76901353162907
2018-05-18,138,Vegetative,3.5706658323694573,0,20.474658966064453,26.260000228881836,19.75,13.239999771118164,8.102478410727263,142.70446231028845,0,0.975,1,0.975,1,NA,4,3,90.85999923944473,196.87149194235636
2018-05-19,139,Vegetative,3.608095416893412,0,18.56180763244629,27.18000030517578,21.350000381469727,15.520000457763672,9.357396130988796,152.06185844127725,0,1,1,1,1,NA,4,3,90.85999923944473,206.22888807334513
2018-05-20,140,Vegetative,3.636578765766021,7.409999847412109,12.727950096130373,23.690000534057617,18.705000400543213,13.720000267028809,7.120837218151948,159.18269565942921,0,0.8705000400543214,1,0.8705000400543214,1,NA,4,3,98.26999908685684,213.3497252914971
2018-05-21,141,Vegetative,3.661694534848537,3.309999942779541,14.98741626739502,23.690000534057617,17.735000133514404,11.779999732971191,6.278942270629106,165.46163793005832,0,0.7735000133514405,1,0.7735000133514405,1,NA,4,3,101.57999902963638,219.6286675621262
2018-05-22,142,Vegetative,3.692035874714277,0,19.143295288085938,25.110000610351563,19.415000438690186,13.720000267028809,7.585334966435081,173.0469728964934,0,0.9415000438690186,1,0.9415000438690186,1,NA,4,3,101.57999902963638,227.21400252856128
2018-05-23,143,Vegetative,3.723593746766259,0,23.975683212280273,27.649999618530273,19.864999771118164,12.079999923706056,7.889468012995534,180.93644090948897,0,0.9864999771118164,1,0.9864999771118164,0.9999999999999998,NA,4,3,101.57999902963638,235.10347054155682
2018-05-24,144,Vegetative,3.7615780455282386,0,25.202505111694336,30.790000915527344,22.0600004196167,13.329999923706056,9.496074690494837,190.43251559998376,0,1,1,1,1,NA,4,3,101.57999902963638,244.59954523205164
2018-05-25,145,Vegetative,3.803776247554648,4.090000152587891,17.094728469848633,31.829999923706055,24.05500030517578,16.280000686645508,10.549550506602364,200.98206610658613,0,1,1,1,1,NA,4,3,105.66999918222427,255.149095738654
2018-05-26,146,Vegetative,3.8482849012866858,0,21.392784118652344,32.400001525878906,25.38000106811523,18.360000610351563,11.127163433009343,212.10922953959547,0,1,1,1,1,NA,4,3,105.66999918222427,266.27625917166336
2018-05-27,147,Vegetative,3.890782546417503,0,22.67211151123047,34.77000045776367,27.010000228881836,19.25,10.62441128270448,222.73364082229995,0,1,1,1,1,NA,4,3,105.66999918222427,276.90067045436786
2018-05-28,148,Vegetative,3.932759502779546,0,22.64640235900879,35.290000915527344,27.510000228881836,19.729999542236328,10.494239090510591,233.22787991281055,0,1,1,1,0.9999999999999998,NA,4,3,105.66999918222427,287.39490954487843
2018-05-29,149,Vegetative,3.979088516236812,13.619999885559082,14.346487998962402,32.369998931884766,26.3149995803833,20.260000228881836,11.5822533643166,244.8101332771271,0,1,1,1,1,NA,4,3,119.28999906778336,298.97716290919504
2018-05-30,150,EarlyFlowering,4.026939758265572,6.230000019073486,12.535749435424805,30.510000228881836,25.574999809265137,20.63999938964844,11.828111715862027,256.63824499298914,0,1,1,1,0.9999999999999998,NA,4,4,125.51999908685684,310.80527462505705
2018-05-31,151,EarlyFlowering,4.074138663082534,0,18.710874557495117,30.989999771118164,25.48499965667725,19.979999542236328,11.563731680155868,268.201976673145,0,1,1,1,1,NA,4,4,125.51999908685684,322.3690063052129
2018-06-01,152,EarlyFlowering,4.1189899409540285,0,21.398324966430664,31.559999465942383,25.15499973297119,18.75,10.988563078516064,279.19053975166105,0,1,1,1,1,NA,4,4,125.51999908685684,333.357569383729
2018-06-02,153,EarlyFlowering,4.1531076651943994,8.050000190734863,19.86699676513672,29.979999542236328,21.13499975204468,12.289999961853027,8.358842438890877,287.5493821905519,0,1,1,1,1,NA,4,4,133.5699992775917,341.7164118226199
2018-06-03,154,EarlyFlowering,4.186213450195971,0,23.657604217529297,28.020000457763672,20.860000133514404,13.699999809265137,8.110917325385055,295.66029951593697,0,1,1,1,0.9999999999999998,NA,4,4,133.5699992775917,349.82732914800494
2018-06-04,155,EarlyFlowering,4.213653044740656,0,25.48881149291992,26.920000076293945,19.045000076293945,11.170000076293944,6.7227006634478474,302.3830001793848,0,0.9045000076293944,1,0.9045000076293944,1,NA,4,4,133.5699992775917,356.55002981145276
2018-06-05,156,EarlyFlowering,4.2481240622327405,0,25.083147048950195,29.260000228881836,21.414999961853027,13.56999969482422,8.445399285560779,310.82839946494556,0,1,1,1,1,NA,4,4,133.5699992775917,364.9954290970135
2018-06-06,157,EarlyFlowering,4.279244426059102,0,27.485376358032227,29.549999237060547,20.34999942779541,11.149999618530272,7.624489137458445,318.452888602404,0,1,1,1,1,NA,4,4,133.5699992775917,372.619918234472
2018-06-07,158,EarlyFlowering,4.31597829347004,5.019999980926514,19.82268524169922,31.8700008392334,22.860000610351563,13.850000381469728,8.999797515679791,327.4526861180838,0,1,1,1,1,NA,4,4,138.58999925851822,381.6197157501518
2018-06-08,159,EarlyFlowering,4.356299683886157,0,21.056873321533203,29.700000762939453,23.51500034332275,17.329999923706055,9.878740651948926,337.33142677003275,0,1,1,1,1,NA,4,4,138.58999925851822,391.4984564021007
2018-06-09,160,EarlyFlowering,4.393493531539628,44.470001220703125,14.566180229187012,27.979999542236328,22.510000228881836,17.040000915527344,9.112492675100125,346.44391944513285,0,1,1,1,1,NA,4,4,183.06000047922134,400.6109490772008
2018-06-10,161,EarlyFlowering,4.426790835285294,46.470001220703125,10.058260917663574,24.709999084472656,21.23499965667725,17.760000228881836,8.157839417688141,354.601758862821,0,1,1,1,0.9999999999999998,NA,4,4,229.53000169992447,408.76878849488895
2018-06-11,162,EarlyFlowering,4.4579978544932795,25.760000228881836,8.325691223144531,23.34000015258789,20.5600004196167,17.780000686645508,7.645719705956561,362.2474785687775,0,1,1,1,1,NA,4,4,255.2900019288063,416.41450820084555
2018-06-12,163,EarlyFlowering,4.495889634989433,0,16.99799919128418,27.360000610351563,22.855000495910645,18.350000381469727,9.283486221557412,371.53096479033496,0,1,1,1,1,NA,4,4,255.2900019288063,425.6979944224029
2018-06-13,164,EarlyFlowering,4.536166308582482,0,15.487550735473633,27.709999084472656,23.69499969482422,19.68000030517578,9.867785030297286,381.39874982063225,0,1,1,1,1,NA,4,4,255.2900019288063,435.5657794527002
2018-06-14,165,EarlyFlowering,4.5680578639576,0,21.459535598754883,26.6299991607666,20.864999771118164,15.100000381469728,7.813431066903888,389.21218088753614,0,1,1,1,1,NA,4,4,255.2900019288063,443.3792105196041
2018-06-15,166,EarlyFlowering,4.607819639245302,0,24.47499656677246,31.260000228881836,23.875,16.489999771118164,9.741634945486997,398.9538158330232,0,1,1,1,1,NA,4,4,255.2900019288063,453.1208454650911
2018-06-16,167,EarlyFlowering,4.650635147095401,0,22.628921508789063,33.040000915527344,26.30500030517578,19.56999969482422,10.48979942327409,409.4436152562972,0,1,1,1,1,NA,4,4,255.2900019288063,463.6106448883652
2018-06-17,168,EarlyFlowering,4.695854309182572,0,19.378742218017575,33.400001525878906,27.850000381469727,22.299999237060547,11.078694711356832,420.52230996765405,0,1,1,1,1,NA,4,4,255.2900019288063,474.689339599722
2018-06-18,169,EarlyFlowering,4.74229486137031,0,17.759641647338867,33.2599983215332,28.26499938964844,23.270000457763672,11.377935285995964,431.9002452536501,0,1,1,1,1,NA,4,4,255.2900019288063,486.067274885718
2018-06-19,170,EarlyFlowering,4.788101222109244,7.289999961853027,14.406699180603027,32.31999969482422,26.9399995803833,21.559999465942383,11.222558381038729,443.1228036346887,0,1,1,1,1,NA,4,4,262.58000189065933,497.2898332667567
2018-06-20,171,EarlyFlowering,4.832379154048634,37.08000183105469,12.959633827209473,29.709999084472656,25.15999984741211,20.610000610351563,10.848093325150634,453.97089695983937,0,1,1,1,1,NA,4,4,299.660003721714,508.1379265919074
2018-06-21,172,EarlyFlowering,4.8685339127833345,34.52000045776367,10.904458999633787,25.940000534057617,22.375,18.809999465942383,8.857915890001497,462.82881284984086,0,1,1,1,1,NA,4,4,334.1800041794777,516.9958424819089
2018-06-22,173,EarlyFlowering,4.897388193020948,9.0600004196167,7.850669384002685,22.239999771118164,19.86999988555908,17.5,7.069298658215499,469.89811150805633,0,0.9869999885559082,1,0.9869999885559082,0.9999999999999998,NA,4,4,343.2400045990944,524.0651411401244
2018-06-23,174,EarlyFlowering,4.924499569248976,0,12.318199157714844,21.979999542236328,19.26499938964844,16.549999237060547,6.642287175866775,476.5403986839231,0,0.9264999389648438,1,0.9264999389648438,1,NA,4,4,343.2400045990944,530.7074283159911
2018-06-24,175,EarlyFlowering,4.95793018638006,0,21.266376495361328,26.600000381469727,21.40999984741211,16.219999313354492,8.190501197115568,484.7308998810387,0,1,1,1,1,NA,4,4,343.2400045990944,538.8979295131066
2018-06-25,176,EarlyFlowering,4.993585656304033,1.7000000476837158,22.544313430786133,27.81999969482422,22.149999618530273,16.479999542236328,8.735590131373346,493.466490012412,0,1,1,1,1,NA,4,4,344.9400046467781,547.6335196444801
2018-06-26,177,EarlyPodDevelopment,5.043582932922737,0,20.366378784179688,27.729999542236328,22.829999923706055,17.93000030517578,9.242110399913711,502.7086004123257,0,1,1,1,1,NA,4,5,344.9400046467781,556.8756300443938
2018-06-27,178,EarlyPodDevelopment,5.100682857109411,0,18.317893981933594,28.200000762939453,23.920000076293945,19.63999938964844,10.049586656854624,512.7581870691804,0,1,1,1,1,NA,4,5,344.9400046467781,566.9252167012484
2018-06-28,179,EarlyPodDevelopment,5.156570337477973,0,23.190996170043945,29.489999771118164,23.59000015258789,17.690000534057617,9.836196544866825,522.5943836140473,0,1,1,1,1,NA,4,5,344.9400046467781,576.7614132461152
2018-06-29,180,EarlyPodDevelopment,5.2165510766139365,0,24.09319305419922,32.369998931884766,25.72499942779541,19.079999923706055,10.55661008792968,533.150993701977,0,1,1,1,1,NA,4,5,344.9400046467781,587.3180233340449
2018-06-30,181,EarlyPodDevelopment,5.280097056987615,0,21.38571548461914,33.29999923706055,27.589999198913578,21.8799991607666,11.184092545767363,544.3350862477444,0,1,1,1,0.9999999999999998,NA,4,5,344.9400046467781,598.5021158798122
2018-07-01,182,EarlyPodDevelopment,5.3465432999138205,0,19.194456100463867,32.84000015258789,27.925000190734863,23.010000228881836,11.69453875501219,556.0296250027566,0,1,1,1,0.9999999999999998,NA,4,5,344.9400046467781,610.1966546348244
2018-07-02,183,EarlyPodDevelopment,5.409960621115119,0,20.72546768188477,30.299999237060547,25.219999313354492,20.13999938964844,11.161448531428496,567.1910735341851,0,1,1,1,1,NA,4,5,344.9400046467781,621.3581031662529
2018-07-03,184,EarlyPodDevelopment,5.4696479731316066,0,24.760833740234375,31.610000610351563,24.86999988555908,18.1299991607666,10.50497395490182,577.6960474890869,0,1,1,1,1,NA,4,5,344.9400046467781,631.8630771211548
2018-07-04,185,EarlyPodDevelopment,5.5327094709109526,0,23.32990837097168,32.7400016784668,26.50500106811523,20.270000457763672,11.098823609164905,588.7948710982519,0,1,1,1,1,NA,4,5,344.9400046467781,642.9619007303197
2018-07-05,186,EarlyPodDevelopment,5.6003955858382835,0,20.06822967529297,32.189998626708984,27.23499965667725,22.280000686645508,11.912756227210163,600.707627325462,0,1,1,1,1,NA,4,5,344.9400046467781,654.8746569575299
2018-07-06,187,EarlyPodDevelopment,5.6588776233969735,0,18.70895767211914,27.920000076293945,23.789999961853027,19.65999984741211,10.292838610329554,611.0004659357916,0,1,1,1,1,NA,4,5,344.9400046467781,665.1674955678594
2018-07-07,188,EarlyPodDevelopment,5.700607108556365,0,26.694990158081055,26.579999923706055,19.789999961853027,13,7.344389388052909,618.3448553238445,0,0.9789999961853028,1,0.9789999961853028,1,NA,4,5,344.9400046467781,672.5118849559123
2018-07-08,189,EarlyPodDevelopment,5.746930049244285,0,27.481779098510746,28.360000610351563,20.8100004196167,13.260000228881836,8.152837561073925,626.4976928849185,0,1,1,1,1,NA,4,5,344.9400046467781,680.6647225169862
2018-07-09,190,EarlyPodDevelopment,5.803258071421408,0,26.981510162353516,31.059999465942383,23.294999599456787,15.529999732971191,9.913731903173638,636.4114247880921,0,1,1,1,1,NA,4,5,344.9400046467781,690.5784544201598
2018-07-10,191,EarlyPodDevelopment,5.867120795222013,0,23.792993545532227,31.950000762939453,25.63000011444092,19.309999465942383,11.239839388906388,647.6512641769984,0,1,1,1,1,NA,4,5,344.9400046467781,701.8182938090663
2018-07-11,192,EarlyPodDevelopment,5.925576973159289,0,25.595285415649418,30.610000610351563,23.475000381469727,16.34000015258789,10.288287316960592,657.939551493959,0,1,1,1,1,NA,4,5,344.9400046467781,712.1065811260269
2018-07-12,193,EarlyPodDevelopment,5.98632257213424,0,24.17962646484375,30.34000015258789,23.84500026702881,17.350000381469727,10.691225419591332,668.6307769135503,0,1,1,1,1,NA,4,5,344.9400046467781,722.7978065456182
2018-07-13,194,EarlyGrainFilling,6.991109030375746,0,24.65483283996582,31.270000457763672,24.329999923706055,17.389999389648438,10.881209514086484,679.5119864276368,48.445902133756704,1,1,1,1,NA,4,6,344.9400046467781,733.6790160597046
2018-07-14,195,MidGrainFilling,7.142054747379195,17.110000610351563,15.58742904663086,30.1299991607666,24.844999313354492,19.559999465942383,11.614414646162436,691.1264010737992,103.13091575739024,1,1,1,0.9999999999999998,NA,4,7,362.05000525712967,745.2934307058671
2018-07-15,196,MidGrainFilling,7.289759729647054,0,19.403913497924805,30.020000457763672,25.230000495910645,20.440000534057617,11.99733718470688,703.1237382585061,161.45570772177086,1,1,1,1,NA,4,7,362.05000525712967,757.290767890574
2018-07-16,197,MidGrainFilling,7.442534369757559,0,19.37488174438477,30.520000457763672,25.730000495910645,20.940000534057617,12.40912014297578,715.5328584014819,224.19901144624092,1,1,1,0.9999999999999998,NA,4,7,362.05000525712967,769.6998880335498
2018-07-17,198,MidGrainFilling,7.573957523867904,0,23.808378219604492,29.700000762939453,23.360000610351563,17.020000457763672,10.674845692612726,726.2077040940947,280.14193376692003,1,1,1,1,NA,4,7,362.05000525712967,780.3747337261625
2018-07-18,199,MidGrainFilling,7.685144342176856,0,23.901416778564453,27.420000076293945,21.22000026702881,15.020000457763672,9.031149317144642,735.2388534112393,329.5053908232827,1,1,1,1,NA,4,7,362.05000525712967,789.4058830433071
2018-07-19,200,MidGrainFilling,7.795913373279756,2.2100000381469727,18.8773193359375,27.989999771118164,21.06999969482422,14.149999618530272,8.997214551333101,744.2360679625724,380.6493191155197,1,1,1,0.9999999999999998,NA,4,7,364.26000529527664,798.4030975946403
2018-07-20,201,MidGrainFilling,7.91277484170021,2.059999942779541,15.250988006591797,26.559999465942383,21.614999771118164,16.670000076293945,9.492072772451325,753.7281407350238,436.121857810314,1,1,1,0.9999999999999998,NA,4,7,366.3200052380562,807.8951703670915
2018-07-21,202,LateGrainFilling,8.040134307129101,2.549999952316284,10.872102737426758,25.88999938964844,22.559999465942383,19.229999542236328,10.344772579461637,764.0729133144854,497.7911263412284,1,1,1,1,NA,4,8,368.87000519037247,818.2399429465531
2018-07-22,203,LateGrainFilling,8.168764224405873,2.369999885559082,10.898714065551758,25.950000762939453,22.585000038146973,19.219999313354492,10.44796503080593,774.5208783452913,560.7988346367348,1,1,1,0.9999999999999998,NA,4,8,371.24000507593155,828.6879079773591
2018-07-23,204,LateGrainFilling,8.2888529978257,0,21.481992721557617,27.170000076293945,21.65499973297119,16.139999389648438,9.754210621025363,784.2750889663166,620.2551275912581,1,1,1,1,NA,4,8,371.24000507593155,838.4421185983845
2018-07-24,205,LateGrainFilling,8.422341986373207,0,23.3155460357666,29.360000610351563,22.850000381469727,16.34000015258789,10.84264309477125,795.1177320610878,688.0083492505642,1,1,1,1,NA,4,8,371.24000507593155,849.2847616931557
2018-07-25,206,LateGrainFilling,8.555842129741338,0,23.054336547851563,29.170000076293945,22.74499988555908,16.31999969482422,10.843549145076423,805.9612812061642,757.4753076708083,1,1,1,0.9999999999999998,NA,4,8,371.24000507593155,860.1283108382321
2018-07-26,207,LateGrainFilling,8.690414249090596,0,20.02188491821289,27.940000534057617,22.74000072479248,17.540000915527344,10.930620394143457,816.8919016003077,829.1034126238592,1,1,1,1,NA,4,8,371.24000507593155,871.0589312323756
2018-07-27,208,LateGrainFilling,8.796461383587996,0,22.05280876159668,25.729999542236328,19.90999984741211,14.09000015258789,8.613678499551405,825.5055800998591,886.528488948001,0.990999984741211,1,0.990999984741211,1,NA,4,8,371.24000507593155,879.672609731927
2018-07-28,209,LateGrainFilling,8.899485615776303,0,22.7927188873291,25.489999771118164,19.35999965667725,13.229999542236328,8.368143259495163,833.8737233593542,943.360076163206,0.9359999656677248,1,0.9359999656677248,1,NA,4,8,371.24000507593155,888.0407529914222
2018-07-29,210,LateGrainFilling,8.996153583020496,0,19.486682891845703,23.65999984741211,18.84499979019165,14.029999732971191,7.8518556394096,841.7255789987638,997.5725664034104,0.8844999790191651,1,0.8844999790191651,1,NA,4,8,371.24000507593155,895.8926086308318
2018-07-30,211,Maturing,9.048958756894818,0,20.184289932250977,25.200000762939453,20.05500030517578,14.90999984741211,8.92916643264816,850.6547454314119,997.5725664034104,1,1,1,0.9999999999999998,NA,4,9,371.24000507593155,904.8217750634799
2018-07-31,212,Maturing,9.101540438179734,0,19.046985626220703,25.1200008392334,20.330000400543213,15.539999961853027,9.254375906145182,859.909121337557,997.5725664034104,1,1,1,0.9999999999999998,NA,4,9,371.24000507593155,914.0761509696251
2018-08-01,213,Maturing,9.155441204877938,0,23.461498260498047,27.110000610351563,20.40500020980835,13.699999809265137,9.486534938884173,869.3956562764412,997.5725664034104,1,1,1,1,NA,4,9,371.24000507593155,923.5626859085093
2018-08-02,214,Maturing,9.218420925246992,0,23.075851440429688,28.90999984741211,22.15499973297119,15.399999618530272,11.084430784953335,880.4800870613946,997.5725664034104,1,1,1,0.9999999999999998,NA,4,9,371.24000507593155,934.6471166934626
2018-08-03,215,Maturing,9.286985918638877,0,23.36971092224121,30.25,23.114999771118164,15.979999542236328,12.067438836971318,892.5475258983658,997.5725664034104,1,1,1,1,NA,4,9,371.24000507593155,946.7145555304339
2018-08-04,216,Maturing,9.360036462491042,0,23.02436637878418,31.969999313354492,24.670000076293945,17.3700008392334,12.856895717981606,905.4044216163476,997.5725664034104,1,1,1,1,NA,4,9,371.24000507593155,959.5714512484155
2018-08-05,217,Maturing,9.440044064636934,0,20.30807876586914,32.88999938964844,26.664999961853027,20.440000534057617,14.081337977676776,919.4857595940242,997.5725664034104,1,1,1,1,NA,4,9,371.24000507593155,973.6527892260923
2018-08-06,218,Maturing,9.523263727372774,2.930000066757202,13.975631713867188,31.850000381469727,26.39000034332275,20.93000030517578,14.646660641507763,934.132420235532,997.5725664034104,1,1,1,1,NA,4,9,374.17000514268875,988.2994498676001
2018-08-07,219,Maturing,9.599612843447396,0.4300000071525574,15.910290718078612,28.329999923706055,24.085000038146973,19.84000015258789,13.43744442913378,947.5698646646656,997.5725664034104,1,1,1,1,NA,4,9,374.6000051498413,1001.7368942967339
2018-08-08,220,Maturing,9.673460658584805,0,17.57745933532715,28.209999084472656,23.5,18.790000915527344,12.997215464183965,960.5670801288496,997.5725664034104,1,1,1,0.9999999999999998,NA,4,9,374.6000051498413,1014.7341097609178
2018-08-09,221,Maturing,9.749422386808016,0,21.97382354736328,30.479999542236328,23.789999961853027,17.100000381469727,13.369264167285024,973.9363442961346,997.5725664034104,1,1,1,1,NA,4,9,374.6000051498413,1028.103373928203
2018-08-10,222,Maturing,9.83012938956395,0,20.875930786132813,30.969999313354492,24.710000038146973,18.450000762939453,14.204432485044569,988.1407767811792,997.5725664034104,1,1,1,1,NA,4,9,374.6000051498413,1042.3078064132474
2018-08-11,223,Maturing,9.907073520073991,0,22.084970474243164,30.649999618530273,23.774999618530273,16.899999618530273,13.542166969767038,1001.6829437509462,997.5725664034104,1,1,1,1,NA,4,9,374.6000051498413,1055.8499733830145
2018-08-12,224,Maturing,9.984248526750028,0,22.54303550720215,31.110000610351563,23.855000495910645,16.600000381469727,13.582801174982578,1015.2657449259287,997.5725664034104,1,1,1,0.9999999999999998,NA,4,9,374.6000051498413,1069.432774557997
2018-08-13,225,Ripening,10.133513571063924,0,22.761001586914063,31.049999237060547,23.545000076293945,16.040000915527344,13.31983140604496,1028.5855763319737,997.5725664034104,1,1,1,1,NA,4,10,374.6000051498413,1082.752605964042
2018-08-14,226,Ripening,10.304473097312895,0,22.129148483276367,30.979999542236328,23.710000038146973,16.440000534057617,13.505802573668957,1042.0913789056426,997.5725664034104,1,1,1,1,NA,4,10,374.6000051498413,1096.258408537711
2018-08-15,227,Ripening,10.478903485751449,0,18.3761043548584,29.200000762939453,23.780000686645508,18.360000610351563,13.780000686645508,1055.871379592288,997.5725664034104,1,1,1,0.9999999999999998,NA,4,10,374.6000051498413,1110.0384092243564
2018-08-16,228,Ripening,10.669030073824404,14.119999885559082,12.302143096923828,29.780000686645508,25.020000457763672,20.260000228881836,15.020000457763672,1070.8913800500518,997.5725664034104,1,1,1,0.9999999999999998,NA,4,10,388.7200050354004,1125.05840968212
2018-08-17,229,Ripening,10.847131347856031,0,17.291614532470703,29.100000381469727,24.070000648498535,19.040000915527344,14.070000648498535,1084.9613806985503,997.5725664034104,1,1,1,1,NA,4,10,388.7200050354004,1139.1284103306186
2018-08-18,230,ReadyForHarvesting,11,0,17.099416732788086,28.34000015258789,23.449999809265137,18.559999465942383,0,1084.9613806985503,997.5725664034104,1,1,1,1,NA,4,11,388.7200050354004,1139.1284103306186
2018-08-19,231,Germinating,1,0,20.528783798217773,29.610000610351563,23.100000381469727,16.59000015258789,13.100000381469728,0,0,0,1,1,1,Harvested at Maturity.,4,11,388.7200050354004,1152.2284107120884
2018-08-20,232,Germinating,1,7.650000095367432,13.343968391418455,28.3700008392334,23.05500030517578,17.739999771118164,13.05500030517578,0,0,0,1,1,1,NA,4,11,396.3700051307678,1165.2834110172641
2018-08-21,233,Germinating,1,2.75,9.87583827972412,25.950000762939453,22.289999961853027,18.6299991607666,12.289999961853027,0,0,0,1,1,1,NA,4,11,399.1200051307678,1177.5734109791172
2018-08-22,234,Germinating,1,0,19.805660247802734,25.600000381469727,19.545000076293945,13.489999771118164,9.545000076293944,0,0,0,1,0.9545000076293946,1,NA,4,11,399.1200051307678,1187.1184110554111
2018-08-23,235,Germinating,1,0,21.378568649291992,26.06999969482422,19.089999675750732,12.109999656677246,9.089999675750732,0,0,0,1,0.9089999675750732,1,NA,4,11,399.1200051307678,1196.2084107311618
2018-08-24,236,Germinating,1,5.230000019073486,13.429468154907228,23.520000457763672,18.320000171661377,13.119999885559082,8.320000171661377,0,0,0,1,0.8320000171661377,1,NA,4,11,404.3500051498413,1204.5284109028232
2018-08-25,237,Germinating,1,0,18.42165756225586,28.030000686645508,22.230000495910645,16.43000030517578,12.230000495910645,0,0,0,1,1,1,NA,4,11,404.3500051498413,1216.7584113987339
2018-08-26,238,Germinating,1,0,18.198047637939453,32.70000076293945,26.450000762939453,20.200000762939453,14.986093940734865,0,0,0,1,1,1,NA,4,11,404.3500051498413,1231.7445053394688
2018-08-27,239,Germinating,1,0,15.193708419799805,32.09000015258789,27.15499973297119,22.219999313354492,16.03053928120136,0,0,0,1,1,1,NA,4,11,404.3500051498413,1247.77504462067
2018-08-28,240,Germinating,1,40.880001068115234,11.614850997924805,32.939998626708984,27.7549991607666,22.56999969482422,15.793980254530906,0,0,0,1,1,1,NA,4,11,445.23000621795654,1263.569024875201
2018-08-29,241,Germinating,1,15.869999885559082,10.154876708984377,27.100000381469727,23.050000190734863,19,13.050000190734863,0,0,0,1,1,1,NA,4,11,461.1000061035156,1276.6190250659358
2018-08-30,242,Germinating,1,0,16.744083404541016,25.350000381469727,20.205000400543213,15.0600004196167,10.205000400543211,0,0,0,1,1,1,NA,4,11,461.1000061035156,1286.824025466479
2018-08-31,243,Germinating,1,0,20.556745529174805,28.649999618530273,21.164999961853027,13.68000030517578,11.164999961853026,0,0,0,1,1,1,NA,4,11,461.1000061035156,1297.989025428332
2018-09-01,244,Germinating,1,0,20.02619171142578,30.170000076293945,22.730000019073486,15.289999961853027,12.730000019073488,0,0,0,1,1,1,NA,4,11,461.1000061035156,1310.7190254474056
2018-04-01,91,Germinating,1,7.5,11.84109592437744,3.990000009536743,-0.18500006198883057,-4.360000133514404,0,0,0,0,1,0,1,NA,5,1,7.5,0
2018-04-02,92,Germinating,1,10.579999923706056,18.8846435546875,5.650000095367432,-2.240000009536743,-10.130000114440918,0,0,0,0,1,0,1,NA,5,1,18.079999923706055,0
2018-04-03,93,Germinating,1,8.010000228881836,19.449857711791992,17.610000610351563,7.885000288486481,-1.840000033378601,2.01192988852039,0,0,0,1,0,1,NA,5,1,26.09000015258789,2.01192988852039
2018-04-04,94,Germinating,1,0,15.715022087097168,4.349999904632568,0.7450000047683716,-2.859999895095825,0,0,0,0,1,0,1,NA,5,1,26.09000015258789,2.01192988852039
2018-04-05,95,Germinating,1,0,23.205001831054688,8.729999542236328,2.3199996948242188,-4.090000152587891,0,0,0,0,1,0,1,NA,5,1,26.09000015258789,2.01192988852039
2018-04-06,96,Germinating,1,0,18.759803771972656,6.53000020980835,1.9900001287460327,-2.549999952316284,0,0,0,0,1,0,1,NA,5,1,26.09000015258789,2.01192988852039
2018-04-07,97,Germinating,1,0,20.392398834228516,4.480000019073486,-0.5550000667572021,-5.590000152587891,0,0,0,0,1,0,1,NA,5,1,26.09000015258789,2.01192988852039
