Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2018-05-03,123,Vegetative,3.0655965938670637,4.889999866485596,10.93000030517578,23.489999771118164,20.894999504089355,18.299999237060547,10.311750228352828,21.22867115509016,0,1,1,1,0.9999999999999998,NA,4,3,56.70999992080033,76.24353930416517
2018-05-04,124,Vegetative,3.0964355218956885,0.4000000059604645,22.260000228881836,23.030000686645508,18.22000026702881,13.40999984741211,7.709732007156276,28.93840316224643,0,0.8220000267028809,1,0.8220000267028809,1,NA,4,3,57.10999992676079,83.95327131132144
2018-05-05,125,Vegetative,3.1279265209505365,0,27.010000228881836,26.450000762939453,18.47000026702881,10.489999771118164,7.872749763711889,36.811152925958325,0,0.8470000267028809,1,0.8470000267028809,1,NA,4,3,57.10999992676079,91.82602107503332
2018-05-06,126,Vegetative,3.1582694713239152,0.17000000178813934,19.450000762939453,25.90999984741211,18.235000133514404,10.5600004196167,7.585737593344722,44.39689051930305,0,0.8235000133514405,1,0.8235000133514405,0.9999999999999998,NA,4,3,57.27999992854893,99.41175866837806
2018-05-07,127,Vegetative,3.180497515114869,0,28.56999969482422,24.049999237060547,15.729999542236328,7.409999847412109,5.5570109477384815,49.95390146704153,0,0.5729999542236328,1,0.5729999542236328,1,NA,4,3,57.27999992854893,104.96876961611653
2018-05-08,128,Vegetative,3.2118774623035025,0,27.75,26.760000228881836,18.670000076293945,10.579999923706056,7.844986797158315,57.798888264199846,0,0.8670000076293946,1,0.8670000076293946,1,NA,4,3,57.27999992854893,112.81375641327485
2018-05-09,129,Vegetative,3.250352869604406,4,17.479999542236328,26.739999771118164,20.72499990463257,14.710000038146973,9.618851825225942,67.41774008942579,0,1,1,1,1,NA,4,3,61.27999992854893,122.43260823850079
2018-05-10,130,Vegetative,3.2836728033481504,0.3199999928474426,26.299999237060547,25.989999771118164,19.36999988555908,12.75,8.329983435936047,75.74772352536183,0,0.9369999885559084,1,0.9369999885559084,1,NA,4,3,61.599999921396375,130.76259167443683
2018-05-11,131,Vegetative,3.316562009291253,0.5,17.59000015258789,27.270000457763672,19.330000400543213,11.390000343322754,8.222301485775617,83.97002501113745,0,0.9330000400543214,1,0.9330000400543214,0.9999999999999998,NA,4,3,62.099999921396375,138.98489316021247
2018-05-12,132,Vegetative,3.332567752927855,5.900000095367432,11.8100004196167,19.200000762939453,14.580000400543211,9.960000038146973,4.001435909150495,87.97146092028795,0,0.4580000400543213,1,0.4580000400543213,1,NA,4,3,68.0000000167638,142.98632906936294
2018-05-13,133,Vegetative,3.356654118816917,0.8899999856948853,19.520000457763672,24.979999542236328,16.899999618530273,8.819999694824219,6.021591472265603,93.99305239255357,0,0.6899999618530274,1,0.6899999618530274,1,NA,4,3,68.89000000245869,149.00792054162855
2018-05-14,134,Vegetative,3.4001135769690496,5.380000114440918,21.209999084472656,27.510000228881836,22.65000057220459,17.790000915527344,10.86486453803307,104.85791693058664,0,1,1,1,1,NA,4,3,74.27000011689961,159.8727850796616
2018-05-15,135,Vegetative,3.4255792962151457,3.9700000286102295,14.84000015258789,23.360000610351563,17.475000381469727,11.59000015258789,6.366429811524,111.22434674211064,0,0.7475000381469727,1,0.7475000381469727,1,NA,4,3,78.24000014550984,166.2392148911856
2018-05-16,136,Vegetative,3.453689419276426,0.05999999865889549,27.540000915527344,26.209999084472656,18.31999969482422,10.43000030517578,7.027530765320117,118.25187750743076,0,0.8319999694824219,1,0.8319999694824219,1,NA,4,3,78.30000014416873,173.26674565650575
2018-05-17,137,Vegetative,3.4876858415495686,0,25.850000381469727,27.420000076293945,20.144999980926514,12.869999885559082,8.49910556828566,126.7509830757164,0,1,1,1,1,NA,4,3,78.30000014416873,181.7658512247914
2018-05-18,138,Vegetative,3.5143949355628674,1.1299999952316284,14.59000015258789,22.850000381469727,18.035000324249268,13.220000267028809,6.677273503324744,133.42825657904115,0,0.8035000324249268,1,0.8035000324249268,1,NA,4,3,79.43000013940036,188.44312472811615
2018-05-19,139,Vegetative,3.549367688787293,0.9800000190734864,22.450000762939453,25.790000915527344,20.605000495910645,15.420000076293944,8.743188306106337,142.17144488514748,0,1,1,1,1,NA,4,3,80.41000015847385,197.18631303422248
2018-05-20,140,Vegetative,3.566202477557557,3.0899999141693115,16.43000030517578,19.540000915527344,15.145000457763672,10.75,4.208697192566027,146.38014207771351,0,0.5145000457763672,1,0.5145000457763672,1,NA,4,3,83.50000007264316,201.39501022678851
2018-05-21,141,Vegetative,3.590717546476799,10.109999656677246,10.289999961853027,24.190000534057617,17.550000190734863,10.90999984741211,6.128767229810504,152.50890930752402,0,0.7550000190734864,1,0.7550000190734864,0.9999999999999998,NA,4,3,93.6099997293204,207.52377745659902
2018-05-22,142,Vegetative,3.622476853598967,0.2199999988079071,23.88999938964844,24.63999938964844,19.854999542236328,15.06999969482422,7.939826780541991,160.448736088066,0,0.9854999542236328,1,0.9854999542236328,0.9999999999999998,NA,4,3,93.82999972812831,215.463604237141
2018-05-23,143,Vegetative,3.652227305485839,0,28.850000381469727,26.219999313354492,19.299999713897705,12.380000114440918,7.437612971717999,167.886349059784,0,0.9299999713897704,1,0.9299999713897704,0.9999999999999998,NA,4,3,93.82999972812831,222.901217208859
2018-05-24,144,Vegetative,3.6910060858346,0,28.950000762939453,29.780000686645508,22.21000051498413,14.640000343322754,9.69469508719014,177.58104414697414,0,1,1,1,1,NA,4,3,93.82999972812831,232.59591229604914
2018-05-25,145,Vegetative,3.7316416229249127,2.950000047683716,22.829999923706055,29.200000762939453,22.885000228881836,16.56999969482422,10.158884272578266,187.7399284195524,0,1,1,1,1,NA,4,3,96.77999977581203,242.7547965686274
2018-05-26,146,Vegetative,3.77721452039646,0.03999999910593033,26.93000030517578,30.010000228881836,24.550000190734863,19.09000015258789,11.393224367886836,199.13315278743923,0,1,1,1,1,NA,4,3,96.81999977491796,254.14802093651426
2018-05-27,147,Vegetative,3.8211372956137097,0.02999999932944774,26.31999969482422,33.83000183105469,26.530000686645508,19.229999542236328,10.980693804312386,210.1138465917516,0,1,1,1,1,NA,4,3,96.84999977424741,265.12871474082664
2018-05-28,148,Vegetative,3.8675343478169495,0.02999999932944774,24.579999923706055,32.29999923706055,26.184999465942383,20.06999969482422,11.599263050809986,221.7131096425616,0,1,1,1,1,NA,4,3,96.87999977357686,276.7279777916366
2018-05-29,149,Vegetative,3.9154420968942336,1.5199999809265137,15.760000228881836,29.100000381469727,25.59500026702881,22.09000015258789,11.976937269321018,233.6900469118826,0,1,1,1,0.9999999999999998,NA,4,3,98.39999975450337,288.70491506095766
2018-05-30,150,Vegetative,3.961671771509928,19.469999313354492,16.56999969482422,28.219999313354492,25.13999938964844,22.059999465942383,11.557418653923587,245.24746556580615,0,1,1,1,1,NA,4,3,117.86999906785786,300.2623337148812
2018-05-31,151,EarlyFlowering,4.008469713099428,2.5,22.989999771118164,31.100000381469727,25.699999809265137,20.299999237060547,11.657136831877969,256.90460239768413,0,1,1,1,1,NA,4,4,120.36999906785786,311.9194705467592
2018-06-01,152,EarlyFlowering,4.043494348277932,0.119999997317791,28.260000228881836,29.8799991607666,21.369999408721924,12.859999656677246,8.581035618733322,265.48563801641745,0,1,1,1,0.9999999999999998,NA,4,4,120.48999906517565,320.50050616549254
2018-06-02,153,EarlyFlowering,4.074624666828784,2.109999895095825,20.520000457763672,28.950000762939453,20.160000324249268,11.369999885559082,7.62692804495889,273.11256606137636,0,1,1,1,1,NA,4,4,122.59999896027148,328.1274342104514
2018-06-03,154,EarlyFlowering,4.104224774533766,0.00999999977648258,31.709999084472656,25.68000030517578,19.710000038146973,13.739999771118164,7.25202638772061,280.36459244909696,0,0.9710000038146972,1,0.9710000038146972,1,NA,4,4,122.60999896004796,335.379460598172
2018-06-04,155,EarlyFlowering,4.128281821662329,0,30.8700008392334,25.270000457763672,17.93000030517578,10.59000015258789,5.89397654649775,286.2585689955947,0,0.7930000305175782,1,0.7930000305175782,1,NA,4,4,122.60999896004796,341.27343714466974
2018-06-05,156,EarlyFlowering,4.162194177757319,0.10000000149011612,29.1200008392334,29.280000686645508,21.230000495910645,13.18000030517578,8.308527243272547,294.56709623886724,0,1,1,1,0.9999999999999998,NA,4,4,122.70999896153808,349.5819643879423
2018-06-06,157,EarlyFlowering,4.192036653037418,0,26.75,28.06999969482422,19.924999713897705,11.779999732971191,7.311406443624304,301.87850268249156,0,0.9924999713897704,1,0.9924999713897704,1,NA,4,4,122.70999896153808,356.89337083156664
2018-06-07,158,EarlyFlowering,4.234252505582039,3.4700000286102295,23.690000534057617,31.510000228881836,24.60999965667725,17.709999084472656,10.342883873432172,312.22138655592374,0,1,1,1,1,NA,4,4,126.1799989901483,367.23625470499877
2018-06-08,159,EarlyFlowering,4.26862190434279,4.960000038146973,18.299999237060547,26.530000686645508,21.520000457763672,16.510000228881836,8.420502696384023,320.64188925230775,0,1,1,1,1,NA,4,4,131.13999902829528,375.65675740138283
2018-06-09,160,EarlyFlowering,4.308476704039969,27.440000534057617,16.270000457763672,27.270000457763672,23.405000686645508,19.540000915527344,9.76442592580892,330.40631517811664,0,1,1,1,1,NA,4,4,158.5799995623529,385.4211833271917
2018-06-10,161,EarlyFlowering,4.344648809255294,23.6200008392334,3.849999904632568,26.020000457763672,22.204999923706055,18.38999938964844,8.862165777754623,339.26848095587127,0,1,1,1,1,NA,4,4,182.2000004015863,394.28334910494635
2018-06-11,162,EarlyFlowering,4.381116101536173,8.010000228881836,11.850000381469728,27.020000457763672,22.34000015258789,17.65999984741211,8.934486608815194,348.20296756468645,0,1,1,1,0.9999999999999998,NA,4,4,190.21000063046813,403.21783571376153
2018-06-12,163,EarlyFlowering,4.420422742910663,0.7200000286102295,17.079999923706055,26.6299991607666,23.335000038146973,20.040000915527344,9.630127136750092,357.83309470143655,0,1,1,1,1,NA,4,4,190.93000065907836,412.84796285051164
2018-06-13,164,EarlyFlowering,4.457949604956534,0.05000000074505806,27.1200008392334,26.520000457763672,22.760000228881836,19,9.194081201238484,367.027175902675,0,1,1,1,0.9999999999999998,NA,4,4,190.98000065982342,422.0420440517501
2018-06-14,165,EarlyFlowering,4.493495553670699,0.44999998807907104,22.3700008392334,27.1299991607666,22.10999965667725,17.09000015258789,8.708757434970435,375.73593333764546,0,1,1,1,1,NA,4,4,191.4300006479025,430.75080148672055
2018-06-15,166,EarlyFlowering,4.53536453526711,0.33000001311302185,25.989999771118164,31.3799991607666,24.72499942779541,18.06999969482422,10.257900491120676,385.9938338287661,0,1,1,1,1,NA,4,4,191.7600006610155,441.0087019778412
2018-06-16,167,EarlyFlowering,4.583686565769446,1.0199999809265137,27.799999237060547,30.329999923706055,26.550000190734863,22.770000457763672,11.83889747307211,397.83273130183824,0,1,1,1,1,NA,4,4,192.78000064194202,452.8475994509133
2018-06-17,168,EarlyFlowering,4.6310435448064595,0.7599999904632568,26.31999969482422,32.16999816894531,27.399998664855957,22.6299991607666,11.602459864068488,409.4351911659067,0,1,1,1,1,NA,4,4,193.54000063240528,464.45005931498184
2018-06-18,169,EarlyFlowering,4.680210952228629,2.8399999141693115,27.3799991607666,32.189998626708984,28.274999618530273,24.360000610351563,12.046014818431624,421.4812059843383,0,1,1,1,1,NA,4,4,196.3800005465746,476.49607413341346
2018-06-19,170,EarlyFlowering,4.727201709644545,7.940000057220459,21.850000381469727,30.600000381469727,26.21500015258789,21.829999923706055,11.51273556689931,432.9939415512376,0,1,1,1,1,NA,4,4,204.32000060379505,488.0088097003128
2018-06-20,171,EarlyFlowering,4.765988713106074,13.239999771118164,20.729999542236328,27.450000762939453,23.280000686645508,19.110000610351563,9.50281584807451,442.4967573993122,0,1,1,1,1,NA,4,4,217.56000037491322,497.51162554838726
2018-06-21,172,EarlyFlowering,4.801340033872281,38.81999969482422,15.3100004196167,26.280000686645508,22.100000381469727,17.920000076293945,8.661073587720796,451.157830987033,0,1,1,1,0.9999999999999998,NA,4,4,256.38000006973743,506.17269913610806
2018-06-22,173,EarlyFlowering,4.8264815546594075,17.899999618530273,8.130000114440918,21.75,18.59999990463257,15.449999809265137,6.159672592846102,457.3175035798791,0,0.8599999904632569,1,0.8599999904632569,1,NA,4,4,274.2799996882677,512.3323717289542
2018-06-23,174,EarlyFlowering,4.855685176148593,1.2899999618530271,10.220000267028809,25.06999969482422,19.980000019073486,14.890000343322754,7.1548872648503625,464.47239084472943,0,0.9980000019073488,1,0.9980000019073488,1,NA,4,4,275.56999965012074,519.4872589938045
2018-06-24,175,EarlyFlowering,4.891459745991238,0,25.770000457763672,28.13999938964844,22.210000038146973,16.280000686645508,8.764769611447994,473.23716045617743,0,1,1,1,1,NA,4,4,275.56999965012074,528.2520286052526
2018-06-25,176,EarlyFlowering,4.9239018236263306,0.25999999046325684,23.729999542236328,26.860000610351563,21.05500030517578,15.25,7.948309020597708,481.1854694767751,0,1,1,1,0.9999999999999996,NA,4,4,275.829999640584,536.2003376258502
2018-06-26,177,EarlyFlowering,4.960522144306597,4.639999866485596,18.84000015258789,25.530000686645508,22.454999923706055,19.3799991607666,8.971978566665305,490.15744804344047,0,1,1,1,1,NA,4,4,280.4699995070696,545.1723161925155
2018-06-27,178,EarlyFlowering,4.999581278588968,0.7799999713897705,23.59000015258789,27.829999923706055,23.25500011444092,18.68000030517578,9.56948789918089,499.72693594262137,0,1,1,1,1,NA,4,4,281.24999947845936,554.7418040916964
2018-06-28,179,EarlyPodDevelopment,5.062314946510438,0,25.329999923706055,30.3700008392334,25.320000648498535,20.270000457763672,11.070017331539772,510.7969532741611,0,1,1,1,1,NA,4,5,281.24999947845936,565.8118214232362
2018-06-29,180,EarlyPodDevelopment,5.12490166980223,0.01999999955296516,26.8700008392334,31.729999542236328,25.954999923706055,20.18000030517578,11.015263299355537,521.8122165735167,0,1,1,1,1,NA,4,5,281.2699994780123,576.8270847225917
2018-06-30,181,EarlyPodDevelopment,5.194218537962334,0,27.860000610351563,31.530000686645508,27.545000076293945,23.559999465942383,12.199768796178178,534.0119853696949,0,1,1,1,1,NA,4,5,281.2699994780123,589.0268535187699
2018-07-01,182,EarlyPodDevelopment,5.261653679637771,3.5999999046325684,24.3799991607666,30.489999771118164,26.335000038146973,22.18000030517578,11.868584934877026,545.880570304572,0,1,1,1,1,NA,4,5,284.8699993826449,600.895438453647
2018-07-02,183,EarlyPodDevelopment,5.316425082648925,0.38999998569488525,29.399999618530273,28.280000686645508,23.145000457763672,18.010000228881836,9.639766929962937,555.5203372345348,0,1,1,1,0.9999999999999998,NA,4,5,285.2599993683398,610.5352053836099
2018-07-03,184,EarlyPodDevelopment,5.374449078338201,0.01999999955296516,24.860000610351563,31.06999969482422,24.114999771118164,17.15999984741211,10.212223241312776,565.7325604758477,0,1,1,1,1,NA,4,5,285.27999936789274,620.7474286249227
2018-07-04,185,EarlyPodDevelopment,5.444843025893731,6.989999771118164,24.260000228881836,30.1299991607666,26.7549991607666,23.3799991607666,12.389334769773308,578.121895245621,0,1,1,1,1,NA,4,5,292.2699991390109,633.136763394696
2018-07-05,186,EarlyPodDevelopment,5.51453515659759,13.239999771118164,15.920000076293944,31.670000076293945,27.38000011444092,23.09000015258789,12.26581500387912,590.3877102495001,0,1,1,1,1,NA,4,5,305.50999891012907,645.4025783985751
2018-07-06,187,EarlyPodDevelopment,5.5558415425220495,0.20000000298023224,30.040000915527344,25.020000457763672,19.74000024795532,14.460000038146973,7.269923922704826,597.6576341722049,0,0.9740000247955324,1,0.9740000247955324,0.9999999999999996,NA,4,5,305.7099989131093,652.6725023212799
2018-07-07,188,EarlyPodDevelopment,5.595738170528723,0,31.59000015258789,25.75,19.360000133514404,12.970000267028809,7.021806529174431,604.6794407013793,0,0.9360000133514405,1,0.9360000133514405,1,NA,4,5,305.7099989131093,659.6943088504544
2018-07-08,189,EarlyPodDevelopment,5.6405398654925065,0,31.38999938964844,28.010000228881836,20.454999923706055,12.899999618530272,7.885098313625977,612.5645390150054,0,1,1,1,1,NA,4,5,305.7099989131093,667.5794071640803
2018-07-09,190,EarlyPodDevelopment,5.700493551149087,0,26.899999618530273,30.850000381469727,24.079999923706055,17.309999465942383,10.551848675558135,623.1163876905636,0,1,1,1,1,NA,4,5,305.7099989131093,678.1312558396385
2018-07-10,191,EarlyPodDevelopment,5.764420731662563,1.0700000524520874,25.190000534057617,30.459999084472656,24.79499912261963,19.1299991607666,11.2511837703719,634.3675714609354,0,1,1,1,1,NA,4,5,306.7799989655614,689.3824396100104
2018-07-11,192,EarlyPodDevelopment,5.822434254916196,0,28.06999969482422,29.40999984741211,23.30500030517578,17.200000762939453,10.210380092639326,644.5779515535747,0,1,1,1,1,NA,4,5,306.7799989655614,699.5928197026496
2018-07-12,193,EarlyPodDevelopment,5.883333417390899,0,26.920000076293945,29.479999542236328,23.88000011444092,18.280000686645508,10.71825259554779,655.2962041491226,0,1,1,1,1,NA,4,5,306.7799989655614,710.3110722981975
2018-07-13,194,EarlyPodDevelopment,5.945937480021145,0.5699999928474426,28.520000457763672,31.829999923706055,24.93000030517578,18.030000686645508,11.01831502292336,666.314519172046,0,1,1,1,1,NA,4,5,307.34999895840883,721.3293873211209
2018-07-14,195,EarlyGrainFilling,6.215348174214194,18.15999984741211,13.600000381469728,28.34000015258789,24.51500034332275,20.690000534057617,11.356230405809717,677.6707495778556,36.81610671775789,1,1,1,0.9999999999999998,NA,4,6,325.50999880582094,732.6856177269306
2018-07-15,196,MidGrainFilling,7.0712500598890315,0.7300000190734863,21.760000228881836,30.559999465942383,25.969999313354492,21.3799991607666,12.49605922495526,690.1668088028109,101.0235471878333,1,1,1,0.9999999999999998,NA,4,7,326.2399988248944,745.1816769518858
2018-07-16,197,MidGrainFilling,7.216381414260379,3.4600000381469727,24.729999542236328,29.989999771118164,24.85999965667725,19.729999542236328,11.788294258812671,701.9551030616236,164.18707878780089,1,1,1,1,NA,4,7,329.6999988630414,756.9699712106985
2018-07-17,198,MidGrainFilling,7.349034191737371,0,27.299999237060547,29.1299991607666,23.48499965667725,17.84000015258789,10.774721850568628,712.7298249121923,224.65422293720997,1,1,1,1,NA,4,7,329.6999988630414,767.7446930612671
2018-07-18,199,MidGrainFilling,7.455117516711092,0,28.59000015258789,26.290000915527344,20.705000400543213,15.119999885559082,8.616618070990526,721.3464429831828,275.3561097453188,1,1,1,1,NA,4,7,329.6999988630414,776.3613111322576
2018-07-19,200,MidGrainFilling,7.566354253820534,0.1899999976158142,20.649999618530273,28,21.13000011444092,14.260000228881836,9.035203971714424,730.3816469548972,331.03972815985543,1,1,1,1,NA,4,7,329.8899988606572,785.3965151039721
2018-07-20,201,MidGrainFilling,7.693981261458433,5.699999809265137,15.90999984741211,25.149999618530273,22.684999465942383,20.219999313354492,10.366503695388351,740.7481506502855,396.84938262902733,1,1,1,1,NA,4,7,335.58999866992235,795.7630187993605
2018-07-21,202,MidGrainFilling,7.825092557272455,3.4000000953674316,14.760000228881836,26.459999084472656,22.929999351501465,19.399999618530273,10.649515002493928,751.3976656527794,465.8179990582005,1,1,1,1,NA,4,7,338.9899987652898,806.4125338018544
2018-07-22,203,MidGrainFilling,7.950962838969529,2.390000104904175,15.229999542236328,26.610000610351563,22.315000534057617,18.020000457763672,10.223813630844878,761.6214792836244,533.1565369201836,1,1,1,1,NA,4,7,341.37999887019396,816.6363474326993
2018-07-23,204,LateGrainFilling,8.073885110879242,0.1899999976158142,25.459999084472656,27.920000076293945,21.929999828338623,15.9399995803833,9.984361535866451,771.6058408194908,600.0122543991723,1,1,1,0.9999999999999998,NA,4,8,341.5699988678098,826.6207089685656
2018-07-24,205,LateGrainFilling,8.215632757242254,0.02999999932944774,27.06999969482422,30.1200008392334,23.645000457763672,17.170000076293945,11.513452575835656,783.1192933953265,679.2423843154015,1,1,1,1,NA,4,8,341.5999988671392,838.1341615444013
2018-07-25,206,LateGrainFilling,8.352484803750471,0.00999999977648258,27.559999465942383,29.65999984741211,23.0649995803833,16.469999313354492,11.115807477629843,794.2351008729563,757.927922733476,1,1,1,0.9999999999999996,NA,4,8,341.6099988669157,849.2499690220312
2018-07-26,207,LateGrainFilling,8.48071914300937,0,23.040000915527344,27.540000915527344,22.14000034332275,16.739999771118164,10.415834206304076,804.6509350792604,833.6601476272929,1,1,1,1,NA,4,8,341.6099988669157,859.6658032283352
2018-07-27,208,LateGrainFilling,8.589218352927185,0,24.010000228881836,25.979999542236328,20.174999713897705,14.369999885559082,8.812848325574567,813.463783404835,899.0231657579548,1,1,1,1,NA,4,8,341.6099988669157,868.4786515539098
2018-07-28,209,LateGrainFilling,8.701211387706707,0,21.170000076293945,26.84000015258789,20.360000133514404,13.880000114440918,9.096634249966671,822.5604176548017,967.8414281049266,1,1,1,1,NA,4,8,341.6099988669157,877.5752858038765
2018-07-29,210,LateGrainFilling,8.824927428572876,1.9700000286102295,7.53000020980835,26.040000915527344,21.415000915527344,16.790000915527344,10.04883541935453,832.6092530741562,1042.631079493685,1,1,1,1,NA,4,8,343.57999889552593,887.624121223231
2018-07-30,211,LateGrainFilling,8.947814278645257,2.3399999141693115,16.540000915527344,26.229999542236328,21.239999771118164,16.25,9.98148439712919,842.5907374712854,1119.440209118507,1,1,1,0.9999999999999998,NA,4,8,345.91999880969524,897.6056056203602
2018-07-31,212,Maturing,9.035471238708984,1.7799999713897705,11.899999618530272,26.290000915527344,21.700000762939453,17.110000610351563,10.481723229820332,853.0724607011057,1119.440209118507,1,1,1,1,NA,4,9,347.699998781085,908.0873288501805
2018-08-01,213,Maturing,9.098098010604822,0.5299999713897705,26.309999465942383,29.6299991607666,22.19499969482422,14.760000228881836,11.02231185366735,864.094772554773,1119.440209118507,1,1,1,1,NA,4,9,348.2299987524748,919.1096407038478
2018-08-02,214,Maturing,9.170793157442017,2.049999952316284,23.75,30.809999465942383,24.184999465942383,17.559999465942383,12.794345843346228,876.8891183981193,1119.440209118507,1,1,1,1,NA,4,9,350.27999870479107,931.9039865471941
2018-08-03,215,Maturing,9.242118528896189,0.00999999977648258,25.1299991607666,32.880001068115234,25.105000495910645,17.329999923706055,12.55326537593394,889.4423837740533,1119.440209118507,1,1,1,1,NA,4,9,350.28999870456755,944.4572519231281
2018-08-04,216,Maturing,9.314406213353257,0,25.59000015258789,34.83000183105469,27.14000129699707,19.450000762939453,12.72263246444396,902.1650162384972,1119.440209118507,1,1,1,1,NA,4,9,350.28999870456755,957.179884387572
2018-08-05,217,Maturing,9.391620892564926,0.12999999523162842,24.200000762939453,34.599998474121094,27.95499897003174,21.309999465942383,13.589783541254327,915.7547997797516,1119.440209118507,1,1,1,1,NA,4,9,350.4199986997992,970.7696679288264
2018-08-06,218,Maturing,9.477679669854226,5.320000171661377,17.149999618530273,32.810001373291016,27.910000801086422,23.010000228881836,15.14634480291657,930.901144582668,1119.440209118507,1,1,1,0.9999999999999998,NA,4,9,355.73999887146056,985.9160127317429
2018-08-07,219,Maturing,9.556061509993487,3.0999999046325684,13.119999885559082,27.520000457763672,24.460000038146973,21.399999618530273,13.79520386451026,944.6963484471784,1119.440209118507,1,1,1,0.9999999999999998,NA,4,9,358.8399987760931,999.7112165962532
2018-08-08,220,Maturing,9.635434236996913,0.3100000023841858,23.079999923706055,30.329999923706055,24.510000228881836,18.690000534057617,13.96959995260266,958.665948399781,1119.440209118507,1,1,1,0.9999999999999998,NA,4,9,359.1499987784773,1013.6808165488558
2018-08-09,221,Maturing,9.709188234215164,0.1899999976158142,24.81999969482422,34.7599983215332,26.594999313354492,18.43000030517578,12.980703510412091,971.6466519101932,1119.440209118507,1,1,1,0.9999999999999998,NA,4,9,359.3399987760931,1026.661520059268
2018-08-10,222,Maturing,9.78946032581134,1.7699999809265137,23.209999084472656,31.920000076293945,25.25,18.579999923706055,14.12788812092719,985.7745400311204,1119.440209118507,1,1,1,1,NA,4,9,361.10999875701964,1040.789408180195
2018-08-11,223,Maturing,9.867521346177272,0.5699999928474426,25.100000381469727,32.47999954223633,25.079999923706055,17.68000030517578,13.738739584403914,999.5132796155242,1119.440209118507,1,1,1,0.9999999999999998,NA,4,9,361.6799987498671,1054.528147764599
2018-08-12,224,Maturing,9.948702192256857,0.03999999910593033,22.3700008392334,33.369998931884766,26.249999046325684,19.1299991607666,14.28782891000687,1013.801108525531,1119.440209118507,1,1,1,1,NA,4,9,361.719998748973,1068.815976674606
2018-08-13,225,Ripening,10.07339324390055,0,22.549999237060547,32.279998779296875,25.969999313354492,19.65999984741211,14.826480430936812,1028.627588956468,1119.440209118507,1,1,1,0.9999999999999998,NA,4,10,361.719998748973,1083.6424571055427
2018-08-14,226,Ripening,10.252905093501004,0,19.709999084472656,32.029998779296875,25.07999897003174,18.1299991607666,14.18143611843586,1042.8090250749035,1119.440209118507,1,1,1,1,NA,4,10,361.719998748973,1097.8238932239785
2018-08-15,227,Ripening,10.42777850591092,3.380000114440918,12.979999542236328,26.13999938964844,23.8149995803833,21.489999771118164,13.814999580383304,1056.624024655287,1119.440209118507,1,1,1,1,NA,4,10,365.09999886341393,1111.6388928043618
2018-08-16,228,Ripening,10.624206310722313,6.96999979019165,16.860000610351563,31.549999237060547,26.199999809265137,20.850000381469727,15.517796580100056,1072.1418212353872,1119.440209118507,1,1,1,1,NA,4,10,372.0699986536056,1127.156689384462
2018-08-17,229,Ripening,10.82338352156633,9.399999618530272,15.710000038146973,30.239999771118164,25.73499965667725,21.229999542236328,15.734999656677246,1087.8768208920644,1119.440209118507,1,1,1,1,NA,4,10,381.46999827213585,1142.8916890411392
2018-08-18,230,ReadyForHarvesting,11,0.27000001072883606,17.389999389648438,30.34000015258789,25.079999923706055,19.81999969482422,0,1087.8768208920644,1119.440209118507,1,1,1,1,NA,4,11,381.7399982828647,1142.8916890411392
2018-08-19,231,Germinating,1,0.119999997317791,20.360000610351563,31.38999938964844,24.434999465942383,17.479999542236328,14.016885041856764,0,0,0,1,1,1,Harvested at Maturity.,4,11,381.8599982801825,1156.908574082996
2018-08-20,232,Germinating,1,8.760000228881836,13.220000267028809,28.8799991607666,24.924999237060547,20.969999313354492,14.924999237060543,0,0,0,1,1,1,NA,4,11,390.6199985090643,1171.8335733200565
2018-08-21,233,Germinating,1,20.829999923706055,9.770000457763672,26.68000030517578,22.324999809265137,17.969999313354492,12.324999809265137,0,0,0,1,1,1,NA,4,11,411.44999843277037,1184.1585731293217
2018-08-22,234,Germinating,1,0.00999999977648258,23.68000030517578,26.40999984741211,19.78499984741211,13.15999984741211,9.784999847412111,0,0,0,1,0.978499984741211,1,NA,4,11,411.45999843254685,1193.9435729767338
2018-08-23,235,Germinating,1,0,24.6200008392334,26.950000762939453,20.380000591278076,13.8100004196167,10.380000591278078,0,0,0,1,1,1,NA,4,11,411.45999843254685,1204.3235735680119
2018-08-24,236,Germinating,1,6.610000133514404,8.180000305175781,22.489999771118164,19.454999923706055,16.420000076293945,9.454999923706056,0,0,0,1,0.9454999923706056,1,NA,4,11,418.06999856606126,1213.778573491718
2018-08-25,237,Germinating,1,0.550000011920929,12.829999923706056,33.15999984741211,25.739999771118164,18.31999969482422,14.036130392408367,0,0,0,1,1,1,NA,4,11,418.6199985779822,1227.8147038841262
2018-08-26,238,Germinating,1,0.01999999955296516,19.690000534057617,31.510000228881836,26.440000534057617,21.3700008392334,15.76265958499908,0,0,0,1,1,1,NA,4,11,418.63999857753515,1243.5773634691252
2018-08-27,239,Germinating,1,0.01999999955296516,22.040000915527344,32.720001220703125,27.58500099182129,22.450000762939453,15.858494990468024,0,0,0,1,1,1,NA,4,11,418.6599985770881,1259.4358584595934
2018-08-28,240,Germinating,1,8.699999809265137,20.15999984741211,33.70000076293945,28.460000038146973,23.219999313354492,15.658261868059634,0,0,0,1,1,1,NA,4,11,427.35999838635325,1275.094120327653
