Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2019-08-22T12:00:00Z,234,MidGrainFilling,7.62440889988645,0,18.907262802124023,22.989999771118164,16.46999979019165,9.949999809265137,7.778987363427877,717.3247352748517,265.4603634420722,0.6469999790191651,1,0.6469999790191651,1,NA,1,7,253.9600020647049,788.9853138150611
2019-08-23T12:00:00Z,235,MidGrainFilling,7.730966434364204,0,19.39863967895508,24.649999618530273,17.65499973297119,10.65999984741211,8.655135737955568,725.9798710128073,306.4194680230634,0.7654999732971192,1,0.7654999732971192,1,NA,1,7,253.9600020647049,797.6404495530167
2019-08-24T12:00:00Z,236,MidGrainFilling,7.852600798083137,0,17.222448348999023,25.799999237060547,19.77999973297119,13.760000228881836,9.879751193070412,735.8596222058777,354.23250707118007,0.9779999732971192,1,0.9779999732971192,1,NA,1,7,253.9600020647049,807.5202007460871
2019-08-25T12:00:00Z,237,MidGrainFilling,7.962111416500208,21.290000915527344,8.079010009765625,22.25,18.894999980926514,15.539999961853027,8.894999980926514,744.7546221868042,398.322440467931,0.8894999980926515,1,0.8894999980926515,0.9999999999999998,NA,1,7,275.25000298023224,816.4152007270136
2019-08-26T12:00:00Z,238,LateGrainFilling,8.057656773843696,5.610000133514404,7.904077529907227,20.950000762939453,17.740000247955322,14.529999732971191,7.760671650224925,752.5152938370292,437.0597657530078,0.7740000247955323,1,0.7740000247955323,1,NA,1,8,280.86000311374664,824.1758723772384
2019-08-27T12:00:00Z,239,LateGrainFilling,8.129361087168272,10.06999969482422,7.697781085968018,17.790000915527344,14.765000343322754,11.739999771118164,5.824182849788666,758.3394766868179,466.2806313449343,0.4765000343322754,1,0.4765000343322754,1,NA,1,8,290.93000280857086,830.0000552270271
2019-08-28T12:00:00Z,240,LateGrainFilling,8.216841990452094,1.409999966621399,17.017383575439453,21.3700008392334,15.65000057220459,9.93000030517578,7.105636369228363,765.4451130560462,501.9919199567243,0.565000057220459,1,0.565000057220459,0.9999999999999996,NA,1,8,292.34000277519226,837.1056915962555
2019-08-29T12:00:00Z,241,LateGrainFilling,8.301070917055247,0,16.143047332763672,20.670000076293945,15.40500020980835,10.140000343322754,6.841494563341142,772.2866076193874,536.7097785414517,0.5405000209808349,1,0.5405000209808349,1,NA,1,8,292.34000277519226,843.9471861595966
2019-08-30T12:00:00Z,242,LateGrainFilling,8.387672078425565,0,20.094322204589844,21.979999542236328,14.264999866485596,6.550000190734863,7.034179332304001,779.3207869516914,572.6923742850881,0.4264999866485596,1,0.4264999866485596,0.9999999999999998,NA,1,8,292.34000277519226,850.9813654919006
2019-08-31T12:00:00Z,243,LateGrainFilling,8.486416169581387,0,18.69565773010254,23.63999938964844,16.634999752044678,9.630000114440918,8.020488804131746,787.3412757558232,614.0174340229244,0.6634999752044678,1,0.6634999752044678,1,NA,1,8,292.34000277519226,859.0018542960324
2019-09-01T12:00:00Z,244,LateGrainFilling,8.577082072280957,0,14.469694137573242,21.3700008392334,16.610000610351563,11.850000381469728,7.364337946772575,794.7056137025958,652.3955050602092,0.6610000610351563,1,0.6610000610351563,1,NA,1,8,292.34000277519226,866.3661922428049
2019-09-02T12:00:00Z,245,LateGrainFilling,8.651728114301838,11.34000015258789,12.905647277832031,19.219999313354492,13.219999551773071,7.21999979019165,6.0631247631460425,800.7687384657418,684.2248524404341,0.3219999551773072,1,0.3219999551773072,1,NA,1,8,303.68000292778015,872.429317005951
2019-09-03T12:00:00Z,246,LateGrainFilling,8.71939783897877,0,14.541143417358398,17.40999984741211,12.704999923706056,8,5.496473386883736,806.2652118526255,713.1011438697774,0.27049999237060546,1,0.27049999237060546,1,NA,1,8,303.68000292778015,877.9257903928348
2019-09-04T12:00:00Z,247,LateGrainFilling,8.802461682942502,2.9700000286102295,14.977404594421388,21.63999938964844,13.054999589920044,4.46999979019165,6.746860725954175,813.0120725785797,741.1273709283469,0.30549995899200444,1,0.30549995899200444,1,NA,1,8,306.6500029563904,884.672651118789
2019-09-05T12:00:00Z,248,LateGrainFilling,8.883141013916246,0,16.514657974243164,20.350000381469727,14.40500020980835,8.460000038146973,6.553178658342361,819.5652512369221,769.1680477660739,0.44050002098083496,1,0.44050002098083496,1,NA,1,8,306.6500029563904,891.2258297771313
2019-09-06T12:00:00Z,249,LateGrainFilling,8.973750701677979,0,16.89862823486328,22.149999618530273,15.710000038146973,9.270000457763672,7.359771888446808,826.925023125369,797.3857420277445,0.5710000038146973,1,0.5710000038146973,0.9999999999999998,NA,1,8,306.6500029563904,898.5856016655781
2019-09-07T12:00:00Z,250,Maturing,9.018383979126884,0,10.371286392211914,15.020000457763672,11.770000457763672,8.520000457763672,5,831.925023125369,797.3857420277445,0.1770000457763672,1,0.1770000457763672,1,NA,1,9,306.6500029563904,903.5856016655781
2019-09-08T12:00:00Z,251,Maturing,9.05711439947199,0,14.724749565124512,18.950000762939453,13.875000476837158,8.800000190734863,6.041945573836564,837.9669686992055,797.3857420277445,0.3875000476837158,1,0.3875000476837158,1,NA,1,9,306.6500029563904,909.6275472394146
2019-09-09T12:00:00Z,252,Maturing,9.089165681523273,32.459999084472656,6.971869468688965,15.029999732971191,12.179999828338625,9.329999923706056,5,842.9669686992055,797.3857420277445,0.21799998283386232,1,0.21799998283386232,0.9999999999999998,NA,1,9,339.11000204086304,914.6275472394146
2019-09-10T12:00:00Z,253,Maturing,9.124475629111968,0,8.324947357177734,16.950000762939453,14.375000476837158,11.800000190734863,5.508351823836565,848.4753205230421,797.3857420277445,0.43750004768371586,1,0.43750004768371586,0.9999999999999998,NA,1,9,339.11000204086304,920.1358990632513
2019-09-11T12:00:00Z,254,Maturing,9.158053002490329,0,7.376994132995605,16.15999984741211,13.884999752044678,11.609999656677246,5.238070247024298,853.7133907700664,797.3857420277445,0.3884999752044678,1,0.3884999752044678,1,NA,1,9,339.11000204086304,925.3739693102755
2019-09-12T12:00:00Z,255,Maturing,9.190104284541611,18.780000686645508,3.5741560459136963,12.720000267028809,11.349999904632568,9.979999542236328,5,858.7133907700664,797.3857420277445,0.13499999046325684,1,0.13499999046325684,1,NA,1,9,357.89000272750854,930.3739693102755
2019-09-13T12:00:00Z,256,Maturing,9.227727052861754,0.5,14.78771686553955,18.540000915527344,13.24500036239624,7.949999809265137,5.8691518579423425,864.5825426280088,797.3857420277445,0.32450003623962403,1,0.32450003623962403,1,NA,1,9,358.39000272750854,936.2431211682178
2019-09-14T12:00:00Z,257,Maturing,9.272672757860786,0,17.734722137451172,22.079999923706055,13.980000019073486,5.880000114440918,7.011529979848861,871.5940726078577,797.3857420277445,0.39800000190734863,1,0.39800000190734863,1,NA,1,9,358.39000272750854,943.2546511480667
2019-09-15T12:00:00Z,258,Maturing,9.33739114615592,0,17.647253036499023,28.229999542236328,18.889999866485596,9.550000190734863,10.096068574041126,881.6901411818989,797.3857420277445,0.8889999866485596,1,0.8889999866485596,1,NA,1,9,358.39000272750854,953.3507197221079
2019-09-16T12:00:00Z,259,Maturing,9.417120105854552,0,16.181888580322266,30.709999084472656,22.519999504089355,14.329999923706056,12.437717712986473,894.1278588948853,797.3857420277445,1,1,1,1,NA,1,9,358.39000272750854,965.7884374350944
2019-09-17T12:00:00Z,260,Maturing,9.510870105854552,0,11.46751308441162,29.3700008392334,24.625,19.8799991607666,14.625000000000002,908.7528588948852,797.3857420277445,1,1,1,0.9999999999999998,NA,1,9,358.39000272750854,980.4134374350944
2019-09-18T12:00:00Z,261,Maturing,9.58907523283702,0,10.100160598754885,26.059999465942383,22.199999809265137,18.34000015258789,12.199999809265137,920.9528587041503,797.3857420277445,1,1,1,0.9999999999999996,NA,1,9,358.39000272750854,992.6134372443595
2019-09-19T12:00:00Z,262,Maturing,9.651137534549408,0,14.344188690185549,25.700000762939453,19.450000286102295,13.199999809265137,9.681719067132471,930.6345777712828,797.3857420277445,0.9450000286102296,1,0.9450000286102296,0.9999999999999998,NA,1,9,358.39000272750854,1002.295156311492
2019-09-20T12:00:00Z,263,Maturing,9.728893948596063,73.43000030517578,10.869769096374512,29.040000915527344,22.130000591278076,15.220000267028809,12.130000591278076,942.764578362561,797.3857420277445,1,1,1,1,NA,1,9,431.8200030326843,1014.42515690277
2019-09-21T12:00:00Z,264,Maturing,9.784695227101633,6.150000095367432,6.921730995178223,22.1299991607666,18.704999446868896,15.279999732971191,8.704999446868896,951.46957780943,797.3857420277445,0.8704999446868897,1,0.8704999446868897,0.9999999999999998,NA,1,9,437.97000312805176,1023.1301563496389
2019-09-22T12:00:00Z,265,Maturing,9.830513843067598,0,14.170154571533203,21.59000015258789,15.510000228881836,9.43000030517578,7.147704090690613,958.6172819001204,797.3857420277445,0.5510000228881836,1,0.5510000228881836,1,NA,1,9,437.97000312805176,1030.2778604403295
2019-09-23T12:00:00Z,266,Maturing,9.883858144804108,0,15.798088073730469,24.84000015258789,16.37000012397766,7.900000095367432,8.321711070895196,966.9389929710156,797.3857420277445,0.6370000123977662,1,0.6370000123977662,1,NA,1,9,437.97000312805176,1038.5995715112247
2019-09-24T12:00:00Z,267,Maturing,9.930373993171136,2.4000000953674316,10.37928295135498,21.899999618530273,15.574999809265137,9.25,7.256472345256805,974.1954653162724,797.3857420277445,0.5574999809265136,1,0.5574999809265136,0.9999999999999998,NA,1,9,440.3700032234192,1045.8560438564816
2019-09-25T12:00:00Z,268,Maturing,9.964787166017558,0.6299999952316284,11.57651710510254,17.040000915527344,12.3100004196167,7.579999923706055,5.36845496404171,979.5639202803142,797.3857420277445,0.23100004196166993,1,0.23100004196166993,0.9999999999999998,NA,1,9,441.0000032186508,1051.2244988205232
2019-09-26T12:00:00Z,269,Maturing,9.998372680218056,1.5800000429153442,13.129728317260742,16.65999984741211,10.789999961853027,4.920000076293945,5.239340215277672,984.803260495592,797.3857420277445,0.07899999618530273,1,0.07899999618530273,0.9999999999999998,NA,1,9,442.58000326156616,1056.463839035801
2019-09-27T12:00:00Z,270,Ripening,10.118653452850417,0,9.785000801086426,13.640000343322754,9.75000023841858,5.860000133514404,5,989.803260495592,797.3857420277445,0,1,0,0.9999999999999996,NA,1,10,442.58000326156616,1061.463839035801
2019-09-28T12:00:00Z,271,Ripening,10.243653452850417,0,11.549723625183104,13.600000381469728,8.710000157356262,3.819999933242798,5,994.803260495592,797.3857420277445,0,1,0,0.9999999999999996,NA,1,10,442.58000326156616,1066.463839035801
2019-09-29T12:00:00Z,272,Ripening,10.368653452850417,24.760000228881836,5.19984245300293,11.800000190734863,9.170000076293944,6.539999961853027,5,999.803260495592,797.3857420277445,0,1,0,1,NA,1,10,467.340003490448,1071.463839035801
2019-09-30T12:00:00Z,273,Ripening,10.493653452850417,2.7200000286102295,4.1964826583862305,10.5,8.444999933242798,6.389999866485596,5,1004.803260495592,797.3857420277445,0,1,0,0.9999999999999998,NA,1,10,470.0600035190582,1076.463839035801
2019-10-01T12:00:00Z,274,Ripening,10.618653452850417,0,5.463923931121826,7.380000114440918,5.4100000858306885,3.440000057220459,5,1009.803260495592,797.3857420277445,0,1,0,0.9999999999999998,NA,1,10,470.0600035190582,1081.463839035801
2019-10-02T12:00:00Z,275,Ripening,10.743653452850417,14.0600004196167,3.736373901367187,6.820000171661377,5.055000066757202,3.2899999618530273,5,1014.803260495592,797.3857420277445,0,1,0,1,NA,1,10,484.1200039386749,1086.463839035801
2019-10-03T12:00:00Z,276,Ripening,10.868653452850417,0,6.857082366943359,7.889999866485596,5.3749998807907104,2.859999895095825,5,1019.803260495592,797.3857420277445,0,1,0,0.9999999999999998,NA,1,10,484.1200039386749,1091.463839035801
2019-10-04T12:00:00Z,277,Ripening,10.993653452850417,10.40999984741211,5.469181537628174,9.380000114440918,6.715000152587891,4.050000190734863,5,1024.803260495592,797.3857420277445,0,1,0,1,NA,1,10,494.53000378608704,1096.463839035801
2019-10-05T12:00:00Z,278,ReadyForHarvesting,11,15.81999969482422,4.461350440979004,10.09000015258789,7.950000047683716,5.809999942779541,0,1024.803260495592,797.3857420277445,0,1,0,1,NA,1,11,510.35000348091125,1096.463839035801
2019-10-06T12:00:00Z,279,Germinating,1,1.0800000429153442,10.845280647277832,15.43000030517578,10.800000190734863,6.170000076293945,1.8413191309928896,0,0,0,1,0.08000001907348633,1,Harvested at Maturity.,1,11,511.4300035238266,1098.3051581667937
2019-10-07T12:00:00Z,280,Germinating,1,0,13.347463607788086,18.790000915527344,10.535000443458555,2.2799999713897705,2.837281868684292,0,0,0,1,0.05350004434585571,1,NA,1,11,511.4300035238266,1101.142440035478
2019-10-08T12:00:00Z,281,Germinating,1,0,12.774798393249512,20.479999542236328,12.649999856948853,4.820000171661377,3.890246695801616,0,0,0,1,0.26499998569488525,1,NA,1,11,511.4300035238266,1105.0326867312797
2019-10-09T12:00:00Z,282,Germinating,1,7.460000038146973,5.38070821762085,11.800000190734863,8.84500002861023,5.889999866485596,0.41920786999165993,0,0,0,1,0,1,NA,1,11,518.8900035619736,1105.4518946012713
2019-10-10T12:00:00Z,283,Germinating,1,34.959999084472656,2.1574409008026123,3.4700000286102295,2.449999988079071,1.4299999475479126,0,0,0,0,1,0,1,NA,1,11,553.8500026464462,1105.4518946012713
2019-10-11T12:00:00Z,284,Germinating,1,12.970000267028809,1.7569677829742432,0.9900000095367432,0.22499999403953552,-0.5400000214576721,0,0,0,0,1,0,1,NA,1,11,566.820002913475,1105.4518946012713
2019-10-12T12:00:00Z,285,Germinating,1,1.4600000381469729,3.438405752182007,2.1500000953674316,0.8450000435113907,-0.4600000083446502,0,0,0,0,1,0,1,NA,1,11,568.280002951622,1105.4518946012713
2019-10-13T12:00:00Z,286,Germinating,1,2.490000009536743,4.608921051025391,4.820000171661377,2.32000008225441,-0.18000000715255737,0,0,0,0,1,0,1,NA,1,11,570.7700029611588,1105.4518946012713
2019-10-14T12:00:00Z,287,Germinating,1,1.899999976158142,8.183818817138672,6.809999942779541,3.299999974668026,-0.20999999344348907,0,0,0,0,1,0,1,NA,1,11,572.6700029373169,1105.4518946012713
2019-10-15T12:00:00Z,288,Germinating,1,0.7099999785423279,6.095422267913818,5.989999771118164,3.5749998688697815,1.159999966621399,0,0,0,0,1,0,1,NA,1,11,573.3800029158592,1105.4518946012713
2019-10-16T12:00:00Z,289,Germinating,1,0,6.68138313293457,6.239999771118164,3.5949998795986176,0.949999988079071,0,0,0,0,1,0,1,NA,1,11,573.3800029158592,1105.4518946012713
2019-10-17T12:00:00Z,290,Germinating,1,0,11.126111030578612,14.170000076293944,7.295000031590462,0.41999998688697815,0.9686328372405844,0,0,0,1,0,1,NA,1,11,573.3800029158592,1106.420527438512
2019-10-18T12:00:00Z,291,Germinating,1,0,10.484735488891602,16.329999923706055,10.02999997138977,3.7300000190734863,1.976189970850945,0,0,0,1,0.00299999713897705,1,NA,1,11,573.3800029158592,1108.396717409363
2019-10-19T12:00:00Z,292,Germinating,1,0,9.769109725952148,14.18000030517578,8.805000185966492,3.430000066757202,1.102226666621864,0,0,0,1,0,1,NA,1,11,573.3800029158592,1109.4989440759848
2019-05-04T12:00:00Z,124,Germinating,1,0,19.305898666381836,10.609999656677246,6.704999804496765,2.799999952316284,0.0470112706914545,0,0,0,1,0,1,NA,2,1,0,0.0470112706914545
2019-05-05T12:00:00Z,125,Germinating,1,0,26.17922592163086,9.979999542236328,4.024999797344208,-1.9299999475479128,0,0,0,0,1,0,1,NA,2,1,0,0.0470112706914545
2019-05-06T12:00:00Z,126,Germinating,1,0,24.84387969970703,7.389999866485596,1.9749999046325684,-3.440000057220459,0,0,0,0,1,0,1,NA,2,1,0,0.0470112706914545
2019-05-07T12:00:00Z,127,Germinating,1,0,31.015682220458984,12.75,3.75,-5.25,0.4181750000000002,0,0,0,1,0,1,NA,2,1,0,0.4651862706914547
2019-05-08T12:00:00Z,128,Germinating,1,0,26.322708129882813,12.449999809265137,6.299999907612801,0.15000000596046448,0.4284612052593382,0,0,0,1,0,1,NA,2,1,0,0.8936474759507929
2019-05-09T12:00:00Z,129,Germinating,1,0,26.63425636291504,13.18000030517578,6.835000157356262,0.4900000095367432,0.6432610391452911,0,0,0,1,0,1,NA,2,1,0,1.536908515096084
2019-05-10T12:00:00Z,130,Germinating,1,0,30.939546585083008,15.9399995803833,6.879999756813049,-2.180000066757202,1.443243607915938,0,0,0,1,0,1,NA,2,1,0,2.9801521230120223
2019-05-11T12:00:00Z,131,Germinating,1,0,29.366172790527344,19.989999771118164,11.80999994277954,3.630000114440918,3.4651061652600763,0,0,0,1,0.1809999942779541,1,NA,2,1,0,6.445258288272099
2019-05-12T12:00:00Z,132,Germinating,1,0,25.56548309326172,18.309999465942383,11.90999984741211,5.510000228881836,3.0197497957944868,0,0,0,1,0.19099998474121097,1,NA,2,1,0,9.465008084066586
2019-05-13T12:00:00Z,133,Germinating,1,0,28.503477096557617,22.520000457763672,14.570000171661375,6.619999885559082,5.137346440279484,0,0,0,1,0.4570000171661377,1,NA,2,1,0,14.602354524346069
2019-05-14T12:00:00Z,134,Germinating,1,0,28.61231803894043,22.670000076293945,14.644999980926514,6.619999885559082,5.209726881206036,0,0,0,1,0.4644999980926514,1,NA,2,1,0,19.812081405552107
2019-05-15T12:00:00Z,135,Germinating,1,1.4800000190734863,31.77754020690918,22.540000915527344,11.805000483989716,1.0700000524520874,4.244305876332522,0,0,0,1,0.18050004839897155,1,NA,2,1,1.4800000190734863,24.05638728188463
2019-05-16T12:00:00Z,136,Germinating,1,0,20.944446563720703,15.510000228881836,9.900000095367432,4.289999961853027,1.69639308924675,0,0,0,1,0,1,NA,2,1,1.4800000190734863,25.752780371131376
2019-05-17T12:00:00Z,137,Germinating,1,0,25.1828670501709,14.699999809265137,7.229999907314777,-0.23999999463558197,1.1158780619618482,0,0,0,1,0,1,NA,2,1,1.4800000190734863,26.868658433093223
2019-05-18T12:00:00Z,138,Germinating,1,0,18.029069900512695,12.9399995803833,8.359999775886536,3.7799999713897705,0.7060436095669866,0,0,0,1,0,1,NA,2,1,1.4800000190734863,27.574702042660213
2019-05-19T12:00:00Z,139,Emerging,2.03249951338619,0,21.099409103393555,14.670000076293944,9.18500006198883,3.700000047683716,1.2999805354475975,0,0,0,1,0,1,NA,2,2,1.4800000190734863,28.87468257810781
2019-05-20T12:00:00Z,140,Emerging,2.1131339718970654,0,27.817354202270508,19.8700008392334,10.8100004196167,1.75,3.2253783404350287,0,0,0,1,0.08100004196166993,1,NA,2,2,1.4800000190734863,32.10006091854284
2019-05-21T12:00:00Z,141,Emerging,2.204464395993501,8.359999656677246,19.829818725585938,20.309999465942383,12.09499979019165,3.880000114440918,3.653216963857412,0,0,0,1,0.20949997901916503,1,NA,2,2,9.839999675750732,35.75327788240025
2019-05-22T12:00:00Z,142,Emerging,2.220048044850975,9.81999969482422,7.82418155670166,12.15999984741211,9.740000009536743,7.320000171661377,0.623345954298973,0,0,0,1,0,1,NA,2,2,19.65999937057495,36.376623836699224
