CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-11-04 12:00:00,2020,309,,1,NA,NA,NA,0,15.649999618530273,19.219999313354492,11.34499967098236,3.4700000286102295,3.1239872241616253,0,17.080999857661403,296.88286810437535,0.7780272682481677,168.6078520788781,5.187849387784399e-35,79069.20968591465,0,1,0.13449996709823608,1,NA,Simulation,28
1,1,Field,2020-11-05 12:00:00,2020,310,,1,NA,NA,NA,0.009999999776482582,14.069999694824219,20.510000228881836,12.735000133514404,4.960000038146973,3.927679798156023,0,16.66688190679299,295.81252440737694,0.8084760831868208,168.6662896627145,3.50822143159976e-35,79065.8121491565,0,1,0.2735000133514404,1,NA,Simulation,28
1,1,Field,2020-11-06 12:00:00,2020,311,,1,NA,NA,NA,0.07999999821186066,14.390000343322754,22.190000534057617,16.425000190734863,10.65999984741211,6.425000190734863,0,16.58020266551818,294.8692445846823,0.8753310630685547,168.75963166850426,2.372217451855276e-35,79061.39357421822,0,1,0.6425000190734864,1,NA,Simulation,28
1,1,Field,2020-11-07 12:00:00,2020,312,,1,NA,NA,NA,1.909999966621399,6.650000095367432,22.969999313354492,18.014999866485596,13.0600004196167,8.014999866485596,0,16.814645907955573,295.47482702918484,0.9385643449616952,168.88105300196494,1.6039510605276167e-35,79056.98135552862,0,1,0.8014999866485596,1,NA,Simulation,28
1,1,Field,2020-11-08 12:00:00,2020,313,,1,NA,NA,NA,0.9300000071525574,6.860000133514404,22.270000457763672,18.5600004196167,14.850000381469727,8.5600004196167,0,17.162709224307477,295.0507843307096,1.0043658229946386,169.0279987135843,1.0844230436536062e-35,79052.27391451092,0,1,0.85600004196167,1,NA,Simulation,28
1,1,Field,2020-11-09 12:00:00,2020,314,,1,NA,NA,NA,0.23999999463558197,9.949999809265137,24.350000381469727,20.21500015258789,16.079999923706055,10.215000152587892,0,17.549053474082772,294.0162900659289,1.064947276944057,169.20108579309826,7.331280652528054e-36,79047.42835052541,0,1,1,1,NA,Simulation,28
1,1,Field,2020-11-10 12:00:00,2020,315,,1,NA,NA,NA,2.819999933242798,3.380000114440918,24.110000610351563,20.295000076293945,16.479999542236328,10.295000076293945,0,18.008772338024578,296.14488370168016,1.1136988208145673,169.39554748496786,4.9560672590991034e-36,79042.62278906387,0,1,1,1,NA,Simulation,28
1,1,Field,2020-11-11 12:00:00,2020,316,,1,NA,NA,NA,3.690000057220459,6.909999847412109,27.030000686645508,23.160000801086426,19.290000915527344,13.160000801086426,0,18.40969504985371,298.3400624025951,1.0948336179552773,169.59797308142916,3.350222382823791e-36,79039.77072905764,0,1,1,1,NA,Simulation,28
1,1,Field,2020-11-12 12:00:00,2020,317,,1,NA,NA,NA,2.5199999809265137,10.079999923706055,23.90999984741211,18.579999923706055,13.25,8.579999923706055,0,18.833768305572754,298.8536839485637,1.0769426179227906,169.80115023346931,2.2646020905421062e-36,79036.9977235912,0,1,0.8579999923706055,1,NA,Simulation,28
1,1,Field,2020-11-13 12:00:00,2020,318,,1,NA,NA,NA,0.03999999910593033,14.569999694824219,21.360000610351563,15.180000305175781,9,5.231690051555633,0,18.946592800395937,296.1827205011776,1.1213828479904586,169.99388562382072,1.5307157566016324e-36,79032.39102719609,0,1,0.5180000305175781,1,NA,Simulation,28
1,1,Field,2020-11-14 12:00:00,2020,319,,1,NA,NA,NA,0,14.5,21.149999618530273,13.394999742507935,5.639999866485596,4.334473241195083,0,18.654440789039285,293.5719650728789,1.156110226642268,170.1690615948775,1.0346275665633167e-36,79028.11381725418,0,1,0.3394999742507935,1,NA,Simulation,28
1,1,Field,2020-11-15 12:00:00,2020,320,,1,NA,NA,NA,0.019999999552965164,7.53000020980835,22.510000228881836,14.180000066757202,5.849999904632568,4.989153212979436,0,18.196196312845583,292.8191221961068,1.1841924666807349,170.3396560604951,6.992984483538197e-37,79024.04097894664,0,1,0.41800000667572024,1,NA,Simulation,28
1,1,Field,2020-11-16 12:00:00,2020,321,,1,NA,NA,NA,0,14.4399995803833,15.789999961853027,9.179999947547913,2.569999933242798,1.6476929782271386,0,17.824469013127658,292.11459135178944,1.2071334443469652,170.50571208420783,4.726414642637293e-37,79020.14877533361,0,1,0,1,NA,Simulation,28
1,1,Field,2020-11-17 12:00:00,2020,322,,1,NA,NA,NA,0,13.6899995803833,15.819999694824219,9.214999794960022,2.609999895095825,1.6636363663077354,0,17.301004521980047,291.4501161897758,1.224096024964249,170.65652075575846,3.1944291640307783e-37,79016.57346743857,0,1,0,1,NA,Simulation,28
1,1,Field,2020-11-18 12:00:00,2020,323,,1,NA,NA,NA,0,13.529999732971191,15.9399995803833,8.13999979197979,0.3400000035762787,1.552312360960059,0,16.705365102615175,290.8195542266811,1.2376478218003293,170.79694327370214,2.1589786275378835e-37,79013.23010654804,0,1,0,1,NA,Simulation,28
1,1,Field,2020-11-19 12:00:00,2020,324,,1,NA,NA,NA,0,13.520000457763672,15.109999656677246,7.999999821186066,0.8899999856948853,1.300790510494262,0,16.11414143825605,290.2181888012676,1.2489669778593506,170.92912649081978,1.459145422821123e-37,79010.0783486348,0,1,0,1,NA,Simulation,28
1,1,Field,2020-11-20 12:00:00,2020,325,,1,NA,NA,NA,0,14.069999694824219,20.43000030517578,11.580000162124634,2.7300000190734863,3.5450051255941397,0,15.623687636256372,289.64230470515344,1.2600404505760303,171.06227674622443,9.861560946609845e-38,79006.98537947937,0,1,0.1580000162124634,1,NA,Simulation,28
1,1,Field,2020-11-21 12:00:00,2020,326,,1,NA,NA,NA,0.05000000074505806,13.010000228881836,20.81999969482422,14.169999837875366,7.519999980926514,4.557748597639799,0,15.471982069730785,289.08891359312076,1.2722107936624671,171.20845671681425,6.664867277130441e-38,79003.78553354421,0,1,0.41699998378753667,1,NA,Simulation,28
1,1,Field,2020-11-22 12:00:00,2020,327,,1,NA,NA,NA,0.28999999165534973,10.40999984741211,20.690000534057617,13.970000267028809,7.25,4.422804257702827,0,15.585622261597683,288.55556922125584,1.2842256579680933,171.3660862756806,4.504413503522731e-38,79000.4990316996,0,1,0.39700002670288087,1,NA,Simulation,28
1,1,Field,2020-11-23 12:00:00,2020,328,,1,NA,NA,NA,0.009999999776482582,14.40999984741211,15.670000076293945,9.65500009059906,3.640000104904175,1.699969540846348,0,15.69591630427607,288.04023901194086,1.2947617187175842,171.52026236232732,3.0443067419182915e-38,78997.30498617001,0,1,0,1,NA,Simulation,28
1,1,Field,2020-11-24 12:00:00,2020,329,,1,NA,NA,NA,0,13.569999694824219,15.729999542236328,8.759999752044678,1.7899999618530273,1.549760810709,0,15.547744716925784,287.54121227965567,1.3033724990156736,171.66025662831285,2.0575239759869454e-38,78994.33358650433,0,1,0,1,NA,Simulation,28
1,1,Field,2020-11-25 12:00:00,2020,330,,1,NA,NA,NA,10.0600004196167,9.350000381469727,21.8700008392334,13.990000486373901,6.110000133514404,4.742012904658912,0,15.284045356911065,295.8939744633624,1.0145498177506374,171.77416236092117,1.3906280441528582e-38,79000.45230763289,0,1,0.39900004863739014,1,NA,Simulation,28
1,1,Field,2020-11-26 12:00:00,2020,331,,1,NA,NA,NA,14.010000228881836,10.149999618530273,21.450000762939453,15.250000476837158,9.050000190734863,5.295202949601412,0,15.241919934205217,307.77813960629715,0.7012634005549334,171.79091202347982,9.399180097015506e-39,79007.87110577314,0,1,0.5250000476837159,1,NA,Simulation,28
1,1,Field,2020-11-27 12:00:00,2020,332,,1,NA,NA,NA,0.28999999165534973,12.329999923706055,21.010000228881836,13.570000171661377,6.130000114440918,4.353975123614072,0,15.32008418011265,305.81874284242787,0.5849573536565617,171.7875179629976,6.353092649556422e-39,79011.81477319509,0,1,0.3570000171661377,1,NA,Simulation,28
1,1,Field,2020-11-28 12:00:00,2020,333,,1,NA,NA,NA,4.320000171661377,9.989999771118164,18.520000457763672,13.980000019073486,9.4399995803833,3.9961443163216117,0,15.342992851002347,308.3163684536169,0.5761400805118483,171.60314282993778,4.294375573604758e-39,79016.76576807899,0,1,0.39800000190734863,1,NA,Simulation,28
1,1,Field,2020-11-29 12:00:00,2020,334,,1,NA,NA,NA,39.11000061035156,3.75,16.219999313354492,12.50499963760376,8.789999961853027,2.677753283464909,0,15.357593832785447,332.66911878763705,0.5494760929627748,171.01523227255316,2.902938818870726e-39,79020.54758774537,0,1,0.250499963760376,1,NA,Simulation,28
1,1,Field,2020-11-30 12:00:00,2020,335,,1,NA,NA,NA,1.2999999523162842,3.0199999809265137,17.6299991607666,8.639999583363533,-0.3499999940395355,2.118586660127342,0,15.262615441647005,333.47031284639326,0.5552671203282131,170.55129690754885,1.9624659728613077e-39,79021.11409726269,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-01 12:00:00,2020,336,,1,NA,NA,NA,0.009999999776482582,13.829999923706055,6.059999942779541,0.9300000667572021,-4.199999809265137,0,0,14.898665845231172,331.68462933775515,0.5964494462765133,170.22906339345298,1.3267715019548774e-39,79019.05791531969,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-02 12:00:00,2020,337,,1,NA,NA,NA,0,14,11.390000343322754,3.1700000762939453,-5.050000190734863,0.11220279091596597,0,14.093176642279964,329.6990185146476,0.606962166050187,170.00965737730306,8.970636816103335e-40,79017.44713207606,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-03 12:00:00,2020,338,,1,NA,NA,NA,0,11.319999694824219,13.100000381469727,5.4400001764297485,-2.2200000286102295,0.5457745892316104,0,13.252203210167558,327.9907717906232,0.6001014004678261,169.86411698977716,6.065784452281745e-40,79016.37381808224,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-04 12:00:00,2020,339,,1,NA,NA,NA,5.320000171661377,2.75,15.119999885559082,8.739999890327454,2.359999895095825,1.367731207497418,0,12.677938660799741,332.86047476291606,0.5271101177750543,169.70852868219853,4.101952656320409e-40,79017.29724914691,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-05 12:00:00,2020,340,,1,NA,NA,NA,0.07000000029802322,12.579999923706055,12.65999984741211,7.314999938011169,1.9700000286102295,0.5348233881220223,0,12.411602710255163,330.9537700057504,0.5150338044580514,169.5833696389067,2.774199953947115e-40,79017.11852673627,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-06 12:00:00,2020,341,,1,NA,NA,NA,1.0800000429153442,8.229999542236328,15.069999694824219,8.104999840259552,1.1399999856948853,1.298342085648328,0,12.238194427272147,330.7008049188723,0.5112544133819165,169.46472977991388,1.8764283930996516e-40,79017.29444565332,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-07 12:00:00,2020,342,,1,NA,NA,NA,0.3799999952316284,5.929999828338623,9.149999618530273,3.6949998140335083,-1.7599999904632568,0,0,12.115194370581145,330.23697026534444,0.5313827124427868,169.40551416999182,1.269338013853501e-40,79015.8860367065,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-08 12:00:00,2020,343,,1,NA,NA,NA,0,13.140000343322754,8.800000190734863,2.430000066757202,-3.940000057220459,0,0,11.796201814440579,328.4266351420636,0.5499631812890512,169.3687608425443,8.587719562512454e-41,79014.37695983119,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-09 12:00:00,2020,344,,1,NA,NA,NA,0,12.260000228881836,14.75,5.745000004768372,-3.259999990463257,1.0017546879127626,0,11.30717682191437,326.5389460668643,0.5422211172447174,169.35207695528317,5.810830785847997e-41,79013.57576686256,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-10 12:00:00,2020,345,,1,NA,NA,NA,0.10999999940395355,12.670000076293945,18.520000457763672,10.105000257492065,1.690000057220459,2.6720896910905836,0,10.985744274189566,324.65011034172215,0.49827968040197357,169.35331732138036,3.932449514280411e-41,79013.97025594374,0,1,0.010500025749206544,1,NA,Simulation,28
1,1,Field,2020-12-11 12:00:00,2020,346,,1,NA,NA,NA,0,11.510000228881836,17.3700008392334,10.645000457763672,3.9200000762939453,2.4159928476333614,0,11.018740507819492,322.65936227964636,0.49905580920510245,169.3432433840343,2.661690143597249e-41,79014.07515090417,0,1,0.06450004577636718,1,NA,Simulation,28
1,1,Field,2020-12-12 12:00:00,2020,347,,1,NA,NA,NA,1.840000033378601,7.710000038146973,18.40999984741211,12.674999952316284,6.940000057220459,3.3081421277672054,0,11.252885102878526,323.1048610469713,0.5096129200001692,169.31435050065164,1.801881498988245e-41,79014.90722746393,0,1,0.26749999523162843,1,NA,Simulation,28
1,1,Field,2020-12-13 12:00:00,2020,348,,1,NA,NA,NA,3.619999885559082,11.260000228881836,19.600000381469727,14.225000381469727,8.850000381469727,4.3247784111022955,0,11.663614752949083,324.6148925089975,0.5219738022333719,169.26502215089425,1.2200409450862283e-41,79016.71192069145,0,1,0.4225000381469727,1,NA,Simulation,28
1,1,Field,2020-12-14 12:00:00,2020,349,,1,NA,NA,NA,10.399999618530273,11.0600004196167,17.260000228881836,8.995000123977661,0.7300000190734863,2.070394594645501,0,12.04441239049105,333.1541314806513,0.5135090404683879,169.24646264287162,8.262417049142642e-42,79017.36239352882,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-15 12:00:00,2020,350,,1,NA,NA,NA,1.9600000381469727,10.430000305175781,10.84000015258789,5.305000074207783,-0.23000000417232513,0.06355670598661534,0,12.074122566427329,333.54637189382396,0.5248462555433935,169.2498612582406,5.596666769855674e-42,79016.50370777876,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-16 12:00:00,2020,351,,1,NA,NA,NA,6.489999771118164,3.2799999713897705,7.289999961853027,5.1549999713897705,3.0199999809265137,0,0,11.800933753128646,339.55467269431534,0.520653316878936,169.18494663078442,3.7918094631843854e-42,79015.824393972,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-17 12:00:00,2020,352,,1,NA,NA,NA,0.10000000149011612,3.630000114440918,6.170000076293945,1.4800000190734863,-3.2100000381469727,0,0,11.401687615985253,339.17013098795894,0.5390946179229397,169.12554807321277,2.569586516557977e-42,79014.48011130423,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-18 12:00:00,2020,353,,1,NA,NA,NA,0,11.930000305175781,10.210000038146973,2.9850001335144043,-4.239999771118164,0,0,10.85948392042364,337.4756432687489,0.547303776892294,169.087051858576,1.7417446657557866e-42,79013.40152323127,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-19 12:00:00,2020,354,,1,NA,NA,NA,0.15000000596046448,12.5600004196167,10.819999694824219,3.544999837875366,-3.7300000190734863,0.04802840042412271,0,10.323722511130107,335.8110131593148,0.5507970025530595,169.06129897342421,1.1809050064343214e-42,79012.4545423272,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-20 12:00:00,2020,355,,1,NA,NA,NA,0.5600000023841858,6.28000020980835,15.710000038146973,9.715000033378601,3.7200000286102295,1.7237435181736946,0,9.979532541037045,335.3056971346379,0.49302999512113155,169.046381392436,8.008649767400144e-43,79013.40015230728,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-21 12:00:00,2020,356,,1,NA,NA,NA,0.029999999329447746,10.699999809265137,13.84000015258789,9.065000057220459,4.289999961853027,1.0266641114652157,0,10.073061860725138,333.5590475337135,0.4790957018329472,169.03108041442246,5.4327784302686205e-43,79013.68487102496,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-22 12:00:00,2020,357,,1,NA,NA,NA,0.009999999776482582,12.84000015258789,14.180000305175781,8.450000166893005,2.7200000286102295,1.0714969774708154,0,10.255863854219822,331.4582500640525,0.47953075950633517,169.0316320269147,3.686442444224561e-43,79013.49713116237,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-23 12:00:00,2020,358,,1,NA,NA,NA,2.2100000381469727,10.069999694824219,14.34000015258789,7.695000052452087,1.0499999523162842,1.0522922360524536,0,10.356069323879472,332.03623543147,0.4774316843333389,169.04857274205642,2.502189460000229e-43,79013.15926044481,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-24 12:00:00,2020,359,,1,NA,NA,NA,34.38999938964844,2.619999885559082,13.569999694824219,5.8099998235702515,-1.9500000476837158,0.6670248967036605,0,10.376324786382181,357.4539974655828,0.4562897270345112,168.82047886240676,1.6988877249306834e-43,79013.02418394158,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-25 12:00:00,2020,360,,1,NA,NA,NA,0,13.15999984741211,1.6399999856948853,-2.1200000643730164,-5.880000114440918,0,0,10.22355733653745,356.7604691214805,0.46847605254461466,168.60711539478228,1.1538395430289143e-43,79011.95693573344,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-26 12:00:00,2020,361,,1,NA,NA,NA,0.019999999552965164,12.880000114440918,6.570000171661377,0.46000003814697266,-5.650000095367432,0,0,9.714580994490241,355.0942097923096,0.4751278630996677,168.42465943890988,7.839114136429673e-44,79010.98751551326,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-27 12:00:00,2020,362,,1,NA,NA,NA,0,11.9399995803833,12.270000457763672,4.745000243186951,-2.7799999713897705,0.3423144830197098,0,9.14625379723186,353.2982792340908,0.4653428070587399,168.2789041472144,5.32762969822098e-44,79010.5371675216,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-28 12:00:00,2020,363,,1,NA,NA,NA,0.14000000059604645,7.449999809265137,15.680000305175781,7.04500013589859,-1.590000033378601,1.3825329122878613,0,8.863566985773762,352.2371938101353,0.44384422457756173,168.16253446345684,3.62202190324862e-44,79010.56389818991,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-29 12:00:00,2020,364,,1,NA,NA,NA,0.05000000074505806,12.289999961853027,15.59000015258789,9.515000104904175,3.440000057220459,1.6486475672960286,0,8.935890026344728,350.20190105435563,0.4484586951225865,168.0372785581144,2.463329068348562e-44,79011.07265605743,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-30 12:00:00,2020,365,,1,NA,NA,NA,0.8700000047683716,4.989999771118164,13.380000114440918,9.850000143051147,6.320000171661377,1.0238890626192092,0,9.222840457617242,350.2281824417235,0.4562116522809375,167.93777515623418,1.6759161220402043e-44,79011.57972586354,0,1,0,1,NA,Simulation,28
1,1,Field,2020-12-31 12:00:00,2020,366,,1,NA,NA,NA,3.2699999809265137,4.639999866485596,17.09000015258789,12.690000057220459,8.289999961853027,2.9638300634264945,0,9.626578859191417,352.6530642375922,0.4672120805989624,167.80516439304975,1.1406294977565866e-44,79013.58198628784,0,1,0.2690000057220459,1,NA,Simulation,28
1,1,Field,2021-01-01 12:00:00,2021,1,,1,NA,NA,NA,29.3799991607666,2.5199999809265137,21.549999237060547,17.47499942779541,13.399999618530273,7.47499942779541,0,10.197609200433787,373.17764990632514,0.4506579790247045,167.3046863844516,7.766099633933125e-45,79020.55068504527,0,1,0.747499942779541,1,NA,Simulation,28
