CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-11-26 12:00:00,2020,331,,1,NA,NA,NA,14.010000228881836,10.149999618530273,21.450000762939453,15.250000476837158,9.050000190734863,5.295202949601412,0,15.363267191688228,318.11143974919213,1.159229036360342,181.04505136275628,8.980950040131192e-39,78982.13725428865,0,1,0.5250000476837159,1,NA,Simulation,23
1,1,Field,2020-11-27 12:00:00,2020,332,,1,NA,NA,NA,0.28999999165534973,12.329999923706055,21.010000228881836,13.570000171661377,6.130000114440918,4.353975123614072,0,15.432622837545255,316.03523573976423,1.0997738423125292,181.14696133572195,6.065090646279732e-39,78982.88534792268,0,1,0.3570000171661377,1,NA,Simulation,23
1,1,Field,2020-11-28 12:00:00,2020,333,,1,NA,NA,NA,4.320000171661377,9.989999771118164,18.520000457763672,13.980000019073486,9.4399995803833,3.9961443163216117,0,15.445882557520804,318.4419969522113,1.0287548090202887,181.2022777657935,4.096065845299352e-39,78984.18723279506,0,1,0.39800000190734863,1,NA,Simulation,23
1,1,Field,2020-11-29 12:00:00,2020,334,,1,NA,NA,NA,39.11000061035156,3.75,16.219999313354492,12.50499963760376,8.789999961853027,2.677753283464909,0,15.453851828786627,341.27704236100743,0.9936989860471489,180.72432886965444,2.7663973615891938e-39,78985.22306426197,0,1,0.250499963760376,1,NA,Simulation,23
1,1,Field,2020-11-30 12:00:00,2020,335,,1,NA,NA,NA,1.2999999523162842,3.0199999809265137,17.6299991607666,8.639999583363533,-0.3499999940395355,2.118586660127342,0,15.353684909240341,342.0554047136337,0.9787245323525703,180.3139437622342,1.868458856025552e-39,78984.69720793805,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-01 12:00:00,2020,336,,1,NA,NA,NA,0.009999999776482582,13.829999923706055,6.059999942779541,0.9300000667572021,-4.199999809265137,0,0,14.983893467439342,340.1889867224303,0.9997536034879883,179.99544847075774,1.2620517570311708e-39,78982.93811769575,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-02 12:00:00,2020,337,,1,NA,NA,NA,0,14,11.390000343322754,3.1700000762939453,-5.050000190734863,0.11220279091596597,0,14.17160169449296,338.11411901517226,1.0042088099647444,179.76809318012633,8.525085368138095e-40,78981.48646907658,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-03 12:00:00,2020,338,,1,NA,NA,NA,0,11.319999694824219,13.100000381469727,5.4400001764297485,-2.2200000286102295,0.5457745892316104,0,13.324517826127062,336.32923376341444,1.003387108513078,179.6036769250615,5.759059192397305e-40,78980.3259412218,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-04 12:00:00,2020,339,,1,NA,NA,NA,5.320000171661377,2.75,15.119999885559082,8.739999890327454,2.359999895095825,1.367731207497418,0,12.746215539380726,341.1788394946179,0.9761651633779634,179.43187379979304,3.8907998967709204e-40,78980.14071143529,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-05 12:00:00,2020,340,,1,NA,NA,NA,0.07000000029802322,12.579999923706055,12.65999984741211,7.314999938011169,1.9700000286102295,0.5348233881220223,0,12.47745174174771,339.18551379889925,0.9716332849823965,179.31695997705387,2.6288403960454292e-40,78979.37318018972,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-06 12:00:00,2020,341,,1,NA,NA,NA,1.0800000429153442,8.229999542236328,15.069999694824219,8.104999840259552,1.1399999856948853,1.298342085648328,0,12.302011597286857,338.8748118155567,0.9641431022874396,179.23330134219157,1.7763605371669586e-40,78978.77219037942,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-07 12:00:00,2020,342,,1,NA,NA,NA,0.3799999952316284,5.929999828338623,9.149999618530273,3.6949998140335083,-1.7599999904632568,0,0,12.178406305623465,338.3749393301718,0.9779340604547141,179.17930100107438,1.2004482427992002e-40,78977.42374391491,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-08 12:00:00,2020,343,,1,NA,NA,NA,0,13.140000343322754,8.800000190734863,2.430000066757202,-3.940000057220459,0,0,11.858258843961625,336.487509759815,0.9896191413406511,179.14536456982387,8.113445122881323e-41,78976.09115438182,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-09 12:00:00,2020,344,,1,NA,NA,NA,0,12.260000228881836,14.75,5.745000004768372,-3.259999990463257,1.0017546879127626,0,11.365657674444968,334.5195211634886,0.9907752391110078,179.13133679466233,5.484298393512882e-41,78975.13213545887,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-10 12:00:00,2020,345,,1,NA,NA,NA,0.10999999940395355,12.670000076293945,18.520000457763672,10.105000257492065,1.690000057220459,2.6720896910905836,0,11.04444854890966,332.8263358958009,0.9802250044418596,179.14080535256528,3.707621121846573e-41,78974.69305563148,0,1,0.010500025749206544,1,NA,Simulation,23
1,1,Field,2020-12-11 12:00:00,2020,346,,1,NA,NA,NA,0,11.510000228881836,17.3700008392334,10.645000457763672,3.9200000762939453,2.4159928476333614,0,11.09103846526196,330.752594859328,0.9787140541704805,179.17154190538386,2.506876136207987e-41,78974.04797229389,0,1,0.06450004577636718,1,NA,Simulation,23
1,1,Field,2020-12-12 12:00:00,2020,347,,1,NA,NA,NA,1.840000033378601,7.710000038146973,18.40999984741211,12.674999952316284,6.940000057220459,3.3081421277672054,0,11.328549520717925,331.1407472097174,0.9726659585792339,179.2175913896386,1.6952688513041517e-41,78973.67226473888,0,1,0.26749999523162843,1,NA,Simulation,23
1,1,Field,2020-12-13 12:00:00,2020,348,,1,NA,NA,NA,3.619999885559082,11.260000228881836,19.600000381469727,14.225000381469727,8.850000381469727,4.3247784111022955,0,11.737816721019133,332.5657622510114,0.959920577194175,179.27777685440776,1.1466147092786208e-41,78973.6657147418,0,1,0.4225000381469727,1,NA,Simulation,23
1,1,Field,2020-12-14 12:00:00,2020,349,,1,NA,NA,NA,10.399999618530273,11.0600004196167,17.260000228881836,8.995000123977661,0.7300000190734863,2.070394594645501,0,12.114184588437881,341.01213574789983,0.9559463545350152,179.31263673357242,7.756659756531828e-42,78973.23580354513,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-15 12:00:00,2020,350,,1,NA,NA,NA,1.9600000381469727,10.430000305175781,10.84000015258789,5.305000074207783,-0.23000000417232513,0.06355670598661534,0,12.136954697724049,341.3442296126573,0.9680112365031306,179.3372474600505,5.2482602291428764e-42,78972.1538041286,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-16 12:00:00,2020,351,,1,NA,NA,NA,6.489999771118164,3.2799999713897705,7.289999961853027,5.1549999713897705,3.0199999809265137,0,0,11.85808514773883,347.3341734567789,0.9672344983007869,179.27790272368128,3.5517662161667884e-42,78971.26483991291,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-17 12:00:00,2020,352,,1,NA,NA,NA,0.10000000149011612,3.630000114440918,6.170000076293945,1.4800000190734863,-3.2100000381469727,0,0,11.455510633975633,346.93128273857775,0.9763352546006383,179.22376549971509,2.404178074851367e-42,78970.08958973223,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-18 12:00:00,2020,353,,1,NA,NA,NA,0,11.930000305175781,10.210000038146973,2.9850001335144043,-4.239999771118164,0,0,10.910549047419014,345.1726595013969,0.9825478474760654,179.19268291473438,1.62774679405951e-42,78969.07979109178,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-19 12:00:00,2020,354,,1,NA,NA,NA,0.15000000596046448,12.5600004196167,10.819999694824219,3.544999837875366,-3.7300000190734863,0.04802840042412271,0,10.371157018927732,343.43947704071405,0.9866091188500175,179.17236068797712,1.1023249019961902e-42,78968.16133928794,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-20 12:00:00,2020,355,,1,NA,NA,NA,0.5600000023841858,6.28000020980835,15.710000038146973,9.715000033378601,3.7200000286102295,1.7237435181736946,0,10.02475740247677,342.8940141963062,0.9688180347614437,179.16647003118658,7.466885105192898e-43,78968.11933211624,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-21 12:00:00,2020,356,,1,NA,NA,NA,0.029999999329447746,10.699999809265137,13.84000015258789,9.065000057220459,4.289999961853027,1.0266641114652157,0,10.119699821886513,341.08160309884664,0.9654050314650459,179.178348305424,5.0591886072760535e-43,78967.69562429441,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-22 12:00:00,2020,357,,1,NA,NA,NA,0.009999999776482582,12.84000015258789,14.180000305175781,8.450000166893005,2.7200000286102295,1.0714969774708154,0,10.30233929254203,338.9037587243512,0.9691281470529387,179.20335779497606,3.428769487693348e-43,78967.03712450368,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-23 12:00:00,2020,358,,1,NA,NA,NA,2.2100000381469727,10.069999694824219,14.34000015258789,7.695000052452087,1.0499999523162842,1.0522922360524536,0,10.400704610632348,339.4227885014286,0.9744237331538586,179.23695066029106,2.3244287933749083e-43,78966.3161417276,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-24 12:00:00,2020,359,,1,NA,NA,NA,34.38999938964844,2.619999885559082,13.569999694824219,5.8099998235702515,-1.9500000476837158,0.6670248967036605,0,10.419074257399938,364.1073662715136,0.9660809451910709,179.00297572090625,1.5762288076421098e-43,78965.8359880715,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-25 12:00:00,2020,360,,1,NA,NA,NA,0,13.15999984741211,1.6399999856948853,-2.1200000643730164,-5.880000114440918,0,0,10.263890655848561,363.38920860434087,0.9676482869784194,178.79203055759479,1.0691824514697077e-43,78964.92071849846,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-26 12:00:00,2020,361,,1,NA,NA,NA,0.019999999552965164,12.880000114440918,6.570000171661377,0.46000003814697266,-5.650000095367432,0,0,9.751889566596356,361.6630650236599,0.9693336582620031,178.61237019409106,7.254682432998956e-44,78964.09389368576,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-27 12:00:00,2020,362,,1,NA,NA,NA,0,11.9399995803833,12.270000457763672,4.745000243186951,-2.7799999713897705,0.3423144830197098,0,9.180341118825654,359.8033582816605,0.9661162322842356,178.47309766629817,4.92406107921167e-44,78963.52160036219,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-28 12:00:00,2020,363,,1,NA,NA,NA,0.14000000059604645,7.449999809265137,15.680000305175781,7.04500013589859,-1.590000033378601,1.3825329122878613,0,8.896703188165514,358.69980215466364,0.9598326978490844,178.36273699982237,3.343267240803988e-44,78963.15157950655,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-29 12:00:00,2020,364,,1,NA,NA,NA,0.05000000074505806,12.289999961853027,15.59000015258789,9.515000104904175,3.440000057220459,1.6486475672960286,0,8.971116434019372,356.5914207630265,0.9516755272566372,178.28237182081844,2.270729545047787e-44,78962.95859748322,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-30 12:00:00,2020,365,,1,NA,NA,NA,0.8700000047683716,4.989999771118164,13.380000114440918,9.850000143051147,6.320000171661377,1.0238890626192092,0,9.26002754025807,356.58854171719395,0.9474203720366687,178.227676752543,1.5428024577875705e-44,78962.71729679512,0,1,0,1,NA,Simulation,23
1,1,Field,2020-12-31 12:00:00,2020,366,,1,NA,NA,NA,3.2699999809265137,4.639999866485596,17.09000015258789,12.690000057220459,8.289999961853027,2.9638300634264945,0,9.666434807068674,358.98465201569354,0.9287249370161702,178.19537890330858,1.0485997412209969e-44,78963.11803439393,0,1,0.2690000057220459,1,NA,Simulation,23
1,1,Field,2021-01-01 12:00:00,2021,1,,1,NA,NA,NA,29.3799991607666,2.5199999809265137,21.549999237060547,17.47499942779541,13.399999618530273,7.47499942779541,0,10.242082632893743,378.80241590187256,0.8410337606125744,177.91922835339872,7.129637367246982e-45,78966.02994567921,0,1,0.747499942779541,1,NA,Simulation,23
1,1,Field,2021-01-02 12:00:00,2021,2,,1,NA,NA,NA,0.44999998807907104,8.25,17.739999771118164,13.125,8.510000228881836,3.3363210757732396,0,10.941879426327677,377.6764219095399,0.8119138653982826,177.6872234484041,4.849387817226203e-45,78966.71375717242,0,1,0.3125,1,NA,Simulation,23
1,1,Field,2021-01-03 12:00:00,2021,3,,1,NA,NA,NA,0.009999999776482582,10.869999885559082,10.239999771118164,5.6999998688697815,1.159999966621399,0,0,11.394076144012116,375.9669888851096,0.8326706324654475,177.49305685967005,3.29967683001945e-45,78965.79025671052,0,1,0,1,NA,Simulation,23
1,1,Field,2021-01-04 12:00:00,2021,4,,1,NA,NA,NA,0,12.720000267028809,13.1899995803833,5.859999775886536,-1.4700000286102295,0.5781496509462596,0,11.279061696186037,373.91399010987294,0.8476585343665411,177.33722935291132,2.2460734229252063e-45,78964.99531517903,0,1,0,1,NA,Simulation,23
1,1,Field,2021-01-05 12:00:00,2021,5,,1,NA,NA,NA,0,11.640000343322754,13,6.879999995231628,0.7599999904632568,0.5952374995872378,0,10.923772726413295,371.9947566052178,0.8571762060963777,177.21110191491076,1.5294867743291118e-45,78964.3328327944,0,1,0,1,NA,Simulation,23
1,1,Field,2021-01-06 12:00:00,2021,6,,1,NA,NA,NA,0,11.199999809265137,11.010000228881836,4.105000138282776,-2.799999952316284,0.07454884043186905,0,10.559062572094264,370.2788678452541,0.870757040795191,177.11184754074065,1.0419266853234127e-45,78963.48439672882,0,1,0,1,NA,Simulation,23
1,1,Field,2021-01-07 12:00:00,2021,7,,1,NA,NA,NA,7.400000095367432,3.380000114440918,8.739999771118164,5.014999866485596,1.2899999618530273,0,0,10.179420367484381,377.1566399463882,0.8745299748048072,177.0011841444697,7.100660590292092e-46,78962.8872881234,0,1,0,1,NA,Simulation,23
1,1,Field,2021-01-08 12:00:00,2021,8,,1,NA,NA,NA,1.850000023841858,3.799999952316284,5.989999771118164,3.569999873638153,1.149999976158142,0,0,9.87154333166217,378.44824933995795,0.88161273921064,176.8942414141746,4.840956119797534e-46,78962.17390504661,0,1,0,1,NA,Simulation,23
1,1,Field,2021-01-09 12:00:00,2021,9,,1,NA,NA,NA,0.009999999776482582,5.159999847412109,7.050000190734863,1.7050000429153442,-3.640000104904175,0,0,9.563955900140636,377.5258806351663,0.8912186434926821,176.79834670050312,3.297837006266833e-46,78961.38691925057,0,1,0,1,NA,Simulation,23
1,1,Field,2021-01-10 12:00:00,2021,10,,1,NA,NA,NA,0,9.319999694824219,9.109999656677246,2.5149998664855957,-4.079999923706055,0,0,9.20699969867991,375.61033588951364,0.8988764513404229,176.7068256484616,2.243038269319608e-46,78960.67036677292,0,1,0,1,NA,Simulation,23
1,1,Field,2021-01-11 12:00:00,2021,11,,1,NA,NA,NA,4.940000057220459,3.1600000858306885,8.020000457763672,4.2350002229213715,0.44999998807907104,0,0,8.915854246151406,379.2648755755602,0.9005471539959559,176.58694371325538,1.5240837620944549e-46,78960.12447069975,0,1,0,1,NA,Simulation,23
1,1,Field,2021-01-12 12:00:00,2021,12,,1,NA,NA,NA,0.10999999940395355,3.3299999237060547,9.449999809265137,4.46999990940094,-0.5099999904632568,0,0,8.735167670131796,377.8828676341781,0.9036861483820089,176.47389606735192,1.0350145028698829e-46,78959.57990123074,0,1,0,1,NA,Simulation,23
1,1,Field,2021-01-13 12:00:00,2021,13,,1,NA,NA,NA,0,10.720000267028809,9.8100004196167,2.9900002479553223,-3.8299999237060547,0,0,8.612403691709996,375.1995804228955,0.9111549633626004,176.37394453906379,7.027579539627723e-47,78958.91395674214,0,1,0,1,NA,Simulation,23
1,1,Field,2021-01-14 12:00:00,2021,14,,1,NA,NA,NA,0.019999999552965164,14.079999923706055,12.619999885559082,4.629999995231628,-3.359999895095825,0.4158992246717217,0,8.441339610929639,371.8575176810882,0.9150120747151638,176.2832596771432,4.772085382516903e-47,78958.3710853713,0,1,0,1,NA,Simulation,23
1,1,Field,2021-01-15 12:00:00,2021,15,,1,NA,NA,NA,0.05999999865889549,13.180000305175781,11.6899995803833,5.644999787211418,-0.4000000059604645,0.24160327628515654,0,8.31928252556345,368.63449921348825,0.9182441725898063,176.20528758331895,3.2415178735292057e-47,78957.87500708467,0,1,0,1,NA,Simulation,23
1,1,Field,2021-01-16 12:00:00,2021,16,,1,NA,NA,NA,0.009999999776482582,8.5600004196167,6.320000171661377,1.8050000667572021,-2.7100000381469727,0,0,8.254934075904098,366.2605935375604,0.9272706773325368,176.13952789756422,2.2029316618561344e-47,78957.17466065184,0,1,0,1,NA,Simulation,23
1,1,Field,2021-01-17 12:00:00,2021,17,,1,NA,NA,NA,0.029999999329447746,11.260000228881836,9.729999542236328,3.1199997663497925,-3.490000009536743,0,0,8.08992451188295,363.66245540467037,0.9339614821187789,176.08440907246816,1.4980477321966826e-47,78956.54267729515,0,1,0,1,NA,Simulation,23
1,1,Field,2021-01-18 12:00:00,2021,18,,1,NA,NA,NA,0,14.399999618530273,11.279999732971191,5.1249998807907104,-1.0299999713897705,0.13581156266629701,0,7.9416228019850355,360.2959272782839,0.9392634874085212,176.0385214202074,1.0194604696583353e-47,78955.97571273004,0,1,0,1,NA,Simulation,23
1,1,Field,2021-01-19 12:00:00,2021,19,,1,NA,NA,NA,0.07000000029802322,10.640000343322754,14.819999694824219,6.99499985575676,-0.8299999833106995,1.130148336989805,0,7.922761093710599,357.5475891280894,0.9449004233849488,176.00287123169778,6.943420142024676e-48,78955.43580855303,0,1,0,1,NA,Simulation,23
1,1,Field,2021-01-20 12:00:00,2021,20,,1,NA,NA,NA,0.07000000029802322,12.130000114440918,11.420000076293945,7.934999942779541,4.449999809265137,0.250711390078068,0,8.094847789346703,354.9971476505847,0.9544163570521689,175.97878235685272,4.7332982678653117e-48,78954.81329095646,0,1,0,1,NA,Simulation,23
1,1,Field,2021-01-21 12:00:00,2021,21,,1,NA,NA,NA,3.490000009536743,3.740000009536743,13.1899995803833,8.71999979019165,4.25,0.8093154858052731,0,8.38246917301846,356.9551759852965,0.9623952901466014,175.96524579437735,3.229699248070171e-48,78954.28168559421,0,1,0,1,NA,Simulation,23
1,1,Field,2021-01-22 12:00:00,2021,22,,1,NA,NA,NA,3.609999895095825,6.889999866485596,13.699999809265137,7.8999998569488525,2.0999999046325684,0.885437432602048,0,8.693725916255998,358.5917124209876,0.9718899016341116,175.9614868038683,2.2058730250009318e-48,78953.71972599099,0,1,0,1,NA,Simulation,23
1,1,Field,2021-01-23 12:00:00,2021,23,,1,NA,NA,NA,0,14.699999809265137,14.350000381469727,6.385000169277191,-1.5800000429153442,0.941779812183231,0,8.925934233005977,355.449606852084,0.9846084931039688,175.96298535562295,1.50808044061926e-48,78953.00903237621,0,1,0,1,NA,Simulation,23
1,1,Field,2021-01-24 12:00:00,2021,24,,1,NA,NA,NA,0.1899999976158142,10.979999542236328,15.510000228881836,8.340000092983246,1.1699999570846558,1.445596949066967,0,8.994402700789282,353.1043225787596,0.994480369930219,175.96910429808437,1.0320329094737797e-48,78952.37550270295,0,1,0,1,NA,Simulation,23
1,1,Field,2021-01-25 12:00:00,2021,25,,1,NA,NA,NA,10.050000190734863,4.179999828338623,19.899999618530273,14.619999885559082,9.34000015258789,4.6398658696532245,0,9.18336405023863,361.7618817232667,0.9556654661267175,175.98611760112087,7.069393073529945e-49,78953.60526973254,0,1,0.46199998855590824,1,NA,Simulation,23
1,1,Field,2021-01-26 12:00:00,2021,26,,1,NA,NA,NA,9.100000381469727,7.760000228881836,18.459999084472656,14.674999713897705,10.890000343322754,4.674999713897707,0,9.726682059342846,368.72630787830366,0.9189283315000013,175.9650404290299,4.8470581508618e-49,78954.63890952549,0,1,0.4674999713897705,1,NA,Simulation,23
