CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-12-09 12:00:00,2020,344,,1,NA,NA,NA,0,12.260000228881836,14.75,5.745000004768372,-3.259999990463257,1.0017546879127626,0,11.567744418007965,371.86874137577604,1.1355073210579418,232.55370718895117,2.6489199949124617e-41,78522.8720564098,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-10 12:00:00,2020,345,,1,NA,NA,NA,0.10999999940395355,12.670000076293945,18.520000457763672,10.105000257492065,1.690000057220459,2.6720896910905836,0,11.245008081481178,368.99041111455995,1.1381786143295867,232.48520139228657,1.7645350576823172e-41,78522.22340118256,0,1,0.010500025749206544,1,NA,Simulation,5
1,1,Field,2020-12-11 12:00:00,2020,346,,1,NA,NA,NA,0,11.510000228881836,17.3700008392334,10.645000457763672,3.9200000762939453,2.4159928476333614,0,11.302176347487045,365.45256379056264,1.1413751046483547,232.44395469955205,1.175341385854381e-41,78521.49068933757,0,1,0.06450004577636718,1,NA,Simulation,5
1,1,Field,2020-12-12 12:00:00,2020,347,,1,NA,NA,NA,1.840000033378601,7.710000038146973,18.40999984741211,12.674999952316284,6.940000057220459,3.3081421277672054,0,11.541005654074342,364.4094156786,1.1445552867914375,232.4240764204532,7.830057905471584e-42,78520.67891912397,0,1,0.26749999523162843,1,NA,Simulation,5
1,1,Field,2020-12-13 12:00:00,2020,348,,1,NA,NA,NA,3.619999885559082,11.260000228881836,19.600000381469727,14.225000381469727,8.850000381469727,4.3247784111022955,0,11.947285525836218,364.41777995187044,1.1473557143390867,232.4266993457943,5.2181661643601645e-42,78519.76822958708,0,1,0.4225000381469727,1,NA,Simulation,5
1,1,Field,2020-12-14 12:00:00,2020,349,,1,NA,NA,NA,10.399999618530273,11.0600004196167,17.260000228881836,8.995000123977661,0.7300000190734863,2.070394594645501,0,12.318018953003278,371.4811327514911,1.147944307164316,232.4001203936723,3.4793081386209335e-42,78518.89045873581,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-15 12:00:00,2020,350,,1,NA,NA,NA,1.9600000381469727,10.430000305175781,10.84000015258789,5.305000074207783,-0.23000000417232513,0.06355670598661534,0,12.332906699882717,370.5653267288807,1.149776856402863,232.3655526024613,2.3213558466015744e-42,78518.1088573194,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-16 12:00:00,2020,351,,1,NA,NA,NA,6.489999771118164,3.2799999713897705,7.289999961853027,5.1549999713897705,3.0199999809265137,0,0,12.04731499159495,375.43159480827217,1.1449337607725456,232.19013244988508,1.5498652188245413e-42,78517.4765539128,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-17 12:00:00,2020,352,,1,NA,NA,NA,0.10000000149011612,3.630000114440918,6.170000076293945,1.4800000190734863,-3.2100000381469727,0,0,11.64017699953117,373.9999379662057,1.143084943872759,232.03837061096615,1.0355142308988281e-42,78516.885981812,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-18 12:00:00,2020,353,,1,NA,NA,NA,0,11.930000305175781,10.210000038146973,2.9850001335144043,-4.239999771118164,0,0,11.091148336935964,371.2545058286592,1.1438785305555808,231.93814017446508,6.923334520475799e-43,78516.34774126949,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-19 12:00:00,2020,354,,1,NA,NA,NA,0.15000000596046448,12.5600004196167,10.819999694824219,3.544999837875366,-3.7300000190734863,0.04802840042412271,0,10.546903481961309,368.60267700787085,1.1449417334208791,231.85656843889353,4.631770581622889e-43,78515.84705197062,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-20 12:00:00,2020,355,,1,NA,NA,NA,0.5600000023841858,6.28000020980835,15.710000038146973,9.715000033378601,3.7200000286102295,1.7237435181736946,0,10.196975676539873,367.2240016270896,1.1464119151575534,231.79794706496716,3.1004385611993638e-43,78515.3188799071,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-21 12:00:00,2020,356,,1,NA,NA,NA,0.029999999329447746,10.699999809265137,13.84000015258789,9.065000057220459,4.289999961853027,1.0266641114652157,0,10.291686180418465,364.60359568570254,1.148549958047524,231.7664292252154,2.0764363841420752e-43,78514.69712539742,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-22 12:00:00,2020,357,,1,NA,NA,NA,0.009999999776482582,12.84000015258789,14.180000305175781,8.450000166893005,2.7200000286102295,1.0714969774708154,0,10.473898164826537,361.7275681550481,1.1509318508119857,231.75429392208702,1.3912842902222346e-43,78514.06054882497,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-23 12:00:00,2020,358,,1,NA,NA,NA,2.2100000381469727,10.069999694824219,14.34000015258789,7.695000052452087,1.0499999523162842,1.0522922360524536,0,10.57375315080982,361.51965470167426,1.1533676694808108,231.7545429327056,9.326234588776862e-44,78513.43254392968,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-24 12:00:00,2020,359,,1,NA,NA,NA,34.38999938964844,2.619999885559082,13.569999694824219,5.8099998235702515,-1.9500000476837158,0.6670248967036605,0,10.590399143190961,384.7724316774195,1.1498268396040774,231.3368317684962,6.254223531134293e-44,78512.9877571816,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-25 12:00:00,2020,360,,1,NA,NA,NA,0,13.15999984741211,1.6399999856948853,-2.1200000643730164,-5.880000114440918,0,0,10.431215679443463,383.39718566912933,1.1424314941160927,230.97732049971276,4.1954752981300294e-44,78512.55423527226,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-26 12:00:00,2020,361,,1,NA,NA,NA,0.019999999552965164,12.880000114440918,6.570000171661377,0.46000003814697266,-5.650000095367432,0,0,9.914392371192617,380.9721391448074,1.1395534951918893,230.68359132924513,2.8149809694132e-44,78512.1763150439,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-27 12:00:00,2020,362,,1,NA,NA,NA,0,11.9399995803833,12.270000457763672,4.745000243186951,-2.7799999713897705,0.3423144830197098,0,9.337752657387028,378.3756396731036,1.138621172488467,230.4594474245312,1.888838033538969e-44,78511.80666908337,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-28 12:00:00,2020,363,,1,NA,NA,NA,0.14000000059604645,7.449999809265137,15.680000305175781,7.04500013589859,-1.590000033378601,1.3825329122878613,0,9.050909414618202,376.49847304802927,1.1387345931602764,230.27764918322433,1.2673159050405806e-44,78511.39785972102,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-29 12:00:00,2020,364,,1,NA,NA,NA,0.05000000074505806,12.289999961853027,15.59000015258789,9.515000104904175,3.440000057220459,1.6486475672960286,0,9.12479564211635,373.51813986222754,1.1397510792549954,230.13635871618874,8.501813912089224e-45,78510.92085293884,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-30 12:00:00,2020,365,,1,NA,NA,NA,0.8700000047683716,4.989999771118164,13.380000114440918,9.850000143051147,6.320000171661377,1.0238890626192092,0,9.413202402289238,372.6074148806633,1.141367477677561,230.02729625677085,5.702517015170796e-45,78510.37596307196,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-31 12:00:00,2020,366,,1,NA,NA,NA,3.2699999809265137,4.639999866485596,17.09000015258789,12.690000057220459,8.289999961853027,2.9638300634264945,0,9.819940456443256,374.025218776499,1.1431658530064512,229.94736444683326,3.824440738881366e-45,78509.74772558274,0,1,0.2690000057220459,1,NA,Simulation,5
1,1,Field,2021-01-01 12:00:00,2021,1,,1,NA,NA,NA,29.3799991607666,2.5199999809265137,21.549999237060547,17.47499942779541,13.399999618530273,7.47499942779541,0,10.397847640361189,392.12734607856,1.1483202690260756,229.470006964957,2.564713177663401e-45,78509.27102526264,0,1,0.747499942779541,1,NA,Simulation,5
1,1,Field,2021-01-02 12:00:00,2021,2,,1,NA,NA,NA,0.44999998807907104,8.25,17.739999771118164,13.125,8.510000228881836,3.3363210757732396,0,11.1001365503676,389.88157733859344,1.129011190793635,229.08977657173108,1.7198534499474587e-45,78508.59168483934,0,1,0.3125,1,NA,Simulation,5
1,1,Field,2021-01-03 12:00:00,2021,3,,1,NA,NA,NA,0.009999999776482582,10.869999885559082,10.239999771118164,5.6999998688697815,1.159999966621399,0,0,11.551241444294575,386.986550127933,1.1229870186700401,228.77846453403686,1.1532515292599122e-45,78507.88853795196,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-04 12:00:00,2021,4,,1,NA,NA,NA,0,12.720000267028809,13.1899995803833,5.859999775886536,-1.4700000286102295,0.5781496509462596,0,11.430595679258445,383.6708798916102,1.1230070616306973,228.5267339428272,7.732640403909226e-46,78507.29133434608,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-05 12:00:00,2021,5,,1,NA,NA,NA,0,11.640000343322754,13,6.879999995231628,0.7599999904632568,0.5952374995872378,0,11.069199291879801,380.420483881937,1.1239363442292107,228.315299888225,5.184399808959516e-46,78506.7446051232,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-06 12:00:00,2021,6,,1,NA,NA,NA,0,11.199999809265137,11.010000228881836,4.105000138282776,-2.799999952316284,0.07454884043186905,0,10.700979771185837,377.40677053324674,1.125529088027362,228.13831287742582,3.4757282588932347e-46,78506.23110967949,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-07 12:00:00,2021,7,,1,NA,NA,NA,7.400000095367432,3.380000114440918,8.739999771118164,5.014999866485596,1.2899999618530273,0,0,10.323377105031312,382.8570069274522,1.1250289180130952,227.9318231066775,2.330215823777993e-46,78505.77227805606,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-08 12:00:00,2021,8,,1,NA,NA,NA,1.850000023841858,3.799999952316284,5.989999771118164,3.569999873638153,1.149999976158142,0,0,10.015625814573607,382.6724279094806,1.1244717264672481,227.7250890306481,1.5623883397718267e-46,78505.32620875892,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-09 12:00:00,2021,9,,1,NA,NA,NA,0.009999999776482582,5.159999847412109,7.050000190734863,1.7050000429153442,-3.640000104904175,0,0,9.70653333713162,380.4420901757912,1.1253460780001534,227.54863955834486,1.0477842127078644e-46,78504.90247471645,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-10 12:00:00,2021,10,,1,NA,NA,NA,0,9.319999694824219,9.109999656677246,2.5149998664855957,-4.079999923706055,0,0,9.347656438802783,377.5419245792018,1.1268697102453342,227.39955003176973,7.029039518125169e-47,78504.50516295683,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-11 12:00:00,2021,11,,1,NA,NA,NA,4.940000057220459,3.1600000858306885,8.020000457763672,4.2350002229213715,0.44999998807907104,0,0,9.054652943804134,380.4919883914695,1.1266807690049763,227.21420193854584,4.717492791756105e-47,78504.13281626608,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-12 12:00:00,2021,12,,1,NA,NA,NA,0.10999999940395355,3.3299999237060547,9.449999809265137,4.46999990940094,-0.5099999904632568,0,0,8.872031283440965,378.59993437957206,1.1272815905546545,227.0529864512209,3.16783220608762e-47,78503.74755411729,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-13 12:00:00,2021,13,,1,NA,NA,NA,0,10.720000267028809,9.8100004196167,2.9900002479553223,-3.8299999237060547,0,0,8.747214453001476,375.52651625064357,1.1288597724629397,226.92161265165976,2.1285626273642921e-47,78503.36282486138,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-14 12:00:00,2021,14,,1,NA,NA,NA,0.019999999552965164,14.079999923706055,12.619999885559082,4.629999995231628,-3.359999895095825,0.4158992246717217,0,8.573399524350208,371.88805795365107,1.1305039318787877,226.80815554561474,1.4312501309844048e-47,78502.99638404035,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-15 12:00:00,2021,15,,1,NA,NA,NA,0.05999999865889549,13.180000305175781,11.6899995803833,5.644999787211418,-0.4000000059604645,0.24160327628515654,0,8.448109298096652,368.45141425666156,1.132363992606467,226.71572310481588,9.631109727244902e-48,78502.62458412057,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-16 12:00:00,2021,16,,1,NA,NA,NA,0.009999999776482582,8.5600004196167,6.320000171661377,1.8050000667572021,-2.7100000381469727,0,0,8.38089697263314,365.9440605484781,1.1343755584366941,226.64159312555083,6.486232599787128e-48,78502.25633212959,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-17 12:00:00,2021,17,,1,NA,NA,NA,0.029999999329447746,11.260000228881836,9.729999542236328,3.1199997663497925,-3.490000009536743,0,0,8.215571761980062,363.33829046580917,1.1363231240190979,226.58145040424532,4.3720560234286487e-48,78501.90961379447,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-18 12:00:00,2021,18,,1,NA,NA,NA,0,14.399999618530273,11.279999732971191,5.1249998807907104,-1.0299999713897705,0.13581156266629701,0,8.071001984197718,359.88425840677627,1.1382737723259813,226.53254532954492,2.9496853744274056e-48,78501.56191477692,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-19 12:00:00,2021,19,,1,NA,NA,NA,0.07000000029802322,10.640000343322754,14.819999694824219,6.99499985575676,-0.8299999833106995,1.130148336989805,0,8.051939124715712,357.0807465161396,1.140348420053865,226.49587823507073,1.9919556990116086e-48,78501.19070869616,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-20 12:00:00,2021,20,,1,NA,NA,NA,0.07000000029802322,12.130000114440918,11.420000076293945,7.934999942779541,4.449999809265137,0.250711390078068,0,8.223683595023749,354.59445738246393,1.142648197147224,226.47308529708422,1.3465152991810918e-48,78500.76880020584,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-21 12:00:00,2021,21,,1,NA,NA,NA,3.490000009536743,3.740000009536743,13.1899995803833,8.71999979019165,4.25,0.8093154858052731,0,8.515893646948463,356.54720266646405,1.145022143057232,226.46249043228588,9.111285692544118e-49,78500.30552192254,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-22 12:00:00,2021,22,,1,NA,NA,NA,3.609999895095825,6.889999866485596,13.699999809265137,7.8999998569488525,2.0999999046325684,0.885437432602048,0,8.827409009793039,358.17127747949564,1.147419418236057,226.46268078031756,6.17147397713547e-49,78499.80506588951,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-23 12:00:00,2021,23,,1,NA,NA,NA,0,14.699999809265137,14.350000381469727,6.385000169277191,-1.5800000429153442,0.941779812183231,0,9.057246363526414,354.99006364558153,1.1497566881937136,226.4672900026068,4.184447236100962e-49,78499.31703633143,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-24 12:00:00,2021,24,,1,NA,NA,NA,0.1899999976158142,10.979999542236328,15.510000228881836,8.340000092983246,1.1699999570846558,1.445596949066967,0,9.121543229492092,352.6190492115955,1.151969828057988,226.47580306041436,2.840022216578536e-49,78498.84369759103,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-25 12:00:00,2021,25,,1,NA,NA,NA,10.050000190734863,4.179999828338623,19.899999618530273,14.619999885559082,9.34000015258789,4.6398658696532245,0,9.307624147061267,361.27561128540214,1.1537218799551778,226.49936189896863,1.9294362900926843e-49,78498.30402002664,0,1,0.46199998855590824,1,NA,Simulation,5
1,1,Field,2021-01-26 12:00:00,2021,26,,1,NA,NA,NA,9.100000381469727,7.760000228881836,18.459999084472656,14.674999713897705,10.890000343322754,4.674999713897707,0,9.850275144518365,368.1777814436723,1.1456197163643822,226.45608222660871,1.3120488679866788e-49,78497.68901905362,0,1,0.4674999713897705,1,NA,Simulation,5
1,1,Field,2021-01-27 12:00:00,2021,27,,1,NA,NA,NA,12.949999809265137,6.880000114440918,15.649999618530273,9.634999752044678,3.619999885559082,1.689969334459305,0,10.467131754061148,378.2243563570241,1.130392625550584,226.21825628915298,8.930003292690046e-50,78497.16938318427,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-28 12:00:00,2021,28,,1,NA,NA,NA,0.03999999910593033,15.8100004196167,7.869999885559082,2.399999976158142,-3.069999933242798,0,0,10.698157377109954,375.5554168873797,1.1235466334957005,226.03121392244844,6.082558639947372e-50,78496.63760984039,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-29 12:00:00,2021,29,,1,NA,NA,NA,0,15.229999542236328,10.640000343322754,3.5400002002716064,-3.559999942779541,0.026838791844248755,0,10.371796631636277,372.8469474888965,1.1232951131693931,225.88544397316966,4.145616204472512e-50,78496.19015116853,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-30 12:00:00,2021,30,,1,NA,NA,NA,0.009999999776482582,7.579999923706055,9.100000381469727,3.2800002098083496,-2.5399999618530273,0,0,9.887543803534166,371.33965546079213,1.1239377623150397,225.76299738981018,2.8267714545223333e-50,78495.77782751003,0,1,0,1,NA,Simulation,5
1,1,Field,2021-01-31 12:00:00,2021,31,,1,NA,NA,NA,13.979999542236328,3.740000009536743,12.199999809265137,6.959999918937683,1.7200000286102295,0.3931929555982352,0,9.525548046631306,382.68585444750795,1.1167384551395185,225.50172237560596,1.9280779941685634e-50,78495.43964316242,0,1,0,1,NA,Simulation,5
1,1,Field,2021-02-01 12:00:00,2021,32,,1,NA,NA,NA,0.07000000029802322,4.190000057220459,4.929999828338623,2.3899999111890793,-0.15000000596046448,0,0,9.35115369689984,381.80614249864277,1.1121895441562522,225.2567385087717,1.315318496664508e-50,78495.07861682771,0,1,0,1,NA,Simulation,5
1,1,Field,2021-02-02 12:00:00,2021,33,,1,NA,NA,NA,0,16.469999313354492,7.179999828338623,2.534999966621399,-2.109999895095825,0,0,9.071526640557945,378.83344185890735,1.111541960549829,225.05489159943684,8.973464318350301e-51,78494.72912607473,0,1,0,1,NA,Simulation,5
1,1,Field,2021-02-03 12:00:00,2021,34,,1,NA,NA,NA,0,17,9.170000076293945,2.450000047683716,-4.269999980926514,0,0,8.736356252628163,375.6640992904402,1.1120187156250827,224.88451601947537,6.121786901608906e-51,78494.40027651141,0,1,0,1,NA,Simulation,5
1,1,Field,2021-02-04 12:00:00,2021,35,,1,NA,NA,NA,0.23999999463558197,8.220000267028809,8.770000457763672,2.875000238418579,-3.0199999809265137,0,0,8.436079293717384,373.9381776308226,1.1129378544691195,224.73704396533395,4.1761061276978396e-51,78494.07720537523,0,1,0,1,NA,Simulation,5
1,1,Field,2021-02-05 12:00:00,2021,36,,1,NA,NA,NA,2.3499999046325684,11.329999923706055,11.75,6.875,2,0.29161562500000016,0,8.280793078072396,373.5617343466111,1.1143809378822505,224.61125355516378,2.848715041494995e-51,78493.72657746219,0,1,0,1,NA,Simulation,5
1,1,Field,2021-02-06 12:00:00,2021,37,,1,NA,NA,NA,5.860000133514404,5.900000095367432,9.880000114440918,4.820000059902668,-0.23999999463558197,0,0,8.351111320113544,377.57505511110276,1.114498318376964,224.4648866850244,1.9432934195095842e-51,78493.36235679794,0,1,0,1,NA,Simulation,5
1,1,Field,2021-02-07 12:00:00,2021,38,,1,NA,NA,NA,3.609999895095825,14.4399995803833,11.029999732971191,5.159999877214432,-0.7099999785423279,0.08479834270142006,0,8.3883253873422,377.8782092744501,1.1146848103124867,224.3101824849291,1.3258010819023197e-51,78493.00586707718,0,1,0,1,NA,Simulation,5
1,1,Field,2021-02-08 12:00:00,2021,39,,1,NA,NA,NA,0.019999999552965164,14.710000038146973,13.970000267028809,6.330000162124634,-1.309999942779541,0.8274125910550358,0,8.377227848695233,374.39045887154896,1.1161453804084456,224.18084138321157,9.047164883620742e-52,78492.64336689647,0,1,0,1,NA,Simulation,5
1,1,Field,2021-02-09 12:00:00,2021,40,,1,NA,NA,NA,0.3700000047683716,10.399999618530273,19.559999465942383,12.37999963760376,5.199999809265137,3.536043474525213,0,8.473996670544674,371.6561836932219,1.1180783731858768,224.07558943977367,6.175695954325664e-52,78492.2203530203,0,1,0.237999963760376,1,NA,Simulation,5
1,1,Field,2021-02-10 12:00:00,2021,41,,1,NA,NA,NA,0,13.279999732971191,19.25,12.119999885559082,4.989999771118164,3.3592780861258507,0,8.920728795110358,367.9858433586026,1.1206797096448515,224.00144254284905,4.217390688813551e-52,78491.67106682932,0,1,0.2119999885559082,1,NA,Simulation,5
