CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-12-07 12:00:00,2020,342,,1,NA,NA,NA,0.3799999952316284,5.929999828338623,9.149999618530273,3.6949998140335083,-1.7599999904632568,0,0,12.345089457791223,378.5920327038087,1.1526767892077863,217.54716886134304,8.174059348684469e-41,78644.48944032761,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-08 12:00:00,2020,343,,1,NA,NA,NA,0,13.140000343322754,8.800000190734863,2.430000066757202,-3.940000057220459,0,0,12.022730829635998,375.41959392144,1.1564592896886228,217.4303785026922,5.458950057451478e-41,78643.72884584844,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-09 12:00:00,2020,344,,1,NA,NA,NA,0,12.260000228881836,14.75,5.745000004768372,-3.259999990463257,1.0017546879127626,0,11.5260531308112,372.06656188402087,1.1585556028303197,217.33503605906304,3.6438605423672426e-41,78643.06237307799,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-10 12:00:00,2020,345,,1,NA,NA,NA,0.10999999940395355,12.670000076293945,18.520000457763672,10.105000257492065,1.690000057220459,2.6720896910905836,0,11.203892451738051,369.14993853437676,1.1592099794869974,217.26860018614582,2.4316077333347953e-41,78642.41081496084,0,1,0.010500025749206544,1,NA,Simulation,17
1,1,Field,2020-12-11 12:00:00,2020,346,,1,NA,NA,NA,0,11.510000228881836,17.3700008392334,10.645000457763672,3.9200000762939453,2.4159928476333614,0,11.260232650040152,365.6039684738361,1.161965476277358,217.22880575993875,1.6225692818176658e-41,78641.65570254016,0,1,0.06450004577636718,1,NA,Simulation,17
1,1,Field,2020-12-12 12:00:00,2020,347,,1,NA,NA,NA,1.840000033378601,7.710000038146973,18.40999984741211,12.674999952316284,6.940000057220459,3.3081421277672054,0,11.499291142840574,364.55108622910524,1.1639321187205274,217.21026141985325,1.0828905709697476e-41,78640.8507461209,0,1,0.26749999523162843,1,NA,Simulation,17
1,1,Field,2020-12-13 12:00:00,2020,348,,1,NA,NA,NA,3.619999885559082,11.260000228881836,19.600000381469727,14.225000381469727,8.850000381469727,4.3247784111022955,0,11.906280152053746,364.55390071218244,1.1644025740730104,217.21405627904852,7.229712243009432e-42,78639.98750036118,0,1,0.4225000381469727,1,NA,Simulation,17
1,1,Field,2020-12-14 12:00:00,2020,349,,1,NA,NA,NA,10.399999618530273,11.0600004196167,17.260000228881836,8.995000123977661,0.7300000190734863,2.070394594645501,0,12.278011877692013,371.6180020689003,1.1641549502725497,217.19184250005304,4.829270274524404e-42,78639.12004125297,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-15 12:00:00,2020,350,,1,NA,NA,NA,1.9600000381469727,10.430000305175781,10.84000015258789,5.305000074207783,-0.23000000417232513,0.06355670598661534,0,12.294142563187235,370.6966595424043,1.1679429120700962,217.1609295796072,3.2278764191176204e-42,78638.27538242022,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-16 12:00:00,2020,351,,1,NA,NA,NA,6.489999771118164,3.2799999713897705,7.289999961853027,5.1549999713897705,3.0199999809265137,0,0,12.009644586781265,375.555711368271,1.1636037406310331,217.0071651764828,2.1590168594747244e-42,78637.59290491132,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-17 12:00:00,2020,352,,1,NA,NA,NA,0.10000000149011612,3.630000114440918,6.170000076293945,1.4800000190734863,-3.2100000381469727,0,0,11.6033362309274,374.11638454954783,1.1637162750715102,216.8717278002106,1.445123905768259e-42,78636.91907084387,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-18 12:00:00,2020,353,,1,NA,NA,NA,0,11.930000305175781,10.210000038146973,2.9850001335144043,-4.239999771118164,0,0,11.055072424103027,371.3690462016377,1.1656551141710871,216.77942364861272,9.679460641521457e-43,78636.31184211368,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-19 12:00:00,2020,354,,1,NA,NA,NA,0.15000000596046448,12.5600004196167,10.819999694824219,3.544999837875366,-3.7300000190734863,0.04802840042412271,0,10.511675892476438,368.71650954823895,1.1674149259937612,216.70370880598992,6.487386199516152e-43,78635.74957881667,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-20 12:00:00,2020,355,,1,NA,NA,NA,0.5600000023841858,6.28000020980835,15.710000038146973,9.715000033378601,3.7200000286102295,1.7237435181736946,0,10.162431509008135,367.3346794791458,1.165594821949002,216.64958953780467,4.3504378953493804e-43,78635.25229030708,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-21 12:00:00,2020,356,,1,NA,NA,NA,0.029999999329447746,10.699999809265137,13.84000015258789,9.065000057220459,4.289999961853027,1.0266641114652157,0,10.257431499539267,364.7142649515053,1.1668995737979577,216.62139260485594,2.918878982461066e-43,78634.62481896723,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-22 12:00:00,2020,357,,1,NA,NA,NA,0.009999999776482582,12.84000015258789,14.180000305175781,8.450000166893005,2.7200000286102295,1.0714969774708154,0,10.439860760999276,361.82481425770465,1.1696944357056303,216.6113389807517,1.959303034478142e-43,78633.95838678228,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-23 12:00:00,2020,358,,1,NA,NA,NA,2.2100000381469727,10.069999694824219,14.34000015258789,7.695000052452087,1.0499999523162842,1.0522922360524536,0,10.539460704442698,361.61677679630475,1.1728117073189335,216.6129495758784,1.3157733020855583e-43,78633.29367497838,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-24 12:00:00,2020,359,,1,NA,NA,NA,34.38999938964844,2.619999885559082,13.569999694824219,5.8099998235702515,-1.9500000476837158,0.6670248967036605,0,10.556438375725598,384.96264897881036,1.1683407907760082,216.24402526746866,8.839708790020879e-44,78632.8288575368,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-25 12:00:00,2020,360,,1,NA,NA,NA,0,13.15999984741211,1.6399999856948853,-2.1200000643730164,-5.880000114440918,0,0,10.397974182934936,383.58372646878115,1.1622933667758542,215.922015588965,5.940686320049248e-44,78632.32808675611,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-26 12:00:00,2020,361,,1,NA,NA,NA,0.019999999552965164,12.880000114440918,6.570000171661377,0.46000003814697266,-5.650000095367432,0,0,9.881994737951898,381.1584331343537,1.1602491451907322,215.65327165474352,3.9932212551620586e-44,78631.88964005884,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-27 12:00:00,2020,362,,1,NA,NA,NA,0,11.9399995803833,12.270000457763672,4.745000243186951,-2.7799999713897705,0.3423144830197098,0,9.306216806970538,378.56154508743424,1.1589903741131011,215.44428929827106,2.6843387799594827e-44,78631.48577272247,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-28 12:00:00,2020,363,,1,NA,NA,NA,0.14000000059604645,7.449999809265137,15.680000305175781,7.04500013589859,-1.590000033378601,1.3825329122878613,0,9.01999675172672,376.6809956254396,1.1580572729944696,215.27361931247523,1.8043679839690393e-44,78631.06534746506,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-29 12:00:00,2020,364,,1,NA,NA,NA,0.05000000074505806,12.289999961853027,15.59000015258789,9.515000104904175,3.440000057220459,1.6486475672960286,0,9.094179737929975,373.69971705690455,1.157547225068895,215.14036868924595,1.212698686365288e-44,78630.59783227563,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-30 12:00:00,2020,365,,1,NA,NA,NA,0.8700000047683716,4.989999771118164,13.380000114440918,9.850000143051147,6.320000171661377,1.0238890626192092,0,9.382865078260668,372.7825905801346,1.1582149448449055,215.03731799458865,8.14915788184936e-45,78630.06037655189,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-31 12:00:00,2020,366,,1,NA,NA,NA,3.2699999809265137,4.639999866485596,17.09000015258789,12.690000057220459,8.289999961853027,2.9638300634264945,0,9.789766517392955,374.1932651708399,1.1563949364787403,214.96182284486738,5.475485337943025e-45,78629.51107127547,0,1,0.2690000057220459,1,NA,Simulation,17
1,1,Field,2021-01-01 12:00:00,2021,1,,1,NA,NA,NA,29.3799991607666,2.5199999809265137,21.549999237060547,17.47499942779541,13.399999618530273,7.47499942779541,0,10.367587416043586,392.3697203745549,1.1449980321143427,214.5350763916357,3.678794809865686e-45,78629.37761455355,0,1,0.747499942779541,1,NA,Simulation,17
1,1,Field,2021-01-02 12:00:00,2021,2,,1,NA,NA,NA,0.44999998807907104,8.25,17.739999771118164,13.125,8.510000228881836,3.3363210757732396,0,11.069753256228523,390.1175761078652,1.1226053463640475,214.1935731843057,2.471574516357065e-45,78628.81262460495,0,1,0.3125,1,NA,Simulation,17
1,1,Field,2021-01-03 12:00:00,2021,3,,1,NA,NA,NA,0.009999999776482582,10.869999885559082,10.239999771118164,5.6999998688697815,1.159999966621399,0,0,11.521151717162754,387.21584169966184,1.1210501013580216,213.90850814646825,1.660448072110057e-45,78628.05271278987,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-04 12:00:00,2021,4,,1,NA,NA,NA,0,12.720000267028809,13.1899995803833,5.859999775886536,-1.4700000286102295,0.5781496509462596,0,11.401319838001632,383.8938448743237,1.1237721366798334,213.6731165149192,1.1154541487080273e-45,78627.4084715375,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-05 12:00:00,2021,5,,1,NA,NA,NA,0,11.640000343322754,13,6.879999995231628,0.7599999904632568,0.5952374995872378,0,11.040788464412657,380.6361098773898,1.126290286151575,213.47332067788395,7.492881109778414e-46,78626.82666958493,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-06 12:00:00,2021,6,,1,NA,NA,NA,0,11.199999809265137,11.010000228881836,4.105000138282776,-2.799999952316284,0.07454884043186905,0,10.673123195584887,377.60227506592014,1.1301381607168492,213.304522369151,5.0329937279898755e-46,78626.25657206212,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-07 12:00:00,2021,7,,1,NA,NA,NA,7.400000095367432,3.380000114440918,8.739999771118164,5.014999866485596,1.2899999618530273,0,0,10.29540979178693,383.0401855620729,1.1303801542459124,213.11091497606668,3.380729894911734e-46,78625.7654742239,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-08 12:00:00,2021,8,,1,NA,NA,NA,1.850000023841858,3.799999952316284,5.989999771118164,3.569999873638153,1.149999976158142,0,0,9.987769250631931,382.84309947933843,1.1311780624771814,212.9176218106371,2.271120581137993e-46,78625.27347416175,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-09 12:00:00,2021,9,,1,NA,NA,NA,0.009999999776482582,5.159999847412109,7.050000190734863,1.7050000429153442,-3.640000104904175,0,0,9.6789756225678385,380.6007538838184,1.1337066982388468,212.75061176335367,1.5260281127788195e-46,78624.79443274818,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-10 12:00:00,2021,10,,1,NA,NA,NA,0,9.319999694824219,9.109999656677246,2.5149998664855957,-4.079999923706055,0,0,9.320442202678045,377.69063595796456,1.1364500909664295,212.6079642435671,1.0257184349284958e-46,78624.34786188151,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-11 12:00:00,2021,11,,1,NA,NA,NA,4.940000057220459,3.1600000858306885,8.020000457763672,4.2350002229213715,0.44999998807907104,0,0,9.027769935252737,380.6285157138601,1.1366044988881168,212.43479942138413,6.897414619117939e-47,78623.94308749327,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-12 12:00:00,2021,12,,1,NA,NA,NA,0.10999999940395355,3.3299999237060547,9.449999809265137,4.46999990940094,-0.5099999904632568,0,0,8.845483933271055,378.7248923736641,1.137707092480073,212.2831163897188,4.640673890692831e-47,78623.52580948711,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-13 12:00:00,2021,13,,1,NA,NA,NA,0,10.720000267028809,9.8100004196167,2.9900002479553223,-3.8299999237060547,0,0,8.721013520280444,375.6436928369355,1.1404510483382804,212.1579218965922,3.1242769332802903e-47,78623.09571092823,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-14 12:00:00,2021,14,,1,NA,NA,NA,0.019999999552965164,14.079999923706055,12.619999885559082,4.629999995231628,-3.359999895095825,0.4158992246717217,0,8.547624916585569,371.99996833747247,1.142583464249793,212.04924542741728,2.1048582201756586e-47,78622.696193933225,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-15 12:00:00,2021,15,,1,NA,NA,NA,0.05999999865889549,13.180000305175781,11.6899995803833,5.644999787211418,-0.4000000059604645,0.24160327628515654,0,8.422815568678901,368.5585178563405,1.1447727349363206,211.9601913749195,1.4191473681335593e-47,78622.29640855668,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-16 12:00:00,2021,16,,1,NA,NA,NA,0.009999999776482582,8.5600004196167,6.320000171661377,1.8050000667572021,-2.7100000381469727,0,0,8.356036683570586,366.0445615133236,1.1481451998845258,211.88828660362253,9.576059091325692e-48,78621.87799625003,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-17 12:00:00,2021,17,,1,NA,NA,NA,0.029999999329447746,11.260000228881836,9.729999542236328,3.1199997663497925,-3.490000009536743,0,0,8.190837548094605,363.4230069919339,1.1510465979303914,211.8296460293292,6.467285884928979e-48,78621.48728892602,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-18 12:00:00,2021,18,,1,NA,NA,NA,0,14.399999618530273,11.279999732971191,5.1249998807907104,-1.0299999713897705,0.13581156266629701,0,8.045910356171808,359.96705771053655,1.1536991352027053,211.78205130050617,4.37172287337497e-48,78621.10222658464,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-19 12:00:00,2021,19,,1,NA,NA,NA,0.07000000029802322,10.640000343322754,14.819999694824219,6.99499985575676,-0.8299999833106995,1.130148336989805,0,8.02695659241623,357.1610119482917,1.1565101439297436,211.74658413875386,2.9579811793271786e-48,78620.69715854514,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-20 12:00:00,2021,20,,1,NA,NA,NA,0.07000000029802322,12.130000114440918,11.420000076293945,7.934999942779541,4.449999809265137,0.250711390078068,0,8.19882733881662,354.66059292044133,1.1602214102452613,211.72494262223273,2.0033819882795485e-48,78620.23440720415,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-21 12:00:00,2021,21,,1,NA,NA,NA,3.490000009536743,3.740000009536743,13.1899995803833,8.71999979019165,4.25,0.8093154858052731,0,8.490583270202798,356.6090434494932,1.163696976596248,211.7154856625365,1.3582090642266274e-48,78619.7419954615,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-22 12:00:00,2021,22,,1,NA,NA,NA,3.609999895095825,6.889999866485596,13.699999809265137,7.8999998569488525,2.0999999046325684,0.885437432602048,0,8.80214632553296,358.231001881801,1.1674252214273964,211.71685138649244,9.217390539002314e-49,78619.21132593362,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-23 12:00:00,2021,23,,1,NA,NA,NA,0,14.699999809265137,14.350000381469727,6.385000169277191,-1.5800000429153442,0.941779812183231,0,9.032335577103224,355.05183348675484,1.1716853695486567,211.7226465717669,6.2616231919246874e-49,78618.67694404206,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-24 12:00:00,2021,24,,1,NA,NA,NA,0.1899999976158142,10.979999542236328,15.510000228881836,8.340000092983246,1.1699999570846558,1.445596949066967,0,9.097196159666945,352.6819819536006,1.1753536030886562,211.73234873643514,4.2579248667492995e-49,78618.16426890602,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-25 12:00:00,2021,25,,1,NA,NA,NA,10.050000190734863,4.179999828338623,19.899999618530273,14.619999885559082,9.34000015258789,4.6398658696532245,0,9.283682373703762,361.3372737096046,1.1694294304357944,211.75691944429911,2.898223798063376e-49,78617.79357459329,0,1,0.46199998855590824,1,NA,Simulation,17
1,1,Field,2021-01-26 12:00:00,2021,26,,1,NA,NA,NA,9.100000381469727,7.760000228881836,18.459999084472656,14.674999713897705,10.890000343322754,4.674999713897707,0,9.826469561357433,368.2465115319489,1.155231755988613,211.7257620153621,1.974579644463566e-49,78617.33080653724,0,1,0.4674999713897705,1,NA,Simulation,17
1,1,Field,2021-01-27 12:00:00,2021,27,,1,NA,NA,NA,12.949999809265137,6.880000114440918,15.649999618530273,9.634999752044678,3.619999885559082,1.689969334459305,0,10.4433366132732,378.3164345461958,1.1391927448484664,211.52316870677006,1.3464731749370934e-49,78616.83900237594,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-28 12:00:00,2021,28,,1,NA,NA,NA,0.03999999910593033,15.8100004196167,7.869999885559082,2.399999976158142,-3.069999933242798,0,0,10.674645085045501,375.6505662702666,1.135655380084762,211.36029283412412,9.188671968957685e-50,78616.2458127227,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-29 12:00:00,2021,29,,1,NA,NA,NA,0,15.229999542236328,10.640000343322754,3.5400002002716064,-3.559999942779541,0.026838791844248755,0,10.34887518207619,372.94515021166245,1.1373970519634238,211.22924472592297,6.274451591316847e-50,78615.75088078862,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-30 12:00:00,2021,30,,1,NA,NA,NA,0.009999999776482582,7.579999923706055,9.100000381469727,3.2800002098083496,-2.5399999618530273,0,0,9.86515644525854,371.4377567724191,1.1396936922020153,211.11766403659865,4.286458409490896e-50,78615.29307030377,0,1,0,1,NA,Simulation,17
1,1,Field,2021-01-31 12:00:00,2021,31,,1,NA,NA,NA,13.979999542236328,3.740000009536743,12.199999809265137,6.959999918937683,1.7200000286102295,0.3931929555982352,0,9.503416765107605,382.80812279243645,1.1314619072314493,210.88533563721367,2.9292466963820588e-50,78614.95729945366,0,1,0,1,NA,Simulation,17
1,1,Field,2021-02-01 12:00:00,2021,32,,1,NA,NA,NA,0.07000000029802322,4.190000057220459,4.929999828338623,2.3899999111890793,-0.15000000596046448,0,0,9.329172200287848,381.9258047401354,1.1282294899355172,210.66511872518328,2.0021154275723742e-50,78614.55408988126,0,1,0,1,NA,Simulation,17
1,1,Field,2021-02-02 12:00:00,2021,33,,1,NA,NA,NA,0,16.469999313354492,7.179999828338623,2.534999966621399,-2.109999895095825,0,0,9.049819072439078,378.95457864414453,1.128829201573957,210.47988117167517,1.3685153336816689e-50,78614.16367671861,0,1,0,1,NA,Simulation,17
1,1,Field,2021-02-03 12:00:00,2021,34,,1,NA,NA,NA,0,17,9.170000076293945,2.450000047683716,-4.269999980926514,0,0,8.714940048776244,375.78641249135006,1.1303847548790833,210.32129073595672,9.354152367192885e-51,78613.79515402166,0,1,0,1,NA,Simulation,17
1,1,Field,2021-02-04 12:00:00,2021,35,,1,NA,NA,NA,0.23999999463558197,8.220000267028809,8.770000457763672,2.875000238418579,-3.0199999809265137,0,0,8.414908433030003,374.0580713939059,1.1322712775863533,210.18277872812325,6.393523601310343e-51,78613.43440896957,0,1,0,1,NA,Simulation,17
1,1,Field,2021-02-05 12:00:00,2021,36,,1,NA,NA,NA,2.3499999046325684,11.329999923706055,11.75,6.875,2,0.29161562500000016,0,8.25970645108416,373.6803392353096,1.133777509937285,210.06406361825557,4.369845148886154e-51,78613.0698872229,0,1,0,1,NA,Simulation,17
1,1,Field,2021-02-06 12:00:00,2021,37,,1,NA,NA,NA,5.860000133514404,5.900000095367432,9.880000114440918,4.820000059902668,-0.23999999463558197,0,0,8.330029271802976,377.6897121726808,1.134554206487616,209.9279626360704,2.986819909977975e-51,78612.68076916246,0,1,0,1,NA,Simulation,17
1,1,Field,2021-02-07 12:00:00,2021,38,,1,NA,NA,NA,3.609999895095825,14.4399995803833,11.029999732971191,5.159999877214432,-0.7099999785423279,0.08479834270142006,0,8.367386857109869,377.99188500452,1.135195074541836,209.78417631572543,2.041772051672887e-51,78612.3033631058,0,1,0,1,NA,Simulation,17
