CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-12-13 12:00:00,2020,348,,1,NA,NA,NA,3.619999885559082,11.260000228881836,19.600000381469727,14.225000381469727,8.850000381469727,4.3247784111022955,0,11.94568739789231,364.41826897638884,1.1572844422240016,232.74150019351407,5.328731777491691e-42,78530.04979854147,0,1,0.4225000381469727,1,NA,Simulation,3
1,1,Field,2020-12-14 12:00:00,2020,349,,1,NA,NA,NA,10.399999618530273,11.0600004196167,17.260000228881836,8.995000123977661,0.7300000190734863,2.070394594645501,0,12.316444152604285,371.48162303423146,1.1578743939192675,232.71533595686213,3.5533582837428256e-42,78529.1618818026,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-15 12:00:00,2020,350,,1,NA,NA,NA,1.9600000381469727,10.430000305175781,10.84000015258789,5.305000074207783,-0.23000000417232513,0.06355670598661534,0,12.33135521474637,370.56579513933855,1.1596718744666739,232.68107312770175,2.3709797112884782e-42,78528.37058467441,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-16 12:00:00,2020,351,,1,NA,NA,NA,6.489999771118164,3.2799999713897705,7.289999961853027,5.1549999713897705,3.0199999809265137,0,0,12.04578558062649,375.4320363253466,1.1547656125028594,232.5056217587693,1.583142096857547e-42,78527.72961622215,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-17 12:00:00,2020,352,,1,NA,NA,NA,0.10000000149011612,3.630000114440918,6.170000076293945,1.4800000190734863,-3.2100000381469727,0,0,11.638668176551842,374.0003506752141,1.152856170475243,232.3538465414709,1.0578442217574297e-42,78527.13058690661,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-18 12:00:00,2020,353,,1,NA,NA,NA,0,11.930000305175781,10.210000038146973,2.9850001335144043,-4.239999771118164,0,0,11.089659624970498,371.2549105453599,1.1536284383393327,232.2536785711824,7.07327425959919e-43,78526.58431956533,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-19 12:00:00,2020,354,,1,NA,NA,NA,0.15000000596046448,12.5600004196167,10.819999694824219,3.544999837875366,-3.7300000190734863,0.04802840042412271,0,10.545434969247115,368.6030782806404,1.1546776556897014,232.1721976498788,4.732511104202144e-43,78526.0759237941,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-20 12:00:00,2020,355,,1,NA,NA,NA,0.5600000023841858,6.28000020980835,15.710000038146973,9.715000033378601,3.7200000286102295,1.7237435181736946,0,10.19552651627312,367.22439101384515,1.1562111722595276,232.11375785159058,3.1681597451577525e-43,78525.54020407416,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-21 12:00:00,2020,356,,1,NA,NA,NA,0.029999999329447746,10.699999809265137,13.84000015258789,9.065000057220459,4.289999961853027,1.0266641114652157,0,10.290254759434854,364.6039845628736,1.1583708447090781,232.08254834113472,2.1219828196429256e-43,78524.91025526088,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-22 12:00:00,2020,357,,1,NA,NA,NA,0.009999999776482582,12.84000015258789,14.180000305175781,8.450000166893005,2.7200000286102295,1.0714969774708154,0,10.472483980856984,361.7279090224696,1.1607515311035,232.07076471178434,1.4219305356466744e-43,78524.26539826613,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-23 12:00:00,2020,358,,1,NA,NA,NA,2.2100000381469727,10.069999694824219,14.34000015258789,7.695000052452087,1.0499999523162842,1.0522922360524536,0,10.572354127758892,361.5199949700602,1.163180889104841,232.0713769885069,9.532527992014055e-44,78523.62921958962,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-24 12:00:00,2020,359,,1,NA,NA,NA,34.38999938964844,2.619999885559082,13.569999694824219,5.8099998235702515,-1.9500000476837158,0.6670248967036605,0,10.589016129570686,384.77310385778765,1.1596309452314966,231.65310159096092,6.393142988530966e-44,78523.1774823261,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-25 12:00:00,2020,360,,1,NA,NA,NA,0,13.15999984741211,1.6399999856948853,-2.1200000643730164,-5.880000114440918,0,0,10.429849173565747,383.39784489032644,1.1521494092341276,231.29319645862464,4.2890539088641727e-44,78522.73703300499,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-26 12:00:00,2020,361,,1,NA,NA,NA,0.019999999552965164,12.880000114440918,6.570000171661377,0.46000003814697266,-5.650000095367432,0,0,9.913042798656221,380.97279760048434,1.1492325611145335,230.99916549023726,2.878029442887232e-44,78522.3526650106,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-27 12:00:00,2020,362,,1,NA,NA,NA,0,11.9399995803833,12.270000457763672,4.745000243186951,-2.7799999713897705,0.3423144830197098,0,9.336420035887024,378.37629689923403,1.1482943636500946,230.7748660604517,1.9313194157944309e-44,78521.97679978516,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-28 12:00:00,2020,363,,1,NA,NA,NA,0.14000000059604645,7.449999809265137,15.680000305175781,7.04500013589859,-1.590000033378601,1.3825329122878613,0,9.049592822469872,376.4991184640055,1.1484191410336289,230.5930266686283,1.2959377406988208e-44,78521.56167762744,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-29 12:00:00,2020,364,,1,NA,NA,NA,0.05000000074505806,12.289999961853027,15.59000015258789,9.515000104904175,3.440000057220459,1.6486475672960286,0,9.123493826209259,373.5187820532661,1.149460280108613,230.45181554491373,8.694627879262196e-45,78521.07806875117,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-30 12:00:00,2020,365,,1,NA,NA,NA,0.8700000047683716,4.989999771118164,13.380000114440918,9.850000143051147,6.320000171661377,1.0238890626192092,0,9.411915105072776,372.60803454388196,1.1510935743190684,230.3429256982291,5.832388518625068e-45,78520.52621233775,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-31 12:00:00,2020,366,,1,NA,NA,NA,3.2699999809265137,4.639999866485596,17.09000015258789,12.690000057220459,8.289999961853027,2.9638300634264945,0,9.818666907567003,374.0258132990611,1.1529595480757628,230.26327282182288,3.9119070660531036e-45,78519.89075687775,0,1,0.2690000057220459,1,NA,Simulation,3
1,1,Field,2021-01-01 12:00:00,2021,1,,1,NA,NA,NA,29.3799991607666,2.5199999809265137,21.549999237060547,17.47499942779541,13.399999618530273,7.47499942779541,0,10.396586096658018,392.12820273889895,1.15847927880493,229.78525416156523,2.6236167598857556e-45,78519.40862701328,0,1,0.747499942779541,1,NA,Simulation,3
1,1,Field,2021-01-02 12:00:00,2021,2,,1,NA,NA,NA,0.44999998807907104,8.25,17.739999771118164,13.125,8.510000228881836,3.3363210757732396,0,11.098886388109678,389.8824112592887,1.1390533337310589,229.4049182670855,1.7595203328413817e-45,78518.721936819,0,1,0.3125,1,NA,Simulation,3
1,1,Field,2021-01-03 12:00:00,2021,3,,1,NA,NA,NA,0.009999999776482582,10.869999885559082,10.239999771118164,5.6999998688697815,1.159999966621399,0,0,11.550004197956836,386.9873600296098,1.1328953903002241,229.0935355746903,1.1799630324182163e-45,78518.01089564386,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-04 12:00:00,2021,4,,1,NA,NA,NA,0,12.720000267028809,13.1899995803833,5.859999775886536,-1.4700000286102295,0.5781496509462596,0,11.429373073863188,383.67166702639724,1.1328640038651512,228.84171483685384,7.912504349143839e-46,78517.40662278477,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-05 12:00:00,2021,5,,1,NA,NA,NA,0,11.640000343322754,13,6.879999995231628,0.7599999904632568,0.5952374995872378,0,11.067991360229406,380.4212446768007,1.1337625934296263,228.63021426720553,5.305504594352171e-46,78516.85325592253,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-06 12:00:00,2021,6,,1,NA,NA,NA,0,11.199999809265137,11.010000228881836,4.105000138282776,-2.799999952316284,0.07454884043186905,0,10.699785270485334,377.4074605442632,1.135313103497213,228.45318093727576,3.5572660794467165e-46,78516.33331526657,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-07 12:00:00,2021,7,,1,NA,NA,NA,7.400000095367432,3.380000114440918,8.739999771118164,5.014999866485596,1.2899999618530273,0,0,10.322193302011538,382.8576535198027,1.134779257960198,228.24654129028337,2.3851145785651276e-46,78515.86847248035,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-08 12:00:00,2021,8,,1,NA,NA,NA,1.850000023841858,3.799999952316284,5.989999771118164,3.569999873638153,1.149999976158142,0,0,10.014453059158463,382.6730301609135,1.1341775199103106,228.03963593447511,1.5993549005768217e-46,78515.4164404431,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-09 12:00:00,2021,9,,1,NA,NA,NA,0.009999999776482582,5.159999847412109,7.050000190734863,1.7050000429153442,-3.640000104904175,0,0,9.7053721133566,380.4426498179051,1.1350149970999828,227.86304071246522,1.0726810390076758e-46,78514.98687364963,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-10 12:00:00,2021,10,,1,NA,NA,NA,0,9.319999694824219,9.109999656677246,2.5149998664855957,-4.079999923706055,0,0,9.34650678270331,377.54244874645696,1.1365151328080962,227.7138301216177,7.196771612241375e-47,78514.58392903072,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-11 12:00:00,2021,11,,1,NA,NA,NA,4.940000057220459,3.1600000858306885,8.020000457763672,4.2350002229213715,0.44999998807907104,0,0,9.053514550817061,380.49246939822433,1.1363045799523026,227.52827504322792,4.830543466239055e-47,78514.20616295462,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-12 12:00:00,2021,12,,1,NA,NA,NA,0.10999999940395355,3.3299999237060547,9.449999809265137,4.46999990940094,-0.5099999904632568,0,0,8.870903926694115,378.60037439996245,1.13688887501972,227.3669088835347,3.244067751903411e-47,78513.81541388901,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-13 12:00:00,2021,13,,1,NA,NA,NA,0,10.720000267028809,9.8100004196167,2.9900002479553223,-3.8299999237060547,0,0,8.746098090395282,375.52692843665136,1.1384473996829398,227.23543856433756,2.1800031416040965e-47,78513.4251843333,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-14 12:00:00,2021,14,,1,NA,NA,NA,0.019999999552965164,14.079999923706055,12.619999885559082,4.629999995231628,-3.359999895095825,0.4158992246717217,0,8.572294354448754,371.8884510628831,1.1400843458426262,227.12190695524976,1.465983486768297e-47,78513.05342016513,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-15 12:00:00,2021,15,,1,NA,NA,NA,0.05999999865889549,13.180000305175781,11.6899995803833,5.644999787211418,-0.4000000059604645,0.24160327628515654,0,8.447015424657982,368.4517899406833,1.1419415397106543,227.02944598119723,9.865806791199124e-48,78512.67629874451,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-16 12:00:00,2021,16,,1,NA,NA,NA,0.009999999776482582,8.5600004196167,6.320000171661377,1.8050000667572021,-2.7100000381469727,0,0,8.3798141056189,365.9444126720746,1.1439322431593042,226.9553173744787,6.644945012387451e-48,78512.30270530473,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-17 12:00:00,2021,17,,1,NA,NA,NA,0.029999999329447746,11.260000228881836,9.729999542236328,3.1199997663497925,-3.490000009536743,0,0,8.21449866054728,363.33858737447036,1.1458659766072485,226.89518856780285,4.4794740906371363e-48,78511.95081878763,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-18 12:00:00,2021,18,,1,NA,NA,NA,0,14.399999618530273,11.279999732971191,5.1249998807907104,-1.0299999713897705,0.13581156266629701,0,8.069936839815242,359.88454807931134,1.1478081687781454,226.84632337440692,3.022450973131962e-48,78511.5979767757,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-19 12:00:00,2021,19,,1,NA,NA,NA,0.07000000029802322,10.640000343322754,14.819999694824219,6.99499985575676,-0.8299999833106995,1.130148336989805,0,8.050883436975964,357.0810268904032,1.1498755349020984,226.8097412928276,2.041292835099431e-48,78511.22150402547,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-20 12:00:00,2021,20,,1,NA,NA,NA,0.07000000029802322,12.130000114440918,11.420000076293945,7.934999942779541,4.449999809265137,0.250711390078068,0,8.222637305329334,354.59468858937396,1.1521581400361458,226.78710073276417,1.3799990519068173e-48,78510.79400775966,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-21 12:00:00,2021,21,,1,NA,NA,NA,3.490000009536743,3.740000009536743,13.1899995803833,8.71999979019165,4.25,0.8093154858052731,0,8.51485451943075,356.54741862354933,1.1545217245399466,226.77671607567925,9.338751270820465e-49,78510.32494585791,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-22 12:00:00,2021,22,,1,NA,NA,NA,3.609999895095825,6.889999866485596,13.699999809265137,7.8999998569488525,2.0999999046325684,0.885437432602048,0,8.826378452320812,358.1714857520852,1.15690507917071,226.777167216702,6.326149945079348e-49,78509.81850257603,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-23 12:00:00,2021,23,,1,NA,NA,NA,0,14.699999809265137,14.350000381469727,6.385000169277191,-1.5800000429153442,0.941779812183231,0,9.056225258339076,354.99027861783355,1.1592173429934236,226.7820343744525,4.28972945415465e-49,78509.32455936809,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-24 12:00:00,2021,24,,1,NA,NA,NA,0.1899999976158142,10.979999542236328,15.510000228881836,8.340000092983246,1.1699999570846558,1.445596949066967,0,9.12053222027353,352.6192678882364,1.1614132567852808,226.79080539867587,2.9117532774086e-49,78508.84545319022,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-25 12:00:00,2021,25,,1,NA,NA,NA,10.050000190734863,4.179999828338623,19.899999618530273,14.619999885559082,9.34000015258789,4.6398658696532245,0,9.306622345273817,361.2758253301968,1.1633129289079862,226.8147357393248,1.9783545294965122e-49,78508.30022854389,0,1,0.46199998855590824,1,NA,Simulation,3
1,1,Field,2021-01-26 12:00:00,2021,26,,1,NA,NA,NA,9.100000381469727,7.760000228881836,18.459999084472656,14.674999713897705,10.890000343322754,4.674999713897707,0,9.849281189544408,368.17801964620617,1.1552353346621433,226.77181442865512,1.3454400955158236e-49,78507.67918436852,0,1,0.4674999713897705,1,NA,Simulation,3
1,1,Field,2021-01-27 12:00:00,2021,27,,1,NA,NA,NA,12.949999809265137,6.880000114440918,15.649999618530273,9.634999752044678,3.619999885559082,1.689969334459305,0,10.466144856937806,378.22467436204124,1.1398807845777066,226.5339107983543,9.158123983349326e-50,78507.15377507689,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-28 12:00:00,2021,28,,1,NA,NA,NA,0.03999999910593033,15.8100004196167,7.869999885559082,2.399999976158142,-3.069999933242798,0,0,10.697178369496504,375.55574505961675,1.1329180277364708,226.3468657467138,6.23852152352442e-50,78506.61593952976,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-29 12:00:00,2021,29,,1,NA,NA,NA,0,15.229999542236328,10.640000343322754,3.5400002002716064,-3.559999942779541,0.026838791844248755,0,10.370826651040684,372.8472857871153,1.1326329328478326,226.20109232872497,4.252310317012425e-50,78506.16305783445,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-30 12:00:00,2021,30,,1,NA,NA,NA,0.009999999776482582,7.579999923706055,9.100000381469727,3.2800002098083496,-2.5399999618530273,0,0,9.886582656839728,371.33999317286623,1.13325081133057,226.07867225519502,2.899793921447796e-50,78505.74558671123,0,1,0,1,NA,Simulation,3
1,1,Field,2021-01-31 12:00:00,2021,31,,1,NA,NA,NA,13.979999542236328,3.740000009536743,12.199999809265137,6.959999918937683,1.7200000286102295,0.3931929555982352,0,9.524594485344664,382.68627457284435,1.1260032275059848,225.81713490839334,1.978070653879642e-50,78505.40288356648,0,1,0,1,NA,Simulation,3
1,1,Field,2021-02-01 12:00:00,2021,32,,1,NA,NA,NA,0.07000000029802322,4.190000057220459,4.929999828338623,2.3899999111890793,-0.15000000596046448,0,0,9.35020715022911,381.8065535148627,1.1213888933574439,225.571936933291,1.3495505418378645e-50,78505.03709307479,0,1,0,1,NA,Simulation,3
1,1,Field,2021-02-02 12:00:00,2021,33,,1,NA,NA,NA,0,16.469999313354492,7.179999828338623,2.534999966621399,-2.109999895095825,0,0,9.070587604680954,378.8338575931259,1.1207121360912962,225.3699443551925,9.207881410333804e-51,78504.68295671495,0,1,0,1,NA,Simulation,3
1,1,Field,2021-02-03 12:00:00,2021,34,,1,NA,NA,NA,0,17,9.170000076293945,2.450000047683716,-4.269999980926514,0,0,8.735424843384443,375.66451871492467,1.121169161950155,225.19946585651758,6.282312094141179e-51,78504.34964149026,0,1,0,1,NA,Simulation,3
1,1,Field,2021-02-04 12:00:00,2021,35,,1,NA,NA,NA,0.23999999463558197,8.220000267028809,8.770000457763672,2.875000238418579,-3.0199999809265137,0,0,8.435155333117358,373.9385885373328,1.122071081564206,225.05192306861872,4.286027377599697e-51,78504.02218008818,0,1,0,1,NA,Simulation,3
1,1,Field,2021-02-05 12:00:00,2021,36,,1,NA,NA,NA,2.3499999046325684,11.329999923706055,11.75,6.875,2,0.29161562500000016,0,8.279875922708737,373.56214055903513,1.1235161532062208,224.92611473039392,2.9239835013931743e-51,78503.6670778806,0,1,0,1,NA,Simulation,3
1,1,Field,2021-02-06 12:00:00,2021,37,,1,NA,NA,NA,5.860000133514404,5.900000095367432,9.880000114440918,4.820000059902668,-0.23999999463558197,0,0,8.350200506964892,377.5754476046143,1.123612342711184,224.77968745897292,1.9948356897248565e-51,78503.29828456294,0,1,0,1,NA,Simulation,3
1,1,Field,2021-02-07 12:00:00,2021,38,,1,NA,NA,NA,3.609999895095825,14.4399995803833,11.029999732971191,5.159999877214432,-0.7099999785423279,0.08479834270142006,0,8.387421200417409,377.8785980909907,1.123783729233113,224.62489010831774,1.3611006896561625e-51,78502.93730180388,0,1,0,1,NA,Simulation,3
1,1,Field,2021-02-08 12:00:00,2021,39,,1,NA,NA,NA,0.019999999552965164,14.710000038146973,13.970000267028809,6.330000162124634,-1.309999942779541,0.8274125910550358,0,8.376330594957844,374.3908444192506,1.1252457720938618,224.4954992866189,9.288974349003762e-52,78502.57031627727,0,1,0,1,NA,Simulation,3
1,1,Field,2021-02-09 12:00:00,2021,40,,1,NA,NA,NA,0.3700000047683716,10.399999618530273,19.559999465942383,12.37999963760376,5.199999809265137,3.536043474525213,0,8.473106273750973,371.6565620123844,1.1272386914092452,224.39028982523814,6.341393693727874e-52,78502.14267004418,0,1,0.237999963760376,1,NA,Simulation,3
1,1,Field,2021-02-10 12:00:00,2021,41,,1,NA,NA,NA,0,13.279999732971191,19.25,12.119999885559082,4.989999771118164,3.3592780861258507,0,8.919844682257049,367.9862179881422,1.1298571806654638,224.31632900360825,4.330981363912137e-52,78501.58786244647,0,1,0.2119999885559082,1,NA,Simulation,3
1,1,Field,2021-02-11 12:00:00,2021,42,,1,NA,NA,NA,11.1899995803833,3.430000066757202,21.450000762939453,15.270000457763672,9.09000015258789,5.310440185070037,0,9.497597017518155,377.15630228724683,1.125070306132858,224.19199092147025,2.9594719426582846e-52,78501.02315811251,0,1,0.5270000457763672,1,NA,Simulation,3
1,1,Field,2021-02-12 12:00:00,2021,43,,1,NA,NA,NA,6.309999942779541,3.2300000190734863,11.350000381469727,8.150000095367432,4.949999809265137,0.24174008680582038,0,10.07567888188515,381.8165747273777,1.1130516236101498,223.99400940855074,2.023483687213825e-52,78500.48208359291,0,1,0,1,NA,Simulation,3
1,1,Field,2021-02-13 12:00:00,2021,44,,1,NA,NA,NA,10.319999694824219,5,8.229999542236328,6.194999694824219,4.159999847412109,0,0,10.286484968134118,389.73812766227456,1.1036416067912962,223.66261125737606,1.38437023419544e-52,78500.0777136622,0,1,0,1,NA,Simulation,3
1,1,Field,2021-02-14 12:00:00,2021,45,,1,NA,NA,NA,3.0999999046325684,4.099999904632568,7.78000020980835,6.080000162124634,4.380000114440918,0,0,10.213551112034825,391.10007874871144,1.0910375287494096,223.32083988806482,9.476661142716325e-53,78499.70217560351,0,1,0,1,NA,Simulation,3
