CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-11-01 12:00:00,2020,306,,1,NA,NA,NA,0.10999999940395355,13.369999885559082,20.079999923706055,13.204999923706055,6.329999923706055,3.9646483898162836,0,19.276338182031708,303.30137168282255,0.7441707153324768,169.09667430791458,1.6838361831520103e-34,79089.88865071119,0,1,0.3204999923706055,1,NA,Simulation,27
1,1,Field,2020-11-02 12:00:00,2020,307,,1,NA,NA,NA,0,15.930000305175781,13.989999771118164,7.444999873638153,0.8999999761581421,0.9296983605436984,0,18.633124521027522,300.85917342387654,0.7736981749120035,168.9940182624876,1.1390408342177277e-34,79086.49596856999,0,1,0,1,NA,Simulation,27
1,1,Field,2020-11-03 12:00:00,2020,308,,1,NA,NA,NA,0,15.1899995803833,17.329999923706055,8.919999957084656,0.5099999904632568,2.0780329681515695,0,17.813927229361017,298.4145713735053,0.7816573913268557,168.95867071225982,7.704523803963434e-35,79083.57042266337,0,1,0,1,NA,Simulation,27
1,1,Field,2020-11-04 12:00:00,2020,309,,1,NA,NA,NA,0,15.649999618530273,19.219999313354492,11.34499967098236,3.4700000286102295,3.1239872241616253,0,17.07110941548635,296.7294226201541,0.7867104138838641,168.9751435415783,5.210979562117827e-35,79080.81003181168,0,1,0.13449996709823608,1,NA,Simulation,27
1,1,Field,2020-11-05 12:00:00,2020,310,,1,NA,NA,NA,0.009999999776482582,14.069999694824219,20.510000228881836,12.735000133514404,4.960000038146973,3.927679798156023,0,16.654863009994482,295.6589180492432,0.816758549975717,169.03390443043304,3.524197933652245e-35,79077.41963593286,0,1,0.2735000133514404,1,NA,Simulation,27
1,1,Field,2020-11-06 12:00:00,2020,311,,1,NA,NA,NA,0.07999999821186066,14.390000343322754,22.190000534057617,16.425000190734863,10.65999984741211,6.425000190734863,0,16.567373501999622,294.7155283441877,0.8835719048316755,169.1277507736642,2.3832483381291539e-35,79072.94890801818,0,1,0.6425000190734864,1,NA,Simulation,27
1,1,Field,2020-11-07 12:00:00,2020,312,,1,NA,NA,NA,1.909999966621399,6.650000095367432,22.969999313354492,18.014999866485596,13.0600004196167,8.014999866485596,0,16.80199477110886,295.3253610134553,0.9451434613210826,169.24956968605096,1.6115644391186276e-35,79068.54945564768,0,1,0.8014999866485596,1,NA,Simulation,27
1,1,Field,2020-11-08 12:00:00,2020,313,,1,NA,NA,NA,0.9300000071525574,6.860000133514404,22.270000457763672,18.5600004196167,14.850000381469727,8.5600004196167,0,17.15079343886014,294.9056807263683,1.011219266496856,169.39701378715912,1.0896758863649845e-35,79063.78707588094,0,1,0.85600004196167,1,NA,Simulation,27
1,1,Field,2020-11-09 12:00:00,2020,314,,1,NA,NA,NA,0.23999999463558197,9.949999809265137,24.350000381469727,20.21500015258789,16.079999923706055,10.215000152587892,0,17.53772063481701,293.86249266887586,1.0720671585949224,169.57065361678454,7.367510932118208e-36,79058.88618289419,0,1,1,1,NA,Simulation,27
1,1,Field,2020-11-10 12:00:00,2020,315,,1,NA,NA,NA,2.819999933242798,3.380000114440918,24.110000610351563,20.295000076293945,16.479999542236328,10.295000076293945,0,17.99728867475876,295.993313855275,1.1187147469317504,169.765296889441,4.9810487631692186e-36,79054.11663115506,0,1,1,1,NA,Simulation,27
1,1,Field,2020-11-11 12:00:00,2020,316,,1,NA,NA,NA,3.690000057220459,6.909999847412109,27.030000686645508,23.160000801086426,19.290000915527344,13.160000801086426,0,18.398643955407408,298.1932333079777,1.0991957017894431,169.96777550411804,3.367442767080682e-36,79051.37907868066,0,1,1,1,NA,Simulation,27
1,1,Field,2020-11-12 12:00:00,2020,317,,1,NA,NA,NA,2.5199999809265137,10.079999923706055,23.90999984741211,18.579999923706055,13.25,8.579999923706055,0,18.823380711850707,298.71302912224746,1.0811353139656612,170.1709743162212,2.276469356051114e-36,79048.7142474309,0,1,0.8579999923706055,1,NA,Simulation,27
1,1,Field,2020-11-13 12:00:00,2020,318,,1,NA,NA,NA,0.03999999910593033,14.569999694824219,21.360000610351563,15.180000305175781,9,5.231690051555633,0,18.9369603518771,296.0501622754633,1.1247308950824655,170.36366404867275,1.5388918633717014e-36,79044.11668214187,0,1,0.5180000305175781,1,NA,Simulation,27
1,1,Field,2020-11-14 12:00:00,2020,319,,1,NA,NA,NA,0,14.5,21.149999618530273,13.394999742507935,5.639999866485596,4.334473241195083,0,18.64567058572164,293.44711451791596,1.1601999558153777,170.53903067617023,1.0402591847595242e-36,79039.7903377393,0,1,0.3394999742507935,1,NA,Simulation,27
1,1,Field,2020-11-15 12:00:00,2020,320,,1,NA,NA,NA,0.019999999552965164,7.53000020980835,22.510000228881836,14.180000066757202,5.849999904632568,4.989153212979436,0,18.188091404667816,292.692227392429,1.1888678905385095,170.7099197764926,7.0317648870929344e-37,79035.67092371498,0,1,0.41800000667572024,1,NA,Simulation,27
1,1,Field,2020-11-16 12:00:00,2020,321,,1,NA,NA,NA,0,14.4399995803833,15.789999961853027,9.179999947547913,2.569999933242798,1.6476929782271386,0,17.81639562323981,291.98602248320987,1.212275109357338,170.876328498684,4.7531130705999465e-37,79031.73460536852,0,1,0,1,NA,Simulation,27
1,1,Field,2020-11-17 12:00:00,2020,322,,1,NA,NA,NA,0,13.6899995803833,15.819999694824219,9.214999794960022,2.609999895095825,1.6636363663077354,0,17.292781598628608,291.32014370227205,1.2295590776735748,171.02754991694036,3.2128053407274066e-37,79028.11857675991,0,1,0,1,NA,Simulation,27
1,1,Field,2020-11-18 12:00:00,2020,323,,1,NA,NA,NA,0,13.529999732971191,15.9399995803833,8.13999979197979,0.3400000035762787,1.552312360960059,0,16.697078849980024,290.68838280263714,1.2431026263548195,171.16867302394093,2.1716237389883856e-37,79024.73696335989,0,1,0,1,NA,Simulation,27
1,1,Field,2020-11-19 12:00:00,2020,324,,1,NA,NA,NA,0,13.520000457763672,15.109999656677246,7.999999821186066,0.8899999856948853,1.300790510494262,0,16.10588459597885,290.0859777696763,1.2544013012693245,171.30154251225977,1.4678448494261721e-37,79021.54900142373,0,1,0,1,NA,Simulation,27
1,1,Field,2020-11-20 12:00:00,2020,325,,1,NA,NA,NA,0,14.069999694824219,20.43000030517578,11.580000162124634,2.7300000190734863,3.5450051255941397,0,15.615478384643614,289.5091809688411,1.2654847538290768,171.43536791402582,9.92139689878729e-38,79018.42066806,0,1,0.1580000162124634,1,NA,Simulation,27
1,1,Field,2020-11-21 12:00:00,2020,326,,1,NA,NA,NA,0.05000000074505806,13.010000228881836,20.81999969482422,14.169999837875366,7.519999980926514,4.557748597639799,0,15.463762944145277,288.9549801742456,1.2777341538709688,171.58222655038523,6.706014590431139e-38,79015.18478049494,0,1,0.41699998378753667,1,NA,Simulation,27
1,1,Field,2020-11-22 12:00:00,2020,327,,1,NA,NA,NA,0.28999999165534973,10.40999984741211,20.690000534057617,13.970000267028809,7.25,4.422804257702827,0,15.577369849918044,288.4209111135138,1.289870134958553,171.74054378324496,4.532703532437688e-38,79011.86175852502,0,1,0.39700002670288087,1,NA,Simulation,27
1,1,Field,2020-11-23 12:00:00,2020,328,,1,NA,NA,NA,0.009999999776482582,14.40999984741211,15.670000076293945,9.65500009059906,3.640000104904175,1.699969540846348,0,15.68765892450937,287.90492730922335,1.3005115898800976,171.89539518575629,3.0637533224508384e-38,79008.63234919503,0,1,0,1,NA,Simulation,27
1,1,Field,2020-11-24 12:00:00,2020,329,,1,NA,NA,NA,0,13.569999694824219,15.729999542236328,8.759999752044678,1.7899999618530273,1.549760810709,0,15.53953538157047,287.40530716354823,1.3091851675401756,172.03603577444053,2.0708892028537595e-38,79005.62784310937,0,1,0,1,NA,Simulation,27
1,1,Field,2020-11-25 12:00:00,2020,330,,1,NA,NA,NA,10.0600004196167,9.350000381469727,21.8700008392334,13.990000486373901,6.110000133514404,4.742012904658912,0,15.276020401366624,295.7631095858286,1.0262106662985921,172.1511017116707,1.3998121705367828e-38,79012.0299044542,0,1,0.39900004863739014,1,NA,Simulation,27
1,1,Field,2020-11-26 12:00:00,2020,331,,1,NA,NA,NA,14.010000228881836,10.149999618530273,21.450000762939453,15.250000476837158,9.050000190734863,5.295202949601412,0,15.234314450894207,307.6604555423653,0.7189303193979797,172.1694604381875,9.462280644957204e-39,79019.77202068336,0,1,0.5250000476837159,1,NA,Simulation,27
1,1,Field,2020-11-27 12:00:00,2020,332,,1,NA,NA,NA,0.28999999165534973,12.329999923706055,21.010000228881836,13.570000171661377,6.130000114440918,4.353975123614072,0,15.312995728431801,305.7068726898375,0.5885808506870768,172.18541815161385,6.396440505742684e-39,79023.92169498347,0,1,0.3570000171661377,1,NA,Simulation,27
1,1,Field,2020-11-28 12:00:00,2020,333,,1,NA,NA,NA,4.320000171661377,9.989999771118164,18.520000457763672,13.980000019073486,9.4399995803833,3.9961443163216117,0,15.336469638502383,308.20897017752714,0.5796466283648872,172.00724730841415,4.324150220748119e-39,79029.1056239621,0,1,0.39800000190734863,1,NA,Simulation,27
1,1,Field,2020-11-29 12:00:00,2020,334,,1,NA,NA,NA,39.11000061035156,3.75,16.219999313354492,12.50499963760376,8.789999961853027,2.677753283464909,0,15.351472658628511,332.6313494717768,0.552616874363874,171.42378372260552,2.9233879643774454e-39,79033.0618002619,0,1,0.250499963760376,1,NA,Simulation,27
1,1,Field,2020-11-30 12:00:00,2020,335,,1,NA,NA,NA,1.2999999523162842,3.0199999809265137,17.6299991607666,8.639999583363533,-0.3499999940395355,2.118586660127342,0,15.256822546171046,333.4336405703304,0.5582446315208107,170.96207069978584,1.9765089097931874e-39,79033.69391200664,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-01 12:00:00,2020,336,,1,NA,NA,NA,0.009999999776482582,13.829999923706055,6.059999942779541,0.9300000667572021,-4.199999809265137,0,0,14.89323883955123,331.6518167483518,0.5996320650896924,170.63975061721976,1.3364142148481734e-39,79031.6141862872,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-02 12:00:00,2020,337,,1,NA,NA,NA,0,14,11.390000343322754,3.1700000762939453,-5.050000190734863,0.11220279091596597,0,14.088186666621311,329.67047281662525,0.610524797924753,170.4201805767192,9.03684366370799e-40,79029.99059696056,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-03 12:00:00,2020,338,,1,NA,NA,NA,0,11.319999694824219,13.100000381469727,5.4400001764297485,-2.2200000286102295,0.5457745892316104,0,13.247619633235912,327.9658877036163,0.6043420065527529,170.27458405952342,6.111238519579632e-40,79028.92130362494,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-04 12:00:00,2020,339,,1,NA,NA,NA,5.320000171661377,2.75,15.119999885559082,8.739999890327454,2.359999895095825,1.367731207497418,0,12.673632360205005,332.8365494122898,0.5334211996628284,170.11846983750584,4.133156843186821e-40,79029.91412562379,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-05 12:00:00,2020,340,,1,NA,NA,NA,0.07000000029802322,12.579999923706055,12.65999984741211,7.314999938011169,1.9700000286102295,0.5348233881220223,0,12.40746860922302,330.93395541447575,0.5176335817901145,169.9980632953028,2.7956203614870657e-40,79029.76993460476,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-06 12:00:00,2020,341,,1,NA,NA,NA,1.0800000429153442,8.229999542236328,15.069999694824219,8.104999840259552,1.1399999856948853,1.298342085648328,0,12.234204367185185,330.6837211721356,0.5137908273817465,169.88087224909947,1.891131940974892e-40,79029.9917798553,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-07 12:00:00,2020,342,,1,NA,NA,NA,0.3799999952316284,5.929999828338623,9.149999618530273,3.6949998140335083,-1.7599999904632568,0,0,12.111273309393704,330.2215840094413,0.5344092280741332,169.82144257872102,1.2794305708984561e-40,79028.5756935114,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-08 12:00:00,2020,343,,1,NA,NA,NA,0,13.140000343322754,8.800000190734863,2.430000066757202,-3.940000057220459,0,0,11.79237266288387,328.41487723389173,0.5532160905344998,169.78456642736924,8.65699356612809e-41,79027.05219629922,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-09 12:00:00,2020,344,,1,NA,NA,NA,0,12.260000228881836,14.75,5.745000004768372,-3.259999990463257,1.0017546879127626,0,11.303549111969625,326.5309661017668,0.5461016463713277,169.76784926194577,5.858379072263983e-41,79026.25829885976,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-10 12:00:00,2020,345,,1,NA,NA,NA,0.10999999940395355,12.670000076293945,18.520000457763672,10.105000257492065,1.690000057220459,2.6720896910905836,0,10.982130790562255,324.6328115274815,0.503633782301222,169.76919338989632,3.96508579604953e-41,79026.70295604995,0,1,0.010500025749206544,1,NA,Simulation,27
1,1,Field,2020-12-11 12:00:00,2020,346,,1,NA,NA,NA,0,11.510000228881836,17.3700008392334,10.645000457763672,3.9200000762939453,2.4159928476333614,0,11.014499028462605,322.6459435981343,0.5012496000435716,169.76386388584768,2.6840914785519626e-41,79026.85187459561,0,1,0.06450004577636718,1,NA,Simulation,27
1,1,Field,2020-12-12 12:00:00,2020,347,,1,NA,NA,NA,1.840000033378601,7.710000038146973,18.40999984741211,12.674999952316284,6.940000057220459,3.3081421277672054,0,11.248500825076405,323.0941114447941,0.5118808284649756,169.73723211514007,1.8172581247487892e-41,79027.75639792225,0,1,0.26749999523162843,1,NA,Simulation,27
1,1,Field,2020-12-13 12:00:00,2020,348,,1,NA,NA,NA,3.619999885559082,11.260000228881836,19.600000381469727,14.225000381469727,8.850000381469727,4.3247784111022955,0,11.65931960251466,324.6080729248735,0.5243307044813753,169.691112363714,1.2305962000202893e-41,79029.6706099355,0,1,0.4225000381469727,1,NA,Simulation,27
1,1,Field,2020-12-14 12:00:00,2020,349,,1,NA,NA,NA,10.399999618530273,11.0600004196167,17.260000228881836,8.995000123977661,0.7300000190734863,2.070394594645501,0,12.040345239227106,333.15102447443417,0.5157269792284056,169.675020145157,8.334877912463401e-42,79030.38090247393,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-15 12:00:00,2020,350,,1,NA,NA,NA,1.9600000381469727,10.430000305175781,10.84000015258789,5.305000074207783,-0.23000000417232513,0.06355670598661534,0,12.070399605202706,333.5460013385712,0.5279937334230309,169.67840584253003,5.646414307969407e-42,79029.53006042117,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-16 12:00:00,2020,351,,1,NA,NA,NA,6.489999771118164,3.2799999713897705,7.289999961853027,5.1549999713897705,3.0199999809265137,0,0,11.797496442768022,339.5551356361765,0.5245541811034495,169.61348597167768,3.82596638627515e-42,79028.85916140425,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-17 12:00:00,2020,352,,1,NA,NA,NA,0.10000000149011612,3.630000114440918,6.170000076293945,1.4800000190734863,-3.2100000381469727,0,0,11.39842728113891,339.17142548242555,0.5431365583305625,169.55408495381823,2.593041238299753e-42,79027.50039369844,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-18 12:00:00,2020,353,,1,NA,NA,NA,0,11.930000305175781,10.210000038146973,2.9850001335144043,-4.239999771118164,0,0,10.856373327590498,337.4798438526082,0.5516075898343228,169.51557245806796,1.757852280585867e-42,79026.41387923056,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-19 12:00:00,2020,354,,1,NA,NA,NA,0.15000000596046448,12.5600004196167,10.819999694824219,3.544999837875366,-3.7300000190734863,0.04802840042412271,0,10.320800440059001,335.8183181701377,0.555402964612019,169.48985482480228,1.19196835054346e-42,79025.46174536242,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-20 12:00:00,2020,355,,1,NA,NA,NA,0.5600000023841858,6.28000020980835,15.710000038146973,9.715000033378601,3.7200000286102295,1.7237435181736946,0,9.97673445551554,335.31481884648485,0.4994552718425299,169.47506851415392,8.084647507133794e-43,79026.46424255957,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-21 12:00:00,2020,356,,1,NA,NA,NA,0.029999999329447746,10.699999809265137,13.84000015258789,9.065000057220459,4.289999961853027,1.0266641114652157,0,10.070222981747577,333.5711283242413,0.4809178143252817,169.4660064810014,5.484991478731805e-43,79026.78754268587,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-22 12:00:00,2020,357,,1,NA,NA,NA,0.009999999776482582,12.84000015258789,14.180000305175781,8.450000166893005,2.7200000286102295,1.0714969774708154,0,10.253054772117146,331.4737823290993,0.4813369190952421,169.46786331099318,3.722320324581047e-43,79026.62372086884,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-23 12:00:00,2020,358,,1,NA,NA,NA,2.2100000381469727,10.069999694824219,14.34000015258789,7.695000052452087,1.0499999523162842,1.0522922360524536,0,10.353365650453384,332.05439978628266,0.4799045462643489,169.48529838579626,2.5268469637262924e-43,79026.30445301761,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-24 12:00:00,2020,359,,1,NA,NA,NA,34.38999938964844,2.619999885559082,13.569999694824219,5.8099998235702515,-1.9500000476837158,0.6670248967036605,0,10.37373020546164,357.50265007611864,0.4596393819879911,169.2565439684024,1.7158370046398195e-43,79026.1865995819,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-25 12:00:00,2020,360,,1,NA,NA,NA,0,13.15999984741211,1.6399999856948853,-2.1200000643730164,-5.880000114440918,0,0,10.221106648731176,356.81021531875524,0.4718855284051886,169.04249410135913,1.165492555626869e-43,79025.10670618323,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-26 12:00:00,2020,361,,1,NA,NA,NA,0.019999999552965164,12.880000114440918,6.570000171661377,0.46000003814697266,-5.650000095367432,0,0,9.712323178959652,355.14661495926583,0.47857480198635177,168.85935994131864,7.919247748098422e-44,79024.12575039409,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-27 12:00:00,2020,362,,1,NA,NA,NA,0,11.9399995803833,12.270000457763672,4.745000243186951,-2.7799999713897705,0.3423144830197098,0,9.144176376260095,353.35351614044697,0.4692352164134905,168.71296354848462,5.382746655107504e-44,79023.6799280567,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-28 12:00:00,2020,363,,1,NA,NA,NA,0.14000000059604645,7.449999809265137,15.680000305175781,7.04500013589859,-1.590000033378601,1.3825329122878613,0,8.861540791515955,352.29431392773097,0.4486321758581151,168.59608751868836,3.65994067524736e-44,79023.72757043803,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-29 12:00:00,2020,364,,1,NA,NA,NA,0.05000000074505806,12.289999961853027,15.59000015258789,9.515000104904175,3.440000057220459,1.6486475672960286,0,8.933769995294389,350.262252893208,0.44993718258678117,168.47514933282315,2.4894222180898035e-44,79024.2751800508,0,1,0,1,NA,Simulation,27
1,1,Field,2020-12-30 12:00:00,2020,365,,1,NA,NA,NA,0.8700000047683716,4.989999771118164,13.380000114440918,9.850000143051147,6.320000171661377,1.0238890626192092,0,9.220634501419296,350.2898177478306,0.45774751353800647,168.37683619848428,1.6938761421420452e-44,79024.82316390974,0,1,0,1,NA,Simulation,27
